x,y,t,p
1278,390,0,0
1278,389,914,0
1277,390,917,0
1278,390,1188,0
1278,386,1598,0
1278,388,1608,0
1278,385,1641,0
1277,389,1791,0
1276,390,1859,0
1278,387,1866,0
1278,384,1899,0
1278,389,1902,0
1277,390,2126,0
1278,385,2156,0
1278,386,2169,0
1277,386,2250,0
1277,385,2335,0
1278,383,2407,0
1277,388,2426,0
1278,384,2468,0
1277,387,2480,0
1277,384,2502,0
1275,390,2639,0
1278,387,2676,0
1278,386,2695,0
1278,385,2702,0
1278,388,2747,0
1276,390,2815,0
1277,391,2888,0
1277,386,2917,0
1276,389,2947,0
1276,386,2965,0
1276,387,2972,0
1276,391,2983,0
1277,385,2987,0
1276,385,2999,0
1279,382,3075,0
1277,383,3108,0
1276,388,3193,0
1276,384,3203,0
1277,384,3255,0
1274,390,3381,0
1277,387,3399,0
1276,386,3526,0
1279,383,3600,0
1276,385,3621,0
1275,390,3632,0
1275,386,3650,0
1276,387,3661,0
1275,389,3738,0
1275,388,3805,0
1275,385,3830,0
1277,389,3837,0
1278,384,3895,0
1279,381,3911,0
1277,388,3912,0
1278,382,3931,0
1276,388,3948,0
1278,383,3958,0
1274,391,3988,0
1275,384,3994,0
1275,387,4121,0
1275,391,4160,0
1275,386,4172,0
1278,381,4200,0
1279,385,4200,1
1279,385,4200,1
1273,390,4216,0
1274,385,4308,0
1274,390,4335,0
1276,389,4342,0
1274,386,4361,0
1279,388,4362,0
1279,386,4435,1
1274,389,4468,0
1278,382,4477,0
1277,382,4482,0
1277,383,4515,0
1278,388,4524,0
1274,387,4681,0
1272,390,4754,0
1274,386,4791,0
1273,385,4806,0
1274,384,4815,0
1274,388,4821,0
1273,386,4824,0
1277,381,4856,0
1275,385,4883,0
1275,388,4909,0
1279,385,4933,1
1276,383,4998,0
1276,382,5004,0
1273,387,5032,0
1277,382,5084,0
1277,383,5138,0
1273,386,5156,0
1273,390,5165,0
1275,389,5181,0
1273,391,5195,0
1274,390,5261,0
1276,384,5278,0
1272,391,5309,0
1272,386,5316,0
1273,389,5377,0
1273,388,5434,0
1274,387,5448,0
1273,387,5449,0
1272,387,5489,0
1276,381,5492,0
1275,382,5494,0
1276,382,5495,0
1272,385,5529,0
1275,383,5536,0
1273,386,5537,0
1271,386,5576,0
1272,390,5584,0
1279,384,5606,1
1279,384,5606,1
1272,386,5640,0
1271,387,5780,0
1272,387,5846,0
1279,385,5876,1
1272,389,5886,0
1276,383,5948,0
1271,390,6011,0
1272,388,6014,0
1270,386,6025,0
1271,387,6090,0
1271,385,6136,0
1271,386,6151,0
1270,387,6179,0
1278,385,6273,1
1272,390,6311,0
1272,387,6326,0
1271,387,6350,0
1279,381,6368,1
1271,388,6403,0
1269,386,6409,0
1269,387,6419,0
1271,391,6441,0
1274,382,6503,0
1275,381,6514,0
1270,387,6526,0
1275,384,6537,0
1274,383,6553,0
1270,390,6573,0
1278,384,6587,1
1279,383,6624,1
1275,383,6707,0
1270,388,6727,0
1273,384,6786,0
1279,390,6804,1
1274,385,6833,0
1274,384,6862,0
1271,389,6863,0
1279,389,6867,1
1272,389,6876,0
1274,381,6939,0
1274,383,6970,0
1271,390,6992,0
1269,387,7098,0
1270,391,7130,0
1273,383,7130,0
1279,388,7155,1
1268,387,7263,0
1272,384,7301,0
1273,384,7310,0
1274,382,7331,0
1278,383,7380,1
1273,385,7392,0
1277,390,7418,1
1278,390,7486,1
1269,388,7497,0
