Unnamed: 0,nframe_11514072400,absframe_11514072400,x0_11514072400,y0_11514072400,area_11514072400,yadj_11514072400,flower_11514072400,visit_num_11514072400,sx_11514072400,sy_11514072400,speeds_11514072400
0,0,250071,593.0,1062.0,1254.0,18.0,,,593.0,18.0,18.506755523321747
1,1,250072,622.0,1039.0,2136.0,41.0,,,607.5,29.5,20.77525237177905
2,2,250073,666.0,1029.0,2494.0,51.0,,,627.0,36.66666666666666,40.42139147640623
3,3,250074,706.0,1018.0,2382.0,62.0,,,664.6666666666666,51.333333333333336,38.68534031846639
4,4,250075,732.0,1002.0,2172.0,78.0,,,701.3333333333334,63.66666666666666,34.140233677518246
5,5,250076,757.0,982.0,2175.0,98.0,,,731.6666666666666,79.33333333333333,30.40650515194993
6,6,250077,770.0,953.0,2435.0,127.0,,,753.0,101.0,29.22137725859081
7,7,250078,779.0,928.0,2136.0,152.0,,,768.6666666666666,125.66666666666669,24.26703296426841
8,8,250079,777.0,912.0,1883.0,168.0,,,775.3333333333334,149.0,17.679240808234816
9,9,250080,772.0,900.0,2006.0,180.0,,,776.0,166.66666666666666,12.52552948537065
10,10,250081,763.0,894.0,802.0,186.0,,,770.6666666666666,178.0,10.934146311237786
11,11,250082,757.0,886.0,436.0,194.0,,,764.0,186.66666666666663,8.875684637129572
12,12,250083,757.0,878.0,442.0,202.0,,,759.0,194.0,5.0771820705759305
13,13,250084,757.0,880.0,540.0,200.0,,,757.0,198.66666666666663,1.699673171197621
14,14,250085,756.0,881.0,557.0,199.0,3.0,1.0,756.6666666666666,200.33333333333331,1.0
15,15,250086,757.0,881.0,534.0,199.0,3.0,1.0,756.6666666666666,199.33333333333331,1.2018504251546736
16,16,250087,760.0,882.0,547.0,198.0,3.0,1.0,757.6666666666666,198.66666666666663,1.0540925533894718
17,17,250088,757.0,884.0,536.0,196.0,3.0,1.0,758.0,197.66666666666663,0.7453559924999384
18,18,250089,756.0,883.0,545.0,197.0,3.0,1.0,757.6666666666666,197.0,1.88561808316408
19,19,250090,756.0,886.0,429.0,194.0,3.0,1.0,756.3333333333334,195.66666666666663,0.3333333333333712
