Unnamed: 0,nframe_51214441100,absframe_51214441100,x0_51214441100,y0_51214441100,area_51214441100,yadj_51214441100,flower_51214441100,visit_num_51214441100,sx_51214441100,sy_51214441100,speeds_51214441100
0,0,368858,1370.0,34.0,1176.0,34.0,,,1370.0,34.0,22.47220505424423
1,1,368859,1386.0,76.0,1017.0,76.0,,,1378.0,55.0,22.095751225568723
2,2,368860,1391.0,120.0,2145.0,120.0,,,1382.3333333333333,76.66666666666667,40.206411871187385
3,3,368861,1395.0,152.0,1266.0,152.0,,,1390.6666666666667,116.0,34.70670764500076
4,4,368862,1391.0,180.0,1545.0,180.0,,,1392.3333333333333,150.66666666666666,29.702225879927276
5,5,368863,1377.0,208.0,1182.0,208.0,,,1387.6666666666667,180.0,27.43274604474656
6,6,368864,1357.0,225.0,1533.0,225.0,,,1375.0,204.33333333333331,19.677962857527195
7,7,368865,1354.0,226.0,1650.0,226.0,,,1362.6666666666667,219.66666666666663,8.013876853447613
8,8,368866,1354.0,215.0,1080.0,215.0,,,1355.0,222.0,5.343739847293804
9,9,368867,1358.0,209.0,1818.0,209.0,,,1355.3333333333333,216.66666666666663,7.133644853010983
10,10,368868,1367.0,209.0,2305.0,209.0,,,1359.6666666666667,211.0,8.498365855987899
11,11,368869,1379.0,220.0,2074.0,220.0,,,1368.0,212.66666666666663,13.678856352455467
12,12,368870,1388.0,237.0,1579.0,237.0,,,1378.0,222.0,21.46055813709321
13,13,368871,1411.0,256.0,438.0,256.0,,,1392.6666666666667,237.66666666666663,26.40286179775044
14,14,368872,1434.0,277.0,1235.0,277.0,,,1411.0,256.6666666666667,22.74984737433545
15,15,368873,1441.0,280.0,1045.0,280.0,,,1428.6666666666667,271.0,14.609738000540707
16,16,368874,1436.0,292.0,1328.0,292.0,,,1437.0,283.0,8.137703743822541
17,17,368875,1414.0,291.0,1359.0,291.0,,,1430.3333333333333,287.6666666666667,20.4314572276292
18,18,368876,1380.0,274.0,1141.0,274.0,,,1410.0,285.6666666666667,35.97066706205064
19,19,368877,1335.0,254.0,7.0,254.0,,,1376.3333333333333,273.0,28.476110845564577
20,20,368878,1337.0,254.0,1735.0,254.0,,,1350.6666666666667,260.6666666666667,20.989415321908297
21,21,368879,1321.0,252.0,1306.0,252.0,,,1331.0,253.33333333333331,3.39934634239512
22,22,368880,1325.0,252.0,2173.0,252.0,,,1327.6666666666667,252.66666666666663,6.548960901462985
23,23,368881,1318.0,259.0,1903.0,259.0,,,1321.3333333333333,254.33333333333331,5.270462766947307
24,24,368882,1312.0,265.0,1636.0,265.0,,,1318.3333333333333,258.6666666666667,13.207741837439189
