Unnamed: 0,nframe_31014042803,absframe_31014042803,x0_31014042803,y0_31014042803,area_31014042803,yadj_31014042803,flower_31014042803,visit_num_31014042803,sx_31014042803,sy_31014042803,speeds_31014042803
0,0,310277,820.0,996.0,841.0,996.0,,,820.0,996.0,8.845903006477066
1,1,310278,808.0,1009.0,1203.0,1009.0,,,814.0,1002.5,6.387922632245642
2,2,310279,795.0,1000.0,877.0,1000.0,,,807.6666666666666,1001.6666666666666,4.7140452079102735
3,3,310280,806.0,994.0,8.0,994.0,,,803.0,1001.0,9.42809041582058
4,4,310281,828.0,989.0,210.0,989.0,,,809.6666666666666,994.3333333333334,17.346149108343624
5,5,310282,847.0,998.0,54.0,998.0,,,827.0,993.6666666666666,23.856049780110528
6,6,310283,875.0,1013.0,142.0,1013.0,,,850.0,1000.0,32.472210341220084
7,7,310284,885.0,1068.0,4.0,1068.0,,,869.0,1026.3333333333333,26.09810550808453
8,8,310285,884.0,1067.0,63.0,1067.0,,,881.3333333333334,1049.3333333333333,17.82008853949828
9,9,310286,882.0,1066.0,183.0,1066.0,,,883.6666666666666,1067.0,1.4142135623730951
10,10,310287,882.0,1065.0,148.0,1065.0,,,882.6666666666666,1066.0,14.700718047466664
11,11,310288,921.0,1043.0,96.0,1043.0,,,895.0,1058.0,41.49564903563857
12,12,310289,1006.0,1055.0,734.0,1055.0,,,936.3333333333334,1054.3333333333333,53.104718350737066
13,13,310290,1041.0,1055.0,992.0,1055.0,,,989.3333333333334,1051.0,41.41926551202422
14,14,310291,1045.0,1051.0,892.0,1051.0,,,1030.6666666666667,1053.6666666666667,21.666666666666725
15,15,310292,1066.0,1030.0,1071.0,1030.0,,,1050.6666666666667,1045.3333333333333,21.81233086531042
16,16,310293,1092.0,1014.0,677.0,1014.0,,,1067.6666666666667,1031.6666666666667,26.248809496813447
17,17,310294,1105.0,1000.0,466.0,1000.0,,,1087.6666666666667,1014.6666666666666,25.002222123465515
18,18,310295,1121.0,979.0,184.0,979.0,,,1106.0,997.6666666666666,10.756135200175006
19,19,310296,,,,,,,1113.0,989.5,13.200378782444083
20,20,310297,,,,,,,1121.0,979.0,
21,21,310298,,,,,,,,,
22,22,310299,,,,,,,,,
23,23,310300,,,,,,,,,
24,24,310301,,,,,,,,,
25,25,310302,1112.0,998.0,48.0,998.0,,,1112.0,998.0,1.118033988749895
26,26,310303,1110.0,997.0,36.0,997.0,,,1111.0,997.5,28.474647593175785
27,27,310304,1026.0,1006.0,36.0,1006.0,,,1082.6666666666667,1000.3333333333334,68.72570277721594
28,28,310305,907.0,1020.0,71.0,1020.0,,,1014.3333333333334,1007.6666666666666,76.14314005724862
29,29,310306,882.0,1011.0,7.0,1011.0,,,938.3333333333334,1012.3333333333334,43.94756977227401
30,30,310307,,,,,,,894.5,1015.5,69.48740893140281
31,31,310308,790.0,945.0,2.0,945.0,,,836.0,978.0,56.61271941887264
32,32,310309,790.0,945.0,6.0,945.0,,,790.0,945.0,0.0
33,33,310310,,,,,,,790.0,945.0,49.563091106185055
34,34,310311,841.0,1030.0,5.0,1030.0,,,815.5,987.5,49.563091106185055
35,35,310312,841.0,1030.0,11.0,1030.0,,,841.0,1030.0,0.3333333333332575
36,36,310313,841.0,1029.0,22.0,1029.0,,,841.0,1029.6666666666667,0.0
37,37,310314,841.0,1030.0,19.0,1030.0,,,841.0,1029.6666666666667,0.3333333333332575
38,38,310315,841.0,1031.0,20.0,1031.0,,,841.0,1030.0,1.0
39,39,310316,841.0,1032.0,20.0,1032.0,,,841.0,1031.0,0.3333333333332575
40,40,310317,841.0,1031.0,5.0,1031.0,,,841.0,1031.3333333333333,19.1049731745428
41,41,310318,880.0,1073.0,30.0,1073.0,,,854.0,1045.3333333333333,19.804601036684016
42,42,310319,882.0,1075.0,128.0,1075.0,,,867.6666666666666,1059.6666666666667,21.68460795638743
43,43,310320,887.0,1077.0,51.0,1077.0,,,883.0,1075.0,1.8027756377319943
44,44,310321,,,,,,,884.5,1076.0,2.692582403567252
