Unnamed: 0,nframe_61714365200,absframe_61714365200,x0_61714365200,y0_61714365200,area_61714365200,yadj_61714365200,flower_61714365200,visit_num_61714365200,sx_61714365200,sy_61714365200,speeds_61714365200
0,0,385372,1873.0,76.0,1040.0,1004.0,,,1873.0,1004.0,50.35871324805669
1,1,385373,1773.0,88.0,2103.0,992.0,,,1823.0,998.0,50.689687752485085
2,2,385374,1672.0,100.0,1402.0,980.0,,,1772.6666666666667,992.0,98.98372481260648
3,3,385375,1581.0,130.0,1825.0,950.0,,,1675.3333333333333,974.0,94.10396142328727
4,4,385376,1499.0,156.0,1389.0,924.0,,,1584.0,951.3333333333334,90.90960100866984
5,5,385377,1422.0,209.0,831.0,871.0,,,1500.6666666666667,915.0,88.26727089420594
6,6,385378,1355.0,268.0,441.0,812.0,,,1425.3333333333333,869.0,83.6108711698291
7,7,385379,1305.0,315.0,900.0,765.0,,,1360.6666666666667,816.0,77.92446485040648
8,8,385380,1267.0,384.0,425.0,696.0,,,1309.0,757.6666666666666,72.54500518835039
9,9,385381,1242.0,454.0,1057.0,626.0,,,1271.3333333333333,695.6666666666666,67.97793759742936
10,10,385382,1215.0,498.0,1886.0,582.0,,,1241.3333333333333,634.6666666666666,57.16448003592589
11,11,385383,1198.0,541.0,2026.0,539.0,,,1218.3333333333333,582.3333333333334,45.31004303683677
12,12,385384,1191.0,580.0,1801.0,500.0,,,1201.3333333333333,540.3333333333334,36.55285366576888
13,13,385385,1170.0,598.0,1733.0,482.0,,,1186.3333333333333,507.0,31.135902820449022
14,14,385386,1141.0,615.0,1270.0,465.0,,,1167.3333333333333,482.3333333333333,28.627880738111777
15,15,385387,1115.0,620.0,1835.0,460.0,,,1142.0,469.0,28.42924941362712
16,16,385388,1085.0,605.0,2149.0,475.0,,,1113.6666666666667,466.6666666666667,26.787227470485984
17,17,385389,1064.0,592.0,2091.0,488.0,,,1088.0,474.3333333333333,26.54974366898657
18,18,385390,1053.0,570.0,1462.0,510.0,,,1067.3333333333333,491.0,18.214768123085623
19,19,385391,1054.0,560.0,1375.0,520.0,,,1057.0,506.0,21.186998109427584
20,20,385392,1050.0,530.0,1546.0,550.0,,,1052.3333333333333,526.6666666666666,15.34781924429516
21,21,385393,1055.0,524.0,1497.0,556.0,,,1053.0,542.0,13.767917618708896
22,22,385394,1049.0,519.0,1947.0,561.0,,,1051.3333333333333,555.6666666666666,6.009252125773274
23,23,385395,1040.0,515.0,1524.0,565.0,,,1048.0,560.6666666666666,4.216370213557851
24,24,385396,1043.0,520.0,1770.0,560.0,,,1044.0,562.0,3.0184617127124764
25,25,385397,1040.0,518.0,1701.0,562.0,,,1041.0,562.3333333333334,2.108185106778944
26,26,385398,1034.0,517.0,1693.0,563.0,,,1039.0,561.6666666666666,3.0731814857643123
27,27,385399,1034.0,518.0,1096.0,562.0,,,1036.0,562.3333333333334,5.374838498865634
28,28,385400,1024.0,520.0,1427.0,560.0,4.0,1.0,1030.6666666666667,561.6666666666666,2.0275875100993943
29,29,385401,1028.0,518.0,1436.0,562.0,4.0,1.0,1028.6666666666667,561.3333333333334,2.6034165586356
30,30,385402,1028.0,523.0,1368.0,557.0,4.0,1.0,1026.6666666666667,559.6666666666666,3.8005847503304233
31,31,385403,1027.0,531.0,996.0,549.0,4.0,1.0,1027.6666666666667,556.0,4.346134936801815
32,32,385404,1027.0,531.0,982.0,549.0,4.0,1.0,1027.3333333333333,551.6666666666666,2.5385910352879
33,33,385405,1025.0,530.0,957.0,550.0,4.0,1.0,1026.3333333333333,549.3333333333334,0.4714045207910048
34,34,385406,1026.0,532.0,943.0,548.0,4.0,1.0,1026.0,549.0,0.3333333333332575
35,35,385407,1026.0,531.0,935.0,549.0,4.0,1.0,1025.6666666666667,549.0,0.4714045207910048
36,36,385408,1026.0,531.0,899.0,549.0,4.0,1.0,1026.0,548.6666666666666,0.3333333333332575
37,37,385409,1027.0,532.0,899.0,548.0,4.0,1.0,1026.3333333333333,548.6666666666666,0.7453559924999638
38,38,385410,1027.0,533.0,956.0,547.0,4.0,1.0,1026.6666666666667,548.0,0.3333333333333712
39,39,385411,1026.0,532.0,900.0,548.0,4.0,1.0,1026.6666666666667,547.6666666666666,1.0540925533894718
40,40,385412,1024.0,531.0,881.0,549.0,4.0,1.0,1025.6666666666667,548.0,0.3333333333334849
41,41,385413,1026.0,533.0,923.0,547.0,4.0,1.0,1025.3333333333333,548.0,1.0
42,42,385414,1026.0,535.0,906.0,545.0,4.0,1.0,1025.3333333333333,547.0,0.9428090415820902
43,43,385415,1026.0,533.0,818.0,547.0,4.0,1.0,1026.0,546.3333333333334,0.6666666666667425
44,44,385416,1026.0,535.0,811.0,545.0,4.0,1.0,1026.0,545.6666666666666,0.4714045207909245
45,45,385417,1027.0,536.0,858.0,544.0,4.0,1.0,1026.3333333333333,545.3333333333334,0.4714045207911657
46,46,385418,1027.0,534.0,824.0,546.0,4.0,1.0,1026.6666666666667,545.0,0.3333333333333712
47,47,385419,1026.0,536.0,812.0,544.0,4.0,1.0,1026.6666666666667,544.6666666666666,1.201850425154642
48,48,385420,1024.0,538.0,728.0,542.0,4.0,1.0,1025.6666666666667,544.0,2.5385910352880043
49,49,385421,1024.0,541.0,643.0,539.0,4.0,1.0,1024.6666666666667,541.6666666666666,1.7950549357114942
50,50,385422,1024.0,541.0,581.0,539.0,4.0,1.0,1024.0,540.0,0.6666666666666288
51,51,385423,1024.0,540.0,530.0,540.0,4.0,1.0,1024.0,539.3333333333334,0.4714045207910853
52,52,385424,1023.0,542.0,642.0,538.0,4.0,1.0,1023.6666666666666,539.0,0.3333333333333712
53,53,385425,1024.0,542.0,575.0,538.0,4.0,1.0,1023.6666666666666,538.6666666666666,1.8856180831640197
54,54,385426,1020.0,544.0,457.0,536.0,4.0,1.0,1022.3333333333334,537.3333333333334,3.0731814857643243
55,55,385427,1016.0,548.0,744.0,532.0,4.0,1.0,1020.0,535.3333333333334,1.0
56,56,385428,1021.0,542.0,675.0,538.0,4.0,1.0,1019.0,535.3333333333334,1.0
57,57,385429,1020.0,541.0,598.0,539.0,4.0,1.0,1019.0,536.3333333333334,2.5385910352879
58,58,385430,1019.0,541.0,606.0,539.0,4.0,1.0,1020.0,538.6666666666666,1.054092553389436
59,59,385431,1018.0,543.0,697.0,537.0,4.0,1.0,1019.0,538.3333333333334,0.7453559924999129
60,60,385432,1018.0,542.0,531.0,538.0,4.0,1.0,1018.3333333333334,538.0,0.9428090415820096
61,61,385433,1021.0,539.0,577.0,541.0,4.0,1.0,1019.0,538.6666666666666,1.4142135623730951
62,62,385434,1021.0,540.0,567.0,540.0,4.0,1.0,1020.0,539.6666666666666,0.3333333333332575
63,63,385435,1018.0,543.0,460.0,537.0,4.0,1.0,1020.0,539.3333333333334,2.1343747458110323
64,64,385436,1017.0,544.0,451.0,536.0,4.0,1.0,1018.6666666666666,537.6666666666666,1.054092553389436
65,65,385437,1018.0,541.0,368.0,539.0,4.0,1.0,1017.6666666666666,537.3333333333334,0.9428090415820902
66,66,385438,1020.0,541.0,465.0,539.0,4.0,1.0,1018.3333333333334,538.0,0.7453559924999129
67,67,385439,1019.0,543.0,409.0,537.0,4.0,1.0,1019.0,538.3333333333334,1.0540925533894718
68,68,385440,1021.0,542.0,508.0,538.0,4.0,1.0,1020.0,538.0,0.7453559924999129
69,69,385441,1021.0,543.0,600.0,537.0,4.0,1.0,1020.3333333333334,537.3333333333334,0.7453559924999638
70,70,385442,1017.0,542.0,505.0,538.0,4.0,1.0,1019.6666666666666,537.6666666666666,2.0275875100993943
71,71,385443,1015.0,543.0,503.0,537.0,4.0,1.0,1017.6666666666666,537.3333333333334,2.357022603955073
72,72,385444,1014.0,542.0,601.0,538.0,4.0,1.0,1015.3333333333334,537.6666666666666,1.6996731711976767
73,73,385445,1012.0,541.0,618.0,539.0,4.0,1.0,1013.6666666666666,538.0,1.4142135623730951
74,74,385446,1012.0,540.0,636.0,540.0,4.0,1.0,1012.6666666666666,539.0,1.3743685418724891
75,75,385447,1010.0,541.0,670.0,539.0,4.0,1.0,1011.3333333333334,539.3333333333334,0.9428090415820902
76,76,385448,1010.0,539.0,650.0,541.0,4.0,1.0,1010.6666666666666,540.0,0.7453559925000147
77,77,385449,1014.0,539.0,1054.0,541.0,4.0,1.0,1011.3333333333334,540.3333333333334,1.943650631615068
78,78,385450,1015.0,538.0,1139.0,542.0,4.0,1.0,1013.0,541.3333333333334,1.4907119849999275
79,79,385451,1006.0,541.0,574.0,539.0,4.0,1.0,1011.6666666666666,540.6666666666666,2.687419249432803
80,80,385452,1006.0,540.0,543.0,540.0,4.0,1.0,1009.0,540.3333333333334,2.748737083745089
81,81,385453,1007.0,540.0,558.0,540.0,4.0,1.0,1006.3333333333334,539.6666666666666,0.0
82,82,385454,1006.0,541.0,541.0,539.0,4.0,1.0,1006.3333333333334,539.6666666666666,0.3333333333332575
83,83,385455,1006.0,541.0,534.0,539.0,4.0,1.0,1006.3333333333334,539.3333333333334,0.0
84,84,385456,1007.0,540.0,561.0,540.0,4.0,1.0,1006.3333333333334,539.3333333333334,3.018461712712464
85,85,385457,1015.0,540.0,1018.0,540.0,4.0,1.0,1009.3333333333334,539.6666666666666,7.781745019952471
