Unnamed: 0,nframe_81714532300,absframe_81714532300,x0_81714532300,y0_81714532300,area_81714532300,yadj_81714532300,flower_81714532300,visit_num_81714532300,sx_81714532300,sy_81714532300,speeds_81714532300
0,0,389404,1036.0,1068.0,696.0,12.0,,,1036.0,12.0,14.115594213493104
1,1,389405,1010.0,1057.0,2322.0,23.0,,,1023.0,17.5,10.730279068546606
2,2,389406,1001.0,1039.0,2190.0,41.0,,,1015.6666666666666,25.33333333333333,19.128222313871376
3,3,389407,993.0,1030.0,2049.0,50.0,,,1001.3333333333334,38.0,13.220354676701316
4,4,389408,988.0,1024.0,1182.0,56.0,,,994.0,49.0,5.467073155618934
5,5,389409,991.0,1026.0,1187.0,54.0,,,990.6666666666666,53.333333333333336,2.981423969999684
6,6,389410,985.0,1026.0,926.0,54.0,,,988.0,54.66666666666666,1.6666666666666683
7,7,389411,985.0,1020.0,715.0,60.0,,,987.0,56.0,4.807401700618631
8,8,389412,983.0,1014.0,681.0,66.0,,,984.3333333333334,60.0,4.955356249106198
9,9,389413,980.0,1012.0,705.0,68.0,,,982.6666666666666,64.66666666666667,3.2829526005986707
10,10,389414,981.0,1011.0,675.0,69.0,,,981.3333333333334,67.66666666666667,1.0
11,11,389415,983.0,1011.0,662.0,69.0,4.0,1.0,981.3333333333334,68.66666666666667,0.6666666666666714
12,12,389416,980.0,1014.0,867.0,66.0,4.0,1.0,981.3333333333334,68.0,1.4907119849998895
13,13,389417,979.0,1015.0,967.0,65.0,4.0,1.0,980.6666666666666,66.66666666666667,1.666666666666606
14,14,389418,979.0,1014.0,849.0,66.0,4.0,1.0,979.3333333333334,65.66666666666667,0.745355992500002
15,15,389419,978.0,1015.0,896.0,65.0,4.0,1.0,978.6666666666666,65.33333333333333,0.3333333333332575
16,16,389420,978.0,1015.0,861.0,65.0,4.0,1.0,978.3333333333334,65.33333333333333,0.4714045207910551
17,17,389421,978.0,1015.0,861.0,65.0,4.0,1.0,978.0,65.0,0.3333333333333712
18,18,389422,979.0,1015.0,797.0,65.0,4.0,1.0,978.3333333333334,65.0,0.6666666666666288
19,19,389423,980.0,1015.0,774.0,65.0,4.0,1.0,979.0,65.0,0.6666666666666288
20,20,389424,980.0,1015.0,740.0,65.0,4.0,1.0,979.6666666666666,65.0,0.0
21,21,389425,979.0,1015.0,737.0,65.0,4.0,1.0,979.6666666666666,65.0,0.3333333333333286
22,22,389426,980.0,1016.0,835.0,64.0,4.0,1.0,979.6666666666666,64.66666666666667,0.3333333333333428
23,23,389427,980.0,1016.0,758.0,64.0,4.0,1.0,979.6666666666666,64.33333333333333,0.0
24,24,389428,979.0,1015.0,703.0,65.0,4.0,1.0,979.6666666666666,64.33333333333333,0.0
25,25,389429,980.0,1016.0,699.0,64.0,4.0,1.0,979.6666666666666,64.33333333333333,0.0
26,26,389430,980.0,1016.0,699.0,64.0,4.0,1.0,979.6666666666666,64.33333333333333,0.4714045207910551
27,27,389431,980.0,1016.0,652.0,64.0,4.0,1.0,980.0,64.0,0.4714045207910551
28,28,389432,981.0,1015.0,644.0,65.0,4.0,1.0,980.3333333333334,64.33333333333333,0.94280904158204
29,29,389433,982.0,1014.0,537.0,66.0,4.0,1.0,981.0,65.0,1.795054935711468
30,30,389434,985.0,1014.0,574.0,66.0,4.0,1.0,982.6666666666666,65.66666666666667,2.0
31,31,389435,987.0,1015.0,760.0,65.0,4.0,1.0,984.6666666666666,65.66666666666667,0.7453559924999003
32,32,389436,980.0,1015.0,809.0,65.0,4.0,1.0,984.0,65.33333333333333,1.4907119849998895
33,33,389437,981.0,1016.0,862.0,64.0,4.0,1.0,982.6666666666666,64.66666666666667,2.4267032964267643
34,34,389438,980.0,1013.0,772.0,67.0,4.0,1.0,980.3333333333334,65.33333333333333,0.3333333333333286
35,35,389439,980.0,1016.0,823.0,64.0,4.0,1.0,980.3333333333334,65.0,0.4714045207910551
36,36,389440,980.0,1015.0,797.0,65.0,4.0,1.0,980.0,65.33333333333333,0.6666666666666572
37,37,389441,980.0,1015.0,843.0,65.0,4.0,1.0,980.0,64.66666666666667,0.3333333333333286
38,38,389442,980.0,1015.0,797.0,65.0,4.0,1.0,980.0,65.0,0.4714045207910551
39,39,389443,981.0,1014.0,832.0,66.0,4.0,1.0,980.3333333333334,65.33333333333333,0.4714045207909848
40,40,389444,981.0,1014.0,741.0,66.0,4.0,1.0,980.6666666666666,65.66666666666667,0.7453559924999384
