Unnamed: 0,nframe_30915362800,absframe_30915362800,x0_30915362800,y0_30915362800,area_30915362800,yadj_30915362800,flower_30915362800,visit_num_30915362800,sx_30915362800,sy_30915362800,speeds_30915362800
0,0,173440,1179.0,188.0,1292.0,892.0,,,1179.0,892.0,46.38156961552724
1,1,173441,1110.0,250.0,1103.0,830.0,,,1144.5,861.0,48.86745110784662
2,2,173442,1032.0,313.0,154.0,767.0,,,1107.0,829.6666666666666,87.61341855624127
3,3,173443,982.0,362.0,1029.0,718.0,,,1041.3333333333333,771.6666666666666,76.07306429421061
4,4,173444,938.0,400.0,1074.0,680.0,,,984.0,721.6666666666666,53.03772242470448
5,5,173445,921.0,427.0,1416.0,653.0,,,947.0,683.6666666666666,33.52279489806562
6,6,173446,907.0,429.0,1495.0,651.0,,,922.0,661.3333333333334,15.807874268505858
7,7,173447,903.0,432.0,1733.0,648.0,,,910.3333333333334,650.6666666666666,6.839428176227704
8,8,173448,906.0,441.0,1792.0,639.0,,,905.3333333333334,646.0,8.54400374531753
9,9,173449,916.0,453.0,1281.0,627.0,,,908.3333333333334,638.0,13.320827468458658
10,10,173450,937.0,453.0,1162.0,627.0,,,919.6666666666666,631.0,21.676920650518888
11,11,173451,971.0,443.0,1792.0,637.0,,,941.3333333333334,630.3333333333334,25.230052626888263
12,12,173452,989.0,433.0,1045.0,647.0,,,965.6666666666666,637.0,27.61843184863651
13,13,173453,1013.0,420.0,1727.0,660.0,,,991.0,648.0,21.93424516848277
14,14,173454,1024.0,404.0,1325.0,676.0,,,1008.6666666666666,661.0,18.76758434701232
15,15,173455,1036.0,402.0,1652.0,678.0,,,1024.3333333333333,671.3333333333334,10.54092553389466
16,16,173456,1039.0,402.0,1169.0,678.0,,,1033.0,677.3333333333334,5.962847939999355
17,17,173457,1040.0,396.0,821.0,684.0,,,1038.3333333333333,680.0,1.4907119849999784
18,18,173458,1040.0,400.0,539.0,680.0,,,1039.6666666666667,680.6666666666666,0.7453559924999638
19,19,173459,1040.0,400.0,1070.0,680.0,,,1040.0,681.3333333333334,2.6874192494328453
20,20,173460,1044.0,403.0,669.0,677.0,,,1041.3333333333333,679.0,1.666666666666788
21,21,173461,1044.0,403.0,825.0,677.0,,,1042.6666666666667,678.0,1.490711984999775
22,22,173462,1044.0,402.0,704.0,678.0,,,1044.0,677.3333333333334,1.9436506316151647
23,23,173463,1039.0,400.0,807.0,680.0,,,1042.3333333333333,678.3333333333334,2.0275875100993943
24,24,173464,1043.0,397.0,540.0,683.0,,,1042.0,680.3333333333334,3.3993463423951304
25,25,173465,1042.0,392.0,518.0,688.0,,,1041.3333333333333,683.6666666666666,3.590109871423094
26,26,173466,1043.0,390.0,368.0,690.0,,,1042.6666666666667,687.0,1.7950549357114942
27,27,173467,1041.0,392.0,334.0,688.0,,,1042.0,688.6666666666666,1.201850425154705
28,28,173468,1044.0,389.0,463.0,691.0,,,1042.6666666666667,689.6666666666666,0.3333333333333712
29,29,173469,1043.0,389.0,400.0,691.0,,,1042.6666666666667,690.0,1.201850425154579
30,30,173470,1043.0,389.0,416.0,691.0,,,1043.3333333333333,691.0,0.4714045207910048
31,31,173471,1043.0,390.0,446.0,690.0,,,1043.0,690.6666666666666,0.3333333333333712
32,32,173472,1043.0,388.0,425.0,692.0,,,1043.0,691.0,1.0
33,33,173473,1043.0,386.0,375.0,694.0,,,1043.0,692.0,0.6666666666667425
34,34,173474,1041.0,390.0,329.0,690.0,,,1042.3333333333333,692.0,0.7453559925000147
35,35,173475,1045.0,389.0,779.0,691.0,,,1043.0,691.6666666666666,2.748737083745089
36,36,173476,1041.0,394.0,808.0,686.0,,,1042.3333333333333,689.0,1.201850425154705
37,37,173477,1043.0,393.0,669.0,687.0,,,1043.0,688.0,4.027681991198244
38,38,173478,1034.0,394.0,819.0,686.0,,,1039.3333333333333,686.3333333333334,1.6666666666666288
