Unnamed: 0,nframe_91212005500,absframe_91212005500,x0_91212005500,y0_91212005500,area_91212005500,yadj_91212005500,flower_91212005500,visit_num_91212005500,sx_91212005500,sy_91212005500,speeds_91212005500
0,0,15990,1899.0,1046.0,1218.0,34.0,,,1899.0,34.0,16.80773631397161
1,1,15991,1868.0,1033.0,1864.0,47.0,,,1883.5,40.5,15.820169966778977
2,2,15992,1839.0,1023.0,1534.0,57.0,,,1868.6666666666667,46.0,28.678292216316585
3,3,15993,1818.0,1017.0,1115.0,63.0,,,1841.6666666666667,55.66666666666666,25.40559868305497
4,4,15994,1796.0,1008.0,1625.0,72.0,,,1817.6666666666667,64.0,20.93906503271936
5,5,15995,1778.0,1008.0,1493.0,72.0,,,1797.3333333333333,69.0,20.690846070451176
6,6,15996,1756.0,1020.0,1388.0,60.0,,,1776.6666666666667,68.0,25.353062493075225
7,7,15997,1727.0,1040.0,2084.0,40.0,,,1753.6666666666667,57.333333333333336,28.03172805550499
8,8,15998,1702.0,1044.0,1882.0,36.0,,,1728.3333333333333,45.333333333333336,31.201851796897355
9,9,15999,1667.0,1049.0,1558.0,31.0,,,1698.6666666666667,35.666666666666664,28.94439112812321
10,10,16000,1643.0,1062.0,1622.0,18.0,,,1670.6666666666667,28.33333333333333,30.085064585456944
11,11,16001,1613.0,1059.0,1213.0,21.0,,,1641.0,23.33333333333333,28.382310609877408
12,12,16002,1584.0,1068.0,882.0,12.0,,,1613.3333333333333,17.0,29.401436094933185
13,13,16003,1555.0,1068.0,726.0,12.0,,,1584.0,15.0,25.179356624028344
14,14,16004,1538.0,1068.0,459.0,12.0,,,1559.0,12.0,21.095023109728988
15,15,16005,1521.0,1062.0,1188.0,18.0,,,1538.0,14.0,15.463218006324194
16,16,16006,1509.0,1062.0,1292.0,18.0,,,1522.6666666666667,16.0,18.043158136965943
17,17,16007,1489.0,1045.0,1258.0,35.0,,,1506.3333333333333,23.666666666666668,21.553550880436216
18,18,16008,1466.0,1028.0,1145.0,52.0,,,1488.0,35.0,31.84162195757128
19,19,16009,1439.0,997.0,903.0,83.0,,,1464.6666666666667,56.66666666666666,35.598064866256784
20,20,16010,1415.0,968.0,923.0,112.0,,,1440.0,82.33333333333333,40.4667215815113
21,21,16011,1393.0,931.0,875.0,149.0,,,1415.6666666666667,114.66666666666669,40.2671633523451
22,22,16012,1367.0,900.0,1320.0,180.0,,,1391.6666666666667,147.0,44.26686746942413
23,23,16013,1335.0,862.0,1763.0,218.0,,,1365.0,182.33333333333331,44.46846573072252
24,24,16014,1312.0,825.0,1482.0,255.0,,,1338.0,217.66666666666663,47.27813683112128
25,25,16015,1293.0,779.0,1338.0,301.0,,,1313.3333333333333,258.0,45.56436229237831
26,26,16016,1282.0,736.0,1628.0,344.0,,,1295.6666666666667,300.0,49.2397761525736
27,27,16017,1262.0,686.0,2156.0,394.0,,,1279.0,346.3333333333333,46.8946810535173
28,28,16018,1257.0,643.0,1267.0,437.0,,,1267.0,391.6666666666667,50.9138706269934
29,29,16019,1259.0,585.0,878.0,495.0,,,1259.3333333333333,442.0,49.01020301937138
30,30,16020,1259.0,539.0,1263.0,541.0,,,1258.3333333333333,491.0,47.14045207910314
