Unnamed: 0,nframe_41211131100,absframe_41211131100,x0_41211131100,y0_41211131100,area_41211131100,yadj_41211131100,flower_41211131100,visit_num_41211131100,sx_41211131100,sy_41211131100,speeds_41211131100
0,0,2091,819.0,1006.0,1406.0,74.0,,,819.0,74.0,15.976545308670458
1,1,2092,808.0,976.0,2145.0,104.0,,,813.5,89.0,19.56541733660583
2,2,2093,793.0,936.0,1777.0,144.0,,,806.6666666666666,107.33333333333331,39.956921247207646
3,3,2094,779.0,893.0,2169.0,187.0,,,793.3333333333334,145.0,46.16516243036759
4,4,2095,773.0,842.0,836.0,238.0,,,781.6666666666666,189.66666666666663,50.86474439356028
5,5,2096,771.0,785.0,1137.0,295.0,,,774.3333333333334,240.0,55.95434647003656
6,6,2097,762.0,726.0,1310.0,354.0,,,768.6666666666666,295.6666666666667,57.97796516302069
7,7,2098,755.0,669.0,1104.0,411.0,,,762.6666666666666,353.3333333333333,55.89076648049998
8,8,2099,756.0,618.0,1254.0,462.0,,,757.6666666666666,409.0,51.45980092374156
9,9,2100,735.0,574.0,872.0,506.0,,,748.6666666666666,459.6666666666667,40.93626482445335
10,10,2101,734.0,548.0,2405.0,532.0,,,741.6666666666666,500.0,28.16814591776403
11,11,2102,726.0,539.0,2467.0,541.0,,,731.6666666666666,526.3333333333334,13.07244770075162
12,12,2103,722.0,537.0,2255.0,543.0,,,727.3333333333334,538.6666666666666,7.951240294584459
13,13,2104,714.0,535.0,2456.0,545.0,,,720.6666666666666,543.0,4.123105625617661
14,14,2105,714.0,536.0,2652.0,544.0,,,716.6666666666666,544.0,1.4142135623730951
15,15,2106,719.0,534.0,2515.0,546.0,,,715.6666666666666,545.0,4.955356249106227
16,16,2107,728.0,530.0,2464.0,550.0,,,720.3333333333334,546.6666666666666,9.706813185707306
17,17,2108,742.0,528.0,1665.0,552.0,,,729.6666666666666,549.3333333333334,9.706813185707384
18,18,2109,747.0,526.0,1331.0,554.0,,,739.0,552.0,4.678556282539365
19,19,2110,742.0,529.0,1396.0,551.0,2.0,1.0,743.6666666666666,552.3333333333334,0.7453559924999129
20,20,2111,740.0,529.0,1751.0,551.0,2.0,1.0,743.0,552.0,1.0540925533894718
21,21,2112,746.0,523.0,1521.0,557.0,2.0,1.0,742.6666666666666,553.0,0.3333333333332575
22,22,2113,741.0,529.0,1716.0,551.0,2.0,1.0,742.3333333333334,553.0,1.0540925533894718
23,23,2114,743.0,530.0,1502.0,550.0,2.0,1.0,743.3333333333334,552.6666666666666,2.603416558635528
24,24,2115,740.0,528.0,1804.0,552.0,2.0,1.0,741.3333333333334,551.0,0.3333333333333712
25,25,2116,741.0,530.0,1597.0,550.0,2.0,1.0,741.3333333333334,550.6666666666666,0.7453559925000147
26,26,2117,741.0,529.0,1581.0,551.0,2.0,1.0,740.6666666666666,551.0,1.490711984999877
27,27,2118,744.0,530.0,1423.0,550.0,2.0,1.0,742.0,550.3333333333334,0.6666666666666288
28,28,2119,743.0,530.0,1477.0,550.0,2.0,1.0,742.6666666666666,550.3333333333334,0.4714045207910853
29,29,2120,742.0,530.0,1567.0,550.0,2.0,1.0,743.0,550.0,1.3333333333333712
30,30,2121,740.0,530.0,1620.0,550.0,2.0,1.0,741.6666666666666,550.0,1.0
31,31,2122,740.0,530.0,1612.0,550.0,2.0,1.0,740.6666666666666,550.0,1.7950549357114522
32,32,2123,737.0,528.0,1673.0,552.0,2.0,1.0,739.0,550.6666666666666,0.0
33,33,2124,740.0,530.0,1581.0,550.0,2.0,1.0,739.0,550.6666666666666,0.4714045207910853
34,34,2125,741.0,529.0,1562.0,551.0,2.0,1.0,739.3333333333334,551.0,2.687419249432817
35,35,2126,745.0,529.0,1563.0,551.0,2.0,1.0,742.0,550.6666666666666,4.47213595499958
36,36,2127,752.0,524.0,1165.0,556.0,2.0,1.0,746.0,552.6666666666666,3.144660377352209
37,37,2128,749.0,524.0,1154.0,556.0,2.0,1.0,748.6666666666666,554.3333333333334,2.134374745810944
38,38,2129,749.0,524.0,1137.0,556.0,2.0,1.0,750.0,556.0,1.0
39,39,2130,749.0,524.0,1082.0,556.0,2.0,1.0,749.0,556.0,1.201850425154642
40,40,2131,746.0,522.0,1225.0,558.0,2.0,1.0,748.0,556.6666666666666,0.4714045207910853
41,41,2132,748.0,523.0,1152.0,557.0,2.0,1.0,747.6666666666666,557.0,1.490711984999775
42,42,2133,745.0,522.0,1243.0,558.0,2.0,1.0,746.3333333333334,557.6666666666666,0.7453559924998622
43,43,2134,748.0,523.0,1163.0,557.0,2.0,1.0,747.0,557.3333333333334,0.7453559924999129
44,44,2135,747.0,521.0,1212.0,559.0,2.0,1.0,746.6666666666666,558.0,1.3743685418725995
45,45,2136,749.0,521.0,1172.0,559.0,2.0,1.0,748.0,558.3333333333334,0.4714045207910048
46,46,2137,749.0,522.0,1115.0,558.0,2.0,1.0,748.3333333333334,558.6666666666666,1.0
47,47,2138,750.0,521.0,1053.0,559.0,2.0,1.0,749.3333333333334,558.6666666666666,0.6666666666666288
48,48,2139,751.0,521.0,990.0,559.0,2.0,1.0,750.0,558.6666666666666,1.3743685418725995
49,49,2140,750.0,518.0,1131.0,562.0,2.0,1.0,750.3333333333334,560.0,1.0540925533894718
50,50,2141,749.0,518.0,1081.0,562.0,2.0,1.0,750.0,561.0,1.201850425154642
51,51,2142,749.0,518.0,1098.0,562.0,2.0,1.0,749.3333333333334,562.0,0.0
52,52,2143,750.0,518.0,1132.0,562.0,2.0,1.0,749.3333333333334,562.0,0.3333333333333712
53,53,2144,749.0,517.0,1087.0,563.0,2.0,1.0,749.3333333333334,562.3333333333334,0.7453559924999129
54,54,2145,748.0,516.0,1090.0,564.0,2.0,1.0,749.0,563.0,0.9428090415820096
55,55,2146,748.0,516.0,1055.0,564.0,2.0,1.0,748.3333333333334,563.6666666666666,0.3333333333333712
56,56,2147,749.0,516.0,1016.0,564.0,2.0,1.0,748.3333333333334,564.0,0.3333333333332575
57,57,2148,749.0,516.0,1049.0,564.0,2.0,1.0,748.6666666666666,564.0,0.3333333333333712
58,58,2149,748.0,515.0,1069.0,565.0,2.0,1.0,748.6666666666666,564.3333333333334,0.6666666666667425
59,59,2150,751.0,516.0,703.0,564.0,2.0,1.0,749.3333333333334,564.3333333333334,1.490711984999775
60,60,2151,753.0,514.0,551.0,566.0,2.0,1.0,750.6666666666666,565.0,3.0731814857642874
61,61,2152,757.0,513.0,524.0,567.0,2.0,1.0,753.6666666666666,565.6666666666666,2.6874192494329017
62,62,2153,758.0,512.0,489.0,568.0,2.0,1.0,756.0,567.0,1.0540925533894718
63,63,2154,756.0,513.0,526.0,567.0,2.0,1.0,757.0,567.3333333333334,0.4714045207910048
64,64,2155,758.0,512.0,484.0,568.0,2.0,1.0,757.3333333333334,567.6666666666666,0.3333333333333712
65,65,2156,757.0,512.0,421.0,568.0,2.0,1.0,757.0,567.6666666666666,1.201850425154705
66,66,2157,759.0,511.0,449.0,569.0,2.0,1.0,758.0,568.3333333333334,0.7453559924999129
67,67,2158,756.0,513.0,424.0,567.0,2.0,1.0,757.3333333333334,568.0,0.0
68,68,2159,757.0,512.0,431.0,568.0,2.0,1.0,757.3333333333334,568.0,0.4714045207910853
69,69,2160,758.0,512.0,436.0,568.0,2.0,1.0,757.0,567.6666666666666,0.7453559925000147
70,70,2161,757.0,511.0,409.0,569.0,2.0,1.0,757.3333333333334,568.3333333333334,0.3333333333332575
71,71,2162,757.0,511.0,406.0,569.0,2.0,1.0,757.3333333333334,568.6666666666666,0.6666666666667425
72,72,2163,756.0,512.0,419.0,568.0,2.0,1.0,756.6666666666666,568.6666666666666,0.0
73,73,2164,757.0,511.0,423.0,569.0,2.0,1.0,756.6666666666666,568.6666666666666,0.4714045207910853
74,74,2165,758.0,510.0,400.0,570.0,2.0,1.0,757.0,569.0,0.9428090415820096
75,75,2166,758.0,510.0,378.0,570.0,2.0,1.0,757.6666666666666,569.6666666666666,1.0
76,76,2167,760.0,511.0,399.0,569.0,2.0,1.0,758.6666666666666,569.6666666666666,0.3333333333333712
77,77,2168,759.0,510.0,449.0,570.0,2.0,1.0,759.0,569.6666666666666,0.4714045207910853
78,78,2169,759.0,509.0,446.0,571.0,2.0,1.0,759.3333333333334,570.0,0.3333333333333712
79,79,2170,760.0,510.0,492.0,570.0,2.0,1.0,759.3333333333334,570.3333333333334,0.3333333333332575
