Unnamed: 0,nframe_31013490300,absframe_31013490300,x0_31013490300,y0_31013490300,area_31013490300,yadj_31013490300,flower_31013490300,visit_num_31013490300,sx_31013490300,sy_31013490300,speeds_31013490300
0,0,282538,1876.0,883.0,792.0,883.0,,,1876.0,883.0,2.9154759474226504
1,1,282539,1871.0,880.0,847.0,880.0,,,1873.5,881.5,4.527692569068709
2,2,282540,1860.0,883.0,858.0,883.0,,,1869.0,882.0,3.5901098714229462
3,3,282541,1866.0,887.0,1248.0,887.0,,,1865.6666666666667,883.3333333333334,7.195677714974319
4,4,282542,1866.0,901.0,1343.0,901.0,,,1864.0,890.3333333333334,6.146362971528575
5,5,282543,1856.0,901.0,821.0,901.0,,,1862.6666666666667,896.3333333333334,5.374838498865634
6,6,282544,1864.0,903.0,1354.0,903.0,,,1862.0,901.6666666666666,3.3993463423951304
7,7,282545,1856.0,903.0,687.0,903.0,9.0,1.0,1858.6666666666667,902.3333333333334,1.3743685418724616
8,8,282546,1857.0,905.0,1002.0,905.0,9.0,1.0,1859.0,903.6666666666666,2.027587510099413
9,9,282547,1858.0,904.0,803.0,904.0,9.0,1.0,1857.0,904.0,1.3333333333333712
10,10,282548,1856.0,907.0,866.0,907.0,9.0,1.0,1857.0,905.3333333333334,2.748737083745089
11,11,282549,1859.0,913.0,1130.0,913.0,9.0,1.0,1857.6666666666667,908.0,3.4801021696368863
12,12,282550,1855.0,914.0,889.0,914.0,9.0,1.0,1856.6666666666667,911.3333333333334,3.1622776601683795
13,13,282551,1853.0,916.0,979.0,916.0,9.0,1.0,1855.6666666666667,914.3333333333334,2.1343747458110145
14,14,282552,1855.0,918.0,1117.0,918.0,9.0,1.0,1854.3333333333333,916.0,2.357022603955185
15,15,282553,1854.0,921.0,1225.0,921.0,9.0,1.0,1854.0,918.3333333333334,3.0731814857643123
16,16,282554,1851.0,925.0,1143.0,925.0,9.0,1.0,1853.3333333333333,921.3333333333334,3.1446603773520527
17,17,282555,1847.0,923.0,1058.0,923.0,9.0,1.0,1850.6666666666667,923.0,2.5385910352881087
18,18,282556,1847.0,924.0,1043.0,924.0,9.0,1.0,1848.3333333333333,924.0,1.0540925533894718
19,19,282557,1848.0,924.0,1056.0,924.0,9.0,1.0,1847.3333333333333,923.6666666666666,0.4714045207910048
20,20,282558,1846.0,924.0,1052.0,924.0,9.0,1.0,1847.0,924.0,2.0
21,21,282559,1847.0,930.0,1004.0,930.0,9.0,1.0,1847.0,926.0,2.0275875100993943
22,22,282560,1847.0,930.0,1053.0,930.0,9.0,1.0,1846.6666666666667,928.0,2.0275875100993943
23,23,282561,1847.0,930.0,1095.0,930.0,9.0,1.0,1847.0,930.0,0.6666666666667425
24,24,282562,1845.0,930.0,1059.0,930.0,9.0,1.0,1846.3333333333333,930.0,2.108185106778908
25,25,282563,1841.0,928.0,1066.0,928.0,9.0,1.0,1844.3333333333333,929.3333333333334,2.108185106778944
26,26,282564,1841.0,928.0,1025.0,928.0,9.0,1.0,1842.3333333333333,928.6666666666666,1.3743685418724616
27,27,282565,1841.0,929.0,1030.0,929.0,9.0,1.0,1841.0,928.3333333333334,0.4714045207910048
28,28,282566,1840.0,927.0,1024.0,927.0,9.0,1.0,1840.6666666666667,928.0,0.3333333333333712
29,29,282567,1841.0,927.0,984.0,927.0,9.0,1.0,1840.6666666666667,927.6666666666666,1.0540925533895078
30,30,282568,1840.0,932.0,903.0,932.0,9.0,1.0,1840.3333333333333,928.6666666666666,1.666666666666697
31,31,282569,1837.0,931.0,729.0,931.0,9.0,1.0,1839.3333333333333,930.0,1.666666666666606
32,32,282570,1837.0,930.0,745.0,930.0,9.0,1.0,1838.0,931.0,1.201850425154642
33,33,282571,1837.0,930.0,691.0,930.0,9.0,1.0,1837.0,930.3333333333334,0.7453559924999638
34,34,282572,1836.0,929.0,740.0,929.0,9.0,1.0,1836.6666666666667,929.6666666666666,0.3333333333334849
