Unnamed: 0,nframe_61514435000,absframe_61514435000,x0_61514435000,y0_61514435000,area_61514435000,yadj_61514435000,flower_61514435000,visit_num_61514435000,sx_61514435000,sy_61514435000,speeds_61514435000
0,0,285256,588.0,242.0,1056.0,838.0,,,588.0,838.0,8.514693182963201
1,1,285257,589.0,259.0,275.0,821.0,,,588.5,829.5,6.502136401043719
2,2,285258,589.0,270.0,220.0,810.0,,,588.6666666666666,823.0,12.00462873691274
3,3,285259,589.0,278.0,194.0,802.0,,,589.0,811.0,9.718253158075488
4,4,285260,600.0,286.0,251.0,794.0,,,592.6666666666666,802.0,12.333333333333403
5,5,285261,624.0,282.0,925.0,798.0,,,604.3333333333334,798.0,15.613384571507169
6,6,285262,634.0,291.0,785.0,789.0,,,619.3333333333334,793.6666666666666,10.295630140987
7,7,285263,627.0,301.0,1338.0,779.0,,,628.3333333333334,788.6666666666666,9.02465758045392
8,8,285264,626.0,309.0,745.0,771.0,,,629.0,779.6666666666666,16.559656464498907
9,9,285265,596.0,323.0,1214.0,757.0,,,616.3333333333334,769.0,20.70963275601214
10,10,285266,575.0,335.0,1569.0,745.0,,,599.0,757.6666666666666,26.843165900384268
11,11,285267,555.0,347.0,1361.0,733.0,,,575.3333333333334,745.0,19.938795238317656
12,12,285268,549.0,360.0,1391.0,720.0,,,559.6666666666666,732.6666666666666,18.490237664478133
13,13,285269,549.0,384.0,1147.0,696.0,,,551.0,716.3333333333334,22.56102834535696
14,14,285270,540.0,413.0,1245.0,667.0,,,546.0,694.3333333333334,27.69877654738972
15,15,285271,545.0,443.0,479.0,637.0,,,544.6666666666666,666.6666666666666,31.13054948296137
16,16,285272,528.0,475.0,836.0,605.0,,,537.6666666666666,636.3333333333334,30.782390348307203
17,17,285273,512.0,501.0,900.0,579.0,,,528.3333333333334,607.0,34.31876713662334
18,18,285274,495.0,533.0,1795.0,547.0,,,511.6666666666667,577.0,29.068883707497267
19,19,285275,489.0,553.0,1896.0,527.0,,,498.6666666666667,551.0,20.396078054371134
20,20,285276,500.0,561.0,1219.0,519.0,,,494.6666666666667,531.0,14.051492605571989
21,21,285277,511.0,572.0,1301.0,508.0,,,500.0,518.0,15.563490039905002
22,22,285278,523.0,585.0,1669.0,495.0,,,511.3333333333333,507.3333333333333,13.43709624716425
23,23,285279,529.0,589.0,1483.0,491.0,,,521.0,498.0,11.377365443917355
24,24,285280,529.0,601.0,1007.0,479.0,,,527.0,488.3333333333333,11.671427600007696
25,25,285281,522.0,620.0,1080.0,460.0,,,526.6666666666666,476.6666666666667,11.628509028341604
26,26,285282,513.0,620.0,1569.0,460.0,,,521.3333333333334,466.3333333333333,10.413666234542182
27,27,285283,505.0,621.0,1233.0,459.0,,,513.3333333333334,459.6666666666667,10.121484300459336
28,28,285284,493.0,629.0,1070.0,451.0,,,503.6666666666667,456.6666666666667,5.206833117271128
29,29,285285,503.0,632.0,1345.0,448.0,,,500.3333333333333,452.6666666666667,6.009252125773333
30,30,285286,499.0,638.0,1316.0,442.0,,,498.3333333333333,447.0,8.359957469322978
31,31,285287,516.0,639.0,1476.0,441.0,,,506.0,443.6666666666667,3.4801021696368863
32,32,285288,506.0,642.0,1387.0,438.0,,,507.0,440.3333333333333,7.781745019952461
33,33,285289,522.0,642.0,1441.0,438.0,,,514.6666666666666,439.0,2.403700850309284
34,34,285290,512.0,645.0,1406.0,435.0,0.0,1.0,513.3333333333334,437.0,2.5385910352879
35,35,285291,513.0,645.0,1544.0,435.0,0.0,1.0,515.6666666666666,436.0,0.7453559924999638
36,36,285292,523.0,644.0,1108.0,436.0,0.0,1.0,516.0,435.3333333333333,4.642796092394748
37,37,285293,525.0,640.0,1426.0,440.0,0.0,1.0,520.3333333333334,437.0,2.8480012484391413
38,38,285294,521.0,642.0,1607.0,438.0,0.0,1.0,523.0,438.0,1.0540925533894718
39,39,285295,522.0,647.0,1623.0,433.0,0.0,1.0,522.6666666666666,437.0,13.666666666666686
40,40,285296,525.0,681.0,115.0,399.0,0.0,1.0,522.6666666666666,423.3333333333333,13.038404810405298
41,41,285297,524.0,681.0,122.0,399.0,0.0,1.0,523.6666666666666,410.3333333333333,11.33823423446328
42,42,285298,523.0,681.0,174.0,399.0,0.0,1.0,524.0,399.0,1.3743685418725855
43,43,285299,521.0,680.0,143.0,400.0,0.0,1.0,522.6666666666666,399.3333333333333,1.2018504251546736
44,44,285300,521.0,679.0,161.0,401.0,0.0,1.0,521.6666666666666,400.0,0.94280904158205
45,45,285301,521.0,679.0,153.0,401.0,0.0,1.0,521.0,400.6666666666667,0.6666666666666288
46,46,285302,521.0,678.0,136.0,402.0,0.0,1.0,521.0,401.3333333333333,0.4714045207910853
47,47,285303,522.0,678.0,112.0,402.0,0.0,1.0,521.3333333333334,401.6666666666667,0.3333333333333144
48,48,285304,521.0,678.0,20.0,402.0,0.0,1.0,521.3333333333334,402.0,0.94280904158205
49,49,285305,523.0,680.0,13.0,400.0,0.0,1.0,522.0,401.3333333333333,12.337837015547873
50,50,285306,523.0,641.0,1530.0,439.0,0.0,1.0,522.3333333333334,413.6666666666667,12.07384685084988
51,51,285307,525.0,642.0,1504.0,438.0,0.0,1.0,523.6666666666666,425.6666666666667,13.06819718927511
52,52,285308,527.0,641.0,1535.0,439.0,0.0,1.0,525.0,438.6666666666667,1.0540925533894718
53,53,285309,526.0,642.0,1559.0,438.0,0.0,1.0,526.0,438.3333333333333,12.671051872498772
54,54,285310,524.0,680.0,64.0,400.0,0.0,1.0,525.6666666666666,425.6666666666667,12.736648783028544
55,55,285311,523.0,679.0,80.0,401.0,0.0,1.0,524.3333333333334,413.0,12.405196043952248
56,56,285312,522.0,679.0,107.0,401.0,0.0,1.0,523.0,400.6666666666667,1.0540925533894538
57,57,285313,521.0,679.0,96.0,401.0,0.0,1.0,522.0,401.0,0.7453559924998875
58,58,285314,521.0,678.0,119.0,402.0,0.0,1.0,521.3333333333334,401.3333333333333,0.0
59,59,285315,522.0,679.0,104.0,401.0,0.0,1.0,521.3333333333334,401.3333333333333,0.0
60,60,285316,521.0,679.0,82.0,401.0,0.0,1.0,521.3333333333334,401.3333333333333,0.4714045207909647
61,61,285317,522.0,679.0,71.0,401.0,0.0,1.0,521.6666666666666,401.0,0.4714045207910451
62,62,285318,523.0,680.0,48.0,400.0,0.0,1.0,522.0,400.6666666666667,0.4714045207910451
63,63,285319,520.0,678.0,3.0,402.0,0.0,1.0,521.6666666666666,401.0,12.775845264491227
64,64,285320,527.0,641.0,1431.0,439.0,0.0,1.0,523.3333333333334,413.6666666666667,13.437096247164224
65,65,285321,528.0,640.0,1334.0,440.0,0.0,1.0,525.0,427.0,12.944325225965075
66,66,285322,528.0,640.0,1353.0,440.0,0.0,1.0,527.6666666666666,439.6666666666667,1.0540925533894538
67,67,285323,530.0,640.0,1329.0,440.0,0.0,1.0,528.6666666666666,440.0,5.385164807134504
68,68,285324,543.0,646.0,3013.0,434.0,0.0,1.0,533.6666666666666,438.0,5.517648452415608
69,69,285325,543.0,647.0,3030.0,433.0,0.0,1.0,538.6666666666666,435.6666666666667,5.088112507491291
70,70,285326,543.0,648.0,3125.0,432.0,0.0,1.0,543.0,433.0,0.7453559924999638
71,71,285327,544.0,648.0,2979.0,432.0,0.0,1.0,543.3333333333334,432.3333333333333,0.4714045207909647
72,72,285328,544.0,648.0,3026.0,432.0,0.0,1.0,543.6666666666666,432.0,1.0540925533894538
73,73,285329,546.0,649.0,3124.0,431.0,0.0,1.0,544.6666666666666,431.6666666666667,5.0442486501405215
74,74,285330,559.0,650.0,1377.0,430.0,0.0,1.0,549.6666666666666,431.0,10.43498389499906
75,75,285331,572.0,662.0,34.0,418.0,0.0,1.0,559.0,426.3333333333333,9.689627902499046
76,76,285332,572.0,662.0,14.0,418.0,0.0,1.0,567.6666666666666,422.0,11.571036638473252
77,77,285333,582.0,676.0,4.0,404.0,0.0,1.0,575.3333333333334,413.3333333333333,13.924399049470216
78,78,285334,600.0,693.0,22.0,387.0,0.0,1.0,584.6666666666666,403.0,13.924399049470294
79,79,285335,600.0,693.0,23.0,387.0,,,594.0,392.6666666666667,6.749485577105507
80,80,285336,599.0,687.0,81.0,393.0,,,599.6666666666666,389.0,2.0275875100993943
81,81,285337,599.0,687.0,75.0,393.0,,,599.3333333333334,391.0,1.699673171197621
82,82,285338,599.0,688.0,100.0,392.0,,,599.0,392.6666666666667,0.6666666666666856
83,83,285339,599.0,689.0,96.0,391.0,,,599.0,392.0,1.3333333333333144
84,84,285340,599.0,691.0,190.0,389.0,,,599.0,390.6666666666667,1.7950549357115049
