Unnamed: 0,nframe_71214001000,absframe_71214001000,x0_71214001000,y0_71214001000,area_71214001000,yadj_71214001000,flower_71214001000,visit_num_71214001000,sx_71214001000,sy_71214001000,speeds_71214001000
0,0,270012,1817.0,334.0,714.0,334.0,,,1817.0,334.0,27.663152387246107
1,1,270013,1762.0,328.0,392.0,328.0,,,1789.5,331.0,18.939230302323317
2,2,270014,1733.0,325.0,413.0,325.0,,,1770.6666666666667,329.0,34.33980521526342
3,3,270015,1714.0,336.0,504.0,336.0,,,1736.3333333333333,329.6666666666667,18.067773643823404
4,4,270016,1715.0,355.0,1230.0,355.0,,,1720.6666666666667,338.6666666666667,12.481096817899354
5,5,270017,1712.0,356.0,1095.0,356.0,,,1713.6666666666667,349.0,11.642832797715318
6,6,270018,1706.0,370.0,836.0,370.0,,,1711.0,360.3333333333333,10.121484300459336
7,7,270019,1706.0,384.0,2160.0,384.0,,,1708.0,370.0,15.72330188676095
8,8,270020,1687.0,396.0,1631.0,396.0,,,1699.6666666666667,383.3333333333333,10.159833769418844
9,9,270021,1686.0,393.0,1607.0,393.0,,,1693.0,391.0,11.40175425099138
10,10,270022,1673.0,393.0,2268.0,393.0,,,1682.0,394.0,3.5901098714229254
11,11,270023,1677.0,392.0,2962.0,392.0,,,1678.6666666666667,392.6666666666667,6.119186583562072
12,12,270024,1670.0,384.0,2908.0,384.0,,,1673.3333333333333,389.6666666666667,2.027587510099413
13,13,270025,1667.0,392.0,1955.0,392.0,6.0,1.0,1671.3333333333333,389.3333333333333,19.487887976324632
14,14,270026,1620.0,405.0,639.0,405.0,6.0,1.0,1652.3333333333333,393.6666666666667,29.185232186463303
15,15,270027,1585.0,405.0,180.0,405.0,6.0,1.0,1624.0,400.6666666666667,27.786887395156494
16,16,270028,1585.0,407.0,209.0,407.0,6.0,1.0,1596.6666666666667,405.6666666666667,11.685698761972144
17,17,270029,1585.0,407.0,226.0,407.0,6.0,1.0,1585.0,406.3333333333333,0.3333333333333144
18,18,270030,1585.0,404.0,209.0,404.0,,,1585.0,406.0,0.4714045207909647
19,19,270031,1584.0,406.0,142.0,406.0,,,1584.6666666666667,405.6666666666667,0.3333333333333144
20,20,270032,1585.0,408.0,102.0,408.0,,,1584.6666666666667,406.0,23.835081520966227
21,21,270033,1638.0,356.0,27.0,356.0,,,1602.3333333333333,390.0,30.406505151949972
22,22,270034,1673.0,386.0,2477.0,386.0,,,1632.0,383.3333333333333,26.566478460228296
23,23,270035,1661.0,384.0,3433.0,384.0,6.0,1.0,1657.3333333333333,375.3333333333333,11.82276523397885
24,24,270036,1661.0,383.0,3403.0,383.0,6.0,1.0,1665.0,384.3333333333333,18.657735958875445
25,25,270037,1620.0,404.0,704.0,404.0,6.0,1.0,1647.3333333333333,390.3333333333333,26.604093252313078
26,26,270038,1584.0,405.0,171.0,405.0,6.0,1.0,1621.6666666666667,397.3333333333333,25.96150997149434
