Unnamed: 0,nframe_81014003100,absframe_81014003100,x0_81014003100,y0_81014003100,area_81014003100,yadj_81014003100,flower_81014003100,visit_num_81014003100,sx_81014003100,sy_81014003100,speeds_81014003100
0,0,255237,1677.0,116.0,1104.0,964.0,,,1677.0,964.0,2.0
1,1,255238,1673.0,116.0,714.0,964.0,,,1675.0,964.0,2.8480012484391413
2,2,255239,1672.0,124.0,715.0,956.0,,,1674.0,961.3333333333334,2.134374745810961
3,3,255240,1673.0,121.0,555.0,959.0,,,1672.6666666666667,959.6666666666666,4.027681991198197
4,4,255241,1678.0,105.0,613.0,975.0,,,1674.3333333333333,963.3333333333334,11.813363431112869
5,5,255242,1682.0,90.0,1121.0,990.0,,,1677.6666666666667,974.6666666666666,11.333333333333371
6,6,255243,1673.0,87.0,658.0,993.0,,,1677.6666666666667,986.0,6.641619615057127
7,7,255244,1672.0,86.0,789.0,994.0,,,1675.6666666666667,992.3333333333334,3.8873012632303294
8,8,255245,1672.0,96.0,660.0,984.0,,,1672.3333333333333,990.3333333333334,9.333333333333371
9,9,255246,1673.0,115.0,603.0,965.0,,,1672.3333333333333,981.0,15.033296378372908
10,10,255247,1675.0,131.0,576.0,949.0,,,1673.3333333333333,966.0,22.676468468926554
11,11,255248,1670.0,164.0,1670.0,916.0,,,1672.6666666666667,943.3333333333334,20.677416559027844
12,12,255249,1671.0,177.0,1730.0,903.0,,,1672.0,922.6666666666666,19.66949132257587
13,13,255250,1674.0,190.0,2066.0,890.0,,,1671.6666666666667,903.0,13.004272802087444
14,14,255251,1669.0,203.0,2046.0,877.0,,,1671.3333333333333,890.0,19.1049731745428
15,15,255252,1665.0,234.0,513.0,846.0,,,1669.3333333333333,871.0,14.429907214608928
16,16,255253,1669.0,233.0,30.0,847.0,,,1667.6666666666667,856.6666666666666,6.1463629715286485
17,17,255254,1655.0,215.0,781.0,865.0,,,1663.0,852.6666666666666,11.318617897566448
18,18,255255,1632.0,226.0,737.0,854.0,,,1652.0,855.3333333333334,20.615528128088304
19,19,255256,1609.0,248.0,1102.0,832.0,,,1632.0,850.3333333333334,27.278400083419623
20,20,255257,1591.0,266.0,1537.0,814.0,,,1610.6666666666667,833.3333333333334,31.82067811275501
21,21,255258,1565.0,294.0,1104.0,786.0,,,1588.3333333333333,810.6666666666666,33.726020287671695
22,22,255259,1540.0,322.0,2078.0,758.0,,,1565.3333333333333,786.0,35.82674358011838
23,23,255260,1515.0,342.0,1116.0,738.0,,,1540.0,760.6666666666666,37.71530782645742
24,24,255261,1486.0,375.0,727.0,705.0,,,1513.6666666666667,733.6666666666666,40.85883557377085
25,25,255262,1459.0,414.0,722.0,666.0,,,1486.6666666666667,703.0,44.58823960542863
26,26,255263,1452.0,460.0,1390.0,620.0,,,1465.6666666666667,663.6666666666666,43.85835787572936
27,27,255264,1442.0,499.0,1800.0,581.0,,,1451.0,622.3333333333334,37.05251528424074
28,28,255265,1443.0,524.0,1528.0,556.0,,,1445.6666666666667,585.6666666666666,33.572475498704385
29,29,255266,1440.0,560.0,848.0,520.0,,,1441.6666666666667,552.3333333333334,29.00766182311915
30,30,255267,1444.0,586.0,648.0,494.0,,,1442.3333333333333,523.3333333333334,28.11484384527941
31,31,255268,1458.0,607.0,554.0,473.0,,,1447.3333333333333,495.6666666666667,25.008887309203622
32,32,255269,1467.0,630.0,1928.0,450.0,,,1456.3333333333333,472.3333333333333,18.932629094883968
33,33,255270,1469.0,637.0,1765.0,443.0,,,1464.6666666666667,455.3333333333333,9.871395263307194
34,34,255271,1464.0,636.0,1330.0,444.0,,,1466.6666666666667,445.6666666666667,5.088112507491389
35,35,255272,1454.0,638.0,844.0,442.0,,,1462.3333333333333,443.0,4.333333333333341
36,36,255273,1457.0,642.0,1271.0,438.0,,,1458.3333333333333,441.3333333333333,1.666666666666515
37,37,255274,1459.0,636.0,985.0,444.0,,,1456.6666666666667,441.3333333333333,1.88561808316406
38,38,255275,1458.0,642.0,1090.0,438.0,,,1458.0,440.0,4.7140452079102495
39,39,255276,1467.0,652.0,1804.0,428.0,,,1461.3333333333333,436.6666666666667,5.666666666666703
40,40,255277,1467.0,651.0,1364.0,429.0,,,1464.0,431.6666666666667,9.706813185707414
41,41,255278,1466.0,670.0,1323.0,410.0,,,1466.6666666666667,422.3333333333333,8.232726023485611
42,42,255279,1476.0,675.0,1440.0,405.0,,,1469.6666666666667,414.6666666666667,8.013876853447535
43,43,255280,1474.0,674.0,1795.0,406.0,,,1472.0,407.0,4.268749491621851
44,44,255281,1476.0,678.0,1368.0,402.0,,,1475.3333333333333,404.3333333333333,5.0
45,45,255282,1476.0,690.0,1610.0,390.0,,,1475.3333333333333,399.3333333333333,7.007932013876209
46,46,255283,1473.0,695.0,1782.0,385.0,,,1475.0,392.3333333333333,7.695597587076756
47,47,255284,1469.0,700.0,1900.0,380.0,,,1472.6666666666667,385.0,5.676462121975502
48,48,255285,1465.0,703.0,1837.0,377.0,6.0,1.0,1469.0,380.6666666666667,3.605551275463989
49,49,255286,1464.0,701.0,1800.0,379.0,6.0,1.0,1466.0,378.6666666666667,3.1622776601683795
50,50,255287,1460.0,697.0,1261.0,383.0,6.0,1.0,1463.0,379.6666666666667,2.0
51,51,255288,1459.0,703.0,1218.0,377.0,6.0,1.0,1461.0,379.6666666666667,2.333333333333257
52,52,255289,1457.0,701.0,1155.0,379.0,6.0,1.0,1458.6666666666667,379.6666666666667,2.5385910352881087
53,53,255290,1453.0,700.0,873.0,380.0,6.0,1.0,1456.3333333333333,378.6666666666667,2.23606797749979
54,54,255291,1453.0,700.0,879.0,380.0,6.0,1.0,1454.3333333333333,379.6666666666667,3.1622776601683795
55,55,255292,1448.0,698.0,1054.0,382.0,6.0,1.0,1451.3333333333333,380.6666666666667,2.6874192494327747
56,56,255293,1446.0,696.0,1002.0,384.0,6.0,1.0,1449.0,382.0,2.981423969999779
57,57,255294,1445.0,696.0,878.0,384.0,6.0,1.0,1446.3333333333333,383.3333333333333,1.3333333333332575
58,58,255295,1444.0,698.0,1106.0,382.0,6.0,1.0,1445.0,383.3333333333333,0.9428090415820902
59,59,255296,1444.0,698.0,1148.0,382.0,6.0,1.0,1444.3333333333333,382.6666666666667,0.3333333333333712
60,60,255297,1445.0,697.0,1091.0,383.0,6.0,1.0,1444.3333333333333,382.3333333333333,0.6666666666667425
61,61,255298,1446.0,698.0,1072.0,382.0,6.0,1.0,1445.0,382.3333333333333,0.7453559924999129
62,62,255299,1445.0,696.0,1052.0,384.0,6.0,1.0,1445.3333333333333,383.0,0.7453559925000147
63,63,255300,1446.0,695.0,1079.0,385.0,6.0,1.0,1445.6666666666667,383.6666666666667,1.0
