Unnamed: 0,nframe_71713165000,absframe_71713165000,x0_71713165000,y0_71713165000,area_71713165000,yadj_71713165000,flower_71713165000,visit_num_71713165000,sx_71713165000,sy_71713165000,speeds_71713165000
0,0,226325,492.0,994.0,1075.0,86.0,,,492.0,86.0,41.30375285612676
1,1,226326,574.0,984.0,1594.0,96.0,,,533.0,91.0,41.799787346614806
2,2,226327,658.0,979.0,2066.0,101.0,,,574.6666666666666,94.33333333333331,75.05923586667333
3,3,226328,716.0,971.0,1050.0,109.0,,,649.3333333333334,102.0,57.65510481398079
4,4,226329,745.0,958.0,856.0,122.0,,,706.3333333333334,110.66666666666669,33.71119167938805
5,5,226330,750.0,937.0,634.0,143.0,,,737.0,124.66666666666669,18.336363385966767
6,6,226331,741.0,922.0,1125.0,158.0,,,745.3333333333334,141.0,25.05549396395487
7,7,226332,696.0,901.0,1171.0,179.0,,,729.0,160.0,28.66085212348796
8,8,226333,678.0,890.0,1042.0,190.0,,,705.0,175.66666666666666,23.897931105246528
9,9,226334,679.0,886.0,1182.0,194.0,,,684.3333333333334,187.66666666666663,7.156970184527989
10,10,226335,686.0,882.0,1023.0,198.0,,,681.0,194.0,5.67646212197549
11,11,226336,691.0,879.0,861.0,201.0,,,685.3333333333334,197.66666666666663,10.68747969458756
12,12,226337,711.0,888.0,1074.0,192.0,,,696.0,197.0,9.809292646374736
13,13,226338,715.0,887.0,1268.0,193.0,,,705.6666666666666,195.33333333333331,9.024657580453924
14,14,226339,718.0,881.0,1378.0,199.0,,,714.6666666666666,194.66666666666663,2.687419249432923
15,15,226340,719.0,889.0,1350.0,191.0,3.0,1.0,717.3333333333334,194.33333333333331,1.0540925533894718
16,16,226341,714.0,884.0,1418.0,196.0,3.0,1.0,717.0,195.33333333333331,3.8873012632302326
17,17,226342,708.0,887.0,772.0,193.0,3.0,1.0,713.6666666666666,193.33333333333331,4.027681991198152
18,18,226343,708.0,884.0,773.0,196.0,3.0,1.0,710.0,195.0,1.6996731711975597
19,19,226344,709.0,885.0,785.0,195.0,3.0,1.0,708.3333333333334,194.66666666666663,1.6666666666666743
20,20,226345,711.0,883.0,643.0,197.0,3.0,1.0,709.3333333333334,196.0,1.666666666666606
21,21,226346,712.0,881.0,648.0,199.0,3.0,1.0,710.6666666666666,197.0,2.538591035287978
22,22,226347,712.0,878.0,448.0,202.0,3.0,1.0,711.6666666666666,199.33333333333331,1.3743685418725444
23,23,226348,712.0,879.0,527.0,201.0,3.0,1.0,712.0,200.66666666666663,2.98142396999969
24,24,226349,720.0,877.0,1004.0,203.0,3.0,1.0,714.6666666666666,202.0,3.726779962499722
25,25,226350,723.0,876.0,928.0,204.0,3.0,1.0,718.3333333333334,202.66666666666663,4.533823502911745
26,26,226351,725.0,875.0,926.0,205.0,3.0,1.0,722.6666666666666,204.0,2.1343747458110145
27,27,226352,725.0,873.0,857.0,207.0,3.0,1.0,724.3333333333334,205.33333333333331,1.666666666666606
28,28,226353,727.0,873.0,728.0,207.0,3.0,1.0,725.6666666666666,206.33333333333331,1.6666666666666514
29,29,226354,728.0,871.0,739.0,209.0,3.0,1.0,726.6666666666666,207.66666666666663,1.9436506316151647
30,30,226355,730.0,870.0,646.0,210.0,3.0,1.0,728.3333333333334,208.66666666666663,2.23606797749979
31,31,226356,733.0,870.0,652.0,210.0,3.0,1.0,730.3333333333334,209.66666666666663,2.748737083745068
32,32,226357,736.0,873.0,681.0,207.0,3.0,1.0,733.0,209.0,2.027587510099408
33,33,226358,736.0,871.0,594.0,209.0,3.0,1.0,735.0,208.66666666666663,1.0
