x,y,t
0.052,0.044,-0.340
0.076,-0.021,-0.409
0.020,0.036,0.007
0.044,-0.013,-0.560
0.076,-0.046,-0.616
-0.021,-0.037,-0.106
-0.078,-0.005,0.546
0.101,-0.029,-0.402
0.068,0.036,-0.410
-0.013,-0.013,-0.209
-0.078,0.036,0.492
-0.070,-0.021,0.220
0.028,-0.046,-0.286
0.052,-0.054,-0.544
0.020,0.036,-0.004
-0.029,-0.029,-0.109
-0.021,-0.005,0.348
-0.053,0.092,0.854
0.084,0.027,-0.557
0.003,0.044,-0.013
-0.062,-0.029,0.121
0.052,-0.054,-0.416
0.125,-0.029,-0.627
-0.005,-0.062,-0.089
0.093,-0.005,-0.626
-0.070,-0.013,0.337
0.036,-0.046,-0.289
-0.037,-0.046,-0.098
0.011,0.044,-0.007
0.036,-0.062,-0.442
0.020,0.027,-0.228
-0.110,0.019,0.752
-0.045,0.044,0.665
0.020,-0.062,-0.327
-0.086,0.003,0.406
-0.045,0.092,0.957
-0.037,0.019,0.243
-0.110,0.052,0.972
-0.078,-0.013,0.553
-0.053,-0.037,0.117
0.084,0.036,-0.574
-0.021,-0.013,0.059
0.011,0.027,-0.007
0.036,-0.046,-0.289
0.084,0.019,-0.562
0.052,-0.013,-0.361
0.020,0.044,0.000
-0.021,0.027,0.107
0.028,-0.029,-0.338
0.068,-0.021,-0.382
0.052,0.011,-0.333
-0.102,-0.005,0.762
0.036,0.044,-0.115
-0.013,0.036,0.230
-0.005,-0.021,0.029
-0.078,0.027,0.495
-0.005,-0.054,-0.091
-0.045,-0.021,0.127
-0.013,-0.029,-0.226
0.003,-0.054,-0.212
-0.094,-0.005,0.539
-0.021,0.044,0.215
-0.013,0.036,0.206
0.052,-0.046,-0.543
0.036,-0.005,-0.430
0.028,0.027,-0.239
0.060,0.027,-0.214
0.052,-0.046,-0.429
-0.045,0.027,0.561
-0.078,0.044,0.833
-0.013,-0.046,-0.100
-0.029,0.003,0.316
0.068,0.027,-0.571
0.028,0.036,-0.121
-0.110,0.011,0.755
-0.053,0.036,0.297
-0.086,-0.013,0.326
0.020,-0.062,-0.437
0.036,-0.005,-0.175
0.044,-0.029,-0.571
-0.102,0.052,0.816
0.011,0.019,-0.129
0.068,0.036,-0.348
0.044,0.036,-0.228
0.060,-0.021,-0.352
-0.013,0.044,0.218
0.011,0.052,0.110
-0.013,-0.054,-0.098
0.044,-0.054,-0.287
0.076,-0.062,-0.530
-0.013,-0.054,-0.094
0.044,-0.054,-0.420
-0.013,0.036,0.107
-0.094,0.003,0.589
0.060,0.036,-0.463
-0.021,0.027,0.215
-0.094,0.092,0.991
-0.070,0.036,0.751
0.003,-0.021,-0.332
-0.086,-0.013,0.433
0.109,-0.021,-0.513
-0.086,-0.005,0.660
0.117,-0.013,-0.617
0.036,0.027,-0.339
0.011,-0.029,0.316
0.044,-0.062,-0.436
-0.086,-0.021,0.542
-0.005,-0.021,0.015
-0.062,0.092,0.952
-0.029,0.011,0.558
-0.062,0.027,0.277
0.060,-0.046,-0.508
0.093,-0.037,-0.408
-0.078,0.068,0.781
0.036,-0.054,-0.552
-0.037,0.019,0.570
-0.021,0.036,0.100
-0.037,0.019,0.578
-0.086,0.084,0.917
-0.118,0.027,0.870
-0.013,-0.054,-0.091
-0.135,0.036,0.974
0.044,-0.021,-0.205
-0.021,-0.054,0.013
0.036,0.036,-0.244
-0.037,0.084,0.742
0.036,-0.029,-0.232
0.052,-0.021,-0.386
0.044,0.036,-0.238
-0.005,0.036,-0.006
-0.078,0.044,0.587
0.068,-0.054,-0.512
-0.005,0.003,0.065
0.028,-0.070,-0.323
0.003,0.011,-0.035
-0.005,-0.046,-0.328
0.084,0.011,-0.574
0.020,-0.037,-0.315
-0.037,-0.013,0.113
0.060,0.027,-0.328
0.060,0.036,-0.463
-0.118,0.019,0.763
0.036,-0.054,-0.443
-0.037,0.076,0.633
0.036,0.036,-0.110
-0.053,0.027,0.709
-0.070,-0.013,0.437
-0.062,0.011,0.298
-0.021,-0.021,-0.230
-0.029,0.044,0.547
-0.078,0.011,0.539
-0.094,0.003,0.594
0.028,0.036,-0.119
0.020,-0.021,-0.176
0.020,0.036,0.116
-0.029,-0.029,0.007
0.060,-0.021,-0.427
0.052,-0.013,-0.494
-0.070,0.027,0.596
-0.013,-0.046,-0.056
-0.005,0.027,0.096
-0.086,-0.013,0.542
0.076,-0.070,-0.537
0.003,0.027,-0.120
-0.037,-0.037,-0.096
-0.094,0.027,0.603
0.076,0.027,-0.452
0.044,0.011,-0.155
0.044,0.019,-0.164
-0.045,-0.013,0.113
-0.070,0.003,0.428
0.101,-0.037,-0.519
0.076,0.019,-0.576
-0.013,-0.054,0.023
-0.070,0.027,0.390
0.052,-0.029,-0.269
-0.070,0.003,0.432
-0.053,0.027,0.357
-0.045,-0.037,0.120
0.020,0.011,-0.053
0.036,0.003,-0.163
-0.070,-0.013,0.327
-0.062,-0.029,0.228
0.084,0.044,-0.563
0.060,0.019,-0.464
0.020,0.036,0.109
0.060,-0.021,-0.300
0.060,0.011,-0.466
0.076,-0.054,-0.619
-0.045,0.027,0.226
0.020,0.052,0.115
-0.005,-0.062,-0.207
0.068,-0.070,-0.545
-0.053,0.084,0.845
0.036,-0.070,-0.555
0.076,-0.029,-0.291
0.020,-0.070,-0.174
0.003,0.044,0.012
-0.021,0.019,0.487
0.052,-0.046,-0.419
-0.078,0.003,0.432
-0.005,0.044,0.215
0.076,-0.021,-0.550
0.060,0.036,-0.342
-0.094,-0.005,0.539
0.044,-0.046,-0.555
0.003,0.052,0.109
-0.029,-0.046,-0.103
-0.078,-0.021,0.336
-0.005,-0.005,-0.182
-0.005,-0.046,-0.084
-0.021,-0.021,-0.116
0.044,-0.062,-0.428
-0.029,-0.046,0.012
0.052,-0.037,-0.353
-0.005,-0.046,-0.217
0.052,-0.062,-0.553
-0.062,-0.013,0.348
-0.053,-0.021,0.237
-0.053,0.084,0.921
0.093,0.036,-0.565
0.044,-0.037,-0.304
-0.037,-0.054,0.160
0.093,-0.021,-0.521
0.020,0.044,-0.004
0.003,-0.013,-0.133
0.003,0.019,-0.011
-0.029,0.003,0.253
0.003,-0.054,-0.326
-0.021,-0.037,0.017
-0.021,-0.021,-0.222
-0.053,-0.013,0.236
-0.053,-0.029,0.224
-0.045,-0.029,0.237
-0.021,0.027,0.103
-0.037,-0.013,0.246
0.020,0.019,-0.121
0.060,0.027,-0.354
0.044,0.036,-0.235
-0.070,-0.029,0.227
-0.045,0.011,0.376
0.068,0.027,-0.455
-0.053,0.019,0.485
0.076,0.011,-0.574
-0.037,0.011,0.673
0.060,0.027,-0.351
0.020,0.052,-0.004
0.052,-0.070,-0.551
-0.062,-0.054,0.065
-0.078,0.060,0.911
-0.021,-0.046,-0.100
-0.094,0.052,0.935
0.052,0.027,-0.320
-0.086,0.003,0.489
0.076,0.027,-0.452
0.003,0.027,-0.013
-0.078,-0.005,0.428
0.052,0.003,-0.569
-0.110,0.011,0.646
0.020,-0.046,-0.312
-0.013,-0.029,-0.104
-0.110,0.011,0.646
0.109,-0.037,-0.518
-0.086,0.003,0.643
-0.053,0.011,0.404
-0.005,0.044,0.219
0.011,-0.062,-0.209
-0.021,-0.037,-0.090
-0.078,0.027,0.843
-0.070,0.003,0.428
-0.078,0.036,0.423
0.052,-0.046,-0.419
-0.062,0.092,0.952
0.028,-0.029,-0.457
-0.021,-0.005,0.473
0.028,-0.062,-0.321
0.052,-0.054,-0.555
0.028,-0.021,-0.254
-0.070,0.019,0.371
-0.029,-0.005,0.457
-0.102,0.060,0.818
-0.053,-0.037,0.233
0.028,-0.029,-0.272
-0.086,0.060,0.817
0.011,0.036,0.007
0.003,0.044,0.012
0.028,0.036,-0.239
0.011,0.036,-0.114
-0.070,0.076,0.965
0.036,0.036,-0.241
0.036,-0.054,-0.440
-0.037,-0.013,-0.004
0.052,-0.070,-0.540
0.044,0.027,-0.327
-0.013,-0.021,-0.229
0.052,-0.070,-0.549
0.060,-0.021,-0.321
-0.102,0.027,0.757
-0.005,-0.054,-0.214
-0.005,0.036,0.099
-0.037,0.019,0.243
-0.078,0.052,0.961
-0.021,0.027,0.215
0.101,-0.013,-0.514
-0.094,0.068,0.854
-0.053,-0.021,0.114
0.117,-0.037,-0.525
0.028,-0.054,-0.443
0.093,-0.029,-0.526
-0.037,-0.054,-0.103
-0.029,0.011,0.462
-0.070,0.027,0.328
0.084,-0.013,-0.517
0.036,0.036,-0.238
0.044,-0.021,-0.315
-0.029,-0.037,0.151
0.052,0.011,-0.354
0.060,-0.062,-0.542
-0.037,-0.029,0.004
-0.062,-0.021,0.232
-0.021,-0.054,-0.093
-0.053,-0.037,0.124
-0.029,0.019,0.579
-0.062,0.092,0.952
0.044,0.019,-0.178
0.028,-0.029,-0.570
0.020,-0.070,-0.325
0.020,-0.062,-0.444
0.028,0.036,0.006
0.028,-0.013,-0.209
-0.086,0.060,0.993
-0.070,0.003,0.336
-0.029,-0.054,-0.103
-0.053,-0.013,0.334
-0.037,-0.013,0.113
-0.005,0.044,0.205
-0.094,-0.005,0.541
0.028,-0.070,-0.323
-0.005,-0.046,-0.084
0.068,-0.062,-0.546
0.011,0.019,-0.005
-0.062,-0.029,0.121
0.093,0.027,-0.570
0.084,-0.021,-0.410
0.084,0.019,-0.544
0.044,-0.013,-0.304
-0.070,0.036,0.857
0.101,-0.013,-0.614
0.028,0.044,-0.003
-0.005,0.044,0.107
-0.086,-0.021,0.542
0.020,0.027,-0.110
-0.062,-0.021,0.331
0.044,-0.005,-0.268
0.036,0.036,-0.121
-0.037,-0.021,0.139
0.052,-0.054,-0.402
0.028,-0.070,-0.434
0.011,0.036,-0.009
-0.070,0.027,0.390
-0.062,-0.021,0.220
-0.070,0.036,0.696
0.052,-0.046,-0.402
-0.013,-0.046,-0.056
0.076,-0.029,-0.405
0.093,0.036,-0.451
-0.126,0.052,0.944
-0.021,0.036,0.199
0.060,-0.078,-0.542
0.060,0.003,-0.454
-0.070,0.027,0.511
-0.086,0.003,0.550
0.036,0.027,-0.237
0.020,0.027,-0.121
-0.086,0.036,0.519
0.003,0.036,0.002
0.003,0.036,0.111
0.076,-0.046,-0.538
-0.021,-0.046,-0.092
0.109,-0.029,-0.523
0.036,0.011,-0.344
-0.070,0.052,0.832
-0.029,-0.046,-0.092
0.036,-0.021,-0.269
0.052,-0.062,-0.436
0.044,-0.005,-0.126
0.003,0.027,-0.013
-0.086,0.076,0.835
-0.021,-0.021,-0.230
0.020,0.027,-0.125
0.036,0.019,-0.218
0.011,-0.021,-0.343
0.052,-0.054,-0.432
0.036,0.044,-0.240
0.068,0.027,-0.333
0.003,-0.029,-0.330
-0.029,0.060,0.426
-0.045,0.060,0.752
-0.086,-0.005,0.432
-0.078,-0.013,0.334
-0.078,0.084,0.966
0.084,-0.029,-0.414
-0.021,-0.021,-0.109
-0.045,-0.005,0.366
0.003,-0.054,-0.203
0.117,0.011,-0.616
0.068,0.019,-0.464
0.052,-0.021,-0.539
-0.062,0.100,0.954
-0.029,0.003,0.253
0.020,-0.046,-0.312
0.036,-0.046,-0.289
0.060,0.044,-0.341
-0.029,-0.046,-0.103
0.003,0.044,0.101
-0.037,-0.029,0.007
-0.053,0.019,0.667
0.052,-0.046,-0.419
0.036,-0.037,-0.428
-0.053,0.084,0.845
0.093,-0.062,-0.624
0.003,0.044,0.098
0.011,-0.021,-0.332
-0.037,0.036,0.342
-0.005,0.044,0.219
-0.053,0.003,0.385
0.052,0.011,-0.354
0.044,-0.005,-0.448
0.011,-0.054,-0.328
0.003,-0.062,-0.211
-0.070,0.052,0.832
-0.053,-0.005,0.214
-0.029,0.019,0.579
0.044,0.003,-0.563
-0.078,-0.013,0.324
0.084,-0.029,-0.490
0.084,0.036,-0.576
0.036,0.044,-0.118
-0.045,-0.037,0.129
0.044,0.003,-0.171
-0.062,-0.029,0.121
-0.110,0.019,0.812
0.028,-0.054,-0.431
-0.045,0.052,0.517
0.068,-0.037,-0.627
0.028,-0.029,-0.284
0.076,0.019,-0.459
0.020,0.044,-0.115
-0.013,0.036,0.217
0.068,0.036,-0.456
-0.053,0.019,0.667
0.020,0.003,-0.309
-0.005,0.052,0.215
0.044,0.011,-0.354
-0.053,-0.046,0.120
-0.070,0.027,0.736
0.076,0.036,-0.568
-0.102,-0.005,0.649
0.044,0.003,-0.455
0.044,-0.013,-0.393
0.020,-0.054,-0.176
-0.045,-0.013,0.013
-0.110,0.052,0.972
0.003,0.019,0.001
0.084,0.019,-0.497
0.052,0.044,-0.340
0.028,0.044,-0.114
0.084,0.027,-0.452
0.093,0.019,-0.558
-0.094,0.003,0.694
-0.062,0.011,0.298
-0.078,0.027,0.716
-0.070,0.076,0.855
0.011,-0.029,-0.097
0.003,-0.046,-0.324
0.052,-0.062,-0.433
0.068,-0.013,-0.395
0.084,0.003,-0.574
0.093,-0.021,-0.521
-0.021,-0.013,0.092
0.011,0.044,0.110
-0.078,0.036,0.423
-0.070,0.019,0.305
0.052,0.036,-0.236
0.076,-0.029,-0.603
-0.021,-0.021,0.009
0.011,0.052,0.212
-0.078,0.027,0.452
-0.086,0.044,0.851
0.028,-0.070,-0.304
-0.029,0.060,0.426
0.044,0.011,-0.354
0.020,0.052,0.107
0.068,-0.029,-0.513
0.060,0.027,-0.337
-0.037,0.068,0.749
0.109,0.027,-0.557
0.052,-0.070,-0.552
0.068,-0.037,-0.399
-0.013,0.036,0.107
0.036,-0.054,-0.443
-0.062,-0.029,0.332
-0.053,-0.013,0.215
0.060,0.036,-0.322
-0.094,-0.013,0.539
-0.078,0.027,0.452
-0.037,-0.029,0.119
0.044,-0.070,-0.541
-0.005,-0.062,-0.207
-0.078,-0.013,0.327
-0.029,0.019,0.686
0.003,-0.029,-0.218
0.028,-0.062,-0.312
0.060,0.036,-0.455
0.044,0.027,-0.099
0.076,0.011,-0.574
0.060,0.036,-0.339
-0.086,0.060,0.736
0.036,0.044,-0.111
-0.037,-0.037,-0.096
-0.102,-0.013,0.540
0.060,-0.037,-0.542
-0.021,-0.062,0.017
-0.062,0.019,0.276
-0.037,-0.046,-0.104
0.020,0.003,-0.057
-0.070,-0.005,0.335
0.060,-0.062,-0.549
0.036,-0.054,-0.432
0.011,-0.037,-0.181
-0.045,-0.037,0.009
-0.029,-0.005,0.179
-0.045,-0.037,0.118
0.011,0.027,-0.113
0.076,-0.070,-0.544
-0.118,0.044,0.838
-0.053,0.036,0.372
-0.029,-0.021,0.017
-0.013,0.036,0.340
0.036,0.036,-0.244
0.036,-0.062,-0.440
0.028,-0.046,-0.320
0.093,0.027,-0.559
-0.013,-0.005,-0.169
0.052,0.027,-0.219
-0.021,0.027,0.201
0.036,0.027,-0.247
0.068,0.027,-0.465
-0.053,0.027,0.357
-0.070,-0.005,0.325
0.011,0.052,0.212
-0.013,-0.054,-0.098
0.109,0.019,-0.562
-0.086,0.060,0.993
-0.053,0.068,0.733
0.044,0.027,-0.214
-0.053,0.060,0.641
-0.053,0.100,0.964
0.093,0.011,-0.607
0.076,-0.013,-0.529
-0.045,-0.029,0.226
0.028,0.027,-0.236
-0.029,0.076,0.639
-0.045,0.044,0.503
-0.013,-0.021,-0.229
-0.086,0.011,0.414
0.003,-0.021,-0.228
0.060,0.019,-0.461
-0.118,0.052,0.939
0.036,-0.037,-0.352
0.003,-0.046,-0.199
-0.078,0.027,0.452
0.028,-0.029,-0.272
0.028,-0.013,-0.057
-0.037,0.019,0.243
0.028,0.036,-0.243
0.052,0.036,-0.358
-0.053,-0.021,0.109
-0.110,0.036,0.878
-0.086,-0.005,0.429
-0.037,0.027,0.573
-0.005,0.003,-0.181
0.068,-0.021,-0.475
-0.062,-0.029,0.223
0.036,0.019,-0.344
0.060,0.044,-0.341
0.044,-0.070,-0.432
-0.070,0.019,0.415
0.011,0.036,-0.092
-0.053,0.100,0.964
0.020,0.027,-0.005
-0.053,-0.029,0.114
-0.102,-0.005,0.547
-0.078,-0.021,0.432
0.052,0.036,-0.231
0.068,-0.054,-0.512
0.109,0.011,-0.613
0.011,0.011,-0.126
-0.013,-0.046,-0.210
0.044,-0.070,-0.554
0.044,-0.029,-0.552
0.044,-0.029,-0.552
-0.045,0.036,0.280
-0.045,-0.046,0.127
0.028,0.011,-0.055
-0.005,0.044,0.209
0.028,0.019,-0.083
-0.053,0.084,0.848
0.052,-0.029,-0.189
-0.005,-0.054,-0.334
-0.086,0.027,0.599
-0.037,-0.021,0.139
0.044,-0.046,-0.399
-0.053,0.019,0.355
-0.037,0.068,0.749
0.020,0.052,0.002
0.011,0.052,0.212
-0.021,0.027,0.195
0.028,-0.054,-0.321
0.084,-0.037,-0.414
-0.037,-0.046,0.120
-0.045,-0.021,0.113
-0.021,-0.037,0.052
0.052,0.044,-0.222
0.036,-0.005,-0.469
0.020,-0.029,-0.234
-0.053,0.027,0.615
-0.086,0.003,0.541
-0.021,-0.062,0.021
0.076,0.003,-0.394
0.068,-0.054,-0.519
-0.037,-0.054,-0.096
0.020,-0.062,-0.444
0.003,0.036,0.108
0.020,0.011,-0.047
0.044,0.036,-0.356
0.076,-0.013,-0.420
0.011,0.027,0.010
-0.053,0.027,0.357
0.052,-0.029,-0.178
-0.029,0.076,0.639
0.060,0.027,-0.337
-0.062,0.036,0.661
-0.037,0.011,0.469
0.068,-0.005,-0.390
0.052,0.036,-0.236
0.068,0.036,-0.338
-0.021,-0.054,-0.093
0.060,0.036,-0.339
-0.037,-0.021,-0.103
-0.037,0.084,0.748
-0.037,0.092,0.853
0.003,0.027,-0.105
0.020,-0.070,-0.320
-0.094,-0.013,0.541
-0.086,0.044,0.534
0.052,-0.070,-0.546
-0.029,0.036,0.223
-0.086,0.044,0.648
-0.102,0.003,0.546
-0.013,-0.054,-0.218
0.003,0.036,-0.007
-0.013,0.027,0.093
-0.029,-0.037,-0.154
0.093,-0.021,-0.513
0.003,-0.021,0.140
0.068,-0.037,-0.457
0.076,-0.013,-0.524
-0.021,-0.054,0.016
0.060,0.036,-0.458
0.068,0.044,-0.452
-0.037,0.019,0.785
0.011,0.019,-0.115
-0.126,0.027,0.984
-0.078,-0.005,0.428
0.052,-0.021,-0.356
0.020,0.044,0.105
-0.021,0.052,0.314
-0.029,-0.037,0.124
0.084,-0.054,-0.536
-0.021,-0.021,-0.222
0.060,0.019,-0.461
0.044,-0.021,-0.315
0.076,0.011,-0.561
0.109,0.019,-0.276
0.052,-0.062,-0.553
0.076,-0.046,-0.538
0.028,-0.070,-0.434
0.076,-0.054,-0.530
-0.021,-0.046,-0.101
0.068,-0.021,-0.382
0.028,-0.054,-0.325
-0.070,0.044,0.800
0.003,-0.062,-0.201
0.028,-0.046,-0.286
-0.086,-0.013,0.539
-0.062,-0.029,0.228
-0.070,0.052,0.592
0.003,0.019,0.061
-0.013,-0.021,-0.038
-0.126,0.027,0.873
0.060,-0.062,-0.537
0.068,-0.037,-0.562
-0.013,-0.013,-0.209
-0.078,0.011,0.547
0.028,0.036,-0.232
0.076,-0.037,-0.627
0.068,-0.005,-0.402
0.052,0.019,-0.351
-0.070,0.092,0.954
0.068,0.019,-0.464
-0.053,0.060,0.641
0.060,-0.021,-0.412
-0.070,0.044,0.886
-0.029,-0.037,0.151
0.036,-0.062,-0.308
-0.094,0.052,0.935
0.076,0.003,-0.583
0.068,0.027,-0.465
-0.102,0.036,0.867
-0.037,-0.054,0.013
-0.102,0.003,0.649
-0.070,0.044,0.886
-0.029,-0.046,0.011
-0.094,0.003,0.646
-0.045,0.044,0.503
-0.013,-0.013,-0.209
0.052,-0.046,-0.429
0.060,-0.029,-0.291
-0.021,0.019,0.178
-0.086,-0.013,0.433
0.076,0.019,-0.459
0.052,-0.054,-0.544
0.052,0.044,-0.222
0.003,-0.054,-0.203
0.036,-0.021,-0.394
0.052,-0.029,-0.269
-0.102,0.011,0.656
-0.013,0.052,0.315
-0.053,0.044,0.406
0.003,0.044,0.103
-0.037,0.084,0.742
-0.078,-0.021,0.576
-0.078,0.019,0.646
-0.013,0.036,0.109
0.068,0.036,-0.344
0.109,-0.029,-0.525
-0.070,-0.005,0.338
0.109,0.019,-0.562
0.036,-0.021,-0.287
-0.086,0.003,0.587
-0.053,-0.013,0.334
0.036,-0.054,-0.440
-0.070,0.036,0.424
0.101,-0.005,-0.624
0.068,0.019,-0.451
0.068,0.027,-0.463
0.068,-0.037,-0.457
-0.029,-0.046,-0.221
0.052,0.027,-0.341
-0.037,0.019,0.578
0.028,0.044,-0.003
0.036,-0.062,-0.557
0.028,0.011,-0.228
0.028,-0.062,-0.312
-0.078,0.036,0.423
-0.070,0.036,0.751
-0.094,0.092,0.991
0.084,-0.021,-0.565
-0.094,0.003,0.688
0.084,0.019,-0.544
0.036,0.036,0.008
-0.102,0.003,0.757
0.060,-0.029,-0.299
-0.053,0.060,0.616
0.060,-0.029,-0.299
-0.062,-0.021,0.217
0.036,-0.013,-0.404
0.044,0.036,-0.221
0.093,0.027,-0.570
-0.045,0.011,0.581
0.052,0.027,-0.459
-0.070,0.036,0.525
0.003,0.044,0.098
0.068,-0.070,-0.539
-0.070,0.076,0.951
-0.053,0.068,0.733
-0.062,0.027,0.352
0.068,-0.046,-0.349
0.011,-0.046,-0.180
-0.029,-0.021,-0.116
-0.037,0.019,0.666
-0.021,-0.037,-0.051
0.011,-0.054,-0.328
-0.037,0.019,0.364
-0.126,0.027,0.864
-0.062,0.036,0.391
-0.126,0.027,0.867
0.093,0.019,-0.569
-0.029,-0.037,0.012
0.052,0.044,-0.344
0.093,0.019,-0.573
0.044,0.027,-0.349
-0.053,-0.021,0.122
0.036,-0.037,-0.444
0.003,-0.062,-0.205
0.003,-0.062,-0.201
0.052,-0.062,-0.544
0.060,-0.054,-0.549
-0.110,0.019,0.867
-0.053,0.076,0.740
0.020,-0.029,-0.339
0.028,0.011,-0.228
0.003,0.027,-0.114
0.076,0.036,-0.579
0.084,0.027,-0.456
-0.062,-0.021,0.223
-0.078,0.052,0.531
-0.045,-0.013,0.219
-0.045,-0.037,0.125
0.044,-0.070,-0.541
0.060,-0.029,-0.607
0.011,0.027,-0.129
0.003,0.044,0.210
0.060,-0.013,-0.430
0.052,0.027,-0.219
0.052,-0.054,-0.416
0.011,0.003,0.019
-0.021,-0.054,0.013
