x,y,t
0.094,0.240,-0.308
0.254,0.293,-0.450
0.287,0.313,-0.471
-0.106,-0.180,0.265
0.094,0.153,-0.224
0.187,0.333,-0.536
0.127,0.200,-0.282
0.067,0.140,-0.226
-0.033,0.060,0.004
-0.119,-0.160,0.289
-0.033,0.053,-0.086
0.014,0.046,-0.095
-0.019,0.006,-0.078
-0.259,-0.514,0.664
0.154,0.173,-0.245
-0.199,-0.327,0.385
-0.093,-0.067,0.104
-0.146,-0.167,0.321
-0.293,-0.494,0.619
-0.033,-0.020,0.042
-0.173,-0.300,0.368
0.241,0.366,-0.572
-0.213,-0.407,0.542
0.287,0.380,-0.602
-0.253,-0.400,0.499
-0.159,-0.194,0.233
0.141,0.240,-0.343
0.154,0.313,-0.457
0.174,0.160,-0.209
0.121,0.233,-0.484
-0.013,-0.040,0.122
-0.193,-0.294,0.351
0.134,0.213,-0.272
0.047,0.193,-0.270
-0.273,-0.447,0.560
0.181,0.386,-0.550
0.134,0.333,-0.403
-0.219,-0.467,0.698
0.314,0.360,-0.537
0.114,0.213,-0.251
-0.299,-0.554,0.674
-0.133,-0.134,0.161
-0.126,-0.127,0.146
0.041,0.180,-0.257
-0.019,0.040,-0.066
-0.073,-0.060,0.128
0.061,0.140,-0.168
0.167,0.366,-0.522
-0.093,-0.214,0.306
-0.033,0.020,0.003
0.234,0.360,-0.532
0.321,0.420,-0.596
0.187,0.353,-0.575
-0.219,-0.414,0.530
-0.126,-0.267,0.406
0.054,0.086,-0.081
-0.279,-0.474,0.579
-0.006,-0.074,0.157
0.007,0.173,-0.281
-0.006,0.093,-0.043
-0.266,-0.514,0.720
0.181,0.186,-0.264
0.161,0.186,-0.237
-0.239,-0.460,0.589
-0.146,-0.320,0.524
0.061,0.100,-0.117
0.127,0.300,-0.539
0.127,0.226,-0.351
0.287,0.326,-0.496
0.227,0.346,-0.499
-0.206,-0.340,0.446
0.127,0.360,-0.594
-0.266,-0.487,0.663
-0.259,-0.527,0.728
-0.286,-0.487,0.690
-0.259,-0.527,0.682
-0.033,-0.034,0.031
-0.026,-0.087,0.157
-0.239,-0.367,0.496
0.047,0.060,-0.073
0.081,0.080,-0.073
-0.093,-0.180,0.276
-0.173,-0.287,0.388
-0.073,-0.074,0.099
-0.093,-0.167,0.272
0.147,0.153,-0.183
-0.193,-0.340,0.418
-0.166,-0.214,0.324
-0.193,-0.340,0.449
-0.239,-0.387,0.474
-0.066,-0.034,0.080
-0.173,-0.314,0.456
-0.006,0.080,-0.041
-0.099,-0.207,0.338
-0.073,-0.047,0.110
-0.166,-0.200,0.327
0.101,0.060,-0.025
0.127,0.213,-0.231
0.114,0.140,-0.173
0.294,0.326,-0.460
0.121,0.206,-0.189
0.034,0.073,-0.081
-0.019,-0.107,0.246
-0.013,-0.034,0.064
-0.193,-0.260,0.343
0.214,0.353,-0.482
0.027,0.200,-0.263
-0.019,0.013,-0.048
-0.013,0.080,-0.092
0.027,0.026,0.001
0.074,0.053,-0.079
-0.306,-0.520,0.718
-0.259,-0.454,0.586
-0.186,-0.254,0.356
0.094,0.200,-0.319
-0.066,-0.167,0.333
0.194,0.340,-0.433
-0.113,-0.120,0.152
-0.219,-0.394,0.549
0.161,0.146,-0.188
-0.186,-0.287,0.336
0.161,0.300,-0.410
-0.166,-0.360,0.598
0.027,0.186,-0.269
0.147,0.226,-0.339
0.221,0.213,-0.313
-0.146,-0.307,0.499
0.054,0.146,-0.179
0.107,0.066,-0.045
-0.219,-0.414,0.509
-0.279,-0.547,0.723
0.034,0.153,-0.200
0.067,0.206,-0.271
0.127,0.346,-0.578
0.041,-0.020,0.083
0.094,0.220,-0.388
0.034,0.053,-0.048
0.147,0.113,-0.141
0.221,0.313,-0.478
-0.059,-0.160,0.311
0.314,0.353,-0.564
-0.106,-0.147,0.298
-0.159,-0.334,0.559
0.147,0.286,-0.425
-0.226,-0.360,0.449
-0.273,-0.507,0.623
0.061,0.013,0.045
0.081,0.226,-0.294
0.181,0.286,-0.416
-0.033,-0.027,0.058
0.307,0.386,-0.602
0.167,0.226,-0.323
-0.266,-0.487,0.679
-0.233,-0.474,0.695
0.054,0.180,-0.273
0.087,0.173,-0.243
-0.193,-0.307,0.406
-0.126,-0.167,0.254
-0.166,-0.267,0.347
-0.046,-0.007,-0.015
-0.159,-0.187,0.351
-0.039,-0.107,0.215
0.141,0.286,-0.413
-0.126,-0.167,0.211
-0.159,-0.247,0.358
-0.146,-0.327,0.538
-0.173,-0.360,0.568
0.021,0.113,-0.169
0.101,0.186,-0.285
-0.039,-0.087,0.162
0.087,0.220,-0.309
0.101,0.226,-0.286
-0.299,-0.540,0.678
0.167,0.260,-0.324
-0.253,-0.480,0.643
0.194,0.406,-0.580
0.054,0.033,-0.038
0.301,0.406,-0.575
-0.226,-0.400,0.520
0.101,0.113,-0.096
0.054,0.140,-0.153
-0.006,-0.000,0.028
0.161,0.346,-0.357
0.134,0.246,-0.455
-0.106,-0.240,0.471
-0.299,-0.500,0.704
0.021,0.120,0.138
-0.126,-0.180,0.291
-0.139,-0.300,0.484
0.127,0.166,-0.238
0.207,0.366,-0.590
-0.093,-0.014,0.073
-0.033,0.053,-0.061
0.007,0.086,-0.160
-0.306,-0.520,0.643
0.107,0.286,-0.422
0.074,0.240,-0.338
-0.126,-0.200,0.305
-0.139,-0.254,0.361
0.067,0.213,-0.316
0.007,0.086,-0.133
-0.006,0.006,-0.010
-0.266,-0.507,0.652
0.247,0.266,-0.364
0.174,0.326,-0.483
-0.066,-0.134,0.209
0.234,0.300,-0.556
-0.239,-0.414,0.624
0.154,0.353,-0.392
0.154,0.286,-0.362
-0.139,-0.260,0.394
-0.206,-0.294,0.360
0.001,0.106,-0.145
-0.153,-0.207,0.308
-0.139,-0.154,0.220
0.301,0.313,-0.475
0.054,0.140,-0.191
-0.273,-0.467,0.667
0.141,0.333,-0.470
-0.039,0.033,-0.032
0.007,-0.034,0.082
0.141,0.246,-0.411
-0.206,-0.354,0.453
-0.086,-0.200,0.359
-0.206,-0.420,0.634
-0.039,-0.054,0.097
-0.119,-0.280,0.483
0.201,0.240,-0.362
-0.126,-0.154,0.308
-0.146,-0.180,0.197
0.141,0.306,-0.460
-0.173,-0.334,0.490
-0.166,-0.274,0.333
0.101,0.180,-0.251
-0.226,-0.434,0.581
0.134,0.293,-0.391
-0.093,-0.194,0.306
-0.126,-0.240,0.331
-0.293,-0.534,0.708
-0.226,-0.407,0.616
-0.193,-0.307,0.359
-0.299,-0.520,0.678
0.067,0.160,-0.192
-0.239,-0.440,0.586
-0.266,-0.454,0.651
0.087,0.253,-0.342
0.154,0.200,-0.237
0.094,0.120,-0.144
0.201,0.200,-0.285
-0.053,-0.074,0.101
0.041,0.153,-0.182
-0.259,-0.440,0.523
0.174,0.353,-0.568
0.247,0.380,-0.563
-0.019,0.033,-0.084
-0.186,-0.280,0.471
-0.059,-0.007,0.016
0.141,0.266,-0.391
-0.059,-0.140,0.236
0.034,-0.034,0.110
-0.173,-0.354,0.519
0.181,0.340,-0.401
-0.086,-0.080,0.095
-0.153,-0.220,0.325
-0.013,0.046,-0.094
-0.006,0.100,-0.129
0.001,0.080,-0.111
0.067,0.026,0.026
0.114,0.340,-0.578
-0.279,-0.480,0.668
-0.079,-0.034,0.061
0.254,0.340,-0.531
-0.239,-0.487,0.700
0.287,0.353,-0.521
-0.146,-0.207,0.261
-0.026,-0.094,0.180
-0.039,0.026,-0.074
0.101,0.280,-0.405
0.321,0.380,-0.596
0.227,0.253,-0.368
0.234,0.346,-0.597
0.254,0.453,-0.592
-0.013,-0.000,0.162
-0.006,0.033,-0.024
0.161,0.366,-0.601
-0.286,-0.520,0.632
0.074,0.046,-0.008
-0.206,-0.314,0.368
-0.186,-0.340,0.435
-0.126,-0.147,0.215
0.034,0.106,-0.073
-0.106,-0.120,0.118
-0.233,-0.427,0.631
-0.013,-0.034,0.083
0.134,0.293,-0.460
0.301,0.326,-0.500
-0.099,-0.140,0.256
0.007,0.173,-0.255
-0.133,-0.300,0.503
0.207,0.240,-0.345
-0.186,-0.320,0.425
0.047,0.026,-0.006
0.007,-0.020,0.099
0.147,0.273,-0.455
-0.133,-0.287,0.493
-0.246,-0.400,0.477
0.161,0.140,-0.142
-0.066,-0.007,0.037
0.067,0.186,-0.267
0.154,0.220,-0.326
-0.006,0.100,-0.103
-0.266,-0.460,0.617
-0.066,-0.060,0.094
-0.246,-0.460,0.618
-0.086,-0.220,0.341
0.094,0.253,-0.393
0.074,0.033,0.002
0.054,0.106,-0.153
0.087,0.033,-0.095
0.021,0.140,-0.206
-0.033,0.033,-0.019
0.087,0.233,-0.364
0.174,0.326,-0.532
0.214,0.440,-0.601
0.067,0.133,-0.193
-0.046,0.040,-0.059
-0.226,-0.467,0.677
-0.153,-0.180,0.335
-0.099,-0.014,0.015
0.221,0.226,-0.273
0.247,0.373,-0.536
-0.266,-0.427,0.653
0.114,0.220,-0.310
-0.193,-0.434,0.684
0.127,0.286,-0.422
0.107,0.206,-0.270
0.254,0.353,-0.547
0.061,0.200,-0.301
-0.013,-0.074,0.171
0.141,0.240,-0.362
-0.246,-0.514,0.725
-0.053,-0.147,0.286
-0.173,-0.334,0.569
0.261,0.353,-0.407
0.221,0.393,-0.601
-0.106,-0.134,0.135
-0.119,-0.140,0.225
0.234,0.406,-0.588
0.007,-0.014,0.063
0.254,0.353,-0.455
-0.266,-0.447,0.615
-0.266,-0.454,0.600
0.081,0.046,-0.021
-0.273,-0.474,0.626
0.067,0.113,-0.139
-0.199,-0.354,0.434
0.021,0.186,-0.256
0.221,0.326,-0.489
0.034,0.166,-0.240
0.007,0.020,-0.071
-0.199,-0.274,0.387
-0.066,-0.074,0.133
-0.026,0.046,-0.102
-0.133,-0.287,0.473
0.167,0.180,-0.254
-0.033,-0.000,-0.024
0.267,0.333,-0.506
0.141,0.280,-0.513
0.281,0.366,-0.567
-0.099,-0.140,0.157
0.287,0.326,-0.512
-0.166,-0.287,0.414
-0.273,-0.540,0.671
0.127,0.133,-0.171
0.127,0.220,-0.335
0.154,0.133,-0.160
0.094,0.220,-0.334
0.021,0.093,-0.065
0.041,0.120,-0.177
0.047,0.160,-0.238
-0.039,0.400,-0.463
-0.126,-0.160,0.175
-0.286,-0.507,0.727
-0.179,-0.274,0.384
0.187,0.293,-0.439
-0.186,-0.387,0.565
-0.073,-0.180,0.355
-0.013,-0.027,0.052
0.181,0.306,-0.477
-0.099,-0.200,0.321
0.074,0.193,-0.238
-0.139,-0.320,0.568
0.214,0.193,-0.244
0.287,0.340,-0.535
-0.246,-0.400,0.644
0.007,0.040,-0.020
0.181,0.333,-0.443
0.074,0.146,-0.201
0.174,0.166,-0.196
-0.086,-0.114,0.120
0.201,0.366,-0.508
0.221,0.233,-0.291
-0.019,-0.074,0.136
-0.093,-0.214,0.382
0.061,0.193,-0.252
0.294,0.393,-0.563
0.181,0.160,-0.178
0.147,0.346,-0.468
-0.219,-0.374,0.476
-0.126,-0.127,0.187
0.114,0.113,-0.144
-0.019,0.046,-0.030
0.121,0.233,-0.452
0.167,0.340,-0.388
0.207,0.353,-0.503
-0.159,-0.247,0.332
0.221,0.360,-0.577
-0.273,-0.447,0.662
0.027,0.080,-0.113
0.021,0.073,-0.067
-0.179,-0.340,0.478
0.047,-0.000,0.045
-0.193,-0.254,0.387
0.127,0.313,-0.484
-0.239,-0.500,0.708
-0.299,-0.567,0.682
0.221,0.333,-0.513
0.221,0.400,-0.573
-0.233,-0.467,0.652
-0.319,-0.567,0.687
-0.099,-0.067,0.123
0.187,0.326,-0.477
0.054,0.126,-0.143
-0.026,-0.007,0.029
0.207,0.360,-0.432
0.054,0.160,-0.201
0.114,0.280,-0.369
0.147,0.340,-0.456
-0.159,-0.347,0.563
0.221,0.346,-0.538
-0.186,-0.387,0.601
0.054,0.040,-0.090
0.134,0.240,-0.400
-0.093,-0.100,0.179
-0.206,-0.434,0.665
-0.119,-0.154,0.190
0.241,0.380,-0.597
0.094,0.233,-0.295
-0.233,-0.380,0.517
0.121,0.086,-0.079
0.054,0.053,-0.095
0.167,0.193,-0.261
-0.139,-0.287,0.455
0.087,0.126,-0.173
-0.113,-0.207,0.302
0.174,0.306,-0.419
0.201,0.333,-0.470
-0.273,-0.460,0.572
-0.173,-0.234,0.364
-0.173,-0.360,0.531
0.114,0.240,-0.350
-0.219,-0.400,0.492
-0.213,-0.347,0.475
0.041,0.046,-0.027
-0.199,-0.380,0.523
0.074,0.100,-0.130
-0.113,-0.127,0.236
0.294,0.373,-0.579
0.187,0.366,-0.596
-0.153,-0.287,0.428
0.141,0.320,-0.496
0.181,0.373,-0.577
0.267,0.380,-0.554
0.154,0.360,-0.378
0.034,0.173,-0.280
0.174,0.340,-0.547
-0.126,-0.274,0.430
-0.159,-0.340,0.539
0.214,0.406,-0.584
-0.066,-0.114,0.207
0.341,0.366,-0.590
-0.253,-0.507,0.553
0.161,0.246,-0.355
0.007,-0.054,0.150
0.021,0.026,-0.027
-0.119,-0.254,0.389
0.107,0.126,-0.153
0.114,0.273,-0.414
0.321,0.380,-0.565
0.061,0.100,-0.094
-0.213,-0.454,0.689
0.127,0.273,-0.367
0.301,0.346,-0.508
-0.079,-0.167,0.268
0.167,0.366,-0.400
-0.259,-0.420,0.521
0.221,0.360,-0.453
-0.026,0.040,-0.009
-0.133,-0.140,0.391
0.074,0.220,-0.265
0.121,0.240,-0.274
-0.033,0.026,-0.061
-0.013,0.080,-0.060
0.127,0.233,-0.389
-0.233,-0.380,0.580
-0.206,-0.334,0.466
-0.106,-0.160,0.182
0.061,0.173,-0.258
-0.266,-0.440,0.540
0.041,0.086,-0.124
-0.019,-0.014,0.118
0.041,0.013,0.032
0.114,0.086,-0.066
-0.119,-0.180,0.230
0.141,0.246,-0.380
-0.119,-0.154,0.159
0.261,0.353,-0.471
-0.033,0.006,0.022
-0.126,-0.274,0.453
-0.213,-0.294,0.375
-0.046,0.013,0.000
0.181,0.260,-0.272
0.121,0.293,-0.408
0.161,0.326,-0.425
0.114,0.240,-0.323
0.147,0.260,-0.352
-0.039,-0.047,0.080
-0.273,-0.534,0.723
0.161,0.246,-0.370
0.161,0.160,-0.199
0.134,0.180,-0.253
-0.259,-0.440,0.648
0.067,0.046,-0.035
-0.199,-0.347,0.396
-0.273,-0.354,0.543
0.147,0.153,-0.207
-0.253,-0.400,0.521
-0.106,-0.154,0.317
-0.306,-0.560,0.694
0.061,0.140,-0.211
-0.099,-0.014,-0.009
-0.026,0.060,-0.112
0.001,0.060,-0.085
0.181,0.193,-0.276
0.101,0.193,-0.243
0.027,0.120,-0.126
0.254,0.313,-0.467
0.134,0.113,-0.107
-0.193,-0.360,0.568
0.027,0.020,0.022
-0.046,-0.020,0.027
0.221,0.346,-0.521
0.074,0.166,-0.253
0.181,0.233,-0.332
-0.106,-0.167,0.269
0.081,0.246,-0.299
0.294,0.346,-0.547
0.134,0.260,-0.436
-0.259,-0.494,0.607
-0.019,-0.054,0.094
0.007,0.100,-0.108
0.087,0.193,-0.309
0.134,0.153,-0.210
-0.313,-0.580,0.696
0.007,0.040,-0.054
-0.046,-0.020,0.055
-0.193,-0.340,0.467
-0.206,-0.347,0.417
0.167,0.366,-0.573
0.281,0.300,-0.378
-0.059,0.006,-0.049
-0.233,-0.387,0.457
-0.226,-0.380,0.543
-0.146,-0.267,0.336
-0.073,-0.187,0.332
-0.319,-0.560,0.725
0.121,0.186,-0.275
-0.139,-0.167,0.270
0.147,0.133,-0.147
-0.006,0.180,-0.264
-0.066,0.006,-0.026
-0.126,-0.160,0.269
0.154,0.286,-0.437
0.167,0.200,-0.274
0.161,0.373,-0.538
0.081,0.133,-0.190
0.141,0.140,-0.181
0.121,0.200,-0.298
0.047,0.033,-0.022
0.161,0.360,-0.510
0.054,0.020,0.009
-0.159,-0.300,0.426
0.141,0.280,-0.489
0.154,0.320,-0.504
-0.193,-0.287,0.397
0.174,0.293,-0.450
0.147,0.346,-0.490
-0.066,0.406,-0.510
0.074,0.160,-0.228
0.267,0.353,-0.524
-0.079,-0.187,0.367
-0.053,-0.094,0.142
-0.066,-0.054,0.061
-0.006,0.093,-0.163
0.001,-0.027,0.058
0.194,0.300,-0.453
-0.106,-0.107,0.147
0.201,0.340,-0.538
-0.133,-0.187,0.275
-0.239,-0.494,0.722
0.167,0.306,-0.459
-0.313,-0.534,0.662
0.174,0.373,-0.563
0.014,-0.054,0.136
-0.219,-0.334,0.396
-0.053,-0.100,0.122
0.274,0.386,-0.597
0.181,0.260,-0.389
-0.159,-0.307,0.444
-0.266,-0.367,0.636
-0.206,-0.374,0.559
-0.206,-0.367,0.473
-0.139,-0.167,0.183
0.274,0.333,-0.522
-0.306,-0.567,0.720
-0.313,-0.540,0.700
0.134,0.320,-0.406
-0.286,-0.514,0.613
0.207,0.226,-0.321
0.027,-0.000,0.025
0.154,0.313,-0.474
-0.086,-0.120,0.204
-0.059,-0.120,0.195
0.214,0.206,-0.283
0.167,0.280,-0.471
0.141,0.120,-0.121
-0.219,-0.340,0.426
0.054,0.160,-0.226
0.001,0.066,-0.062
0.027,-0.000,0.046
-0.186,-0.334,0.622
0.214,0.393,-0.588
-0.253,-0.434,0.543
-0.293,-0.560,0.703
-0.026,0.040,-0.052
0.021,0.106,-0.151
0.081,0.380,-0.600
0.047,0.033,0.009
0.021,0.133,-0.154
0.187,0.326,-0.456
0.014,0.186,-0.310
0.154,0.266,-0.383
0.174,0.206,-0.303
0.161,0.360,-0.584
0.227,0.353,-0.464
-0.006,0.180,-0.293
0.027,0.193,-0.325
0.174,0.313,-0.438
0.267,0.313,-0.484
0.081,0.206,-0.316
0.074,0.020,0.057
0.021,0.020,0.037
-0.179,-0.367,0.555
-0.006,0.093,-0.146
0.041,0.066,-0.109
0.281,0.320,-0.484
0.107,0.180,-0.270
-0.206,-0.380,0.468
-0.006,-0.014,0.053
0.134,0.126,-0.149
-0.026,0.180,-0.296
-0.199,-0.374,0.485
0.174,0.233,-0.346
-0.013,0.053,-0.082
0.221,0.240,-0.338
-0.146,-0.194,0.244
-0.186,-0.274,0.353
0.207,0.400,-0.562
-0.019,0.186,-0.281
0.007,-0.060,0.166
-0.099,-0.067,0.076
-0.186,-0.267,0.372
0.087,0.033,-0.077
-0.259,-0.500,0.638
-0.233,-0.407,0.569
-0.073,-0.154,0.270
-0.206,-0.354,0.495
0.034,0.166,-0.227
0.327,0.360,-0.574
-0.259,-0.414,0.534
0.134,0.266,-0.353
-0.166,-0.220,0.289
0.067,0.066,-0.090
0.081,0.200,-0.253
-0.019,0.020,0.089
0.174,0.273,-0.394
-0.113,-0.260,0.468
0.007,0.120,-0.180
-0.139,-0.267,0.411
-0.193,-0.260,0.319
0.094,0.213,-0.322
0.194,0.380,-0.539
-0.186,-0.407,0.656
-0.279,-0.487,0.597
0.034,0.106,-0.180
0.221,0.380,-0.578
0.014,-0.027,0.070
0.134,0.260,-0.407
