x,y,t
0.289,0.121,-0.852
0.116,-0.007,-0.432
0.171,0.112,-0.834
-0.186,-0.108,0.635
-0.176,-0.035,0.336
0.207,0.057,-0.588
0.070,0.020,0.164
0.216,0.066,-0.699
-0.076,-0.035,0.626
0.061,0.020,-0.249
0.134,-0.016,-0.322
-0.240,-0.062,0.556
0.061,-0.016,-0.329
0.317,0.121,-0.839
0.088,0.011,-0.155
-0.204,-0.062,0.501
-0.021,0.011,-0.179
-0.158,-0.007,0.486
0.207,0.029,-0.714
-0.094,0.048,0.015
-0.149,-0.062,0.536
0.171,0.002,-0.308
-0.112,-0.080,0.631
0.098,0.075,-0.579
-0.149,-0.089,0.759
0.180,-0.007,-0.529
0.006,0.039,0.015
0.125,0.057,-0.201
0.216,0.075,-0.452
-0.140,-0.098,0.692
-0.112,-0.053,0.284
-0.003,0.002,-0.234
-0.076,0.011,0.327
0.116,0.029,0.060
0.070,0.048,-0.422
0.180,0.039,-0.474
-0.158,-0.089,0.488
0.207,0.029,-0.663
0.225,0.093,-0.823
-0.094,0.048,0.162
0.143,0.039,-0.401
0.107,0.002,-0.397
0.107,0.039,-0.504
-0.103,0.066,0.027
0.207,0.011,-0.664
0.116,0.011,-0.243
0.015,0.020,0.207
0.253,0.048,-0.843
-0.149,-0.053,0.506
-0.240,-0.035,0.644
0.262,0.084,-0.842
0.198,0.093,-0.823
-0.103,-0.016,0.402
0.180,0.066,-0.610
-0.003,0.057,-0.283
0.134,0.020,-0.488
-0.186,-0.089,0.598
0.152,0.048,-0.554
0.207,0.011,-0.372
0.070,-0.016,-0.132
-0.295,-0.080,0.928
-0.131,-0.035,0.153
-0.176,-0.108,0.807
-0.122,-0.080,0.428
-0.112,-0.053,0.553
0.198,0.093,-0.719
0.180,0.084,-0.795
0.061,0.102,-0.424
0.116,-0.016,-0.421
0.116,-0.025,-0.368
-0.222,-0.053,0.640
-0.049,-0.044,0.285
0.189,-0.007,-0.549
-0.012,0.048,-0.116
-0.222,-0.117,0.773
-0.021,0.039,-0.216
0.070,0.048,-0.277
-0.231,-0.144,0.913
0.162,0.084,-0.490
-0.122,-0.098,0.474
-0.021,0.029,0.054
-0.167,-0.135,0.698
-0.021,0.020,-0.191
0.070,0.039,-0.140
-0.103,-0.053,0.573
0.079,0.002,-0.167
-0.076,-0.044,0.437
-0.149,-0.117,0.728
-0.176,-0.044,0.642
0.289,0.066,-0.696
0.134,0.057,-0.321
-0.094,-0.098,0.337
0.253,0.084,-0.633
0.244,0.093,-0.705
0.235,0.057,-0.612
0.088,-0.016,-0.185
-0.021,0.029,0.009
-0.204,-0.098,0.866
0.180,0.002,-0.503
0.207,0.112,-0.836
-0.067,-0.035,0.287
0.015,0.011,-0.247
0.198,0.112,-0.818
0.271,0.121,-0.643
-0.204,-0.117,0.885
-0.213,-0.025,0.564
-0.249,-0.089,0.735
-0.049,0.020,0.039
-0.058,-0.053,0.239
-0.167,-0.044,0.355
0.171,0.066,-0.632
-0.277,-0.098,0.813
-0.167,-0.126,0.825
-0.286,-0.071,0.746
0.043,0.020,-0.319
0.070,-0.007,-0.339
-0.067,0.029,0.238
-0.067,0.075,-0.090
0.134,0.075,-0.664
-0.112,-0.071,0.537
0.198,0.121,-0.789
-0.149,-0.053,0.626
0.107,-0.025,-0.349
0.225,0.066,-0.759
-0.186,-0.044,0.594
-0.240,-0.098,0.787
0.253,0.093,-0.807
-0.149,-0.098,0.582
-0.131,-0.098,0.594
-0.249,-0.080,0.948
0.189,0.039,-0.447
0.225,0.066,-0.838
0.107,0.093,-0.581
-0.076,-0.035,0.500
-0.049,0.011,0.351
0.116,0.002,-0.335
-0.076,-0.035,0.458
-0.268,-0.062,0.836
-0.140,-0.089,0.441
0.262,0.029,-0.689
0.107,0.002,-0.254
0.198,0.057,-0.777
-0.158,-0.117,0.594
0.079,0.002,-0.359
-0.058,0.011,-0.032
-0.067,-0.080,0.517
-0.167,-0.098,0.626
0.152,0.020,-0.488
0.235,0.075,-0.570
-0.204,-0.071,0.570
-0.067,0.011,0.004
-0.085,0.039,0.036
-0.140,0.011,0.282
0.152,0.075,-0.671
0.198,0.002,-0.615
-0.231,-0.126,0.836
-0.039,0.029,0.019
-0.012,0.039,-0.031
-0.094,-0.071,0.598
0.152,0.057,-0.539
-0.003,0.039,-0.235
-0.122,0.002,0.145
-0.076,0.002,0.251
0.070,0.066,-0.512
-0.094,-0.044,0.557
0.098,0.075,-0.314
0.225,0.148,-0.877
0.198,0.066,-0.709
-0.277,-0.071,0.732
-0.067,0.020,0.033
-0.067,0.020,0.187
-0.112,0.039,0.169
-0.067,0.075,0.013
-0.131,0.002,0.391
0.162,0.029,-0.604
-0.131,0.011,0.009
0.015,0.048,-0.342
0.225,0.048,-0.709
0.198,0.039,-0.733
0.216,0.039,-0.752
-0.149,-0.025,0.194
