x,y,t
-0.025,0.041,-0.633
0.052,-0.043,0.273
-0.044,-0.004,0.126
0.020,-0.030,0.243
0.065,0.015,0.269
-0.095,-0.036,0.049
-0.089,0.034,-0.709
0.039,-0.017,0.225
-0.051,0.028,-0.528
-0.006,-0.056,0.235
-0.038,-0.011,0.150
0.020,0.021,-0.224
-0.006,0.021,-0.269
-0.057,-0.056,0.139
-0.006,0.015,0.118
-0.051,-0.036,0.099
0.020,-0.043,0.236
-0.108,0.047,-0.987
0.065,0.021,0.277
0.026,-0.068,0.251
0.058,-0.024,0.271
-0.006,0.053,-0.502
0.052,0.053,0.152
0.084,-0.011,0.267
-0.070,0.021,-0.746
0.001,-0.024,0.256
-0.076,0.047,-0.734
-0.031,0.028,0.161
0.020,0.034,-0.169
0.020,0.021,-0.167
-0.038,0.034,-0.533
0.020,0.053,0.137
-0.044,-0.011,0.221
-0.031,-0.075,0.175
-0.089,0.028,-0.822
-0.012,0.047,-0.612
-0.230,-0.036,-0.822
-0.044,0.002,0.101
-0.012,0.021,-0.274
-0.006,-0.017,0.259
-0.012,-0.043,0.174
-0.038,0.002,0.108
-0.070,-0.068,0.152
0.014,-0.075,0.283
-0.006,-0.062,0.257
-0.019,-0.011,0.167
-0.063,0.028,-0.713
-0.051,-0.011,0.279
0.014,-0.011,0.154
-0.083,0.028,-0.830
-0.012,-0.024,0.132
-0.044,-0.011,0.083
-0.025,-0.017,0.251
-0.070,0.034,-0.810
-0.051,-0.062,0.202
-0.127,0.041,-0.927
0.020,0.028,-0.345
0.020,0.002,0.281
-0.019,-0.036,0.253
0.103,0.053,0.270
0.007,-0.043,0.247
-0.057,-0.011,0.097
0.052,0.028,0.055
-0.012,0.053,-0.488
0.052,0.002,0.141
-0.063,-0.030,0.095
-0.012,-0.043,0.255
0.014,-0.056,0.219
0.046,-0.043,0.268
-0.038,0.002,0.098
-0.076,-0.017,0.054
0.026,-0.017,0.164
0.020,0.028,-0.219
0.052,0.034,0.147
0.026,0.047,0.136
-0.025,0.002,0.087
-0.089,0.034,-0.827
-0.006,0.041,0.121
0.065,0.002,0.209
-0.038,0.002,0.138
0.026,0.041,0.141
-0.076,0.028,-0.763
-0.031,0.008,0.117
0.071,-0.004,0.204
-0.038,0.002,0.131
-0.025,-0.004,0.230
0.001,0.002,0.183
0.058,-0.043,0.262
-0.083,0.021,-0.773
-0.051,0.034,-0.714
0.014,-0.081,0.246
-0.083,0.028,-0.669
-0.070,0.041,-0.621
0.046,0.015,0.172
0.052,0.060,0.138
0.097,0.028,0.209
-0.031,0.015,0.141
0.026,-0.024,0.253
-0.089,0.053,-0.753
0.007,0.021,-0.312
-0.057,0.041,-0.798
0.046,0.066,0.230
0.103,0.008,0.280
0.058,0.021,0.041
-0.006,-0.075,0.243
-0.044,0.034,-0.590
-0.012,0.028,-0.208
-0.038,0.034,-0.570
0.026,0.028,-0.128
-0.076,0.111,-0.802
0.020,0.028,-0.176
0.078,0.015,0.205
0.097,-0.036,0.278
-0.057,-0.036,0.069
0.001,-0.056,0.210
-0.083,0.041,-0.893
-0.070,0.047,-0.978
-0.134,0.047,-0.973
-0.006,0.028,-0.323
-0.031,-0.030,0.106
0.078,-0.024,0.271
-0.070,0.053,-0.866
0.033,-0.036,0.264
-0.031,-0.004,0.239
-0.076,0.041,-0.660
0.014,-0.062,0.244
0.001,0.034,0.164
0.014,-0.062,0.270
-0.083,-0.043,0.068
-0.051,0.028,-0.600
-0.019,-0.062,0.176
0.135,0.066,0.291
-0.019,-0.081,0.266
0.014,0.053,0.128
-0.012,0.034,0.153
-0.031,0.047,-0.659
-0.012,-0.004,0.126
0.001,0.021,0.117
0.046,0.002,0.268
-0.070,0.041,-0.712
0.007,-0.036,0.277
0.014,-0.049,0.249
0.039,-0.024,0.262
-0.025,0.015,0.096
-0.070,0.002,0.129
0.020,0.021,-0.200
-0.038,-0.043,0.114
0.039,0.053,0.133
-0.051,-0.075,0.059
-0.038,-0.075,0.234
-0.095,-0.049,0.067
0.007,0.041,0.180
0.039,-0.011,0.174
-0.006,0.021,-0.310
0.001,-0.081,0.231
-0.025,-0.011,0.210
0.122,-0.036,0.267
0.033,-0.024,0.235
0.001,0.021,-0.240
-0.031,0.041,-0.514
-0.012,-0.049,0.263
-0.057,-0.036,0.108
-0.031,-0.004,0.137
-0.025,0.028,0.143
0.020,0.021,0.135
0.007,0.047,0.170
0.001,0.041,-0.557
0.020,-0.011,0.241
0.058,-0.024,0.284
0.058,0.028,0.135
-0.031,-0.004,0.225
0.033,0.034,0.137
0.065,-0.004,0.221
0.026,-0.030,0.279
0.001,-0.056,0.259
0.033,0.015,0.160
0.116,-0.043,0.246
