x,y,t
-0.209,-0.141,0.208
-0.398,-0.244,0.371
0.242,0.139,-0.208
-0.021,-0.009,0.056
-0.083,-0.049,0.054
-0.192,-0.118,0.229
-0.603,-0.409,0.528
0.534,0.425,-0.530
0.556,0.442,-0.535
-0.489,-0.381,0.487
0.556,0.373,-0.529
0.431,0.322,-0.399
-0.558,-0.358,0.515
-0.163,-0.095,0.139
-0.061,-0.072,0.091
0.488,0.379,-0.463
0.254,0.185,-0.259
-0.501,-0.346,0.475
-0.506,-0.324,0.470
-0.483,-0.318,0.438
0.414,0.276,-0.371
-0.523,-0.381,0.486
-0.152,-0.118,0.135
0.105,0.099,-0.111
0.465,0.305,-0.431
0.631,0.425,-0.580
0.111,0.105,-0.119
0.231,0.179,-0.221
-0.335,-0.215,0.314
-0.335,-0.221,0.300
-0.061,-0.038,0.070
0.025,-0.004,-0.026
0.122,0.088,-0.129
-0.541,-0.346,0.492
-0.426,-0.329,0.402
-0.512,-0.404,0.494
-0.318,-0.232,0.317
-0.175,-0.135,0.153
0.539,0.391,-0.530
0.379,0.299,-0.369
-0.146,-0.141,0.142
-0.421,-0.249,0.369
-0.483,-0.306,0.449
0.208,0.162,-0.207
0.122,0.054,-0.110
-0.192,-0.135,0.149
0.334,0.213,-0.312
-0.146,-0.101,0.173
-0.129,-0.095,0.110
0.528,0.402,-0.499
-0.249,-0.146,0.242
0.465,0.345,-0.439
0.408,0.299,-0.396
0.602,0.391,-0.562
0.048,0.042,-0.068
0.105,0.094,-0.104
-0.586,-0.455,0.562
-0.615,-0.409,0.562
0.499,0.351,-0.477
0.591,0.385,-0.552
0.105,0.105,-0.131
0.316,0.248,-0.286
-0.221,-0.135,0.205
0.356,0.219,-0.321
0.185,0.082,-0.156
-0.118,-0.106,0.111
-0.049,-0.032,0.026
0.362,0.253,-0.367
0.545,0.379,-0.495
0.128,0.076,-0.134
0.196,0.088,-0.153
-0.198,-0.146,0.174
0.414,0.328,-0.395
0.608,0.413,-0.580
0.225,0.168,-0.234
0.459,0.305,-0.410
0.374,0.265,-0.375
0.539,0.408,-0.509
0.425,0.288,-0.388
-0.083,-0.072,0.091
0.236,0.196,-0.235
0.139,0.122,-0.134
-0.386,-0.278,0.349
-0.009,0.048,-0.017
0.214,0.133,-0.172
0.562,0.396,-0.503
0.242,0.191,-0.240
-0.301,-0.164,0.248
-0.186,-0.124,0.188
-0.546,-0.329,0.499
0.231,0.156,-0.196
0.448,0.299,-0.407
-0.575,-0.386,0.513
0.054,0.025,-0.039
-0.112,-0.118,0.111
0.402,0.322,-0.394
-0.249,-0.158,0.221
0.551,0.419,-0.524
0.099,0.094,-0.081
-0.569,-0.415,0.533
-0.181,-0.141,0.181
-0.004,0.008,-0.010
0.208,0.122,-0.192
-0.552,-0.392,0.512
0.556,0.396,-0.510
-0.175,-0.124,0.161
0.431,0.305,-0.399
0.282,0.185,-0.252
0.396,0.311,-0.378
0.008,-0.009,-0.014
-0.043,-0.044,0.036
-0.415,-0.306,0.379
-0.312,-0.186,0.277
0.202,0.105,-0.159
-0.129,-0.106,0.117
0.025,0.031,-0.035
0.025,0.036,-0.022
0.248,0.213,-0.261
0.322,0.219,-0.313
0.551,0.391,-0.467
0.071,0.094,-0.086
-0.381,-0.255,0.363
-0.409,-0.284,0.406
-0.381,-0.272,0.342
0.048,0.031,-0.026
-0.421,-0.289,0.389
0.574,0.385,-0.530
0.282,0.202,-0.240
-0.546,-0.404,0.518
0.025,-0.004,-0.004
0.139,0.076,-0.136
0.322,0.242,-0.313
-0.215,-0.152,0.208
-0.529,-0.352,0.496
0.579,0.413,-0.465
0.151,0.111,-0.160
-0.135,-0.061,0.112
-0.335,-0.238,0.311
-0.586,-0.438,0.555
-0.609,-0.404,0.534
0.574,0.431,-0.538
-0.198,-0.106,0.154
0.556,0.385,-0.502
0.602,0.373,-0.536
-0.438,-0.306,0.432
0.071,0.054,-0.061
-0.461,-0.335,0.460
-0.169,-0.141,0.164
0.596,0.373,-0.545
0.476,0.288,-0.421
0.585,0.413,-0.551
0.282,0.208,-0.288
-0.066,-0.061,0.054
-0.535,-0.386,0.520
-0.306,-0.249,0.290
0.551,0.385,-0.514
-0.261,-0.181,0.239
-0.398,-0.301,0.371
0.636,0.442,-0.578
0.522,0.368,-0.518
-0.518,-0.358,0.467
0.002,-0.026,-0.001
0.545,0.431,-0.535
0.436,0.333,-0.418
0.031,-0.015,-0.013
-0.518,-0.329,0.492
-0.443,-0.301,0.391
-0.118,-0.095,0.126
-0.478,-0.358,0.458
-0.101,-0.084,0.088
0.505,0.322,-0.470
-0.226,-0.169,0.226
0.099,0.036,-0.078
-0.495,-0.352,0.454
-0.232,-0.152,0.206
0.579,0.373,-0.531
0.459,0.316,-0.402
0.025,0.019,-0.013
0.391,0.265,-0.357
0.231,0.156,-0.223
-0.621,-0.404,0.554
0.151,0.099,-0.153
-0.312,-0.221,0.305
0.614,0.436,-0.563
-0.095,-0.106,0.103
-0.506,-0.341,0.459
0.156,0.145,-0.147
0.356,0.248,-0.335
0.454,0.333,-0.416
-0.129,-0.089,0.094
-0.095,-0.055,0.065
0.619,0.436,-0.571
0.585,0.402,-0.542
0.345,0.242,-0.300
-0.089,-0.049,0.073
0.179,0.139,-0.157
0.539,0.362,-0.488
0.551,0.356,-0.516
-0.123,-0.061,0.113
-0.552,-0.381,0.492
-0.409,-0.278,0.370
-0.506,-0.375,0.477
0.174,0.111,-0.168
-0.123,-0.066,0.104
0.431,0.333,-0.406
-0.523,-0.392,0.504
-0.335,-0.255,0.310
0.259,0.202,-0.253
-0.472,-0.318,0.415
-0.323,-0.226,0.299
-0.095,-0.044,0.105
-0.038,-0.021,0.041
-0.198,-0.129,0.161
0.128,0.099,-0.129
0.511,0.351,-0.476
-0.055,-0.015,0.036
0.448,0.282,-0.412
-0.272,-0.181,0.251
0.356,0.253,-0.326
-0.512,-0.346,0.477
-0.123,-0.118,0.116
0.299,0.219,-0.303
-0.203,-0.118,0.152
0.299,0.225,-0.276
0.054,0.059,-0.050
-0.306,-0.186,0.259
-0.318,-0.215,0.265
-0.449,-0.289,0.385
0.454,0.293,-0.423
-0.483,-0.324,0.427
-0.186,-0.146,0.190
-0.363,-0.272,0.359
-0.398,-0.249,0.382
-0.021,0.019,-0.003
-0.289,-0.192,0.245
0.328,0.231,-0.308
-0.415,-0.261,0.382
-0.135,-0.112,0.142
-0.358,-0.289,0.361
0.196,0.099,-0.163
-0.192,-0.158,0.190
0.185,0.111,-0.174
0.082,0.082,-0.110
0.042,0.054,-0.040
-0.512,-0.386,0.490
0.619,0.413,-0.557
-0.541,-0.329,0.492
0.202,0.116,-0.186
-0.541,-0.358,0.500
-0.478,-0.329,0.418
0.128,0.122,-0.140
0.374,0.293,-0.355
0.414,0.288,-0.385
0.545,0.379,-0.518
0.305,0.213,-0.288
-0.421,-0.289,0.398
-0.026,-0.032,0.017
-0.335,-0.204,0.310
0.185,0.151,-0.159
0.625,0.476,-0.566
0.328,0.248,-0.318
0.454,0.276,-0.406
-0.163,-0.124,0.127
-0.386,-0.261,0.348
-0.266,-0.152,0.235
-0.169,-0.101,0.144
0.574,0.368,-0.535
-0.409,-0.284,0.377
-0.243,-0.158,0.203
0.174,0.094,-0.158
0.499,0.345,-0.492
-0.026,-0.055,0.029
0.442,0.322,-0.424
0.236,0.168,-0.224
0.105,0.025,-0.086
-0.141,-0.089,0.129
0.322,0.231,-0.295
-0.112,-0.066,0.109
-0.335,-0.238,0.331
-0.072,-0.072,0.067
0.042,0.025,-0.022
-0.346,-0.272,0.356
-0.078,-0.061,0.072
0.311,0.219,-0.291
0.556,0.425,-0.538
-0.181,-0.112,0.163
-0.386,-0.244,0.364
-0.078,-0.044,0.074
-0.398,-0.255,0.359
-0.283,-0.238,0.271
-0.546,-0.392,0.503
0.288,0.225,-0.273
-0.341,-0.226,0.293
0.608,0.425,-0.574
0.208,0.185,-0.228
-0.278,-0.146,0.238
0.014,0.019,-0.036
0.562,0.391,-0.522
-0.409,-0.284,0.391
-0.272,-0.209,0.269
-0.066,-0.044,0.043
-0.563,-0.386,0.525
0.471,0.333,-0.439
-0.198,-0.141,0.188
-0.066,-0.049,0.054
0.185,0.151,-0.174
-0.283,-0.175,0.261
-0.255,-0.152,0.231
-0.215,-0.169,0.223
0.585,0.408,-0.456
0.396,0.259,-0.375
0.516,0.368,-0.460
0.059,0.008,-0.035
0.162,0.111,-0.132
-0.266,-0.141,0.238
-0.569,-0.398,0.517
-0.255,-0.186,0.257
0.031,0.042,-0.039
-0.472,-0.346,0.454
0.094,0.071,-0.074
-0.329,-0.209,0.303
0.054,0.048,-0.074
0.214,0.179,-0.201
0.505,0.368,-0.491
0.162,0.094,-0.153
-0.055,-0.044,0.050
-0.301,-0.192,0.266
-0.272,-0.192,0.250
-0.512,-0.352,0.451
0.128,0.133,-0.138
0.345,0.253,-0.346
0.631,0.419,-0.573
0.082,0.042,-0.043
0.071,0.076,-0.077
-0.363,-0.249,0.344
0.614,0.431,-0.579
-0.472,-0.324,0.457
-0.432,-0.301,0.399
0.534,0.402,-0.514
0.596,0.436,-0.547
-0.192,-0.101,0.167
-0.352,-0.255,0.320
0.282,0.231,-0.268
-0.558,-0.398,0.523
0.151,0.088,-0.121
0.185,0.133,-0.165
0.471,0.356,-0.443
0.242,0.173,-0.233
0.511,0.373,-0.483
0.351,0.248,-0.309
0.414,0.271,-0.354
-0.381,-0.255,0.341
0.562,0.402,-0.518
-0.083,-0.055,0.084
-0.466,-0.306,0.401
-0.278,-0.192,0.266
-0.112,-0.118,0.122
0.454,0.322,-0.414
0.368,0.282,-0.358
0.345,0.242,-0.330
0.556,0.431,-0.531
0.379,0.253,-0.343
0.482,0.311,-0.366
0.442,0.316,-0.393
-0.232,-0.169,0.204
-0.243,-0.164,0.217
-0.455,-0.324,0.443
0.488,0.328,-0.464
0.574,0.408,-0.517
0.088,0.094,-0.075
0.151,0.082,-0.134
0.636,0.465,-0.570
-0.301,-0.204,0.259
-0.409,-0.324,0.391
0.242,0.173,-0.256
-0.346,-0.266,0.325
-0.209,-0.106,0.170
-0.101,-0.078,0.113
0.214,0.122,-0.170
-0.163,-0.158,0.160
0.522,0.351,-0.468
0.442,0.322,-0.438
0.111,0.031,-0.080
0.494,0.391,-0.480
-0.203,-0.169,0.275
0.225,0.133,-0.193
0.591,0.396,-0.560
0.574,0.413,-0.563
-0.541,-0.364,0.481
0.111,0.116,-0.118
-0.426,-0.301,0.447
-0.386,-0.261,0.337
0.242,0.162,-0.218
-0.238,-0.198,0.239
-0.392,-0.272,0.363
0.454,0.322,-0.433
-0.032,-0.049,0.036
0.402,0.305,-0.387
0.271,0.242,-0.271
0.311,0.213,-0.302
-0.203,-0.112,0.188
0.014,0.019,-0.025
-0.009,-0.009,0.006
-0.466,-0.318,0.400
-0.066,-0.049,0.077
0.556,0.413,-0.538
-0.055,-0.015,0.061
0.299,0.196,-0.285
0.316,0.213,-0.265
0.008,-0.015,-0.001
-0.449,-0.346,0.444
-0.283,-0.192,0.274
-0.123,-0.124,0.127
0.179,0.128,-0.182
-0.375,-0.255,0.354
0.356,0.282,-0.340
-0.341,-0.261,0.337
0.305,0.219,-0.250
0.122,0.111,-0.120
-0.535,-0.369,0.513
0.236,0.133,-0.217
0.379,0.248,-0.328
0.374,0.288,-0.364
-0.106,-0.049,0.112
-0.529,-0.375,0.502
-0.306,-0.215,0.297
0.379,0.271,-0.385
-0.603,-0.381,0.548
0.116,0.082,-0.122
-0.363,-0.255,0.335
-0.301,-0.226,0.300
0.482,0.339,-0.424
-0.072,-0.038,0.057
-0.495,-0.375,0.482
-0.323,-0.232,0.282
-0.043,-0.004,0.028
-0.443,-0.301,0.424
0.351,0.242,-0.339
0.008,-0.004,-0.000
-0.455,-0.341,0.455
0.402,0.282,-0.377
0.511,0.333,-0.470
0.265,0.179,-0.240
0.065,0.025,-0.061
0.568,0.362,-0.528
0.436,0.299,-0.385
0.088,0.065,-0.113
0.408,0.265,-0.378
-0.312,-0.226,0.278
0.271,0.196,-0.271
0.574,0.431,-0.550
0.105,0.042,-0.062
-0.221,-0.181,0.208
0.219,0.156,-0.207
0.368,0.242,-0.330
0.476,0.333,-0.455
0.208,0.156,-0.197
-0.592,-0.392,0.538
0.151,0.099,-0.138
0.471,0.311,-0.421
-0.312,-0.226,0.296
0.294,0.173,-0.265
0.202,0.145,-0.206
-0.426,-0.261,0.390
0.134,0.088,-0.123
-0.495,-0.341,0.444
-0.569,-0.392,0.540
-0.472,-0.306,0.437
-0.346,-0.272,0.337
0.425,0.282,-0.380
-0.215,-0.152,0.192
0.116,0.088,-0.086
0.322,0.248,-0.303
0.431,0.276,-0.403
-0.341,-0.244,0.347
0.379,0.231,-0.341
0.551,0.396,-0.542
-0.004,0.008,-0.021
0.219,0.168,-0.196
0.545,0.351,-0.503
-0.609,-0.432,0.543
-0.415,-0.312,0.392
-0.352,-0.226,0.315
0.608,0.436,-0.572
0.128,0.088,-0.104
-0.563,-0.381,0.502
-0.141,-0.049,0.114
-0.546,-0.381,0.527
0.379,0.219,-0.346
-0.455,-0.312,0.418
0.196,0.133,-0.177
0.459,0.339,-0.443
-0.506,-0.341,0.496
0.362,0.276,-0.374
0.271,0.202,-0.264
0.191,0.133,-0.114
0.185,0.094,-0.159
0.282,0.173,-0.256
0.134,0.076,-0.122
-0.329,-0.204,0.293
0.031,0.031,-0.053
-0.438,-0.301,0.380
-0.329,-0.249,0.303
0.179,0.133,-0.190
0.202,0.156,-0.189
0.076,0.048,-0.069
0.545,0.385,-0.439
0.299,0.208,-0.281
0.608,0.396,-0.567
-0.375,-0.249,0.335
-0.609,-0.415,0.547
-0.232,-0.164,0.232
0.265,0.225,-0.265
0.076,0.019,-0.044
0.316,0.219,-0.279
-0.243,-0.146,0.220
0.202,0.122,-0.165
0.162,0.139,-0.162
0.014,-0.009,0.005
0.528,0.351,-0.499
-0.072,-0.078,0.099
-0.569,-0.398,0.530
0.214,0.139,-0.207
-0.381,-0.272,0.394
-0.518,-0.358,0.479
0.271,0.225,-0.273
0.299,0.202,-0.274
-0.203,-0.118,0.180
-0.306,-0.198,0.271
0.219,0.128,-0.203
-0.432,-0.318,0.424
0.128,0.139,-0.145
0.539,0.413,-0.519
-0.192,-0.169,0.193
0.328,0.196,-0.298
-0.129,-0.049,0.112
0.065,0.025,-0.048
0.254,0.202,-0.244
-0.226,-0.169,0.263
-0.123,-0.072,0.115
0.094,0.048,-0.093
0.208,0.151,-0.214
-0.283,-0.186,0.250
0.122,0.065,-0.110
0.094,0.065,-0.094
-0.026,-0.021,0.044
0.094,0.094,-0.093
0.391,0.293,-0.371
-0.015,-0.026,0.029
-0.575,-0.364,0.513
0.562,0.396,-0.531
-0.506,-0.329,0.462
-0.426,-0.295,0.370
-0.569,-0.404,0.538
-0.278,-0.158,0.242
-0.346,-0.284,0.351
0.351,0.231,-0.300
-0.266,-0.192,0.235
0.391,0.305,-0.388
-0.318,-0.204,0.282
-0.083,-0.078,0.076
-0.592,-0.375,0.538
-0.392,-0.266,0.344
-0.329,-0.249,0.336
0.014,0.014,0.001
-0.552,-0.415,0.523
-0.123,-0.095,0.119
-0.438,-0.272,0.393
0.505,0.356,-0.499
0.139,0.082,-0.117
0.528,0.373,-0.504
0.139,0.139,-0.141
-0.301,-0.209,0.277
0.631,0.431,-0.572
-0.089,-0.044,0.092
-0.049,-0.061,0.066
0.145,0.133,-0.149
0.528,0.345,-0.490
0.002,0.014,-0.006
0.568,0.396,-0.541
0.139,0.122,-0.146
0.339,0.219,-0.305
0.408,0.248,-0.376
0.036,0.019,-0.045
-0.375,-0.295,0.358
-0.175,-0.106,0.149
-0.455,-0.284,0.416
0.356,0.259,-0.357
0.185,0.076,-0.147
0.105,0.065,-0.101
0.071,0.065,-0.080
0.088,0.059,-0.064
0.465,0.293,-0.429
0.488,0.316,-0.429
0.179,0.145,-0.178
-0.004,-0.009,-0.008
-0.203,-0.152,0.186
-0.529,-0.364,0.506
-0.289,-0.164,0.244
-0.078,-0.089,0.082
0.448,0.316,-0.401
0.334,0.253,-0.325
-0.381,-0.244,0.345
0.059,0.019,-0.055
0.614,0.408,-0.572
-0.563,-0.346,0.500
0.619,0.413,-0.579
-0.426,-0.301,0.387
-0.375,-0.261,0.323
-0.501,-0.381,0.486
-0.181,-0.095,0.163
0.214,0.168,-0.213
0.579,0.379,-0.543
-0.203,-0.164,0.186
0.259,0.191,-0.237
0.534,0.385,-0.510
-0.415,-0.238,0.367
0.596,0.408,-0.570
0.219,0.185,-0.224
0.322,0.191,-0.291
