x,y,t
-0.134,-0.019,-0.394
0.005,0.001,0.124
0.011,0.001,0.251
-0.088,-0.032,-0.211
0.031,-0.005,0.182
-0.088,-0.025,-0.118
-0.128,-0.019,-0.367
0.011,-0.005,0.140
0.064,0.001,0.169
0.011,0.014,-0.066
-0.121,0.081,-0.379
0.071,0.014,0.168
-0.121,-0.005,-0.419
-0.002,-0.005,-0.024
-0.220,0.008,-0.613
0.163,-0.032,0.341
0.044,-0.005,0.236
0.038,-0.005,0.207
-0.009,-0.005,0.081
0.005,0.001,0.022
-0.002,0.008,0.061
0.124,0.001,0.282
-0.220,0.001,-0.443
-0.048,-0.025,-0.151
-0.081,0.041,-0.433
-0.081,-0.025,-0.130
0.005,0.001,0.124
-0.101,-0.019,-0.171
0.011,-0.019,0.320
-0.015,0.008,-0.145
0.137,0.028,0.297
0.011,-0.005,0.029
0.024,-0.012,0.092
0.031,-0.005,0.070
0.110,0.008,0.257
-0.181,-0.058,-0.431
-0.148,-0.039,-0.405
-0.002,-0.019,0.105
0.150,0.047,0.300
0.011,0.001,0.022
-0.068,-0.012,-0.227
-0.055,-0.045,0.321
0.024,0.008,-0.032
-0.128,-0.025,-0.250
0.130,0.008,0.303
-0.207,-0.052,-0.542
0.031,-0.012,0.189
0.177,-0.025,0.082
-0.022,-0.012,0.105
-0.141,-0.005,-0.331
0.104,0.001,0.248
-0.075,-0.005,-0.079
0.170,-0.045,0.094
-0.062,0.001,-0.069
-0.114,-0.005,-0.119
-0.148,-0.032,-0.400
0.091,0.008,0.287
0.024,0.008,0.126
-0.042,-0.025,-0.086
0.064,0.034,0.303
0.137,0.001,0.303
0.130,0.001,0.293
0.057,0.120,0.151
0.018,0.001,0.175
0.031,-0.012,0.251
0.018,-0.012,0.031
0.150,0.054,0.311
-0.134,-0.019,-0.267
0.150,0.021,0.324
0.091,0.028,0.213
0.051,0.120,0.202
0.097,0.028,0.318
0.005,0.008,0.142
0.143,0.041,0.341
0.005,0.001,0.220
0.011,0.001,-0.034
-0.181,-0.058,-0.431
0.130,-0.019,0.164
-0.128,-0.032,-0.181
0.018,-0.025,-0.284
0.143,0.041,0.341
0.137,0.014,0.298
0.024,0.008,0.055
0.005,0.001,0.105
-0.128,-0.025,-0.381
0.011,-0.019,0.053
0.005,-0.012,0.120
0.137,0.001,0.303
0.018,-0.025,-0.284
0.084,0.001,0.335
0.031,-0.039,-0.255
0.130,0.014,0.289
-0.121,-0.039,-0.312
0.143,0.014,0.308
-0.055,-0.005,-0.153
0.104,0.014,0.238
0.038,-0.005,0.240
0.124,0.028,0.280
-0.128,-0.019,-0.201
0.157,-0.012,0.275
0.104,0.041,0.191
0.143,0.021,0.323
-0.121,-0.032,-0.328
-0.009,0.008,-0.109
0.031,-0.012,0.189
0.177,-0.045,0.036
-0.200,-0.052,-0.526
-0.154,-0.012,-0.434
-0.128,-0.039,-0.329
0.091,0.014,0.226
-0.055,-0.012,-0.029
0.011,-0.012,0.019
0.038,-0.005,0.187
0.018,-0.012,0.080
0.150,0.001,0.051
-0.075,-0.019,-0.089
0.011,0.008,-0.061
-0.088,-0.012,0.037
0.150,0.054,0.289
-0.062,-0.032,-0.143
0.018,-0.005,0.054
0.031,-0.005,0.087
0.077,0.001,0.285
0.044,-0.005,0.206
0.011,0.008,0.132
0.044,0.014,0.237
-0.002,0.001,-0.045
0.150,-0.052,0.264
-0.055,-0.012,-0.066
-0.095,-0.005,-0.235
0.084,0.021,0.160
-0.015,-0.012,-0.039
0.124,0.034,0.264
0.091,0.034,0.155
0.163,-0.025,0.265
-0.214,-0.045,-0.449
0.031,-0.005,0.210
-0.088,-0.005,-0.074
0.157,0.008,0.341
0.130,0.028,-0.056
-0.068,0.120,0.024
0.031,-0.005,0.070
0.005,0.014,-0.107
0.024,-0.012,0.143
-0.081,-0.012,-0.152
-0.174,-0.045,-0.470
0.150,0.061,0.314
-0.121,-0.039,-0.334
0.031,0.008,0.073
0.024,0.001,0.182
-0.141,-0.032,-0.394
0.143,0.034,0.336
0.031,0.008,0.061
-0.148,-0.025,-0.278
0.064,0.021,0.065
-0.174,-0.052,-0.133
0.210,-0.012,0.059
0.018,-0.019,0.069
0.077,0.001,0.198
0.038,-0.012,0.253
0.024,0.021,0.186
0.137,0.008,0.299
-0.148,-0.045,-0.379
0.024,0.001,0.057
0.031,0.008,0.038
-0.062,-0.019,-0.157
