x,y,t
-0.281,0.046,0.441
0.116,-0.029,-0.197
0.191,-0.012,-0.490
-0.099,0.004,0.263
0.150,-0.037,-0.187
0.067,-0.037,-0.002
-0.016,0.004,0.120
0.357,-0.045,-0.627
0.183,-0.045,-0.269
-0.198,0.004,0.322
0.133,-0.021,-0.216
-0.115,0.029,0.269
-0.339,0.079,0.769
-0.024,-0.012,0.218
-0.016,-0.021,0.097
0.431,-0.037,-0.821
-0.033,-0.004,0.055
-0.289,0.054,0.479
-0.173,0.037,0.323
0.299,-0.037,-0.504
-0.471,0.070,0.751
0.158,-0.029,-0.151
0.075,0.004,-0.058
0.448,-0.070,-0.771
-0.016,0.004,-0.011
-0.016,-0.004,0.033
0.324,-0.054,-0.492
0.059,-0.037,-0.062
0.348,-0.062,-0.770
-0.124,-0.004,0.300
0.025,-0.029,0.003
-0.331,0.087,0.517
0.092,-0.004,-0.091
0.257,-0.037,-0.650
0.067,-0.054,-0.119
0.332,-0.070,-0.703
-0.264,0.046,0.416
0.017,-0.004,0.045
-0.289,0.112,0.681
0.133,-0.021,-0.297
0.034,0.004,-0.175
0.199,-0.037,-0.504
0.456,-0.062,-0.844
0.266,-0.029,-0.569
-0.140,0.037,0.151
0.257,-0.062,-0.437
-0.140,-0.012,0.284
0.357,-0.079,-0.644
-0.107,0.037,0.331
0.183,-0.054,-0.257
0.473,-0.079,-0.764
-0.314,0.046,0.632
0.050,-0.012,-0.019
0.042,-0.012,-0.141
0.001,-0.029,-0.022
0.282,-0.037,-0.601
-0.033,0.012,-0.057
-0.124,0.012,0.224
-0.273,0.054,0.575
0.125,-0.029,-0.256
0.108,-0.029,-0.217
0.224,-0.054,-0.461
-0.124,0.037,0.145
-0.397,0.037,0.611
0.092,-0.004,-0.192
0.431,-0.062,-0.712
-0.215,0.046,0.531
-0.024,-0.004,0.162
-0.099,0.037,0.237
0.017,-0.004,0.074
-0.405,-0.186,0.046
0.017,0.029,0.021
-0.099,0.021,0.261
-0.281,0.070,0.549
0.116,-0.004,-0.343
0.174,-0.037,-0.432
-0.132,0.037,0.298
-0.190,0.062,0.486
0.249,-0.054,-0.571
0.266,-0.045,-0.571
0.290,-0.029,-0.552
0.158,-0.029,-0.430
-0.074,0.012,0.020
0.365,-0.029,-0.850
0.174,-0.037,-0.225
0.348,-0.054,-0.631
-0.397,0.070,0.608
-0.091,0.029,0.166
-0.066,-0.004,0.087
-0.389,0.120,0.739
0.141,-0.012,-0.380
0.191,-0.021,-0.311
-0.240,0.021,0.437
-0.008,-0.004,0.138
0.216,-0.070,-0.461
0.398,-0.037,-0.754
0.332,-0.045,-0.703
-0.066,0.029,0.009
-0.008,0.004,0.076
-0.074,0.054,0.189
0.199,-0.045,-0.223
0.315,-0.029,-0.732
0.357,-0.087,-0.730
0.290,-0.054,-0.655
0.083,-0.021,-0.259
-0.016,0.012,0.019
0.431,-0.070,-0.795
0.282,-0.045,-0.610
-0.231,0.037,0.394
0.398,-0.079,-0.570
0.398,-0.079,-0.707
-0.124,0.062,0.267
0.025,-0.004,-0.153
0.348,-0.079,-0.702
-0.165,-0.004,0.326
0.381,-0.070,-0.800
-0.206,0.029,0.530
0.249,-0.037,-0.440
0.232,-0.045,-0.416
-0.480,0.112,0.759
0.241,-0.021,-0.603
-0.107,0.004,0.246
0.290,-0.079,-0.608
-0.314,0.062,0.513
-0.091,0.012,0.274
-0.115,0.021,0.416
-0.049,0.004,0.267
-0.024,0.012,0.078
0.208,-0.037,-0.279
0.125,-0.029,-0.279
-0.190,0.054,0.473
0.075,-0.012,-0.287
0.075,-0.021,-0.159
-0.306,0.087,0.522
-0.364,0.029,0.633
0.001,-0.021,0.104
0.224,-0.054,-0.372
-0.049,-0.012,0.085
0.398,-0.029,-0.713
-0.074,0.004,0.219
0.456,-0.054,-0.855
0.067,-0.037,-0.144
-0.182,0.021,0.484
-0.149,0.004,0.230
-0.314,0.079,0.670
-0.165,0.029,0.290
0.290,-0.079,-0.545
-0.248,0.070,0.535
0.009,0.004,-0.038
0.365,-0.095,-0.757
0.216,-0.045,-0.389
0.191,-0.054,-0.398
0.075,-0.021,-0.099
-0.190,0.012,0.352
0.208,-0.037,-0.377
-0.157,0.012,0.265
-0.024,-0.021,0.257
0.381,-0.062,-0.693
-0.115,0.012,0.337
-0.339,0.046,0.649
0.059,-0.004,-0.234
0.050,-0.021,-0.111
0.249,-0.054,-0.427
0.017,-0.021,0.038
0.232,-0.045,-0.545
-0.422,0.070,0.646
-0.496,0.070,0.764
-0.223,0.004,0.338
0.075,-0.021,-0.112
-0.496,0.104,0.786
-0.057,-0.004,0.177
0.299,-0.029,-0.572
0.034,0.012,-0.159
-0.215,0.062,0.315
0.357,-0.079,-0.686
0.150,-0.004,-0.248
0.448,-0.095,-0.814
-0.099,0.021,0.062
-0.380,0.079,0.595
0.001,0.029,0.055
-0.149,0.037,0.404
0.398,-0.087,-0.835
-0.149,0.062,0.255
0.183,-0.045,-0.315
-0.049,0.021,0.179
-0.165,0.029,0.274
-0.306,0.029,0.533
-0.024,0.004,0.148
-0.033,-0.012,0.158
0.381,-0.045,-0.852
-0.049,0.004,-0.015
0.456,-0.045,-0.788
-0.231,0.004,0.351
-0.397,0.104,0.669
-0.066,0.029,0.249
0.456,-0.095,-0.737
-0.190,0.029,0.355
0.141,-0.054,-0.235
-0.190,0.046,0.249
-0.008,-0.012,-0.042
-0.264,0.029,0.420
0.150,-0.021,-0.261
0.166,-0.021,-0.253
-0.140,0.046,0.315
0.307,-0.070,-0.563
-0.082,0.029,0.103
-0.140,0.029,0.212
-0.099,0.012,0.179
0.406,-0.054,-0.667
-0.107,0.012,0.352
0.158,-0.045,-0.163
0.257,-0.062,-0.561
-0.414,0.079,0.780
0.108,-0.021,-0.162
0.290,-0.070,-0.629
-0.256,0.070,0.417
0.282,-0.037,-0.573
0.208,-0.021,-0.313
0.415,-0.045,-0.802
0.208,-0.037,-0.315
-0.405,0.079,0.623
-0.016,0.021,-0.057
-0.115,0.004,0.280
0.075,0.012,-0.094
-0.182,-0.012,0.374
-0.182,0.012,0.290
0.290,-0.037,-0.519
0.415,-0.079,-0.797
-0.240,0.079,0.530
-0.124,0.012,0.317
-0.165,0.054,0.353
-0.215,0.046,0.333
-0.107,0.054,0.218
-0.356,0.046,0.632
-0.107,0.046,0.268
0.340,-0.079,-0.719
-0.016,0.004,0.237
0.100,-0.021,-0.323
-0.157,0.037,0.296
0.406,-0.095,-0.829
-0.157,0.012,0.380
0.390,-0.054,-0.755
0.183,-0.070,-0.368
-0.140,0.021,0.442
-0.215,0.087,0.472
-0.074,0.021,0.119
0.224,-0.029,-0.582
-0.165,0.012,0.468
0.083,-0.029,-0.233
0.108,-0.021,-0.337
0.224,-0.037,-0.263
0.390,-0.095,-0.804
-0.372,0.112,0.698
-0.132,0.054,0.321
-0.347,0.037,0.664
-0.074,0.012,0.200
0.059,-0.004,-0.002
-0.008,0.021,0.088
-0.306,0.079,0.725
-0.438,0.079,0.780
0.266,-0.021,-0.621
0.274,-0.037,-0.478
0.381,-0.095,-0.778
-0.289,0.012,0.439
0.257,-0.054,-0.536
0.100,-0.029,-0.022
0.067,-0.012,-0.267
0.067,0.004,-0.149
-0.298,0.070,0.610
-0.091,0.054,0.285
-0.140,0.037,0.387
0.257,-0.079,-0.427
0.166,-0.045,-0.349
-0.231,0.054,0.420
0.133,-0.012,-0.176
-0.405,0.120,0.757
0.456,-0.079,-0.804
-0.173,0.037,0.410
-0.264,0.054,0.592
-0.273,0.112,0.606
0.116,-0.029,-0.332
0.423,-0.087,-0.804
0.191,-0.054,-0.203
-0.140,0.054,0.266
0.191,-0.021,-0.277
-0.190,-0.012,0.308
-0.372,0.087,0.712
0.357,-0.062,-0.752
-0.289,0.062,0.489
-0.008,-0.037,0.021
-0.223,0.054,0.503
-0.074,0.029,0.026
-0.107,0.012,0.189
0.406,-0.070,-0.699
-0.016,-0.021,0.158
0.448,-0.087,-0.858
0.324,-0.079,-0.603
0.075,0.004,-0.263
0.116,-0.037,-0.296
-0.264,0.004,0.399
-0.049,0.004,0.068
-0.157,0.037,0.261
0.166,-0.029,-0.208
0.100,-0.029,-0.258
0.282,-0.070,-0.599
-0.057,-0.004,0.160
-0.397,0.046,0.632
-0.240,0.012,0.364
-0.132,0.046,0.137
0.307,-0.045,-0.653
-0.033,-0.004,0.039
-0.364,0.029,0.519
0.183,-0.062,-0.383
-0.273,0.029,0.629
-0.008,0.004,-0.114
0.266,-0.045,-0.508
-0.206,-0.004,0.315
-0.132,0.021,0.240
0.092,-0.004,-0.149
0.357,-0.037,-0.839
-0.347,0.079,0.630
-0.364,0.087,0.586
-0.008,0.004,0.209
-0.422,0.104,0.735
0.059,-0.021,-0.050
0.415,-0.079,-0.776
-0.107,0.046,0.302
0.108,-0.045,-0.210
0.290,-0.054,-0.429
-0.149,0.021,0.258
-0.314,0.095,0.503
-0.240,0.037,0.465
-0.289,0.021,0.428
0.208,-0.045,-0.296
-0.066,0.012,0.247
0.092,-0.012,-0.129
0.224,-0.070,-0.478
0.208,-0.062,-0.454
0.083,-0.004,-0.075
0.025,0.004,0.019
0.257,-0.029,-0.490
0.009,0.004,-0.153
-0.066,0.021,0.187
-0.082,0.021,0.157
-0.339,0.021,0.488
-0.182,0.037,0.265
0.009,-0.004,0.056
0.232,-0.045,-0.477
0.067,-0.012,-0.144
0.183,-0.021,-0.323
-0.389,0.095,0.637
-0.215,0.054,0.483
-0.124,-0.021,0.216
-0.066,0.037,0.226
-0.331,0.087,0.599
-0.049,-0.004,0.042
0.001,-0.029,0.132
-0.298,0.079,0.635
0.133,-0.054,-0.131
0.025,-0.012,-0.120
-0.124,0.004,0.341
0.059,-0.021,-0.194
0.241,-0.062,-0.441
-0.356,0.046,0.529
-0.049,-0.012,0.136
-0.132,0.004,0.239
0.340,-0.054,-0.648
-0.049,-0.004,0.232
0.348,-0.029,-0.823
-0.289,0.087,0.594
0.216,-0.045,-0.270
-0.339,0.062,0.538
-0.173,-0.004,0.279
0.050,-0.029,-0.138
-0.223,0.021,0.330
-0.149,0.054,0.209
0.009,-0.012,0.100
0.373,-0.054,-0.806
0.249,-0.079,-0.507
-0.016,-0.021,0.037
-0.198,0.070,0.283
-0.008,0.029,-0.002
0.274,-0.045,-0.521
-0.082,0.029,0.188
-0.347,0.095,0.746
-0.066,0.037,0.044
0.042,0.004,0.026
0.216,-0.037,-0.359
0.025,0.021,0.064
-0.331,0.079,0.531
0.208,-0.037,-0.431
-0.347,0.095,0.678
0.208,-0.037,-0.340
0.133,-0.062,-0.256
0.365,-0.045,-0.851
-0.140,0.037,0.429
-0.173,0.012,0.326
-0.248,0.070,0.462
0.075,0.004,-0.159
0.001,0.004,0.046
-0.041,0.004,-0.042
0.125,-0.012,-0.194
0.067,-0.045,0.028
0.067,-0.004,-0.077
-0.380,0.029,0.537
-0.273,0.095,0.660
0.183,-0.021,-0.251
0.365,-0.070,-0.786
-0.364,0.054,0.600
0.116,-0.037,-0.139
0.001,-0.037,-0.001
-0.298,0.079,0.476
