Unnamed: 0,nframe_71513495400,absframe_71513495400,x0_71513495400,y0_71513495400,area_71513495400,yadj_71513495400,flower_71513495400,visit_num_71513495400,sx_71513495400,sy_71513495400,speeds_71513495400
0,0,273197,1196.0,106.0,1242.0,106.0,,,1196.0,106.0,36.16973873281365
1,1,273198,1189.0,178.0,719.0,178.0,,,1192.5,142.0,28.443413609793364
2,2,273199,1200.0,227.0,1289.0,227.0,,,1195.0,170.33333333333334,57.72829077285724
3,3,273200,1204.0,279.0,357.0,279.0,,,1197.6666666666667,228.0,48.790937227681454
4,4,273201,1209.0,323.0,479.0,323.0,,,1204.3333333333333,276.3333333333333,44.71142036561926
5,5,273202,1194.0,361.0,1971.0,361.0,,,1202.3333333333333,321.0,43.49840354669479
6,6,273203,1174.0,406.0,1705.0,406.0,,,1192.3333333333333,363.3333333333333,49.644290261373975
7,7,273204,1144.0,457.0,2025.0,457.0,,,1170.6666666666667,408.0,50.09879129169579
8,8,273205,1124.0,494.0,1797.0,494.0,,,1147.3333333333333,452.3333333333333,52.67615948204434
9,9,273206,1097.0,544.0,1382.0,544.0,,,1121.6666666666667,498.3333333333333,43.23707257024291
10,10,273207,1088.0,574.0,1490.0,574.0,,,1103.0,537.3333333333334,41.84627953726721
11,11,273208,1076.0,610.0,1049.0,610.0,,,1087.0,576.0,28.134597128012317
12,12,273209,1077.0,626.0,934.0,626.0,,,1080.3333333333333,603.3333333333334,18.63389981249816
13,13,273210,1078.0,629.0,862.0,629.0,,,1077.0,621.6666666666666,6.368324391514348
14,14,273211,1090.0,623.0,1090.0,623.0,,,1081.6666666666667,626.0,8.027729719194861
15,15,273212,1101.0,624.0,1568.0,624.0,,,1089.6666666666667,625.3333333333334,9.428090415820565
16,16,273213,1106.0,625.0,859.0,625.0,,,1099.0,624.0,7.031674369909658
17,17,273214,1111.0,621.0,1072.0,621.0,,,1106.0,623.3333333333334,6.009252125773274
18,18,273215,1111.0,639.0,726.0,639.0,2.0,1.0,1109.3333333333333,628.3333333333334,8.856886837057544
19,19,273216,1115.0,650.0,508.0,650.0,2.0,1.0,1112.3333333333333,636.6666666666666,14.621141466307574
20,20,273217,1129.0,661.0,1103.0,661.0,2.0,1.0,1118.3333333333333,650.0,12.078447287995704
21,21,273218,1134.0,667.0,967.0,667.0,2.0,1.0,1126.0,659.3333333333334,12.13351648213412
22,22,273219,1137.0,679.0,1796.0,679.0,2.0,1.0,1133.3333333333333,669.0,2.6034165586356
23,23,273220,1134.0,667.0,884.0,667.0,2.0,1.0,1135.0,671.0,1.490711984999775
24,24,273221,1130.0,665.0,1019.0,665.0,2.0,1.0,1133.6666666666667,670.3333333333334,2.23606797749979
25,25,273222,1140.0,673.0,1221.0,673.0,2.0,1.0,1134.6666666666667,668.3333333333334,2.403700850309284
26,26,273223,1140.0,671.0,1229.0,671.0,2.0,1.0,1136.6666666666667,669.6666666666666,3.605551275463989
27,27,273224,1139.0,671.0,1252.0,671.0,2.0,1.0,1139.6666666666667,671.6666666666666,1.0540925533895078
28,28,273225,1139.0,670.0,1198.0,670.0,2.0,1.0,1139.3333333333333,670.6666666666666,0.7453559924998622
29,29,273226,1139.0,669.0,1166.0,669.0,2.0,1.0,1139.0,670.0,2.23606797749979
30,30,273227,1133.0,668.0,1346.0,668.0,2.0,1.0,1137.0,669.0,2.0275875100993943
31,31,273228,1138.0,664.0,1264.0,664.0,2.0,1.0,1136.6666666666667,667.0,1.6996731711975874
32,32,273229,1138.0,664.0,1431.0,664.0,2.0,1.0,1136.3333333333333,665.3333333333334,2.403700850309347
33,33,273230,1139.0,664.0,1415.0,664.0,2.0,1.0,1138.3333333333333,664.0,0.3333333333333712
34,34,273231,1138.0,665.0,1465.0,665.0,2.0,1.0,1138.3333333333333,664.3333333333334,0.4714045207910853
35,35,273232,1139.0,665.0,1359.0,665.0,2.0,1.0,1138.6666666666667,664.6666666666666,0.3333333333333712
36,36,273233,1139.0,665.0,1364.0,665.0,2.0,1.0,1138.6666666666667,665.0,0.4714045207911657
37,37,273234,1137.0,664.0,1309.0,664.0,2.0,1.0,1138.3333333333333,664.6666666666666,0.9428090415819294
38,38,273235,1137.0,663.0,1249.0,663.0,2.0,1.0,1137.6666666666667,664.0,0.9428090415820902
39,39,273236,1137.0,663.0,1246.0,663.0,2.0,1.0,1137.0,663.3333333333334,0.3333333333333712
40,40,273237,1137.0,663.0,1308.0,663.0,2.0,1.0,1137.0,663.0,0.3333333333332575
41,41,273238,1136.0,663.0,1281.0,663.0,2.0,1.0,1136.6666666666667,663.0,0.0
42,42,273239,1137.0,663.0,1186.0,663.0,2.0,1.0,1136.6666666666667,663.0,0.0
43,43,273240,1137.0,663.0,1225.0,663.0,2.0,1.0,1136.6666666666667,663.0,3.480102169636777
44,44,273241,1146.0,666.0,1474.0,666.0,2.0,1.0,1140.0,664.0,3.399346342395108
45,45,273242,1147.0,665.0,1394.0,665.0,2.0,1.0,1143.3333333333333,664.6666666666666,2.5385910352881087
46,46,273243,1144.0,660.0,921.0,660.0,2.0,1.0,1145.6666666666667,663.6666666666666,2.108185106778944
47,47,273244,1144.0,660.0,866.0,660.0,2.0,1.0,1145.0,661.6666666666666,2.333333333333257
48,48,273245,1147.0,658.0,952.0,658.0,2.0,1.0,1145.0,659.3333333333334,1.666666666666697
49,49,273246,1147.0,656.0,981.0,656.0,2.0,1.0,1146.0,658.0,1.7950549357114942
50,50,273247,1146.0,655.0,949.0,655.0,2.0,1.0,1146.6666666666667,656.3333333333334,1.0
51,51,273248,1147.0,655.0,928.0,655.0,2.0,1.0,1146.6666666666667,655.3333333333334,0.4714045207911657
52,52,273249,1146.0,655.0,930.0,655.0,2.0,1.0,1146.3333333333333,655.0,0.3333333333334849
53,53,273250,1147.0,655.0,889.0,655.0,2.0,1.0,1146.6666666666667,655.0,0.3333333333333712
54,54,273251,1147.0,654.0,932.0,654.0,2.0,1.0,1146.6666666666667,654.6666666666666,0.7453559924997604
55,55,273252,1148.0,654.0,911.0,654.0,2.0,1.0,1147.3333333333333,654.3333333333334,0.7453559925000147
56,56,273253,1149.0,654.0,913.0,654.0,2.0,1.0,1148.0,654.0,0.6666666666667425
57,57,273254,1149.0,654.0,899.0,654.0,2.0,1.0,1148.6666666666667,654.0,0.4714045207910048
58,58,273255,1149.0,653.0,945.0,653.0,2.0,1.0,1149.0,653.6666666666666,0.0
59,59,273256,1149.0,654.0,925.0,654.0,2.0,1.0,1149.0,653.6666666666666,0.0
60,60,273257,1149.0,654.0,950.0,654.0,2.0,1.0,1149.0,653.6666666666666,0.3333333333333712
61,61,273258,1149.0,654.0,923.0,654.0,2.0,1.0,1149.0,654.0,0.0
62,62,273259,1149.0,654.0,879.0,654.0,2.0,1.0,1149.0,654.0,0.3333333333332575
63,63,273260,1148.0,654.0,901.0,654.0,2.0,1.0,1148.6666666666667,654.0,0.3333333333334849
64,64,273261,1148.0,654.0,866.0,654.0,2.0,1.0,1148.3333333333333,654.0,0.0
65,65,273262,1149.0,654.0,878.0,654.0,2.0,1.0,1148.3333333333333,654.0,0.0
66,66,273263,1148.0,654.0,915.0,654.0,2.0,1.0,1148.3333333333333,654.0,0.3333333333334849
67,67,273264,1149.0,654.0,908.0,654.0,2.0,1.0,1148.6666666666667,654.0,0.0
68,68,273265,1149.0,654.0,948.0,654.0,2.0,1.0,1148.6666666666667,654.0,0.4714045207910048
69,69,273266,1149.0,653.0,985.0,653.0,2.0,1.0,1149.0,653.6666666666666,1.054092553389436
70,70,273267,1150.0,651.0,891.0,651.0,2.0,1.0,1149.3333333333333,652.6666666666666,0.3333333333332575
71,71,273268,1149.0,653.0,796.0,653.0,2.0,1.0,1149.3333333333333,652.3333333333334,0.3333333333334849
72,72,273269,1150.0,653.0,781.0,653.0,2.0,1.0,1149.6666666666667,652.3333333333334,0.4714045207910853
73,73,273270,1149.0,652.0,787.0,652.0,2.0,1.0,1149.3333333333333,652.6666666666666,0.0
74,74,273271,1149.0,653.0,764.0,653.0,2.0,1.0,1149.3333333333333,652.6666666666666,0.3333333333332575
75,75,273272,1149.0,653.0,742.0,653.0,2.0,1.0,1149.0,652.6666666666666,0.3333333333333712
76,76,273273,1149.0,653.0,758.0,653.0,2.0,1.0,1149.0,653.0,0.3333333333332575
77,77,273274,1148.0,653.0,773.0,653.0,2.0,1.0,1148.6666666666667,653.0,0.0
78,78,273275,1149.0,653.0,737.0,653.0,2.0,1.0,1148.6666666666667,653.0,0.4714045207910048
79,79,273276,1150.0,652.0,756.0,652.0,2.0,1.0,1149.0,652.6666666666666,0.7453559924999638
80,80,273277,1150.0,652.0,750.0,652.0,2.0,1.0,1149.6666666666667,652.3333333333334,0.4714045207910048
81,81,273278,1150.0,652.0,764.0,652.0,2.0,1.0,1150.0,652.0,0.0
82,82,273279,1150.0,652.0,742.0,652.0,2.0,1.0,1150.0,652.0,0.0
83,83,273280,1150.0,652.0,742.0,652.0,2.0,1.0,1150.0,652.0,0.7453559924998622
84,84,273281,1149.0,650.0,760.0,650.0,2.0,1.0,1149.6666666666667,651.3333333333334,0.3333333333333712
85,85,273282,1150.0,651.0,725.0,651.0,2.0,1.0,1149.6666666666667,651.0,0.3333333333333712
