Unnamed: 0,nframe_91215052800,absframe_91215052800,x0_91215052800,y0_91215052800,area_91215052800,yadj_91215052800,flower_91215052800,visit_num_91215052800,sx_91215052800,sy_91215052800,speeds_91215052800
0,0,347986,1233.0,1065.0,1296.0,15.0,,,1233.0,15.0,28.040149785619903
1,1,347987,1181.0,1044.0,1550.0,36.0,,,1207.0,25.5,22.745573439926968
2,2,347988,1147.0,1022.0,648.0,58.0,,,1187.0,36.333333333333336,41.00135499115988
3,3,347989,1122.0,1012.0,651.0,68.0,,,1150.0,54.0,25.79620988526107
4,4,347990,1111.0,1011.0,949.0,69.0,,,1126.6666666666667,65.0,11.318617897566432
5,5,347991,1114.0,1014.0,947.0,66.0,,,1115.6666666666667,67.66666666666667,3.333333333333337
6,6,347992,1128.0,1020.0,1084.0,60.0,,,1117.6666666666667,65.0,9.392668535736847
7,7,347993,1136.0,1024.0,789.0,56.0,,,1126.0,60.66666666666666,10.749676997731331
8,8,347994,1142.0,1030.0,691.0,50.0,,,1135.3333333333333,55.333333333333336,3.7712361663283103
9,9,347995,1136.0,1028.0,1856.0,52.0,,,1138.0,52.66666666666666,5.088112507491285
10,10,347996,1128.0,1037.0,1584.0,43.0,,,1135.3333333333333,48.333333333333336,7.803133273813014
11,11,347997,1120.0,1038.0,1772.0,42.0,,,1128.0,45.66666666666666,12.133516482134125
12,12,347998,1102.0,1041.0,901.0,39.0,,,1116.6666666666667,41.333333333333336,9.758187445536374
13,13,347999,1099.0,1041.0,1209.0,39.0,,,1107.0,40.0,5.676462121975543
14,14,348000,1103.0,1039.0,1498.0,41.0,,,1101.3333333333333,39.66666666666666,0.7453559924997922
15,15,348001,1100.0,1042.0,1284.0,38.0,,,1100.6666666666667,39.333333333333336,0.4714045207911405
16,16,348002,1098.0,1042.0,1169.0,38.0,,,1100.3333333333333,39.0,2.23606797749979
17,17,348003,1097.0,1042.0,1142.0,38.0,,,1098.3333333333333,38.0,1.6996731711976223
18,18,348004,1101.0,1037.0,773.0,43.0,,,1098.6666666666667,39.66666666666666,0.0
19,19,348005,1098.0,1042.0,1120.0,38.0,,,1098.6666666666667,39.66666666666666,1.0
20,20,348006,1100.0,1042.0,1052.0,38.0,,,1099.6666666666667,39.66666666666666,1.943650631615098
21,21,348007,1098.0,1042.0,1087.0,38.0,,,1098.6666666666667,38.0,0.0
22,22,348008,1098.0,1042.0,1100.0,38.0,,,1098.6666666666667,38.0,0.3333333333334849
23,23,348009,1099.0,1042.0,1126.0,38.0,,,1098.3333333333333,38.0,1.6666666666667425
24,24,348010,1103.0,1042.0,1113.0,38.0,,,1100.0,38.0,1.6666666666667425
25,25,348011,1103.0,1042.0,1100.0,38.0,,,1101.6666666666667,38.0,0.0
26,26,348012,1099.0,1042.0,1138.0,38.0,,,1101.6666666666667,38.0,1.6666666666667425
27,27,348013,1098.0,1042.0,1140.0,38.0,,,1100.0,38.0,1.6666666666667425
28,28,348014,1098.0,1042.0,1093.0,38.0,,,1098.3333333333333,38.0,0.3333333333333357
29,29,348015,1099.0,1043.0,1080.0,37.0,,,1098.3333333333333,37.66666666666666,0.4714045207911355
30,30,348016,1099.0,1043.0,1057.0,37.0,,,1098.6666666666667,37.333333333333336,0.4714045207909798
31,31,348017,1099.0,1043.0,1080.0,37.0,,,1099.0,37.0,0.0
32,32,348018,1099.0,1043.0,1080.0,37.0,,,1099.0,37.0,0.7453559924999987
33,33,348019,1101.0,1044.0,1089.0,36.0,,,1099.6666666666667,36.66666666666666,0.3333333333332575
34,34,348020,1100.0,1043.0,1099.0,37.0,,,1100.0,36.66666666666666,0.3333333333333286
35,35,348021,1099.0,1044.0,1052.0,36.0,,,1100.0,36.333333333333336,0.6666666666667425
36,36,348022,1103.0,1044.0,952.0,36.0,,,1100.6666666666667,36.333333333333336,2.0
37,37,348023,1106.0,1043.0,36.0,37.0,,,1102.6666666666667,36.333333333333336,1.0
38,38,348024,1102.0,1044.0,937.0,36.0,,,1103.6666666666667,36.333333333333336,0.3333333333334849
39,39,348025,1102.0,1044.0,912.0,36.0,,,1103.3333333333333,36.333333333333336,1.6996731711974469
40,40,348026,1101.0,1044.0,943.0,36.0,,,1101.6666666666667,36.0,0.6666666666667425
41,41,348027,1100.0,1044.0,948.0,36.0,,,1101.0,36.0,1.7950549357115708
42,42,348028,1097.0,1046.0,887.0,34.0,,,1099.3333333333333,35.333333333333336,1.3743685418724805
43,43,348029,1097.0,1045.0,953.0,35.0,,,1098.0,35.0,0.6666666666667425
44,44,348030,1102.0,1044.0,883.0,36.0,,,1098.6666666666667,35.0,0.7453559924997955
45,45,348031,1099.0,1045.0,863.0,35.0,,,1099.3333333333333,35.333333333333336,1.0
46,46,348032,1100.0,1045.0,832.0,35.0,,,1100.3333333333333,35.333333333333336,0.3333333333332575
47,47,348033,1101.0,1044.0,801.0,36.0,,,1100.0,35.333333333333336,0.6666666666667425
48,48,348034,1101.0,1045.0,824.0,35.0,,,1100.6666666666667,35.333333333333336,1.7950549357115737
