Unnamed: 0,nframe_41211314700,absframe_41211314700,x0_41211314700,y0_41211314700,area_41211314700,yadj_41211314700,flower_41211314700,visit_num_41211314700,sx_41211314700,sy_41211314700,speeds_41211314700
0,0,35564,700.0,31.0,1272.0,1049.0,,,700.0,1049.0,13.509256086106296
1,1,35565,717.0,52.0,2046.0,1028.0,,,708.5,1038.5,15.174906186786655
2,2,35566,737.0,77.0,1451.0,1003.0,,,718.0,1026.6666666666667,26.60409325231333
3,3,35567,749.0,94.0,1228.0,986.0,,,734.3333333333334,1005.6666666666666,19.379255804998124
4,4,35568,755.0,96.0,1284.0,984.0,,,747.0,991.0,8.666666666666629
5,5,35569,763.0,77.0,2459.0,1003.0,,,755.6666666666666,991.0,5.734883511361742
6,6,35570,759.0,80.0,831.0,1000.0,,,759.0,995.6666666666666,5.011098792790972
7,7,35571,756.0,81.0,704.0,999.0,,,759.3333333333334,1000.6666666666666,1.3743685418724891
8,8,35572,762.0,81.0,901.0,999.0,,,759.0,999.3333333333334,1.7950549357114942
9,9,35573,764.0,82.0,995.0,998.0,,,760.6666666666666,998.6666666666666,3.34995854037366
10,10,35574,766.0,82.0,932.0,998.0,,,764.0,998.3333333333334,1.3743685418725995
11,11,35575,766.0,82.0,908.0,998.0,,,765.3333333333334,998.0,1.3743685418724891
12,12,35576,768.0,81.0,855.0,999.0,,,766.6666666666666,998.3333333333334,1.054092553389436
13,13,35577,769.0,81.0,835.0,999.0,,,767.6666666666666,998.6666666666666,1.4907119849999275
14,14,35578,770.0,80.0,750.0,1000.0,,,769.0,999.3333333333334,1.3333333333333712
15,15,35579,772.0,81.0,735.0,999.0,,,770.3333333333334,999.3333333333334,2.1343747458108724
16,16,35580,774.0,77.0,783.0,1003.0,,,772.0,1000.6666666666666,1.666666666666697
17,17,35581,774.0,77.0,799.0,1003.0,,,773.3333333333334,1001.6666666666666,2.23606797749979
18,18,35582,775.0,75.0,926.0,1005.0,,,774.3333333333334,1003.6666666666666,1.054092553389436
19,19,35583,775.0,74.0,909.0,1006.0,,,774.6666666666666,1004.6666666666666,0.7453559925000147
20,20,35584,776.0,76.0,1208.0,1004.0,,,775.3333333333334,1005.0,1.3333333333333712
21,21,35585,775.0,71.0,808.0,1009.0,,,775.3333333333334,1006.3333333333334,1.3743685418724616
22,22,35586,776.0,70.0,863.0,1010.0,,,775.6666666666666,1007.6666666666666,3.0
23,23,35587,776.0,67.0,1010.0,1013.0,,,775.6666666666666,1010.6666666666666,1.201850425154705
24,24,35588,777.0,68.0,938.0,1012.0,,,776.3333333333334,1011.6666666666666,1.490711984999877
25,25,35589,778.0,66.0,1010.0,1014.0,,,777.0,1013.0,1.0540925533894718
26,26,35590,777.0,64.0,1045.0,1016.0,,,777.3333333333334,1014.0,1.3333333333333712
27,27,35591,777.0,64.0,1079.0,1016.0,,,777.3333333333334,1015.3333333333334,1.0540925533894718
28,28,35592,777.0,63.0,1127.0,1017.0,,,777.0,1016.3333333333334,1.201850425154642
29,29,35593,775.0,61.0,1239.0,1019.0,,,776.3333333333334,1017.3333333333334,0.6666666666666288
30,30,35594,777.0,62.0,826.0,1018.0,,,776.3333333333334,1018.0,1.666666666666697
31,31,35595,774.0,59.0,1115.0,1021.0,,,775.3333333333334,1019.3333333333334,0.3333333333332575
32,32,35596,775.0,60.0,1003.0,1020.0,,,775.3333333333334,1019.6666666666666,1.3333333333333712
33,33,35597,773.0,62.0,1152.0,1018.0,,,774.0,1019.6666666666666,3.7712361663282
34,34,35598,766.0,67.0,64.0,1013.0,,,771.3333333333334,1017.0,1.3333333333333712
35,35,35599,775.0,64.0,1079.0,1016.0,,,771.3333333333334,1015.6666666666666,2.0275875100993943
36,36,35600,774.0,68.0,825.0,1012.0,,,771.6666666666666,1013.6666666666666,3.0731814857642874
37,37,35601,775.0,69.0,767.0,1011.0,,,774.6666666666666,1013.0,2.687419249432803
38,38,35602,774.0,72.0,809.0,1008.0,,,774.3333333333334,1010.3333333333334,0.6666666666667425
39,39,35603,774.0,70.0,723.0,1010.0,,,774.3333333333334,1009.6666666666666,1.201850425154642
40,40,35604,777.0,72.0,755.0,1008.0,,,775.0,1008.6666666666666,1.054092553389436
41,41,35605,777.0,73.0,943.0,1007.0,,,776.0,1008.3333333333334,1.7950549357115575
42,42,35606,776.0,75.0,840.0,1005.0,,,776.6666666666666,1006.6666666666666,0.7453559924998622
43,43,35607,776.0,74.0,858.0,1006.0,,,776.3333333333334,1006.0,0.4714045207910853
