Unnamed: 0,nframe_11011412400,absframe_11011412400,x0_11011412400,y0_11011412400,area_11011412400,yadj_11011412400,flower_11011412400,visit_num_11011412400,sx_11011412400,sy_11011412400,speeds_11011412400
0,0,56268,292.0,734.0,1102.0,346.0,,,292.0,346.0,7.7781745930520225
1,1,56269,303.0,745.0,1063.0,335.0,,,297.5,340.5,5.6223759311443375
2,2,56270,314.0,743.0,819.0,337.0,1.0,1.0,303.0,339.3333333333333,9.944289260117548
3,3,56271,321.0,741.0,949.0,339.0,1.0,1.0,312.6666666666667,337.0,7.520342781785637
4,4,56272,325.0,740.0,870.0,340.0,1.0,1.0,320.0,338.6666666666667,2.23606797749979
5,5,56273,320.0,740.0,994.0,340.0,1.0,1.0,322.0,339.6666666666667,1.0
6,6,56274,321.0,738.0,1005.0,342.0,1.0,1.0,322.0,340.6666666666667,1.0540925533894538
7,7,56275,322.0,739.0,819.0,341.0,1.0,1.0,321.0,341.0,1.0
8,8,56276,323.0,740.0,1134.0,340.0,1.0,1.0,322.0,341.0,0.6666666666666856
9,9,56277,323.0,738.0,1102.0,342.0,1.0,1.0,322.6666666666667,341.0,3.3333333333333144
10,10,56278,322.0,729.0,1128.0,351.0,1.0,1.0,322.6666666666667,344.3333333333333,4.055175020198806
11,11,56279,325.0,728.0,1135.0,352.0,1.0,1.0,323.3333333333333,348.3333333333333,1.4142135623730951
12,12,56280,326.0,735.0,1045.0,345.0,1.0,1.0,324.3333333333333,349.3333333333333,2.403700850309347
13,13,56281,326.0,735.0,1032.0,345.0,1.0,1.0,325.6666666666667,347.3333333333333,0.7453559924999638
14,14,56282,324.0,726.0,1084.0,354.0,1.0,1.0,325.3333333333333,348.0,0.4714045207910451
15,15,56283,327.0,734.0,1040.0,346.0,1.0,1.0,325.6666666666667,348.3333333333333,2.6666666666666856
16,16,56284,326.0,727.0,1045.0,353.0,1.0,1.0,325.6666666666667,351.0,2.981423969999728
17,17,56285,328.0,734.0,1000.0,346.0,1.0,1.0,327.0,348.3333333333333,2.357022603955193
18,18,56286,328.0,727.0,1010.0,353.0,1.0,1.0,327.3333333333333,350.6666666666667,0.6666666666666856
19,19,56287,328.0,727.0,975.0,353.0,1.0,1.0,328.0,350.6666666666667,1.6666666666666514
20,20,56288,332.0,731.0,744.0,349.0,1.0,1.0,329.3333333333333,351.6666666666667,1.4907119849999022
21,21,56289,332.0,729.0,700.0,351.0,1.0,1.0,330.6666666666667,351.0,1.4907119849998514
22,22,56290,332.0,729.0,684.0,351.0,1.0,1.0,332.0,350.3333333333333,0.3333333333333712
23,23,56291,332.0,730.0,690.0,350.0,1.0,1.0,332.0,350.6666666666667,0.3333333333333144
24,24,56292,333.0,729.0,675.0,351.0,1.0,1.0,332.3333333333333,350.6666666666667,1.3743685418725309
25,25,56293,328.0,728.0,699.0,352.0,1.0,1.0,331.0,351.0,0.9428090415820902
26,26,56294,330.0,728.0,712.0,352.0,1.0,1.0,330.3333333333333,351.6666666666667,0.3333333333333144
