Unnamed: 0,nframe_51215205400,absframe_51215205400,x0_51215205400,y0_51215205400,area_51215205400,yadj_51215205400,flower_51215205400,visit_num_51215205400,sx_51215205400,sy_51215205400,speeds_51215205400
0,0,434607,1874.0,158.0,2074.0,158.0,,,1874.0,158.0,24.186773244895647
1,1,434608,1826.0,152.0,778.0,152.0,,,1850.0,155.0,23.73230334843668
2,2,434609,1780.0,142.0,1250.0,142.0,,,1826.6666666666667,150.66666666666666,46.0591407262928
3,3,434610,1736.0,151.0,1739.0,151.0,,,1780.6666666666667,148.33333333333334,44.845413490245775
4,4,434611,1692.0,164.0,1512.0,164.0,,,1736.0,152.33333333333334,45.22167621838005
5,5,434612,1651.0,184.0,1295.0,184.0,,,1693.0,166.33333333333334,42.9327639713799
6,6,434613,1621.0,209.0,912.0,209.0,,,1654.6666666666667,185.66666666666663,40.64616969790772
7,7,434614,1587.0,226.0,796.0,226.0,,,1619.6666666666667,206.33333333333331,36.37459430854337
8,8,434615,1553.0,232.0,1100.0,232.0,,,1587.0,222.33333333333331,37.67698973585285
9,9,434616,1511.0,235.0,1174.0,235.0,,,1550.3333333333333,231.0,38.0058475033046
10,10,434617,1473.0,224.0,1249.0,224.0,,,1512.3333333333333,230.33333333333331,35.0015872655957
11,11,434618,1448.0,231.0,1178.0,231.0,,,1477.3333333333333,230.0,27.67469762958361
12,12,434619,1428.0,237.0,903.0,237.0,,,1449.6666666666667,230.66666666666663,20.92313976863376
13,13,434620,1415.0,248.0,910.0,248.0,,,1430.3333333333333,238.66666666666663,16.815997674172596
14,14,434621,1409.0,263.0,609.0,263.0,,,1417.3333333333333,249.33333333333331,14.337208778404326
15,15,434622,1403.0,272.0,2699.0,272.0,,,1409.0,261.0,14.360439485691964
16,16,434623,1399.0,288.0,2472.0,288.0,,,1403.6666666666667,274.3333333333333,13.017082793177774
17,17,434624,1400.0,301.0,1969.0,301.0,,,1400.6666666666667,287.0,12.552113589175162
18,18,434625,1396.0,309.0,1838.0,309.0,,,1398.3333333333333,299.3333333333333,12.041594578792296
19,19,434626,1396.0,324.0,1070.0,324.0,,,1397.3333333333333,311.3333333333333,9.545214042184272
20,20,434627,1394.0,329.0,1274.0,329.0,,,1395.3333333333333,320.6666666666667,8.97527467855745
21,21,434628,1389.0,335.0,1033.0,335.0,,,1393.0,329.3333333333333,5.467073155618892
22,22,434629,1386.0,337.0,1340.0,337.0,,,1389.6666666666667,333.6666666666667,4.47213595499958
23,23,434630,1382.0,335.0,1184.0,335.0,,,1385.6666666666667,335.6666666666667,6.009252125773317
24,24,434631,1371.0,334.0,1646.0,334.0,,,1379.6666666666667,335.3333333333333,8.569973421455108
25,25,434632,1361.0,343.0,1583.0,343.0,,,1371.3333333333333,337.3333333333333,12.671051872498747
26,26,434633,1348.0,352.0,1738.0,352.0,,,1360.0,343.0,10.354816378006118
27,27,434634,1345.0,351.0,1566.0,351.0,,,1351.3333333333333,348.6666666666667,5.217491947499366
28,28,434635,1347.0,350.0,1629.0,350.0,7.0,1.0,1346.6666666666667,351.0,1.666666666666788
29,29,434636,1344.0,349.0,1478.0,349.0,7.0,1.0,1345.3333333333333,350.0,0.6666666666666856
30,30,434637,1345.0,349.0,1421.0,349.0,7.0,1.0,1345.3333333333333,349.3333333333333,1.0
31,31,434638,1344.0,350.0,1462.0,350.0,7.0,1.0,1344.3333333333333,349.3333333333333,0.4714045207910048
32,32,434639,1343.0,350.0,1426.0,350.0,7.0,1.0,1344.0,349.6666666666667,0.7453559924999892
33,33,434640,1343.0,350.0,1443.0,350.0,7.0,1.0,1343.3333333333333,350.0,0.0
34,34,434641,1344.0,350.0,1402.0,350.0,7.0,1.0,1343.3333333333333,350.0,0.3333333333334849
35,35,434642,1344.0,350.0,1399.0,350.0,7.0,1.0,1343.6666666666667,350.0,0.3333333333333144
36,36,434643,1343.0,351.0,1380.0,351.0,7.0,1.0,1343.6666666666667,350.3333333333333,0.3333333333333712
37,37,434644,1344.0,351.0,1410.0,351.0,7.0,1.0,1343.6666666666667,350.6666666666667,0.3333333333333144
38,38,434645,1344.0,351.0,1399.0,351.0,7.0,1.0,1343.6666666666667,351.0,0.3333333333332575
39,39,434646,1344.0,351.0,1421.0,351.0,7.0,1.0,1344.0,351.0,0.4714045207909647
40,40,434647,1345.0,352.0,1445.0,352.0,7.0,1.0,1344.3333333333333,351.3333333333333,0.0
41,41,434648,1344.0,351.0,1386.0,351.0,7.0,1.0,1344.3333333333333,351.3333333333333,0.0
42,42,434649,1344.0,351.0,1383.0,351.0,7.0,1.0,1344.3333333333333,351.3333333333333,0.4714045207909647
43,43,434650,1344.0,351.0,1408.0,351.0,7.0,1.0,1344.0,351.0,0.4714045207909647
44,44,434651,1343.0,350.0,1353.0,350.0,7.0,1.0,1343.6666666666667,350.6666666666667,0.7453559925000147
45,45,434652,1343.0,349.0,1313.0,349.0,7.0,1.0,1343.3333333333333,350.0,0.4714045207909647
46,46,434653,1343.0,350.0,1460.0,350.0,7.0,1.0,1343.0,349.6666666666667,0.4714045207909647
47,47,434654,1342.0,351.0,1409.0,351.0,7.0,1.0,1342.6666666666667,350.0,0.7453559925000147
48,48,434655,1342.0,351.0,1451.0,351.0,7.0,1.0,1342.3333333333333,350.6666666666667,0.6666666666666288
49,49,434656,1343.0,352.0,1471.0,352.0,7.0,1.0,1342.3333333333333,351.3333333333333,0.0
50,50,434657,1342.0,351.0,1455.0,351.0,7.0,1.0,1342.3333333333333,351.3333333333333,0.4714045207911657
51,51,434658,1343.0,352.0,1496.0,352.0,7.0,1.0,1342.6666666666667,351.6666666666667,0.6666666666667425
52,52,434659,1341.0,352.0,1608.0,352.0,7.0,1.0,1342.0,351.6666666666667,1.054092553389436
53,53,434660,1343.0,348.0,1534.0,348.0,7.0,1.0,1342.3333333333333,350.6666666666667,1.3743685418724891
54,54,434661,1339.0,351.0,1535.0,351.0,7.0,1.0,1341.0,350.3333333333333,0.7453559924999892
55,55,434662,1339.0,351.0,1533.0,351.0,7.0,1.0,1340.3333333333333,350.0,1.2018504251546736
56,56,434663,1340.0,350.0,1512.0,350.0,7.0,1.0,1339.3333333333333,350.6666666666667,1.201850425154705
57,57,434664,1341.0,348.0,1425.0,348.0,7.0,1.0,1340.0,349.6666666666667,0.9428090415821304
58,58,434665,1341.0,349.0,1426.0,349.0,7.0,1.0,1340.6666666666667,349.0,1.3333333333333144
59,59,434666,1340.0,346.0,1536.0,346.0,7.0,1.0,1340.6666666666667,347.6666666666667,2.40370085030941
60,60,434667,1337.0,354.0,1677.0,354.0,7.0,1.0,1339.3333333333333,349.6666666666667,1.201850425154579
61,61,434668,1339.0,346.0,1555.0,346.0,7.0,1.0,1338.6666666666667,348.6666666666667,2.8480012484391413
62,62,434669,1337.0,354.0,1716.0,354.0,7.0,1.0,1337.6666666666667,351.3333333333333,2.538591035287952
63,63,434670,1334.0,347.0,1230.0,347.0,7.0,1.0,1336.6666666666667,349.0,4.447221354708926
64,64,434671,1326.0,349.0,765.0,349.0,7.0,1.0,1332.3333333333333,350.0,6.863753427324657
65,65,434672,1319.0,344.0,605.0,344.0,7.0,1.0,1326.3333333333333,346.6666666666667,8.013876853447405
66,66,434673,1311.0,340.0,617.0,340.0,7.0,1.0,1318.6666666666667,344.3333333333333,8.439325934114922
67,67,434674,1301.0,345.0,679.0,345.0,7.0,1.0,1310.3333333333333,343.0,12.827920936595758
68,68,434675,1284.0,360.0,681.0,360.0,7.0,1.0,1298.6666666666667,348.3333333333333,19.336206683030984
69,69,434676,1264.0,374.0,1301.0,374.0,7.0,1.0,1283.0,359.6666666666667,25.055493963954834
70,70,434677,1244.0,394.0,2435.0,394.0,7.0,1.0,1264.0,376.0,27.071920672329306
71,71,434678,1234.0,424.0,2440.0,424.0,7.0,1.0,1247.3333333333333,397.3333333333333,28.869437896232863
72,72,434679,1213.0,444.0,1870.0,444.0,7.0,1.0,1230.3333333333333,420.6666666666667,29.154759474226505
73,73,434680,1211.0,475.0,1294.0,475.0,,,1219.3333333333333,447.6666666666667,30.393712800146293
74,74,434681,1201.0,509.0,675.0,509.0,,,1208.3333333333333,476.0,31.64033993355808
75,75,434682,1194.0,537.0,740.0,537.0,,,1202.0,507.0,28.71507540570908
76,76,434683,1197.0,560.0,944.0,560.0,,,1197.3333333333333,535.3333333333334,22.78644821428342
77,77,434684,1194.0,577.0,683.0,577.0,,,1195.0,558.0,16.086571349351548
78,78,434685,1189.0,585.0,849.0,585.0,,,1193.3333333333333,574.0,9.433981132056603
79,79,434686,1182.0,584.0,777.0,584.0,,,1188.3333333333333,582.0,7.923242882669738
