Unnamed: 0,nframe_91715592900,absframe_91715592900,x0_91715592900,y0_91715592900,area_91715592900,yadj_91715592900,flower_91715592900,visit_num_91715592900,sx_91715592900,sy_91715592900,speeds_91715592900
0,0,497435,1196.0,983.0,3876.0,97.0,5.0,1.0,1196.0,97.0,6.264982043070834
1,1,497436,1207.0,989.0,658.0,91.0,5.0,1.0,1201.5,94.0,2.5
2,2,497437,1206.0,992.0,731.0,88.0,5.0,1.0,1203.0,92.0,4.807401700618655
3,3,497438,1208.0,991.0,654.0,89.0,5.0,1.0,1207.0,89.33333333333333,1.054092553389436
4,4,497439,1208.0,992.0,670.0,88.0,5.0,1.0,1207.3333333333333,88.33333333333333,0.745355992500002
5,5,497440,1208.0,991.0,688.0,89.0,5.0,1.0,1208.0,88.66666666666667,0.4714045207909747
6,6,497441,1207.0,990.0,639.0,90.0,5.0,1.0,1207.6666666666667,89.0,1.3743685418725855
7,7,497442,1207.0,988.0,630.0,92.0,5.0,1.0,1207.3333333333333,90.33333333333331,0.4714045207909848
8,8,497443,1207.0,990.0,633.0,90.0,5.0,1.0,1207.0,90.66666666666669,0.6666666666666572
9,9,497444,1207.0,988.0,583.0,92.0,5.0,1.0,1207.0,91.33333333333331,0.3333333333333286
10,10,497445,1207.0,989.0,594.0,91.0,5.0,1.0,1207.0,91.0,0.7453559924999003
11,11,497446,1208.0,988.0,586.0,92.0,5.0,1.0,1207.3333333333333,91.66666666666669,0.3333333333334849
12,12,497447,1208.0,988.0,589.0,92.0,5.0,1.0,1207.6666666666667,91.66666666666669,1.0540925533894585
13,13,497448,1210.0,988.0,571.0,92.0,5.0,1.0,1208.6666666666667,92.0,0.3333333333332575
14,14,497449,1209.0,988.0,539.0,92.0,5.0,1.0,1209.0,92.0,0.4714045207909747
15,15,497450,1209.0,989.0,572.0,91.0,5.0,1.0,1209.3333333333333,91.66666666666669,0.3333333333332575
16,16,497451,1209.0,988.0,585.0,92.0,5.0,1.0,1209.0,91.66666666666669,0.3333333333332575
17,17,497452,1210.0,988.0,482.0,92.0,5.0,1.0,1209.3333333333333,91.66666666666669,0.7453559924999892
18,18,497453,1210.0,987.0,484.0,93.0,5.0,1.0,1209.6666666666667,92.33333333333331,0.3333333333333428
19,19,497454,1209.0,987.0,457.0,93.0,5.0,1.0,1209.6666666666667,92.66666666666669,0.4714045207911355
20,20,497455,1209.0,987.0,432.0,93.0,5.0,1.0,1209.3333333333333,93.0,0.7453559924997922
21,21,497456,1208.0,988.0,532.0,92.0,5.0,1.0,1208.6666666666667,92.66666666666669,0.4714045207911355
