Unnamed: 0,nframe_61213061600,absframe_61213061600,x0_61213061600,y0_61213061600,area_61213061600,yadj_61213061600,flower_61213061600,visit_num_61213061600,sx_61213061600,sy_61213061600,speeds_61213061600
0,0,200645,1222.0,1070.0,483.0,1070.0,,,1222.0,1070.0,22.276669409945463
1,1,200646,1191.0,1038.0,1194.0,1038.0,,,1206.5,1054.0,18.991957362116278
2,2,200647,1168.0,1012.0,1077.0,1012.0,,,1193.6666666666667,1040.0,30.731814857642984
3,3,200648,1162.0,1000.0,1114.0,1000.0,,,1173.6666666666667,1016.6666666666666,15.563490039905
4,4,200649,1159.0,1004.0,1196.0,1004.0,,,1163.0,1005.3333333333334,1.4907119849999275
5,5,200650,1170.0,1008.0,1997.0,1008.0,,,1163.6666666666667,1004.0,9.718253158075488
6,6,200651,1189.0,1011.0,2797.0,1011.0,,,1172.6666666666667,1007.6666666666666,12.823589374447414
7,7,200652,1197.0,1010.0,2389.0,1010.0,,,1185.3333333333333,1009.6666666666666,12.337837015547985
8,8,200653,1207.0,1009.0,2376.0,1009.0,,,1197.6666666666667,1010.0,8.768630958643794
9,9,200654,1215.0,1007.0,1897.0,1007.0,,,1206.3333333333333,1008.6666666666666,8.013876853447588
10,10,200655,1220.0,1003.0,1673.0,1003.0,,,1214.0,1006.3333333333334,8.171767114754191
11,11,200656,1231.0,1004.0,1176.0,1004.0,,,1222.0,1004.6666666666666,8.055363982396281
12,12,200657,1237.0,997.0,1998.0,997.0,,,1229.3333333333333,1001.3333333333334,13.0
13,13,200658,1256.0,988.0,2182.0,988.0,,,1241.3333333333333,996.3333333333334,14.067298564006274
14,14,200659,1265.0,979.0,1629.0,979.0,,,1252.6666666666667,988.0,15.793810320642873
15,15,200660,1270.0,963.0,1923.0,963.0,,,1263.6666666666667,976.6666666666666,14.7648230602334
16,16,200661,1277.0,949.0,1597.0,949.0,,,1270.6666666666667,963.6666666666666,14.715826703095988
17,17,200662,1275.0,936.0,1720.0,936.0,,,1274.0,949.3333333333334,9.910712498212348
18,18,200663,1280.0,935.0,1513.0,935.0,,,1277.3333333333333,940.0,9.285592184789351
19,19,200664,1267.0,923.0,1734.0,923.0,,,1274.0,931.3333333333334,6.641619615057127
20,20,200665,1269.0,917.0,1733.0,917.0,,,1272.0,925.0,11.37736544391731
21,21,200666,1262.0,906.0,1578.0,906.0,,,1266.0,915.3333333333334,11.455226851626437
22,22,200667,1262.0,889.0,1424.0,889.0,,,1264.3333333333333,904.0,15.059142664102056
23,23,200668,1248.0,877.0,1674.0,877.0,,,1257.3333333333333,890.6666666666666,14.31394036905582
24,24,200669,1242.0,868.0,1343.0,868.0,,,1250.6666666666667,878.0,17.93816539609831
25,25,200670,1226.0,849.0,918.0,849.0,,,1238.6666666666667,864.6666666666666,13.924399049470328
26,26,200671,1220.0,846.0,931.0,846.0,,,1229.3333333333333,854.3333333333334,13.486618882762595
27,27,200672,1211.0,842.0,1483.0,842.0,,,1219.0,845.6666666666666,7.923242882669738
28,28,200673,1204.0,840.0,919.0,840.0,,,1211.6666666666667,842.6666666666666,4.123105625617661
29,29,200674,1208.0,849.0,1643.0,849.0,,,1207.6666666666667,843.6666666666666,4.268749491621976
30,30,200675,1203.0,852.0,1110.0,852.0,,,1205.0,847.0,5.934831271588303
31,31,200676,1215.0,854.0,1665.0,854.0,,,1208.6666666666667,851.6666666666666,5.426273532033133
32,32,200677,1219.0,861.0,1585.0,861.0,,,1212.3333333333333,855.6666666666666,7.310570733153797
33,33,200678,1218.0,868.0,1722.0,868.0,,,1217.3333333333333,861.0,7.401201103724877
34,34,200679,1212.0,876.0,1008.0,876.0,,,1216.3333333333333,868.3333333333334,5.174724898753322
35,35,200680,1215.0,876.0,1318.0,876.0,5.0,1.0,1215.0,873.3333333333334,1.699673171197543
36,36,200681,1217.0,873.0,666.0,873.0,5.0,1.0,1214.6666666666667,875.0,3.1446603773520527
37,37,200682,1220.0,881.0,1555.0,881.0,5.0,1.0,1217.3333333333333,876.6666666666666,5.830951894845301
38,38,200683,1224.0,891.0,1322.0,891.0,5.0,1.0,1220.3333333333333,881.6666666666666,6.411794687223819
39,39,200684,1214.0,892.0,1175.0,892.0,5.0,1.0,1219.3333333333333,888.0,4.484541349024598
40,40,200685,1211.0,891.0,1403.0,891.0,5.0,1.0,1216.3333333333333,891.3333333333334,4.013864859597435
41,41,200686,1212.0,890.0,1358.0,890.0,5.0,1.0,1212.3333333333333,891.0,1.201850425154642
42,42,200687,1211.0,890.0,1364.0,890.0,5.0,1.0,1211.3333333333333,890.3333333333334,0.9428090415820096
