Unnamed: 0,nframe_11211204700,absframe_11211204700,x0_11211204700,y0_11211204700,area_11211204700,yadj_11211204700,flower_11211204700,visit_num_11211204700,sx_11211204700,sy_11211204700,speeds_11211204700
0,0,65942,42.0,868.0,1188.0,212.0,,,42.0,212.0,42.50294107470682
1,1,65943,127.0,869.0,1324.0,211.0,,,84.5,211.5,41.50301193889427
2,2,65944,209.0,867.0,1316.0,213.0,,,126.0,212.0,75.45786167715654
3,3,65945,268.0,855.0,1450.0,225.0,,,201.33333333333331,216.33333333333331,65.20139739470483
4,4,65946,321.0,844.0,964.0,236.0,,,266.0,224.66666666666663,51.786956744810674
5,5,65947,358.0,823.0,943.0,257.0,,,315.6666666666667,239.33333333333331,40.7499147920036
6,6,65948,380.0,806.0,1151.0,274.0,,,353.0,255.66666666666663,32.05897343611892
7,7,65949,388.0,775.0,1048.0,305.0,,,375.3333333333333,278.6666666666667,25.25646231935281
8,8,65950,387.0,753.0,1030.0,327.0,,,385.0,302.0,24.58771147454673
9,9,65951,400.0,735.0,1432.0,345.0,,,391.6666666666667,325.6666666666667,17.182031958479804
10,10,65952,404.0,726.0,1657.0,354.0,,,397.0,342.0,13.017082793177744
11,11,65953,412.0,723.0,1629.0,357.0,,,405.3333333333333,352.0,8.353309390761146
12,12,65954,422.0,723.0,813.0,357.0,,,412.6666666666667,356.0,10.088497300281034
13,13,65955,434.0,730.0,816.0,350.0,,,422.6666666666667,354.6666666666667,8.013876853447513
14,14,65956,435.0,730.0,956.0,350.0,,,430.3333333333333,352.3333333333333,3.605551275463989
15,15,65957,431.0,729.0,1049.0,351.0,,,433.3333333333333,350.3333333333333,3.349958540373666
16,16,65958,433.0,720.0,1162.0,360.0,,,433.0,353.6666666666667,3.9015666369064994
17,17,65959,439.0,719.0,1392.0,361.0,,,434.3333333333333,357.3333333333333,4.484541349024598
18,18,65960,440.0,719.0,1011.0,361.0,,,437.3333333333333,360.6666666666667,2.6874192494328524
19,19,65961,437.0,713.0,1155.0,367.0,,,438.6666666666667,363.0,3.3333333333333486
20,20,65962,433.0,711.0,1117.0,369.0,,,436.6666666666667,365.6666666666667,5.270462766947305
21,21,65963,435.0,704.0,1057.0,376.0,,,435.0,370.6666666666667,4.955356249106139
22,22,65964,442.0,699.0,564.0,381.0,,,436.6666666666667,375.3333333333333,4.95535624910617
23,23,65965,443.0,700.0,545.0,380.0,0.0,1.0,440.0,379.0,8.412952976082652
24,24,65966,456.0,718.0,1002.0,362.0,0.0,1.0,447.0,374.3333333333333,13.14872194887734
25,25,65967,462.0,733.0,1256.0,347.0,0.0,1.0,453.6666666666667,363.0,19.8801967349979
26,26,65968,477.0,749.0,1815.0,331.0,0.0,1.0,465.0,346.6666666666667,17.28518954995226
