Unnamed: 0,nframe_81714243800,absframe_81714243800,x0_81714243800,y0_81714243800,area_81714243800,yadj_81714243800,flower_81714243800,visit_num_81714243800,sx_81714243800,sy_81714243800,speeds_81714243800
0,0,337663,960.0,1050.0,1188.0,30.0,,,960.0,30.0,4.272001872658765
1,1,337664,968.0,1047.0,1225.0,33.0,,,964.0,31.5,5.639641438562844
2,2,337665,978.0,1039.0,1321.0,41.0,,,968.6666666666666,34.666666666666664,8.956685895029631
3,3,337666,979.0,1031.0,1488.0,49.0,,,975.0,41.0,7.310570733153797
4,4,337667,984.0,1032.0,1974.0,48.0,,,980.3333333333334,46.0,4.484541349024513
5,5,337668,988.0,1030.0,1854.0,50.0,,,983.6666666666666,49.0,5.517648452415617
6,6,337669,994.0,1024.0,1698.0,56.0,,,988.6666666666666,51.333333333333336,5.897268670984707
7,7,337670,996.0,1019.0,1468.0,61.0,,,992.6666666666666,55.66666666666666,6.036923425424953
8,8,337671,990.0,1012.0,1088.0,68.0,,,993.3333333333334,61.66666666666666,5.821416398857678
9,9,337672,987.0,1008.0,1218.0,72.0,,,991.0,67.0,4.484541349024598
10,10,337673,986.0,1010.0,1536.0,70.0,,,987.6666666666666,70.0,1.8856180831640696
11,11,337674,986.0,1008.0,1358.0,72.0,,,986.3333333333334,71.33333333333333,0.4714045207910551
12,12,337675,986.0,1009.0,1313.0,71.0,4.0,1.0,986.0,71.0,1.0540925533894718
13,13,337676,987.0,1007.0,1295.0,73.0,4.0,1.0,986.3333333333334,72.0,1.4142135623730951
14,14,337677,989.0,1005.0,1284.0,75.0,4.0,1.0,987.3333333333334,73.0,1.4142135623730951
15,15,337678,989.0,1006.0,1249.0,74.0,4.0,1.0,988.3333333333334,74.0,0.94280904158204
16,16,337679,989.0,1005.0,1275.0,75.0,4.0,1.0,989.0,74.66666666666667,0.4714045207910551
17,17,337680,990.0,1004.0,1284.0,76.0,4.0,1.0,989.3333333333334,75.0,1.4907119849998387
18,18,337681,991.0,1002.0,1206.0,78.0,4.0,1.0,990.0,76.33333333333333,0.7453559924999511
19,19,337682,990.0,1003.0,1218.0,77.0,4.0,1.0,990.3333333333334,77.0,0.3333333333333286
20,20,337683,990.0,1003.0,1203.0,77.0,4.0,1.0,990.3333333333334,77.33333333333333,0.4714045207910551
21,21,337684,990.0,1003.0,1201.0,77.0,4.0,1.0,990.0,77.0,0.3333333333333286
22,22,337685,990.0,1004.0,1157.0,76.0,4.0,1.0,990.0,76.66666666666667,0.6666666666666288
23,23,337686,992.0,1003.0,1162.0,77.0,4.0,1.0,990.6666666666666,76.66666666666667,0.3333333333333712
24,24,337687,991.0,1003.0,1130.0,77.0,4.0,1.0,991.0,76.66666666666667,0.3333333333333712
25,25,337688,991.0,1004.0,1142.0,76.0,4.0,1.0,991.3333333333334,76.66666666666667,0.7453559924999511
26,26,337689,991.0,1005.0,1140.0,75.0,4.0,1.0,991.0,76.0,0.4714045207910551
