Unnamed: 0,nframe_11012432800,absframe_11012432800,x0_11012432800,y0_11012432800,area_11012432800,yadj_11012432800,flower_11012432800,visit_num_11012432800,sx_11012432800,sy_11012432800,speeds_11012432800
0,0,167813,1871.0,775.0,1008.0,305.0,,,1871.0,305.0,30.858548248418945
1,1,167814,1831.0,728.0,1700.0,352.0,,,1851.0,328.5,30.353930735756617
2,2,167815,1791.0,683.0,2057.0,397.0,,,1831.0,351.3333333333333,57.66763004975636
3,3,167816,1758.0,644.0,2066.0,436.0,,,1793.3333333333333,395.0,50.08104542749791
4,4,167817,1738.0,610.0,1400.0,470.0,,,1762.3333333333333,434.3333333333333,40.77308480412594
5,5,167818,1722.0,582.0,1088.0,498.0,,,1739.3333333333333,468.0,34.7722750350205
6,6,167819,1707.0,553.0,1442.0,527.0,,,1722.3333333333333,498.3333333333333,27.90858091857921
7,7,167820,1697.0,537.0,1359.0,543.0,6.0,1.0,1708.6666666666667,522.6666666666666,27.44894250138697
8,8,167821,1688.0,507.0,74.0,573.0,6.0,1.0,1697.3333333333333,547.6666666666666,22.593017603774072
9,9,167822,1644.0,528.0,566.0,552.0,6.0,1.0,1676.3333333333333,556.0,27.194770739161378
10,10,167823,1617.0,521.0,1931.0,559.0,6.0,1.0,1649.6666666666667,561.3333333333334,36.49657518178932
11,11,167824,1580.0,525.0,2263.0,555.0,6.0,1.0,1613.6666666666667,555.3333333333334,36.013886210738214
12,12,167825,1536.0,531.0,2285.0,549.0,,,1577.6666666666667,554.3333333333334,43.82034027962619
13,13,167826,1486.0,532.0,1773.0,548.0,,,1534.0,550.6666666666666,52.514548248821264
14,14,167827,1424.0,547.0,1534.0,533.0,,,1482.0,543.3333333333334,65.59556218051483
15,15,167828,1342.0,564.0,1853.0,516.0,,,1417.3333333333333,532.3333333333334,80.58673726006167
16,16,167829,1254.0,600.0,1683.0,480.0,,,1340.0,509.6666666666667,85.98772522220193
17,17,167830,1176.0,618.0,751.0,462.0,,,1257.3333333333333,486.0,89.07238005627153
18,18,167831,1089.0,650.0,338.0,430.0,,,1173.0,457.3333333333333,88.45651788056966
19,19,167832,1004.0,689.0,1794.0,391.0,,,1089.6666666666667,427.6666666666667,92.35499144304256
20,20,167833,918.0,719.0,1197.0,361.0,,,1003.6666666666666,394.0,93.07822277823934
21,21,167834,835.0,766.0,2123.0,314.0,,,919.0,355.3333333333333,91.12872458475672
22,22,167835,752.0,795.0,1940.0,285.0,,,835.0,320.0,89.0
23,23,167836,678.0,836.0,1933.0,244.0,,,755.0,281.0,78.80848798053273
24,24,167837,614.0,850.0,2098.0,230.0,,,681.3333333333334,253.0,65.67005067422714
25,25,167838,565.0,857.0,1098.0,223.0,,,619.0,232.33333333333331,59.89806155275626
26,26,167839,501.0,867.0,877.0,213.0,,,560.0,222.0,51.51590908533874
27,27,167840,460.0,863.0,2183.0,217.0,,,508.6666666666667,217.66666666666663,45.71044130660353
28,28,167841,428.0,863.0,1840.0,217.0,,,463.0,215.66666666666663,35.267233769857505
