Unnamed: 0,nframe_91713341400,absframe_91713341400,x0_91713341400,y0_91713341400,area_91713341400,yadj_91713341400,flower_91713341400,visit_num_91713341400,sx_91713341400,sy_91713341400,speeds_91713341400
0,0,223371,698.0,1046.0,1240.0,34.0,,,698.0,34.0,13.45362404707371
1,1,223372,680.0,1026.0,1866.0,54.0,,,689.0,44.0,13.535960336164608
2,2,223373,657.0,1011.0,1714.0,69.0,,,678.3333333333334,52.333333333333336,23.60084744241189
3,3,223374,641.0,1004.0,1794.0,76.0,,,659.3333333333334,66.33333333333333,22.60039331024524
4,4,223375,626.0,985.0,1707.0,95.0,,,641.3333333333334,80.0,15.202339001321835
5,5,223376,621.0,983.0,1223.0,97.0,,,629.3333333333334,89.33333333333333,16.182981458584518
6,6,223377,615.0,963.0,1445.0,117.0,,,620.6666666666666,103.0,12.22474721392815
7,7,223378,619.0,949.0,974.0,131.0,,,618.3333333333334,115.0,11.020183503211031
8,8,223379,619.0,950.0,1593.0,130.0,,,617.6666666666666,126.0,5.3437398472938105
9,9,223380,616.0,947.0,1506.0,133.0,3.0,1.0,618.0,131.33333333333334,2.134374745810908
10,10,223381,614.0,945.0,1467.0,135.0,3.0,1.0,616.3333333333334,132.66666666666666,0.3333333333333428
11,11,223382,619.0,949.0,1401.0,131.0,3.0,1.0,616.3333333333334,133.0,1.943650631615068
12,12,223383,621.0,950.0,1299.0,130.0,3.0,1.0,618.0,132.0,2.403700850309332
13,13,223384,620.0,949.0,1170.0,131.0,3.0,1.0,620.0,130.66666666666666,0.3333333333333712
14,14,223385,620.0,949.0,1172.0,131.0,3.0,1.0,620.3333333333334,130.66666666666666,0.4714045207910651
15,15,223386,620.0,949.0,1160.0,131.0,3.0,1.0,620.0,131.0,0.3333333333333428
16,16,223387,620.0,948.0,1152.0,132.0,3.0,1.0,620.0,131.33333333333334,0.3333333333333712
17,17,223388,621.0,949.0,1063.0,131.0,3.0,1.0,620.3333333333334,131.33333333333334,0.7453559924999384
18,18,223389,619.0,947.0,1019.0,133.0,3.0,1.0,620.0,132.0,0.6666666666666288
19,19,223390,618.0,948.0,1011.0,132.0,3.0,1.0,619.3333333333334,132.0,1.0540925533894627
20,20,223391,618.0,948.0,982.0,132.0,3.0,1.0,618.3333333333334,132.33333333333334,0.7453559924999638
21,21,223392,618.0,949.0,997.0,131.0,3.0,1.0,618.0,131.66666666666666,0.0
22,22,223393,618.0,948.0,987.0,132.0,3.0,1.0,618.0,131.66666666666666,1.2018504251546578
23,23,223394,621.0,950.0,952.0,130.0,3.0,1.0,619.0,131.0,0.0
24,24,223395,618.0,949.0,919.0,131.0,3.0,1.0,619.0,131.0,0.3333333333333428
25,25,223396,618.0,949.0,824.0,131.0,3.0,1.0,619.0,130.66666666666666,1.2018504251546736
26,26,223397,618.0,948.0,805.0,132.0,3.0,1.0,618.0,131.33333333333334,0.0
27,27,223398,618.0,949.0,701.0,131.0,3.0,1.0,618.0,131.33333333333334,0.4714045207910451
28,28,223399,617.0,948.0,750.0,132.0,3.0,1.0,617.6666666666666,131.66666666666666,0.4714045207909647
29,29,223400,617.0,949.0,750.0,131.0,3.0,1.0,617.3333333333334,131.33333333333334,0.3333333333333712
30,30,223401,617.0,949.0,699.0,131.0,3.0,1.0,617.0,131.33333333333334,0.6666666666666856
31,31,223402,617.0,950.0,601.0,130.0,3.0,1.0,617.0,130.66666666666666,0.6666666666666572
32,32,223403,617.0,951.0,681.0,129.0,3.0,1.0,617.0,130.0,0.94280904158203
33,33,223404,615.0,951.0,886.0,129.0,3.0,1.0,616.3333333333334,129.33333333333334,1.9436506316151043
34,34,223405,614.0,955.0,169.0,125.0,3.0,1.0,615.3333333333334,127.66666666666669,1.4907119849999022
35,35,223406,615.0,955.0,143.0,125.0,3.0,1.0,614.6666666666666,126.33333333333331,2.027587510099406
36,36,223407,621.0,952.0,874.0,128.0,3.0,1.0,616.6666666666666,126.0,3.349958540373667
37,37,223408,624.0,954.0,940.0,126.0,3.0,1.0,620.0,126.33333333333331,3.3499585403736685
38,38,223409,625.0,954.0,902.0,126.0,3.0,1.0,623.3333333333334,126.66666666666669,3.54338193757817
