Unnamed: 0,nframe_31713303010,absframe_31713303010,x0_31713303010,y0_31713303010,area_31713303010,yadj_31713303010,flower_31713303010,visit_num_31713303010,sx_31713303010,sy_31713303010,speeds_31713303010
0,0,294043,1627.0,1023.0,1564.0,57.0,,,1627.0,57.0,5.5
1,1,294044,1616.0,1023.0,2380.0,57.0,,,1621.5,57.0,3.1135902820448806
2,2,294045,1619.0,1014.0,132.0,66.0,9.0,1.0,1620.6666666666667,60.0,4.013864859597482
3,3,294046,1619.0,1014.0,132.0,66.0,9.0,1.0,1618.0,63.0,3.480102169636845
4,4,294047,1619.0,1013.0,110.0,67.0,9.0,1.0,1619.0,66.33333333333333,1.7950549357115206
5,5,294048,1621.0,1019.0,2593.0,61.0,9.0,1.0,1619.6666666666667,64.66666666666667,1.490711984999794
6,6,294049,1621.0,1018.0,2748.0,62.0,9.0,1.0,1620.3333333333333,63.333333333333336,1.795054935711534
7,7,294050,1621.0,1018.0,2795.0,62.0,9.0,1.0,1621.0,61.66666666666666,0.3333333333333357
8,8,294051,1621.0,1018.0,2685.0,62.0,9.0,1.0,1621.0,62.0,0.3333333333333357
9,9,294052,1621.0,1017.0,2765.0,63.0,9.0,1.0,1621.0,62.333333333333336,1.0540925533894585
10,10,294053,1618.0,1017.0,2603.0,63.0,9.0,1.0,1620.0,62.66666666666666,1.2018504251546658
11,11,294054,1618.0,1016.0,2478.0,64.0,9.0,1.0,1619.0,63.333333333333336,1.4142135623730951
12,12,294055,1618.0,1020.0,2117.0,60.0,9.0,1.0,1618.0,62.333333333333336,0.0
13,13,294056,1618.0,1017.0,2412.0,63.0,9.0,1.0,1618.0,62.333333333333336,0.3333333333333357
14,14,294057,1618.0,1017.0,2345.0,63.0,9.0,1.0,1618.0,62.0,0.3333333333333357
15,15,294058,1618.0,1021.0,2000.0,59.0,9.0,1.0,1618.0,61.66666666666666,27.20294101747089
16,16,294059,1552.0,969.0,17.0,111.0,9.0,1.0,1596.0,77.66666666666667,27.202941017470888
17,17,294060,1552.0,969.0,5.0,111.0,,,1574.0,93.66666666666669,8.692269873603463
18,18,294061,1596.0,1007.0,6600.0,73.0,,,1566.6666666666667,98.33333333333331,31.20185179689744
19,19,294062,1613.0,1040.0,49.0,40.0,,,1587.0,74.66666666666667,32.58152168876645
20,20,294063,1617.0,1042.0,20.0,38.0,,,1608.6666666666667,50.333333333333336,13.780017739062888
21,21,294064,1618.0,1042.0,6.0,38.0,,,1616.0,38.66666666666666,0.0
22,22,294065,1613.0,1040.0,58.0,40.0,9.0,1.0,1616.0,38.66666666666666,1.3743685418724805
23,23,294066,1613.0,1041.0,38.0,39.0,9.0,1.0,1614.6666666666667,39.0,0.3333333333332575
24,24,294067,1619.0,1042.0,13.0,38.0,9.0,1.0,1615.0,39.0,1.7950549357115708
25,25,294068,1618.0,1042.0,8.0,38.0,9.0,1.0,1616.6666666666667,38.333333333333336,2.0275875100994067
