Unnamed: 0,nframe_61014221400,absframe_61014221400,x0_61014221400,y0_61014221400,area_61014221400,yadj_61014221400,flower_61014221400,visit_num_61014221400,sx_61014221400,sy_61014221400,speeds_61014221400
0,0,328718,416.0,902.0,1218.0,902.0,,,416.0,902.0,7.158910531638177
1,1,328719,429.0,908.0,774.0,908.0,,,422.5,905.0,5.230784942158386
2,2,328720,436.0,897.0,1344.0,897.0,,,427.0,902.3333333333334,10.00555401320242
3,3,328721,446.0,903.0,924.0,903.0,,,437.0,902.6666666666666,9.706813185707327
4,4,328722,457.0,900.0,937.0,900.0,,,446.3333333333333,900.0,5.011098792790972
5,5,328723,451.0,896.0,1685.0,896.0,,,451.3333333333333,899.6666666666666,5.217491947499493
6,6,328724,460.0,896.0,813.0,896.0,,,456.0,897.3333333333334,2.134374745810997
7,7,328725,461.0,895.0,720.0,895.0,0.0,1.0,457.3333333333333,895.6666666666666,5.27046276694733
8,8,328726,464.0,887.0,1466.0,887.0,0.0,1.0,461.6666666666667,892.6666666666666,2.8284271247461903
9,9,328727,466.0,890.0,678.0,890.0,0.0,1.0,463.6666666666667,890.6666666666666,1.88561808316406
10,10,328728,465.0,891.0,839.0,891.0,0.0,1.0,465.0,889.3333333333334,2.027587510099413
11,11,328729,458.0,886.0,1321.0,886.0,0.0,1.0,463.0,889.0,0.3333333333333144
12,12,328730,467.0,890.0,971.0,890.0,0.0,1.0,463.3333333333333,889.0,1.201850425154642
13,13,328731,468.0,893.0,1067.0,893.0,0.0,1.0,464.3333333333333,889.6666666666666,3.8005847503304784
14,14,328732,469.0,889.0,755.0,889.0,0.0,1.0,468.0,890.6666666666666,0.4714045207910451
15,15,328733,468.0,891.0,748.0,891.0,0.0,1.0,468.3333333333333,891.0,1.2018504251546736
16,16,328734,470.0,890.0,1102.0,890.0,0.0,1.0,469.0,890.0,0.7453559924999638
17,17,328735,471.0,888.0,717.0,888.0,0.0,1.0,469.6666666666667,889.6666666666666,1.699673171197554
18,18,328736,469.0,886.0,981.0,886.0,0.0,1.0,470.0,888.0,1.0
19,19,328737,473.0,890.0,1016.0,890.0,0.0,1.0,471.0,888.0,1.0
20,20,328738,471.0,885.0,780.0,885.0,0.0,1.0,471.0,887.0,1.0
21,21,328739,472.0,886.0,734.0,886.0,0.0,1.0,472.0,887.0,1.3743685418725855
22,22,328740,472.0,886.0,724.0,886.0,0.0,1.0,471.6666666666667,885.6666666666666,0.4714045207910451
23,23,328741,472.0,886.0,706.0,886.0,0.0,1.0,472.0,886.0,0.3333333333333144
24,24,328742,473.0,886.0,711.0,886.0,0.0,1.0,472.3333333333333,886.0,0.3333333333333712
25,25,328743,473.0,886.0,728.0,886.0,0.0,1.0,472.6666666666667,886.0,0.3333333333333144
26,26,328744,473.0,886.0,700.0,886.0,0.0,1.0,473.0,886.0,0.3333333333333712
27,27,328745,473.0,885.0,698.0,885.0,0.0,1.0,473.0,885.6666666666666,0.7453559924998875
28,28,328746,474.0,884.0,761.0,884.0,0.0,1.0,473.3333333333333,885.0,1.0540925533894718
29,29,328747,474.0,883.0,772.0,883.0,0.0,1.0,473.6666666666667,884.0,0.4714045207910451
30,30,328748,474.0,884.0,747.0,884.0,0.0,1.0,474.0,883.6666666666666,0.3333333333332575
31,31,328749,474.0,883.0,709.0,883.0,0.0,1.0,474.0,883.3333333333334,0.0
