x,y,t,p
317,576,0,1
317,572,47,1
307,567,109,1
322,565,240,0
317,559,282,1
323,565,298,0
309,567,351,1
315,557,383,1
331,565,651,0
326,559,744,0
322,565,762,1
331,560,803,0
324,558,834,0
325,557,887,0
325,566,900,1
322,563,916,1
327,564,939,1
325,565,964,1
326,567,974,1
323,565,978,1
328,567,1000,1
328,565,1017,1
325,556,1026,0
326,566,1034,1
327,566,1037,1
328,566,1037,1
325,559,1039,0
329,565,1058,1
329,567,1086,1
328,564,1091,1
327,565,1095,1
328,565,1095,1
311,567,1107,1
330,565,1116,1
328,566,1135,1
330,567,1136,1
325,563,1143,1
327,558,1155,0
324,563,1155,1
330,560,1168,0
323,563,1172,1
328,566,1293,0
329,565,1296,0
328,559,1313,0
326,556,1329,0
327,566,1331,0
327,565,1335,0
328,561,1351,0
330,567,1372,0
329,567,1396,0
326,558,1399,0
328,565,1400,0
327,560,1421,0
326,557,1438,0
331,566,1438,0
314,567,1474,1
320,571,1493,1
326,566,1501,0
330,565,1536,0
325,565,1546,0
325,558,1551,0
328,564,1572,0
331,567,1578,0
328,560,1637,0
317,569,1742,1
327,564,1822,0
314,565,1896,0
317,568,1906,1
322,560,1944,0
330,561,1960,0
317,566,2046,1
309,570,2066,1
313,567,2112,1
315,564,2277,0
325,566,2317,0
312,567,2497,1
327,565,2507,0
324,563,2509,0
310,568,2654,1
311,571,2664,1
318,571,2730,1
311,568,2768,1
328,567,2780,0
315,567,2800,1
308,568,2995,1
322,571,3205,1
326,567,3254,0
313,568,3285,1
319,571,3291,1
321,571,3368,1
322,564,3375,0
323,563,3388,0
311,569,3579,1
315,557,3607,0
318,561,3690,0
310,567,3716,1
317,562,3812,0
311,567,3816,1
308,569,4085,1
317,561,4177,0
318,567,4298,1
314,562,4337,0
322,563,4510,0
330,562,4602,0
325,563,4619,0
317,570,4723,1
318,573,4751,1
312,568,4782,1
332,561,5098,0
318,565,5149,1
312,567,5422,1
323,565,5573,0
320,571,5582,1
315,557,5654,1
316,558,5671,1
313,567,5678,1
317,557,5714,1
317,556,5729,1
314,567,5865,1
313,563,5874,0
309,566,5922,1
326,560,6016,0
309,567,6120,1
327,559,6178,0
323,563,6183,1
325,565,6212,1
314,568,6232,1
324,563,6239,1
328,567,6242,1
326,566,6252,1
328,564,6271,1
309,568,6284,1
327,566,6301,1
327,565,6306,1
327,564,6327,1
328,565,6329,1
326,563,6331,1
328,566,6335,1
325,563,6349,1
329,567,6350,1
330,565,6367,1
329,565,6372,1
333,560,6388,0
330,567,6400,1
325,564,6405,1
326,564,6408,1
329,564,6417,1
328,565,6420,1
331,566,6452,1
324,563,6454,1
329,561,6463,0
324,562,6468,1
325,562,6485,1
306,567,6583,1
329,564,6599,0
326,559,6603,0
327,566,6607,0
329,565,6628,0
328,565,6637,0
328,566,6699,0
331,566,6841,0
325,565,6870,0
326,564,6889,0
311,567,6913,1
327,565,6951,0
316,564,7043,0
324,563,7078,0
327,564,7091,0
318,566,7130,1
320,572,7148,1
317,575,7180,1
324,562,7236,0
325,562,7250,0
328,564,7327,0
322,566,7332,0
321,572,7356,1
325,564,7359,0
308,567,7391,1
310,567,7416,1
330,565,7567,0
315,568,7620,1
318,576,7814,1
330,567,7847,0
310,566,7866,1
329,567,7944,0
321,570,8251,1
332,560,8410,0
322,572,8411,1
321,571,8495,1
326,566,8525,0
316,567,8599,1
322,565,8623,0
312,567,8643,1
315,557,8655,0
315,569,8729,1
318,569,8826,1
318,569,8826,1
326,558,8859,0
318,570,8865,1
334,560,8899,0
323,558,9058,0
314,571,9068,1
313,567,9099,1
314,567,9122,1
319,571,9142,1
325,558,9276,0
331,560,9370,0
316,558,9438,0
327,558,9508,0
317,557,9615,0
327,562,9711,0
326,563,9860,0
319,570,10041,1
319,572,10109,1
325,557,10168,0
322,570,10195,1
314,563,10268,0
315,566,10286,1
315,563,10295,0
327,557,10297,0
327,567,10435,0
323,570,10440,1
319,565,10495,1
324,559,10596,0
312,566,10611,1
322,558,10685,0
310,566,10820,1
315,557,10873,1
316,558,10879,1
317,557,10950,1
311,567,10957,1
324,557,11003,0
324,556,11009,0
323,557,11029,0
331,564,11037,0
311,568,11067,1
316,566,11129,1
323,556,11153,0
332,564,11322,0
324,563,11362,1
327,562,11371,1
324,562,11379,1
326,563,11382,1
328,565,11408,1
327,565,11410,1
327,564,11414,1
328,564,11416,1
326,564,11417,1
326,566,11421,1
329,565,11435,1
328,566,11444,1
330,565,11479,1
328,563,11486,1
329,564,11517,1
327,563,11522,1
325,562,11522,1
326,563,11543,1
325,563,11546,1
328,564,11547,1
321,570,11558,1
330,563,11559,1
329,563,11570,1
329,567,11570,1
326,562,11572,1
324,561,11592,1
330,564,11595,1
325,561,11617,1
331,564,11636,1
326,561,11641,1
330,562,11655,1
319,561,11718,0
325,561,11721,1
326,557,11722,0
332,564,11725,1
327,565,11729,0
328,558,11731,0
328,564,11751,0
326,564,11754,0
325,563,11780,0
316,562,11793,0
330,560,11809,0
329,565,11818,0
330,564,11820,0
329,564,11833,0
329,563,11846,0
327,564,11850,0
330,563,11865,0
331,564,11878,0
326,563,11889,0
311,566,11894,1
325,561,11910,0
327,559,11910,0
318,571,11916,1
332,564,11916,0
331,561,11928,0
307,568,11935,1
314,566,11942,1
327,563,11952,0
330,567,12072,1
326,561,12079,0
320,570,12218,1
315,567,12257,1
322,571,12346,1
322,559,12427,0
329,562,12552,0
328,565,12635,0
330,559,12654,0
332,565,12843,0
324,565,12896,0
327,562,12915,0
328,563,12929,0
324,561,13002,0
326,562,13028,0
324,566,13045,0
323,571,13093,1
312,566,13153,1
313,566,13163,1
332,559,13185,0
316,575,13267,1
317,567,13412,1
323,559,13494,0
326,558,13515,0
319,566,13520,1
312,567,13649,1
327,556,13690,0
327,558,13752,0
319,569,13783,1
328,566,13835,0
323,563,13836,0
318,560,13871,0
333,559,13872,0
315,557,13895,0
334,559,13922,0
323,560,14010,0
324,558,14023,0
321,566,14034,1
331,559,14091,0
311,566,14104,1
325,556,14129,0
322,570,14171,1
320,560,14222,0
310,568,14270,1
319,560,14326,0
314,567,14437,1
316,558,14471,0
317,557,14545,0
317,560,14614,0
328,557,14646,0
317,559,14662,0
319,559,14691,0
321,559,14695,0
324,564,14756,0
324,563,14761,0
323,564,14762,0
327,557,14801,0
324,562,14849,0
333,561,14874,0
325,563,14879,0
325,562,14939,0
327,561,14974,0
328,564,15183,0
330,562,15185,0
312,566,15278,1
320,566,15293,1
322,565,15367,1
319,570,15371,1
313,567,15616,1
314,566,15677,1
319,564,15680,1
326,556,15708,0
316,571,15779,1
325,557,15932,0
323,558,15973,0
319,559,15974,1
311,565,15982,1
317,559,15993,1
325,558,16114,0
315,557,16119,1
317,557,16151,1
333,565,16193,0
315,566,16277,1
320,571,16393,1
323,557,16405,0
324,562,16555,1
325,562,16597,1
314,569,16618,1
324,569,16637,1
329,560,16645,0
328,564,16651,1
333,563,16651,0
329,559,16652,0
313,566,16655,1
326,557,16657,0
325,556,16675,0
324,561,16692,1
328,563,16723,1
325,563,16731,1
325,555,16757,0
330,564,16794,1
324,563,16806,1
330,562,16828,1
330,563,16834,1
329,562,16854,1
326,562,16878,1
329,563,16882,1
327,562,16883,1
331,561,16886,1
326,555,16887,0
306,575,16906,1
331,564,16908,1
331,562,16931,1
331,563,16939,1
330,562,16946,1
317,565,17032,1
321,569,17044,1
323,560,17054,1
325,561,17059,1
326,561,17089,1
327,561,17093,1
331,563,17158,0
330,562,17183,0
329,563,17187,0
331,562,17194,0
332,560,17211,0
333,564,17232,0
333,562,17255,0
331,561,17270,0
330,563,17286,0
329,562,17310,0
331,564,17365,0
317,563,17398,0
333,560,17428,0
322,569,17541,1
327,561,17592,0
324,557,17601,0
331,560,17780,0
320,564,17840,1
315,562,17876,0
324,555,17884,0
311,566,18006,1
327,556,18060,0
312,566,18240,1
330,564,18266,0
321,564,18363,1
327,557,18456,0
323,570,18506,1
317,566,18511,1
322,566,18511,1
310,566,18596,1
326,556,18604,0
315,567,18627,1
312,565,18720,1
315,557,18798,0
325,561,18809,0
317,557,18937,0
311,565,18947,1
329,563,18968,0
320,569,18987,1
320,570,19078,1
327,555,19088,0
324,556,19114,0
334,558,19162,0
328,556,19231,0
322,570,19385,1
321,563,19461,1
317,559,19467,0
320,559,19470,0
318,559,19472,0
318,560,19476,0
316,566,19480,1
316,561,19483,0
319,559,19492,0
323,569,19524,1
316,560,19531,0
317,558,19580,0
319,569,19675,1
318,558,19696,0
327,562,19738,0
326,561,19750,0
328,557,19770,0
320,568,19774,1
324,561,19797,0
316,567,19802,1
325,563,19832,0
328,562,19852,0
317,556,19881,0
324,570,19923,1
327,560,19940,0
332,559,19969,0
309,565,20065,1
328,563,20103,0
314,566,20114,1
330,561,20174,0
327,558,20195,0
321,560,20241,0
319,571,20301,1
328,564,20411,0
314,565,20448,1
319,567,20526,1
316,565,20576,1
330,565,20584,0
313,566,20590,1
321,562,20675,1
326,555,20700,0
317,558,20769,1
318,558,20829,1
318,568,20835,1
320,563,20844,1
333,558,20893,0
313,565,20917,1
322,563,20920,1
319,559,20921,1
328,555,21013,0
315,565,21048,1
332,562,21092,0
327,556,21113,0
312,565,21143,1
318,566,21209,1
329,558,21257,0
322,568,21347,1
316,563,21468,0
323,556,21495,0
325,556,21555,0
328,559,21561,0
321,570,21579,1
325,555,21588,0
325,557,21668,0
323,563,21670,1
328,563,21680,1
322,565,21682,1
318,565,21709,1
325,561,21710,1
328,562,21739,1
327,562,21773,1
326,561,21778,1
325,554,21793,0
324,561,21795,1
322,567,21819,1
329,563,21830,1
327,554,21836,0
325,560,21867,1
326,556,21904,0
327,561,21917,1
330,561,21932,1
331,561,21937,1
328,558,21943,0
332,562,21951,1
324,560,21953,1
331,562,21973,1
321,568,21979,1
330,562,21985,1
326,554,21986,0
329,557,22013,0
309,566,22088,1
326,560,22157,1
332,558,22204,0
331,561,22220,0
327,560,22239,1
333,559,22262,0
322,569,22265,1
321,569,22314,1
331,562,22339,0
327,555,22369,0
324,559,22393,1
317,561,22431,0
323,564,22489,1
312,564,22516,1
324,554,22517,0
335,563,22520,0
330,562,22612,0
330,559,22614,0
330,560,22617,0
312,566,22638,1
317,565,22667,1
310,567,22732,1
315,566,22758,1
325,559,22804,1
330,561,22900,0
322,562,22980,1
331,559,22982,0
334,559,22996,0
310,565,22996,1
322,564,23097,1
325,559,23108,0
324,556,23254,0
313,565,23349,1
314,565,23405,1
312,569,23427,1
329,563,23457,0
329,555,23490,0
323,569,23493,1
327,557,23500,0
311,565,23534,1
319,563,23539,1
326,555,23552,0
325,560,23585,0
319,568,23656,1
320,569,23711,1
335,558,23728,0
317,564,23826,1
323,563,23935,1
324,569,23954,1
328,555,23965,0
312,565,24108,1
329,556,24130,0
318,570,24141,1
311,567,24147,1
331,558,24162,0
328,556,24176,0
311,564,24238,1
316,566,24240,1
333,557,24259,0
322,558,24260,0
328,554,24301,0
321,558,24307,0
316,565,24317,1
327,556,24330,0
320,558,24366,0
323,568,24372,1
319,559,24383,0
318,572,24396,1
324,560,24403,0
334,557,24413,0
322,557,24439,0
332,561,24440,0
318,556,24464,0
317,560,24547,0
321,557,24552,0
319,557,24564,0
323,557,24600,0
328,557,24612,0
318,557,24640,0
318,569,24647,1
327,560,24650,0
316,562,24692,0
328,561,24693,0
327,554,24705,0
327,562,24720,0
327,561,24726,0
326,563,24782,0
327,563,24805,0
326,564,24809,0
326,553,24831,0
326,562,24834,0
324,559,24859,0
324,557,24874,0
313,568,24915,1
321,559,24988,0
315,565,25057,1
317,566,25081,1
318,558,25083,0
322,563,25347,1
317,565,25365,1
325,556,25430,0
318,564,25465,1
313,565,25475,1
314,565,25542,1
318,557,25567,1
314,566,25645,1
313,564,25647,1
327,555,25666,0
332,562,25670,0
322,562,25693,1
334,558,25706,0
319,557,25729,1
327,553,25734,0
318,558,25739,1
321,562,25741,1
323,566,25750,1
318,557,25788,1
320,555,25818,1
318,556,25825,1
323,562,25877,1
327,561,25905,1
317,556,25931,1
330,558,25956,0
322,561,25984,1
322,568,26046,1
334,561,26130,0
319,565,26136,1
320,555,26145,0
315,561,26169,0
323,567,26236,1
335,557,26257,0
316,564,26313,1
314,567,26351,1
320,568,26421,1
313,563,26459,1
314,561,26526,0
324,559,26605,1
323,563,26733,1
318,561,26735,0
327,560,26736,1
330,561,26740,1
325,560,26741,1
325,559,26784,1
328,561,26795,1
326,554,26884,0
326,559,26893,1
332,561,26896,1
331,561,26904,1
330,560,26942,1
332,560,26959,1
333,560,26969,1
327,554,26984,0
331,560,26986,1
337,562,26992,0
332,561,27002,1
331,559,27013,1
321,569,27018,1
330,559,27040,1
332,560,27137,0
332,560,27137,0
320,567,27157,1
333,560,27177,0
327,559,27186,1
321,568,27194,1
332,561,27208,0
328,555,27211,0
331,560,27244,0
331,561,27246,0
323,569,27299,1
325,558,27317,1
335,562,27329,0
336,562,27346,0
326,558,27383,1
330,559,27385,0
331,559,27437,0
333,558,27463,0
334,562,27498,0
321,571,27525,1
328,553,27555,0
318,567,27566,1
327,558,27588,1
312,564,27626,1
332,557,27657,0
317,564,27663,1
324,562,27752,1
328,554,27769,0
332,559,27804,0
313,564,27812,1
313,566,27812,1
330,560,27879,0
323,568,27912,1
314,565,27935,1
331,566,27935,1
331,560,27979,0
324,568,27988,1
326,558,28036,0
327,559,28080,0
332,560,28081,0
318,565,28091,1
327,567,28125,1
326,568,28137,1
320,566,28143,1
335,559,28189,0
316,565,28239,1
325,555,28288,0
329,555,28288,0
319,564,28353,1
313,565,28355,1
315,564,28356,1
324,563,28394,1
319,566,28433,1
324,566,28438,1
325,560,28442,0
325,558,28465,0
329,554,28483,0
323,562,28486,1
317,568,28498,1
325,568,28505,1
324,565,28519,1
335,562,28526,1
315,565,28540,1
314,564,28556,1
323,565,28585,1
335,556,28611,0
332,558,28648,0
334,562,28657,1
319,558,28673,0
321,565,28680,1
318,566,28700,1
326,567,28773,1
316,560,28884,0
321,570,28964,1
311,566,28966,1
317,563,29112,1
323,561,29117,1
334,557,29121,0
321,566,29215,1
320,570,29247,1
324,569,29286,1
317,556,29308,0
321,567,29325,1
318,557,29359,0
319,557,29367,0
316,568,29375,1
318,563,29393,1
315,560,29395,0
317,565,29397,1
320,557,29409,0
317,555,29410,0
318,558,29441,0
317,570,29444,1
333,557,29446,0
331,557,29464,0
316,561,29485,0
329,556,29522,0
325,559,29539,0
329,559,29548,0
329,560,29614,0
318,556,29685,0
336,557,29689,0
328,561,29719,0
327,561,29729,0
328,560,29734,0
327,560,29739,0
336,556,29749,0
316,564,29790,1
325,561,29790,0
320,565,29810,1
328,562,29811,0
329,561,29847,0
326,561,29859,0
328,566,29959,1
314,564,30007,1
313,564,30040,1
330,561,30059,0
324,568,30194,1
313,563,30244,1
327,553,30250,0
329,553,30250,0
328,553,30281,0
332,563,30333,0
315,564,30361,1
317,564,30366,1
327,554,30375,0
321,568,30386,1
319,563,30498,1
318,556,30606,1
334,556,30606,0
318,557,30640,1
327,560,30654,1
318,564,30656,1
322,561,30670,1
325,569,30671,1
320,557,30688,1
319,556,30698,1
319,554,30702,1
317,555,30705,1
319,557,30709,1
320,555,30714,1
328,555,30726,0
328,560,30733,1
325,561,30747,1
334,560,30768,0
328,554,30836,0
333,556,30839,0
331,558,30858,0
330,557,30863,0
320,564,30870,1
319,554,30956,0
320,555,31117,0
335,560,31181,0
329,558,31227,0
321,563,31237,1
317,563,31323,1
330,556,31367,0
327,559,31543,1
319,567,31577,1
326,558,31587,1
324,561,31604,1
314,563,31618,1
324,555,31641,0
329,560,31696,1
330,555,31703,0
325,559,31705,1
320,557,31714,0
316,563,31724,1
329,559,31744,1
332,559,31755,1
325,558,31757,1
325,568,31758,1
332,560,31759,1
314,564,31763,1
331,560,31785,1
333,558,31795,1
328,559,31798,1
330,560,31806,1
330,559,31818,1
327,558,31824,1
331,558,31840,1
332,558,31840,1
328,558,31858,1
325,557,31862,1
329,558,31922,1
329,555,31988,0
318,559,32002,0
327,558,32035,1
324,564,32037,1
327,557,32046,1
323,561,32047,1
325,554,32077,0
326,557,32176,1
325,567,32176,1
337,561,32181,0
335,561,32230,0
336,561,32250,0
321,564,32250,1
315,564,32280,1
316,559,32299,0
333,558,32308,0
331,558,32332,0
321,565,32337,1
332,558,32370,0
320,566,32378,1
329,552,32387,0
332,559,32389,0
332,560,32395,0
327,558,32433,0
332,557,32485,0
324,567,32504,1
326,569,32520,1
319,556,32526,0
324,560,32537,1
312,563,32557,1
320,562,32590,1
329,557,32592,0
321,566,32596,1
331,560,32680,0
327,567,32687,1
312,567,32864,1
316,564,32901,1
326,555,32921,0
330,560,32931,0
319,562,32942,1
317,559,32951,0
326,567,32963,1
328,553,32976,0
314,565,32980,1
329,554,32997,0
312,565,33009,1
326,557,33065,0
323,560,33134,1
330,565,33166,1
336,555,33204,0
335,556,33219,0
333,557,33227,0
322,565,33238,1
317,563,33271,1
318,563,33312,1
335,555,33314,0
322,567,33322,1
324,568,33361,1
322,570,33386,1
323,570,33416,1
320,563,33538,1
328,566,33568,1
327,568,33580,1
322,556,33599,0
330,554,33613,0
323,563,33615,0
322,568,33622,1
332,556,33627,0
320,567,33656,1
319,557,33708,0
322,566,33802,1
314,563,33820,1
322,562,33896,1
322,569,33904,1
322,557,33963,0
325,560,34050,1
316,563,34088,1
314,564,34089,1
317,567,34104,1
321,561,34152,1
317,554,34162,0
318,557,34238,0
325,558,34327,0
323,556,34348,0
329,553,34395,0
330,559,34430,0
317,569,34461,1
323,555,34475,0
321,562,34490,1
329,560,34503,0
321,567,34511,1
328,559,34512,0
317,558,34521,0
330,558,34551,0
327,559,34562,0
313,563,34567,1
329,559,34577,0
327,560,34590,0
329,558,34605,0
315,563,34640,1
325,557,34640,0
315,564,34651,1
319,563,34656,1
326,558,34724,0
329,562,34726,0
325,556,34733,0
326,559,34734,0
323,558,34765,0
335,557,34802,0
322,565,34833,1
319,564,34920,1
323,567,34928,1
317,560,34971,0
322,564,35009,1
327,552,35055,0
317,563,35113,1
334,555,35161,0
320,569,35233,1
329,565,35236,1
317,564,35330,1
334,557,35376,0
337,555,35434,0
327,566,35473,1
323,568,35477,1
331,556,35498,0
331,557,35520,0
317,554,35573,1
319,553,35576,1
320,553,35582,1
320,555,35589,1
318,557,35593,1
321,554,35593,1
318,565,35599,1
322,554,35620,1
319,555,35639,1
325,567,35641,1
319,554,35641,1
325,561,35650,1
320,554,35656,1
318,554,35661,1
328,552,35801,0
320,553,35837,0
328,565,35861,1
333,556,35869,0
319,554,35870,0
320,555,35903,0
321,569,35907,1
318,554,35943,0
320,554,35953,0
314,563,36113,1
330,553,36144,0
321,554,36163,0
337,556,36163,0
319,553,36163,0
334,559,36166,0
316,563,36209,1
325,556,36219,1
326,553,36225,0
332,557,36277,0
319,555,36305,0
315,565,36344,1
321,560,36372,1
314,562,36405,1
316,565,36421,1
325,557,36447,1
326,559,36451,1
326,558,36452,1
336,556,36468,0
323,559,36468,1
328,566,36535,1
321,563,36566,1
336,559,36589,0
335,554,36591,0
326,557,36595,1
327,558,36611,1
330,558,36616,1
329,558,36617,1
327,557,36648,1
315,563,36660,1
328,557,36678,1
334,557,36704,1
331,555,36714,0
326,556,36730,1
313,564,36731,1
327,559,36740,1
333,557,36743,1
325,566,36750,1
324,559,36767,1
329,557,36811,1
333,557,36866,0
336,560,36884,0
324,560,36911,1
321,565,36946,1
324,567,36950,1
336,558,36971,0
327,556,37043,1
330,564,37065,1
334,556,37096,0
317,563,37104,1
321,564,37120,1
