x,y,t,p
539,379,0,0
536,372,21,1
536,373,26,1
538,373,83,1
535,372,85,1
537,372,104,1
533,378,159,0
544,384,169,1
537,373,188,1
533,372,190,1
538,378,190,0
538,374,195,1
535,373,203,1
535,378,213,1
532,372,228,1
537,374,233,1
534,372,246,1
535,370,270,0
535,375,302,0
536,370,303,0
529,377,303,1
529,377,303,1
533,376,319,1
539,375,343,1
532,376,345,1
534,373,369,1
545,385,384,1
536,373,397,1
544,385,416,1
534,377,430,1
536,372,438,1
533,374,444,0
535,372,483,1
539,372,484,0
533,378,500,0
534,370,506,0
535,373,522,1
536,374,528,1
536,376,546,0
538,371,563,0
539,374,567,1
542,382,595,1
542,382,595,1
531,376,613,1
537,374,615,1
533,372,640,1
538,375,640,1
537,371,644,0
534,375,652,0
532,378,670,0
533,373,675,1
537,373,688,1
536,373,691,1
537,375,697,1
531,372,702,1
533,377,737,1
530,377,747,1
538,374,767,1
532,381,771,0
536,377,781,0
534,373,785,1
543,384,787,1
535,379,796,1
532,372,797,1
532,377,801,1
536,379,811,1
534,372,816,1
538,376,827,1
532,373,831,1
535,373,860,1
538,372,868,0
536,371,901,0
529,378,906,1
534,379,912,1
535,376,929,0
536,374,930,1
533,375,934,0
532,379,940,1
530,376,942,1
534,378,943,1
539,376,949,1
529,377,964,1
532,374,973,0
531,377,977,1
539,382,982,1
543,385,991,1
533,373,1011,1
539,373,1015,0
541,383,1025,1
528,377,1031,1
537,374,1044,1
541,381,1057,1
540,382,1071,1
539,381,1076,1
540,383,1081,1
536,373,1100,1
539,383,1102,1
539,382,1108,1
537,375,1115,1
540,384,1127,1
538,382,1148,1
541,384,1149,1
541,385,1152,1
534,373,1160,1
543,388,1164,1
541,383,1168,1
540,383,1170,1
542,384,1174,1
528,378,1175,1
543,387,1177,1
528,376,1177,1
538,381,1179,1
531,373,1184,1
535,374,1188,1
539,384,1192,1
535,373,1192,1
538,383,1195,1
542,383,1201,1
542,385,1203,1
529,379,1213,1
539,383,1219,1
540,385,1225,1
539,382,1230,1
544,388,1240,1
532,373,1241,1
529,376,1241,1
543,389,1244,1
542,388,1246,1
537,378,1248,0
542,387,1251,1
542,386,1257,1
530,378,1259,1
543,388,1267,1
543,386,1270,1
535,371,1271,0
542,389,1279,1
538,375,1279,1
540,382,1282,1
544,386,1283,1
544,389,1284,1
540,381,1286,1
544,387,1290,1
539,381,1296,1
543,387,1300,1
538,380,1300,1
538,380,1300,1
541,385,1300,1
533,371,1306,0
533,373,1329,1
541,384,1337,1
537,381,1339,1
543,390,1339,1
536,374,1343,1
541,382,1344,1
538,381,1347,1
543,389,1351,1
538,382,1352,1
544,388,1352,1
539,382,1353,1
541,388,1356,1
541,389,1361,1
543,388,1363,1
541,386,1372,1
542,388,1377,1
530,377,1402,1
542,387,1405,1
542,389,1407,1
544,390,1408,1
539,374,1415,0
544,389,1427,1
542,390,1434,1
541,387,1437,1
540,386,1457,1
534,371,1459,0
538,381,1468,0
543,389,1469,1
539,382,1470,0
537,376,1477,1
533,374,1480,1
545,388,1480,1
529,378,1481,1
537,374,1483,1
532,379,1484,0
539,385,1490,1
532,375,1491,0
537,372,1500,0
538,376,1505,1
540,387,1508,1
539,381,1516,0
536,375,1518,1
540,385,1520,1
544,387,1521,1
543,388,1522,1
540,388,1526,1
541,388,1529,1
534,373,1539,1
543,387,1541,1
534,376,1546,0
533,381,1548,0
533,378,1551,1
541,389,1554,1
534,379,1557,1
542,388,1559,1
537,375,1563,1
535,374,1567,1
540,382,1568,0
539,386,1569,1
539,387,1588,1
545,389,1591,1
535,380,1592,1
534,374,1600,1
540,389,1612,1
541,386,1613,1
540,386,1619,1
541,387,1625,1
545,387,1634,1
540,387,1641,1
529,379,1646,1
532,378,1660,1
529,377,1661,1
539,385,1672,1
532,373,1680,1
540,388,1684,1
535,373,1686,1
532,374,1686,1
539,388,1690,1
541,388,1697,1
540,381,1704,0
536,372,1706,0
536,372,1706,0
538,385,1711,1
533,376,1716,0
541,384,1730,0
538,373,1734,0
538,384,1736,1
538,386,1738,1
543,389,1739,0
536,378,1740,0
531,375,1750,0
539,387,1751,1
538,387,1753,1
539,386,1764,1
535,370,1764,0
535,377,1776,0
537,384,1778,1
540,385,1799,1
540,387,1803,1
533,373,1805,1
536,374,1806,1
531,378,1808,1
539,385,1819,1
531,377,1824,1
534,380,1836,1
533,374,1849,1
541,387,1856,1
528,379,1859,1
527,377,1861,1
543,388,1864,0
538,385,1866,1
540,386,1867,1
537,376,1874,1
543,389,1875,0
539,384,1888,1
537,382,1893,1
537,385,1894,1
530,383,1901,1
545,388,1902,1
537,383,1907,1
538,386,1923,1
540,383,1924,0
534,372,1926,0
534,374,1931,1
537,386,1933,1
544,389,1938,0
535,375,1943,1
538,384,1959,1
539,385,1961,1
528,378,1976,1
535,374,1982,1
535,372,1984,0
539,386,1984,1
520,374,1986,1
538,387,1993,1
536,375,1993,1
542,389,1995,0
542,388,2004,0
537,384,2005,1
546,388,2012,1
523,376,2013,1
539,387,2015,1
527,376,2019,1
537,387,2021,1
537,373,2024,0
533,372,2027,0
536,376,2044,1
538,385,2045,1
533,382,2046,0
541,388,2059,0
545,387,2068,1
534,377,2068,0
532,372,2078,0
538,386,2078,1
532,374,2083,1
541,389,2086,0
537,385,2088,1
537,384,2093,1
536,385,2102,1
537,386,2105,1
543,388,2111,0
536,386,2111,1
536,384,2115,1
532,382,2116,0
540,388,2118,0
533,379,2123,1
533,374,2125,1
540,387,2127,0
546,387,2127,1
