x,y,t
-0.624,-0.391,0.257
-0.414,-0.257,0.218
0.491,0.327,-0.264
0.114,0.064,-0.025
-0.106,-0.074,0.070
-0.452,-0.257,0.166
0.259,0.189,-0.065
0.636,0.403,-0.333
0.370,0.254,-0.156
-0.317,-0.208,0.117
0.442,0.320,-0.178
0.401,0.289,-0.145
0.694,0.396,-0.338
-0.131,-0.074,0.028
-0.410,-0.277,0.169
0.729,0.441,-0.362
0.128,0.078,-0.033
-0.317,-0.198,0.165
0.287,0.171,-0.159
0.366,0.216,-0.115
0.280,0.158,-0.147
-0.555,-0.343,0.228
-0.331,-0.201,0.155
-0.417,-0.260,0.165
-0.255,-0.160,0.141
0.121,0.082,-0.060
0.097,0.061,-0.014
0.453,0.285,-0.207
-0.341,-0.208,0.160
0.315,0.234,-0.119
-0.051,-0.029,0.043
0.083,0.040,-0.008
0.422,0.271,-0.222
0.411,0.292,-0.156
-0.524,-0.308,0.206
-0.234,-0.174,0.089
0.083,0.054,-0.046
0.487,0.299,-0.244
-0.369,-0.215,0.212
-0.534,-0.312,0.246
0.422,0.275,-0.147
-0.134,-0.108,0.088
-0.310,-0.181,0.103
-0.458,-0.270,0.222
-0.655,-0.405,0.269
-0.652,-0.415,0.302
0.097,0.057,-0.008
-0.672,-0.422,0.291
0.201,0.137,-0.060
-0.075,-0.070,0.012
-0.476,-0.298,0.224
-0.417,-0.253,0.159
-0.438,-0.267,0.208
-0.383,-0.232,0.144
-0.279,-0.177,0.109
-0.631,-0.388,0.260
-0.051,-0.022,0.044
-0.013,-0.008,-0.021
0.411,0.258,-0.220
-0.251,-0.157,0.083
-0.452,-0.267,0.173
0.139,0.089,-0.082
-0.545,-0.326,0.248
-0.427,-0.236,0.206
-0.034,-0.032,-0.012
-0.055,-0.025,0.046
0.701,0.399,-0.342
-0.086,-0.036,0.000
0.201,0.099,-0.057
0.480,0.323,-0.182
0.705,0.430,-0.357
-0.220,-0.163,0.117
-0.286,-0.184,0.113
0.104,0.061,-0.016
0.128,0.078,-0.077
-0.507,-0.301,0.196
0.715,0.416,-0.356
0.232,0.151,-0.137
0.104,0.085,-0.017
0.322,0.220,-0.117
0.208,0.116,-0.115
-0.262,-0.174,0.155
-0.534,-0.319,0.252
0.373,0.216,-0.190
0.694,0.423,-0.345
0.391,0.282,-0.141
-0.058,-0.067,0.055
-0.645,-0.398,0.264
-0.169,-0.101,0.051
0.201,0.130,-0.124
0.152,0.109,-0.099
-0.427,-0.253,0.240
0.018,0.002,0.029
0.235,0.144,-0.077
-0.175,-0.132,0.108
-0.597,-0.388,0.243
-0.707,-0.443,0.296
-0.169,-0.122,0.104
-0.075,-0.067,0.060
0.687,0.396,-0.342
0.463,0.316,-0.166
0.508,0.361,-0.207
0.108,0.054,-0.013
-0.296,-0.201,0.152
0.453,0.316,-0.168
0.484,0.334,-0.183
0.694,0.441,-0.363
0.653,0.403,-0.289
-0.244,-0.170,0.085
0.653,0.403,-0.330
-0.379,-0.236,0.141
0.304,0.185,-0.152
0.059,-0.001,0.001
-0.372,-0.232,0.186
-0.483,-0.288,0.227
0.045,0.020,0.003
-0.341,-0.215,0.120
-0.117,-0.070,0.055
0.373,0.223,-0.199
-0.358,-0.229,0.132
0.467,0.323,-0.173
-0.579,-0.353,0.236
-0.496,-0.315,0.204
0.328,0.237,-0.113
0.649,0.382,-0.316
-0.141,-0.094,0.034
0.643,0.406,-0.321
-0.334,-0.208,0.188
-0.448,-0.277,0.214
-0.427,-0.257,0.228
-0.075,-0.029,0.056
-0.279,-0.177,0.135
0.101,0.051,-0.008
0.101,0.075,-0.019
0.404,0.289,-0.160
-0.565,-0.370,0.231
-0.169,-0.112,0.068
0.570,0.365,-0.300
-0.476,-0.301,0.194
0.287,0.182,-0.155
-0.241,-0.136,0.120
-0.679,-0.412,0.315
0.056,0.020,0.004
-0.265,-0.177,0.138
0.449,0.313,-0.159
-0.666,-0.422,0.284
0.360,0.206,-0.167
-0.383,-0.226,0.179
-0.393,-0.243,0.157
-0.003,-0.043,0.032
0.577,0.365,-0.272
-0.386,-0.229,0.147
-0.655,-0.395,0.272
-0.137,-0.091,0.041
0.398,0.237,-0.204
-0.065,-0.067,0.029
0.542,0.334,-0.269
-0.652,-0.391,0.268
-0.562,-0.346,0.235
0.284,0.196,-0.166
0.239,0.151,-0.135
0.301,0.182,-0.168
-0.313,-0.184,0.151
-0.483,-0.291,0.219
0.418,0.292,-0.109
-0.006,-0.018,-0.018
-0.648,-0.405,0.266
0.111,0.061,-0.016
0.204,0.116,-0.080
0.525,0.323,-0.268
0.011,-0.005,0.022
-0.420,-0.246,0.224
0.139,0.089,-0.025
-0.234,-0.153,0.078
-0.441,-0.274,0.203
0.708,0.441,-0.360
-0.044,-0.039,0.041
-0.645,-0.388,0.314
0.463,0.330,-0.185
-0.327,-0.219,0.163
0.366,0.268,-0.134
-0.310,-0.188,0.106
0.032,0.020,0.004
-0.462,-0.288,0.178
-0.127,-0.081,0.084
-0.355,-0.205,0.172
-0.037,-0.063,0.042
0.470,0.282,-0.219
0.487,0.292,-0.249
0.442,0.285,-0.162
0.045,0.026,-0.039
0.722,0.416,-0.352
0.221,0.116,-0.120
-0.500,-0.284,0.229
0.256,0.140,-0.080
-0.728,-0.453,0.311
-0.348,-0.226,0.127
0.007,-0.025,0.022
-0.144,-0.119,0.051
0.418,0.237,-0.206
0.667,0.410,-0.309
-0.621,-0.398,0.274
0.429,0.271,-0.230
-0.493,-0.274,0.226
0.094,0.061,-0.063
-0.376,-0.226,0.154
0.273,0.175,-0.093
0.097,0.044,-0.003
-0.431,-0.260,0.203
-0.379,-0.226,0.135
0.470,0.327,-0.178
0.391,0.254,-0.138
-0.079,-0.077,0.061
-0.728,-0.443,0.300
-0.510,-0.305,0.242
0.001,-0.029,0.026
-0.117,-0.091,0.074
0.280,0.171,-0.160
0.563,0.337,-0.281
0.001,-0.008,0.022
0.177,0.092,-0.050
-0.206,-0.143,0.125
0.073,0.061,0.010
0.166,0.099,-0.047
-0.196,-0.143,0.114
-0.158,-0.087,0.036
-0.017,-0.022,-0.015
0.353,0.237,-0.199
0.656,0.389,-0.314
-0.210,-0.143,0.115
-0.483,-0.274,0.236
-0.438,-0.257,0.166
0.139,0.089,-0.038
-0.700,-0.440,0.292
0.380,0.237,-0.199
0.353,0.234,-0.124
-0.227,-0.157,0.086
-0.666,-0.402,0.269
-0.189,-0.112,0.100
0.553,0.341,-0.245
-0.431,-0.250,0.232
0.415,0.309,-0.168
0.025,0.016,0.018
0.501,0.303,-0.261
-0.486,-0.308,0.190
0.425,0.309,-0.165
0.077,0.037,0.020
0.756,0.437,-0.374
-0.151,-0.115,0.074
0.204,0.123,-0.055
-0.400,-0.232,0.188
-0.369,-0.239,0.138
0.142,0.095,-0.036
-0.600,-0.357,0.280
0.039,0.020,0.010
-0.376,-0.229,0.140
0.090,0.054,-0.008
0.591,0.361,-0.276
-0.452,-0.281,0.171
0.632,0.382,-0.320
-0.213,-0.132,0.074
-0.030,-0.050,0.049
-0.055,-0.039,0.053
-0.034,-0.060,0.048
-0.662,-0.426,0.278
0.446,0.265,-0.224
0.456,0.278,-0.229
0.584,0.368,-0.284
-0.517,-0.326,0.214
0.560,0.354,-0.217
0.439,0.261,-0.220
0.684,0.368,-0.320
-0.362,-0.226,0.249
0.166,0.109,-0.093
0.094,0.054,-0.061
-0.210,-0.146,0.137
0.643,0.385,-0.324
-0.082,-0.063,0.011
-0.110,-0.077,0.065
0.532,0.320,-0.272
-0.317,-0.201,0.114
0.014,0.013,0.021
-0.196,-0.136,0.076
0.422,0.285,-0.143
0.135,0.075,-0.082
0.077,0.054,-0.058
-0.300,-0.174,0.104
-0.448,-0.284,0.177
-0.490,-0.284,0.233
0.349,0.234,-0.150
0.259,0.168,-0.138
0.108,0.075,-0.020
-0.479,-0.326,0.196
-0.724,-0.460,0.306
0.363,0.244,-0.198
-0.476,-0.274,0.215
-0.041,-0.036,-0.005
-0.365,-0.226,0.187
0.435,0.320,-0.148
-0.434,-0.274,0.212
0.563,0.354,-0.249
-0.524,-0.301,0.243
-0.597,-0.381,0.241
0.332,0.230,-0.114
0.570,0.334,-0.284
0.063,0.002,0.010
-0.338,-0.215,0.150
0.028,0.023,-0.042
0.522,0.337,-0.276
0.694,0.413,-0.343
-0.531,-0.357,0.221
-0.200,-0.143,0.126
0.694,0.420,-0.340
-0.027,-0.039,0.040
-0.075,-0.050,0.059
-0.096,-0.050,0.070
0.366,0.278,-0.142
-0.531,-0.295,0.281
-0.534,-0.339,0.212
-0.524,-0.326,0.206
-0.479,-0.305,0.232
0.108,0.078,-0.025
0.429,0.289,-0.224
-0.410,-0.257,0.191
0.163,0.106,-0.048
0.446,0.268,-0.181
-0.383,-0.222,0.186
0.698,0.406,-0.349
-0.120,-0.098,0.076
0.460,0.285,-0.244
-0.117,-0.119,0.082
-0.462,-0.263,0.232
0.177,0.113,-0.047
-0.320,-0.177,0.111
-0.455,-0.263,0.215
-0.034,-0.029,-0.005
-0.244,-0.150,0.125
0.087,0.057,-0.072
0.439,0.285,-0.157
-0.189,-0.132,0.113
0.715,0.448,-0.365
-0.037,-0.025,0.035
-0.179,-0.139,0.058
-0.555,-0.329,0.259
0.363,0.251,-0.198
-0.327,-0.205,0.133
-0.338,-0.212,0.143
-0.210,-0.143,0.076
0.746,0.441,-0.351
-0.517,-0.329,0.205
-0.103,-0.084,0.068
0.366,0.230,-0.194
0.698,0.430,-0.358
0.373,0.230,-0.125
0.180,0.116,-0.114
0.253,0.164,-0.132
0.404,0.247,-0.193
-0.155,-0.081,0.054
-0.389,-0.243,0.193
-0.621,-0.374,0.291
-0.324,-0.212,0.115
-0.310,-0.191,0.164
-0.179,-0.119,0.103
0.218,0.137,-0.104
-0.410,-0.243,0.195
0.125,0.078,-0.041
0.615,0.375,-0.302
0.491,0.306,-0.256
-0.607,-0.367,0.275
-0.662,-0.391,0.300
-0.455,-0.267,0.178
0.373,0.254,-0.207
-0.424,-0.263,0.203
-0.027,-0.046,0.038
0.380,0.247,-0.208
0.801,0.479,-0.359
-0.407,-0.257,0.151
-0.244,-0.177,0.127
0.204,0.109,-0.057
-0.137,-0.087,0.029
-0.262,-0.181,0.096
0.739,0.441,-0.367
0.166,0.130,-0.052
-0.044,-0.029,0.017
0.014,0.023,0.017
0.353,0.230,-0.196
0.477,0.330,-0.178
0.408,0.282,-0.156
-0.179,-0.122,0.074
0.263,0.185,-0.096
0.453,0.327,-0.155
-0.376,-0.243,0.142
-0.303,-0.198,0.123
0.277,0.192,-0.097
0.556,0.358,-0.277
-0.244,-0.167,0.138
0.546,0.334,-0.275
0.415,0.234,-0.209
-0.441,-0.270,0.169
-0.458,-0.274,0.209
0.708,0.430,-0.323
-0.320,-0.177,0.156
-0.462,-0.267,0.213
-0.065,-0.074,0.058
0.201,0.130,-0.057
0.649,0.392,-0.326
-0.407,-0.250,0.194
0.004,-0.015,-0.025
0.066,0.040,-0.051
-0.572,-0.357,0.228
-0.068,-0.018,0.001
0.563,0.341,-0.288
0.681,0.403,-0.298
0.325,0.230,-0.118
0.777,0.468,-0.329
-0.386,-0.246,0.185
0.501,0.309,-0.263
0.280,0.178,-0.149
0.432,0.285,-0.152
0.184,0.109,-0.046
0.028,0.023,0.017
-0.037,-0.050,0.044
0.142,0.085,-0.031
0.097,0.051,-0.015
-0.420,-0.260,0.194
-0.286,-0.191,0.141
0.380,0.261,-0.134
-0.738,-0.471,0.313
0.056,0.033,-0.003
0.722,0.423,-0.354
0.442,0.320,-0.147
0.439,0.323,-0.170
0.377,0.265,-0.145
0.373,0.237,-0.133
-0.745,-0.474,0.315
-0.093,-0.060,0.016
-0.165,-0.101,0.095
0.035,0.020,-0.039
-0.393,-0.253,0.147
0.505,0.320,-0.265
-0.307,-0.201,0.155
-0.676,-0.419,0.281
-0.534,-0.322,0.206
-0.500,-0.305,0.199
0.218,0.127,-0.122
0.315,0.192,-0.096
-0.124,-0.087,0.094
0.373,0.237,-0.197
-0.362,-0.229,0.202
0.232,0.161,-0.113
0.297,0.182,-0.159
0.277,0.178,-0.157
0.425,0.316,-0.171
0.146,0.089,-0.039
-0.455,-0.281,0.175
-0.165,-0.084,0.131
-0.068,-0.036,0.048
-0.358,-0.215,0.226
-0.541,-0.329,0.251
0.118,0.068,-0.018
-0.013,-0.015,0.034
-0.058,-0.056,0.053
0.505,0.296,-0.256
0.163,0.099,-0.022
-0.282,-0.194,0.154
0.311,0.196,-0.108
0.429,0.316,-0.160
-0.175,-0.119,0.060
-0.027,-0.032,0.039
0.408,0.244,-0.202
-0.324,-0.219,0.121
-0.483,-0.284,0.218
-0.462,-0.284,0.225
-0.162,-0.132,0.096
-0.555,-0.367,0.228
-0.017,-0.012,-0.016
-0.034,-0.029,0.043
0.763,0.437,-0.374
0.228,0.147,-0.077
0.353,0.247,-0.135
-0.331,-0.222,0.124
0.159,0.116,-0.046
0.284,0.189,-0.156
-0.072,-0.039,-0.001
-0.286,-0.191,0.108
-0.307,-0.208,0.172
-0.410,-0.243,0.202
0.208,0.144,-0.063
-0.341,-0.208,0.196
0.694,0.437,-0.346
0.670,0.399,-0.313
-0.103,-0.094,0.080
-0.659,-0.412,0.280
0.460,0.278,-0.235
0.587,0.368,-0.299
-0.175,-0.108,0.047
-0.331,-0.201,0.115
0.001,-0.032,0.034
0.215,0.140,-0.130
0.235,0.158,-0.082
0.190,0.137,-0.057
0.515,0.303,-0.255
0.270,0.171,-0.147
-0.427,-0.267,0.198
0.515,0.316,-0.218
0.435,0.258,-0.225
-0.158,-0.091,0.105
-0.017,-0.029,0.041
-0.379,-0.212,0.180
0.391,0.247,-0.134
0.204,0.140,-0.069
0.297,0.192,-0.168
-0.269,-0.167,0.133
-0.541,-0.319,0.225
-0.289,-0.198,0.144
-0.155,-0.122,0.048
0.111,0.068,-0.073
0.567,0.351,-0.282
-0.151,-0.098,0.047
-0.068,-0.070,0.013
-0.452,-0.274,0.218
0.594,0.358,-0.305
-0.196,-0.129,0.104
0.418,0.247,-0.167
-0.293,-0.194,0.112
-0.117,-0.084,0.029
-0.269,-0.163,0.099
0.001,-0.001,-0.028
0.701,0.448,-0.367
-0.258,-0.188,0.139
0.301,0.209,-0.102
-0.175,-0.139,0.140
0.525,0.327,-0.249
-0.182,-0.139,0.107
-0.617,-0.367,0.278
0.077,0.047,-0.056
-0.396,-0.257,0.190
0.335,0.206,-0.183
-0.669,-0.391,0.305
-0.100,-0.056,0.023
0.425,0.289,-0.160
0.083,0.068,-0.009
-0.576,-0.374,0.233
-0.372,-0.219,0.182
0.456,0.278,-0.241
-0.469,-0.288,0.188
-0.465,-0.277,0.217
-0.576,-0.346,0.272
-0.427,-0.277,0.207
0.656,0.413,-0.339
0.083,0.057,-0.011
-0.048,-0.050,0.053
-0.227,-0.163,0.119
-0.400,-0.239,0.203
-0.258,-0.181,0.148
-0.441,-0.257,0.201
0.225,0.123,-0.125
0.532,0.323,-0.259
-0.365,-0.219,0.131
0.121,0.089,-0.029
-0.244,-0.177,0.096
-0.182,-0.146,0.105
-0.238,-0.153,0.134
0.284,0.199,-0.093
-0.465,-0.288,0.218
0.197,0.127,-0.062
0.625,0.403,-0.328
0.090,0.061,-0.068
0.656,0.385,-0.320
-0.396,-0.239,0.190
-0.206,-0.150,0.110
0.297,0.189,-0.088
-0.479,-0.263,0.215
-0.693,-0.398,0.314
0.328,0.220,-0.110
-0.490,-0.274,0.252
-0.496,-0.301,0.226
0.539,0.327,-0.280
0.366,0.265,-0.143
0.549,0.334,-0.267
-0.476,-0.288,0.227
0.781,0.454,-0.348
0.484,0.323,-0.261
-0.303,-0.177,0.158
0.346,0.206,-0.180
-0.151,-0.122,0.088
-0.351,-0.219,0.160
-0.172,-0.108,0.051
-0.300,-0.184,0.165
-0.296,-0.191,0.141
-0.203,-0.129,0.109
-0.093,-0.053,0.076
-0.386,-0.257,0.150
-0.617,-0.374,0.280
-0.434,-0.270,0.200
0.291,0.189,-0.157
-0.645,-0.412,0.266
0.256,0.158,-0.137
0.042,0.030,-0.051
0.398,0.237,-0.156
0.232,0.144,-0.118
-0.672,-0.405,0.315
0.377,0.251,-0.203
-0.638,-0.388,0.294
-0.313,-0.191,0.111
0.701,0.423,-0.359
-0.248,-0.150,0.093
0.391,0.275,-0.153
-0.313,-0.194,0.190
0.380,0.240,-0.206
-0.213,-0.157,0.120
-0.555,-0.339,0.236
-0.151,-0.094,0.088
0.649,0.416,-0.338
-0.227,-0.150,0.125
-0.231,-0.160,0.129
-0.672,-0.405,0.285
0.180,0.120,-0.058
0.373,0.237,-0.126
-0.220,-0.139,0.114
0.453,0.323,-0.175
0.470,0.275,-0.237
0.301,0.175,-0.161
0.770,0.444,-0.374
-0.527,-0.336,0.209
-0.269,-0.184,0.145
0.273,0.192,-0.092
-0.527,-0.336,0.218
-0.427,-0.253,0.203
0.508,0.337,-0.231
-0.490,-0.305,0.229
-0.096,-0.063,0.011
-0.262,-0.163,0.133
0.332,0.244,-0.126
-0.110,-0.077,0.030
0.156,0.075,-0.087
-0.597,-0.346,0.274
0.197,0.123,-0.055
0.653,0.396,-0.323
-0.182,-0.112,0.050
-0.310,-0.177,0.109
-0.003,-0.018,0.025
-0.248,-0.157,0.089
0.446,0.320,-0.169
0.705,0.434,-0.364
-0.231,-0.167,0.124
-0.666,-0.398,0.300
-0.276,-0.177,0.161
-0.659,-0.408,0.287
0.660,0.396,-0.323
0.056,0.020,0.011
0.249,0.147,-0.137
-0.334,-0.219,0.128
-0.065,-0.029,-0.001
0.184,0.123,-0.054
-0.334,-0.212,0.158
0.190,0.123,-0.062
0.422,0.289,-0.155
-0.362,-0.250,0.193
-0.355,-0.236,0.176
0.322,0.202,-0.107
-0.597,-0.350,0.279
-0.289,-0.177,0.110
0.456,0.330,-0.180
-0.200,-0.122,0.106
-0.158,-0.094,0.092
0.484,0.303,-0.252
-0.327,-0.219,0.134
-0.072,-0.022,0.008
0.059,0.023,0.008
0.629,0.396,-0.321
-0.496,-0.295,0.235
0.090,0.068,-0.014
-0.317,-0.205,0.137
0.146,0.095,-0.097
-0.113,-0.084,0.071
-0.179,-0.150,0.120
0.128,0.085,-0.004
-0.213,-0.132,0.114
-0.307,-0.174,0.149
-0.282,-0.191,0.189
-0.645,-0.395,0.296
-0.548,-0.308,0.261
-0.690,-0.436,0.296
0.007,0.006,-0.037
0.187,0.116,-0.115
0.163,0.095,-0.038
-0.217,-0.160,0.077
-0.472,-0.277,0.184
0.304,0.192,-0.170
0.152,0.078,-0.091
-0.396,-0.222,0.150
0.045,0.013,0.043
-0.313,-0.170,0.149
-0.082,-0.067,0.066
0.622,0.365,-0.297
0.491,0.278,-0.243
-0.162,-0.115,0.047
-0.452,-0.260,0.171
-0.206,-0.125,0.060
-0.075,-0.046,-0.000
0.346,0.216,-0.168
-0.420,-0.263,0.157
-0.182,-0.119,0.117
-0.503,-0.312,0.288
0.339,0.216,-0.118
-0.296,-0.177,0.158
0.035,0.026,-0.039
-0.065,-0.022,-0.007
-0.431,-0.260,0.176
0.391,0.254,-0.211
0.280,0.189,-0.091
-0.220,-0.153,0.123
-0.072,-0.070,0.056
-0.531,-0.305,0.246
-0.179,-0.125,0.060
0.539,0.327,-0.258
-0.538,-0.329,0.270
-0.300,-0.184,0.144
0.746,0.451,-0.374
-0.093,-0.074,0.067
0.277,0.185,-0.083
-0.100,-0.074,0.069
-0.124,-0.101,0.089
0.442,0.327,-0.166
0.104,0.047,-0.019
-0.210,-0.132,0.064
0.332,0.213,-0.173
-0.282,-0.174,0.186
0.273,0.213,-0.101
-0.548,-0.319,0.249
0.342,0.220,-0.115
-0.331,-0.201,0.164
-0.034,-0.015,-0.008
-0.131,-0.081,0.027
0.442,0.275,-0.223
-0.731,-0.471,0.311
0.194,0.127,-0.112
0.518,0.337,-0.271
0.360,0.213,-0.185
0.591,0.354,-0.296
-0.483,-0.315,0.193
0.180,0.109,-0.111
-0.345,-0.226,0.185
-0.586,-0.360,0.245
0.270,0.182,-0.097
0.149,0.082,-0.038
-0.358,-0.219,0.133
0.449,0.316,-0.173
-0.293,-0.184,0.139
0.063,0.044,-0.059
-0.075,-0.029,-0.003
-0.469,-0.295,0.189
-0.348,-0.201,0.168
0.684,0.416,-0.343
-0.610,-0.381,0.260
-0.172,-0.115,0.055
0.139,0.092,-0.095
0.408,0.244,-0.210
0.777,0.472,-0.337
-0.659,-0.402,0.273
-0.614,-0.360,0.287
-0.521,-0.343,0.227
0.328,0.206,-0.114
-0.358,-0.212,0.128
0.491,0.296,-0.255
-0.010,0.009,-0.027
0.736,0.444,-0.371
0.083,0.051,-0.061
-0.196,-0.136,0.114
-0.044,-0.036,0.061
-0.531,-0.326,0.220
-0.068,-0.036,0.056
-0.006,-0.015,0.031
0.035,0.016,0.019
-0.231,-0.163,0.079
-0.289,-0.184,0.107
0.259,0.206,-0.056
0.718,0.444,-0.356
-0.396,-0.260,0.158
0.266,0.147,-0.106
-0.203,-0.157,0.116
0.373,0.240,-0.204
-0.424,-0.239,0.196
-0.162,-0.122,0.098
-0.248,-0.163,0.083
0.653,0.413,-0.327
-0.424,-0.260,0.171
0.580,0.354,-0.281
-0.003,0.006,0.017
-0.162,-0.101,0.050
-0.103,-0.084,0.081
-0.131,-0.087,0.034
0.263,0.213,-0.083
0.246,0.171,-0.079
0.066,0.057,-0.066
-0.193,-0.136,0.060
0.508,0.296,-0.237
0.004,0.016,0.021
-0.476,-0.281,0.216
-0.645,-0.402,0.313
0.156,0.089,-0.039
-0.389,-0.232,0.142
-0.100,-0.081,0.073
0.156,0.089,-0.027
0.670,0.399,-0.339
0.370,0.258,-0.132
0.398,0.244,-0.203
0.760,0.444,-0.374
0.208,0.133,-0.119
