x,y,t
0.254,0.229,0.350
0.130,0.147,0.187
0.173,0.164,0.222
-0.298,-0.286,-0.411
-0.233,-0.194,-0.310
-0.038,-0.015,-0.026
0.281,0.229,0.352
-0.222,-0.199,-0.295
0.265,0.240,0.362
0.222,0.218,0.323
-0.195,-0.145,-0.238
0.184,0.164,0.233
0.130,0.147,0.204
0.087,0.120,0.145
-0.173,-0.172,-0.245
0.276,0.218,0.348
0.216,0.185,0.289
0.189,0.196,0.283
0.287,0.229,0.367
-0.173,-0.145,-0.243
0.200,0.180,0.257
-0.206,-0.188,-0.303
-0.206,-0.188,-0.279
0.157,0.158,0.221
-0.157,-0.150,-0.220
0.130,0.120,0.164
-0.173,-0.134,-0.222
0.157,0.180,0.232
-0.217,-0.167,-0.269
-0.293,-0.215,-0.287
0.238,0.229,0.341
0.162,0.158,0.216
-0.146,-0.102,-0.181
0.238,0.202,0.295
-0.173,-0.145,-0.221
-0.325,-0.318,-0.473
0.276,0.202,0.331
-0.238,-0.205,-0.312
-0.222,-0.194,-0.319
-0.206,-0.188,-0.293
0.092,0.120,0.144
0.173,0.175,0.254
-0.173,-0.183,-0.278
-0.168,-0.145,-0.212
0.271,0.212,0.357
0.260,0.218,0.325
0.195,0.175,0.246
-0.146,-0.150,-0.110
0.200,0.202,0.281
0.141,0.142,0.198
0.254,0.218,0.323
-0.276,-0.232,-0.368
0.189,0.164,0.266
0.216,0.191,0.278
0.146,0.158,0.221
0.022,0.007,0.026
0.287,0.212,0.359
-0.374,-0.275,-0.372
-0.206,-0.183,-0.293
0.189,0.180,0.257
0.065,0.077,0.087
-0.222,-0.188,-0.308
-0.276,-0.248,-0.387
0.211,0.196,0.281
0.260,0.218,0.346
0.271,0.202,0.328
-0.146,-0.145,-0.204
0.287,0.223,0.362
-0.108,-0.112,-0.157
0.108,0.137,0.182
-0.238,-0.221,-0.337
-0.146,-0.150,-0.219
-0.173,-0.177,-0.255
-0.255,-0.210,-0.333
-0.136,-0.134,-0.204
0.276,0.212,0.342
0.276,0.207,0.341
-0.114,-0.112,-0.170
-0.228,-0.188,-0.292
-0.298,-0.275,-0.426
-0.228,-0.172,-0.288
0.276,0.196,0.327
0.184,0.164,0.260
0.206,0.185,0.288
0.157,0.158,0.229
0.238,0.185,0.317
0.227,0.218,0.329
-0.217,-0.167,-0.283
-0.152,-0.145,-0.204
0.227,0.196,0.313
-0.249,-0.215,-0.331
-0.184,-0.172,-0.255
0.244,0.196,0.309
-0.076,-0.091,-0.129
0.016,0.028,0.027
-0.309,-0.286,-0.435
0.141,0.153,0.219
0.054,0.066,0.071
0.271,0.212,0.338
0.195,0.175,0.257
-0.190,-0.177,-0.251
-0.293,-0.237,-0.382
0.189,0.180,0.274
0.216,0.207,0.317
0.260,0.234,0.361
-0.157,-0.140,-0.206
-0.482,-0.497,-0.702
0.211,0.202,0.368
0.179,0.175,0.261
0.265,0.234,0.368
0.108,0.131,0.174
-0.141,-0.145,-0.228
-0.190,-0.156,-0.267
-0.173,-0.161,-0.255
-0.108,-0.123,-0.186
0.238,0.223,0.332
0.157,0.164,0.302
-0.184,-0.150,-0.254
0.195,0.180,0.274
0.233,0.240,0.343
0.254,0.240,0.365
0.287,0.245,0.364
-0.179,-0.150,-0.071
0.281,0.207,0.347
-0.233,-0.210,-0.130
-0.136,-0.112,-0.180
-0.233,-0.205,-0.325
0.022,0.018,0.024
-0.244,-0.194,-0.320
0.184,0.169,0.242
