x,y,t
-0.336,-0.243,-0.389
0.179,0.113,0.157
-0.145,-0.131,-0.231
0.291,0.205,0.336
0.429,0.337,0.613
0.317,0.225,0.398
-0.138,-0.112,-0.207
-0.296,-0.217,-0.374
0.165,0.165,0.221
-0.085,-0.065,-0.139
-0.085,-0.052,-0.140
-0.323,-0.250,-0.405
0.324,0.238,0.395
-0.230,-0.164,-0.299
-0.375,-0.296,-0.438
0.139,0.080,0.096
-0.191,-0.151,-0.267
-0.263,-0.217,-0.330
-0.310,-0.243,-0.350
-0.171,-0.118,-0.217
0.390,0.330,0.593
0.020,0.027,0.002
0.027,0.047,0.023
-0.105,-0.065,-0.169
0.139,0.073,0.095
0.060,0.073,0.076
-0.329,-0.270,-0.409
0.172,0.165,0.206
-0.112,-0.085,-0.185
-0.277,-0.191,-0.328
0.218,0.198,0.309
0.218,0.152,0.229
-0.224,-0.145,-0.286
0.113,0.113,0.134
0.231,0.172,0.280
-0.145,-0.138,-0.232
-0.237,-0.151,-0.291
-0.441,-0.342,-0.502
0.093,0.093,0.111
0.231,0.205,0.317
-0.395,-0.276,-0.455
-0.145,-0.118,-0.205
0.093,0.100,0.103
-0.178,-0.125,-0.245
-0.158,-0.138,-0.241
0.442,0.363,0.698
-0.164,-0.145,-0.245
0.040,0.001,-0.029
-0.098,-0.079,-0.168
0.027,0.060,0.027
0.066,0.014,-0.005
-0.448,-0.356,-0.512
-0.435,-0.323,-0.515
-0.422,-0.336,-0.507
0.205,0.152,0.222
0.073,0.086,0.072
0.165,0.119,0.177
0.212,0.139,0.227
-0.118,-0.092,-0.169
0.291,0.212,0.338
0.456,0.370,0.708
-0.217,-0.171,-0.289
-0.171,-0.131,-0.242
0.363,0.297,0.551
0.179,0.100,0.163
0.053,0.014,-0.009
-0.323,-0.243,-0.395
0.106,0.100,0.114
-0.244,-0.158,-0.284
-0.250,-0.224,-0.344
-0.382,-0.290,-0.464
-0.481,-0.349,-0.527
-0.277,-0.210,-0.330
-0.178,-0.112,-0.235
-0.448,-0.349,-0.529
-0.448,-0.329,-0.502
-0.494,-0.362,-0.539
-0.415,-0.329,-0.472
0.317,0.231,0.371
-0.217,-0.158,-0.271
0.126,0.073,0.116
-0.197,-0.145,-0.253
-0.224,-0.184,-0.292
0.370,0.304,0.540
-0.455,-0.309,-0.510
0.000,0.007,-0.055
0.033,0.067,0.023
-0.237,-0.184,-0.319
0.264,0.205,0.303
-0.151,-0.112,-0.221
0.475,0.396,0.737
-0.303,-0.230,-0.386
-0.244,-0.191,-0.331
-0.375,-0.276,-0.436
0.337,0.297,0.464
0.205,0.146,0.217
0.126,0.119,0.131
0.409,0.317,0.573
0.139,0.093,0.130
-0.006,-0.026,-0.060
0.172,0.139,0.217
-0.211,-0.164,-0.276
0.278,0.205,0.305
-0.263,-0.204,-0.319
0.304,0.198,0.340
0.086,0.047,0.041
0.053,0.020,0.007
-0.428,-0.349,-0.505
0.231,0.212,0.323
0.264,0.179,0.287
-0.369,-0.276,-0.449
0.317,0.258,0.423
-0.270,-0.184,-0.329
0.014,0.047,0.000
0.113,0.093,0.106
-0.039,-0.026,-0.095
0.409,0.284,0.550
0.053,0.014,0.004
0.502,0.377,0.731
0.423,0.337,0.650
0.060,0.080,0.053
-0.441,-0.336,-0.517
-0.184,-0.171,-0.207
0.304,0.278,0.412
0.343,0.251,0.415
-0.184,-0.125,-0.243
-0.369,-0.276,-0.421
-0.448,-0.342,-0.503
0.152,0.080,0.125
-0.204,-0.171,-0.273
0.086,0.047,0.062
-0.362,-0.303,-0.444
0.251,0.218,0.305
0.146,0.086,0.104
-0.435,-0.336,-0.488
0.482,0.363,0.727
-0.296,-0.217,-0.351
0.403,0.350,0.623
0.409,0.350,0.613
0.317,0.231,0.361
0.060,0.001,-0.007
0.099,0.100,0.120
0.033,0.053,0.024
0.060,0.007,0.015
-0.013,-0.013,-0.052
-0.316,-0.250,-0.378
0.337,0.278,0.498
-0.277,-0.204,-0.356
-0.230,-0.177,-0.310
0.456,0.324,0.634
0.363,0.271,0.459
0.370,0.304,0.527
0.258,0.212,0.340
-0.455,-0.323,-0.504
-0.039,0.001,-0.073
-0.349,-0.263,-0.411
0.284,0.192,0.320
0.251,0.159,0.261
0.126,0.073,0.122
0.258,0.225,0.355
-0.310,-0.237,-0.364
0.172,0.106,0.183
-0.138,-0.098,-0.185
0.073,0.007,0.023
0.442,0.377,0.689
0.192,0.179,0.237
0.245,0.205,0.313
0.198,0.126,0.190
0.238,0.185,0.302
-0.046,-0.039,-0.108
0.456,0.370,0.691
0.146,0.133,0.183
0.053,0.001,-0.027
0.066,0.060,0.062
-0.263,-0.191,-0.331
-0.158,-0.118,-0.213
-0.059,-0.072,-0.117
-0.290,-0.224,-0.349
0.185,0.119,0.187
-0.178,-0.138,-0.262
-0.257,-0.210,-0.322
-0.343,-0.283,-0.389
0.099,0.027,0.050
-0.402,-0.309,-0.483
-0.428,-0.323,-0.490
0.370,0.317,0.519
0.179,0.100,0.154
-0.197,-0.158,-0.232
0.462,0.363,0.724
0.152,0.133,0.161
0.225,0.179,0.257
-0.244,-0.177,-0.320
-0.171,-0.138,-0.238
0.172,0.119,0.174
-0.362,-0.270,-0.421
-0.244,-0.184,-0.319
0.304,0.212,0.351
-0.336,-0.263,-0.398
0.423,0.317,0.594
-0.013,-0.046,-0.071
0.522,0.370,0.769
-0.224,-0.210,-0.320
0.080,0.073,0.066
0.066,0.093,0.079
0.489,0.350,0.688
0.330,0.284,0.473
-0.112,-0.092,-0.182
0.423,0.344,0.647
0.119,0.126,0.130
0.304,0.271,0.413
-0.303,-0.237,-0.391
0.172,0.113,0.178
-0.263,-0.171,-0.325
-0.270,-0.217,-0.335
-0.283,-0.210,-0.365
-0.257,-0.230,-0.339
-0.263,-0.191,-0.339
0.456,0.337,0.663
0.278,0.198,0.301
0.462,0.383,0.745
0.225,0.205,0.450
0.007,0.027,0.001
-0.329,-0.250,-0.411
-0.336,-0.257,-0.410
-0.343,-0.270,-0.431
0.449,0.377,0.716
-0.211,-0.171,-0.292
-0.323,-0.243,-0.386
-0.448,-0.342,-0.527
0.370,0.264,0.499
0.409,0.278,0.530
0.198,0.139,0.231
0.370,0.278,0.508
-0.316,-0.250,-0.398
0.231,0.225,0.310
-0.290,-0.224,-0.371
-0.316,-0.230,-0.393
-0.310,-0.230,-0.379
-0.507,-0.382,-0.478
-0.171,-0.138,-0.249
-0.118,-0.059,-0.120
0.119,0.040,0.088
0.159,0.152,0.220
0.060,-0.006,0.003
-0.237,-0.177,-0.312
0.099,0.106,0.108
-0.145,-0.118,-0.218
0.073,0.073,0.074
0.383,0.297,0.522
0.245,0.172,0.279
-0.422,-0.316,-0.499
0.409,0.344,0.644
0.093,0.027,0.050
-0.369,-0.276,-0.442
-0.145,-0.125,-0.203
-0.343,-0.243,-0.394
0.449,0.337,0.623
0.238,0.152,0.244
0.165,0.093,0.180
0.093,0.106,0.101
-0.171,-0.138,-0.254
0.264,0.179,0.295
0.179,0.159,0.234
-0.468,-0.349,-0.519
0.469,0.337,0.629
0.284,0.231,0.390
0.080,0.060,0.063
-0.026,-0.019,-0.059
-0.382,-0.296,-0.443
0.310,0.258,0.435
0.014,0.047,-0.010
0.271,0.225,0.373
-0.085,-0.072,-0.150
-0.441,-0.323,-0.491
-0.184,-0.158,-0.273
0.119,0.100,0.120
0.383,0.271,0.479
0.225,0.146,0.212
-0.204,-0.171,-0.291
0.390,0.297,0.515
-0.369,-0.270,-0.414
-0.375,-0.263,-0.444
0.080,0.020,0.020
-0.494,-0.356,-0.547
-0.329,-0.263,-0.417
0.033,0.007,0.017
0.310,0.205,0.377
0.225,0.133,0.230
0.343,0.278,0.476
-0.481,-0.356,-0.485
0.152,0.073,0.104
0.278,0.245,0.369
-0.395,-0.283,-0.457
-0.435,-0.336,-0.520
0.317,0.212,0.373
-0.118,-0.085,-0.187
0.113,0.100,0.125
-0.468,-0.349,-0.507
-0.052,-0.039,-0.115
-0.283,-0.217,-0.341
-0.019,-0.013,-0.060
0.060,0.007,0.019
-0.191,-0.138,-0.261
0.231,0.212,0.303
-0.402,-0.296,-0.458
0.449,0.357,0.696
0.165,0.106,0.141
-0.112,-0.085,-0.165
-0.362,-0.250,-0.406
-0.336,-0.257,-0.414
-0.389,-0.283,-0.456
0.317,0.264,0.423
0.179,0.146,0.221
0.297,0.251,0.434
0.245,0.179,0.279
0.251,0.159,0.281
0.278,0.245,0.378
0.053,0.007,-0.025
0.086,0.086,0.076
0.033,0.067,0.029
-0.310,-0.224,-0.385
0.113,0.040,0.051
0.449,0.344,0.623
0.271,0.192,0.315
0.099,0.086,0.122
-0.184,-0.151,-0.247
0.436,0.357,0.694
0.119,0.060,0.086
0.205,0.126,0.231
-0.422,-0.323,-0.507
0.284,0.198,0.343
0.205,0.126,0.185
-0.428,-0.336,-0.512
0.271,0.205,0.301
-0.131,-0.105,-0.189
-0.389,-0.263,-0.451
0.370,0.311,0.519
0.212,0.152,0.233
-0.389,-0.270,-0.440
0.205,0.126,0.191
-0.257,-0.204,-0.336
-0.039,-0.032,-0.078
0.258,0.179,0.285
-0.408,-0.323,-0.446
-0.085,-0.059,-0.143
-0.415,-0.323,-0.501
-0.329,-0.257,-0.405
0.119,0.133,0.138
0.192,0.126,0.190
-0.310,-0.237,-0.397
-0.118,-0.098,-0.182
-0.006,-0.006,-0.043
0.165,0.172,0.205
0.475,0.337,0.662
-0.178,-0.151,-0.261
-0.158,-0.131,-0.236
0.185,0.113,0.156
0.357,0.245,0.417
0.350,0.251,0.428
0.363,0.271,0.499
-0.435,-0.329,-0.520
-0.250,-0.210,-0.340
0.310,0.212,0.369
-0.310,-0.243,-0.372
-0.065,-0.039,-0.122
0.106,0.060,0.070
-0.389,-0.290,-0.461
-0.105,-0.085,-0.157
-0.310,-0.230,-0.370
0.469,0.383,0.742
0.429,0.350,0.629
0.350,0.291,0.495
0.053,0.020,-0.016
-0.382,-0.290,-0.437
-0.013,-0.006,-0.069
0.027,0.053,0.025
-0.441,-0.336,-0.498
-0.435,-0.323,-0.509
0.139,0.113,0.162
0.449,0.337,0.616
0.159,0.106,0.177
0.264,0.198,0.301
0.212,0.179,0.262
0.185,0.159,0.210
0.429,0.297,0.563
0.271,0.198,0.330
0.132,0.073,0.119
-0.323,-0.250,-0.410
-0.224,-0.184,-0.310
-0.382,-0.303,-0.447
-0.072,-0.052,-0.122
0.245,0.205,0.318
-0.257,-0.204,-0.316
0.231,0.159,0.236
0.040,0.001,-0.000
-0.435,-0.336,-0.515
-0.270,-0.224,-0.355
-0.474,-0.362,-0.534
-0.085,-0.079,-0.161
-0.145,-0.105,-0.218
0.198,0.113,0.180
0.370,0.304,0.532
-0.138,-0.105,-0.215
0.113,0.106,0.122
0.080,0.040,0.026
-0.283,-0.230,-0.370
0.159,0.126,0.180
0.027,0.027,0.015
-0.343,-0.237,-0.395
-0.197,-0.151,-0.275
-0.098,-0.112,-0.185
-0.422,-0.316,-0.476
-0.250,-0.217,-0.336
0.165,0.159,0.195
0.192,0.159,0.231
0.390,0.330,0.588
0.179,0.119,0.160
-0.085,-0.079,-0.100
-0.085,-0.092,-0.151
-0.184,-0.151,-0.270
0.238,0.225,0.306
0.185,0.100,0.159
-0.263,-0.224,-0.348
0.106,0.034,0.046
-0.270,-0.191,-0.340
0.172,0.165,0.191
-0.250,-0.197,-0.318
0.363,0.304,0.527
0.403,0.297,0.533
0.462,0.337,0.623
0.086,0.034,0.059
0.106,0.047,0.071
-0.217,-0.191,-0.291
0.086,0.034,0.053
-0.006,0.001,-0.042
-0.191,-0.158,-0.258
-0.474,-0.342,-0.478
-0.408,-0.309,-0.478
-0.118,-0.105,-0.178
-0.098,-0.072,-0.169
-0.270,-0.210,-0.335
-0.270,-0.217,-0.339
-0.343,-0.243,-0.405
0.205,0.185,0.270
0.390,0.291,0.514
0.423,0.350,0.647
0.053,0.007,0.005
0.304,0.278,0.464
-0.277,-0.217,-0.359
0.212,0.152,0.227
-0.033,-0.013,-0.065
-0.059,-0.059,-0.115
-0.092,-0.079,-0.144
0.310,0.264,0.433
0.086,0.060,0.064
-0.019,0.001,-0.050
0.245,0.205,0.326
0.014,0.034,0.004
-0.065,-0.085,-0.138
0.409,0.337,0.640
-0.026,-0.026,-0.087
-0.474,-0.356,-0.547
-0.257,-0.217,-0.333
0.363,0.317,0.552
0.192,0.106,0.151
0.093,0.047,0.036
0.198,0.133,0.230
-0.204,-0.164,-0.272
0.482,0.357,0.733
-0.375,-0.276,-0.450
0.284,0.212,0.349
0.245,0.212,0.313
-0.323,-0.263,-0.406
-0.237,-0.184,-0.292
0.066,0.060,0.070
-0.369,-0.283,-0.426
-0.151,-0.118,-0.223
-0.415,-0.303,-0.478
0.066,0.053,0.057
0.099,0.053,0.075
-0.230,-0.184,-0.311
0.245,0.179,0.288
0.119,0.086,0.135
0.489,0.350,0.684
0.409,0.297,0.561
-0.263,-0.224,-0.339
0.033,0.001,0.015
0.403,0.350,0.611
0.456,0.363,0.690
-0.494,-0.356,-0.530
-0.092,-0.079,-0.170
-0.092,-0.079,-0.152
0.152,0.086,0.134
0.390,0.330,0.584
-0.422,-0.329,-0.482
-0.158,-0.125,-0.210
-0.501,-0.362,-0.542
-0.065,-0.059,-0.142
0.291,0.212,0.360
0.113,0.086,0.124
0.409,0.297,0.551
0.126,0.080,0.084
0.409,0.344,0.637
0.442,0.357,0.715
0.350,0.311,0.528
-0.389,-0.303,-0.475
0.403,0.330,0.597
-0.237,-0.191,-0.300
-0.329,-0.257,-0.382
0.086,0.020,0.022
-0.257,-0.210,-0.341
-0.270,-0.184,-0.336
-0.006,-0.039,-0.082
0.159,0.106,0.133
0.165,0.100,0.161
-0.356,-0.276,-0.420
0.390,0.330,0.578
-0.468,-0.329,-0.516
-0.369,-0.290,-0.430
-0.230,-0.184,-0.257
0.350,0.251,0.442
0.205,0.192,0.244
0.310,0.218,0.377
-0.375,-0.283,-0.451
0.218,0.192,0.255
-0.072,-0.059,-0.145
0.449,0.357,0.703
0.119,0.067,0.120
0.350,0.284,0.497
0.416,0.350,0.616
-0.151,-0.131,-0.231
-0.356,-0.283,-0.445
-0.323,-0.250,-0.389
-0.362,-0.283,-0.438
0.159,0.086,0.127
0.429,0.350,0.649
-0.158,-0.151,-0.228
0.238,0.225,0.321
0.416,0.317,0.606
-0.488,-0.375,-0.532
-0.244,-0.191,-0.318
-0.415,-0.303,-0.470
0.291,0.225,0.357
0.020,0.053,0.005
-0.191,-0.118,-0.240
-0.277,-0.237,-0.335
0.396,0.304,0.567
-0.171,-0.131,-0.248
-0.158,-0.145,-0.240
-0.145,-0.125,-0.211
-0.455,-0.349,-0.527
-0.204,-0.145,-0.244
-0.270,-0.197,-0.330
0.376,0.304,0.556
-0.092,-0.065,-0.135
-0.098,-0.092,-0.161
0.139,0.080,0.120
0.086,0.086,0.146
0.376,0.271,0.548
-0.033,-0.065,-0.111
-0.039,-0.006,-0.081
0.231,0.218,0.322
0.396,0.311,0.591
0.000,-0.013,-0.044
0.449,0.377,0.681
0.053,0.060,0.058
-0.197,-0.118,-0.240
0.113,0.040,0.077
0.086,0.034,0.049
-0.131,-0.105,-0.208
0.040,0.014,0.014
-0.395,-0.283,-0.450
-0.145,-0.125,-0.223
-0.481,-0.362,-0.535
0.317,0.251,0.408
-0.085,-0.046,-0.134
0.429,0.344,0.639
0.146,0.159,0.190
0.278,0.185,0.351
-0.250,-0.204,-0.339
0.047,0.001,-0.022
0.456,0.330,0.612
0.231,0.212,0.314
-0.283,-0.217,-0.364
-0.145,-0.118,-0.222
0.047,0.020,0.029
-0.435,-0.336,-0.497
-0.019,-0.006,-0.045
-0.237,-0.184,-0.297
0.132,0.080,0.089
-0.164,-0.125,-0.223
-0.065,-0.026,-0.119
0.363,0.264,0.453
0.218,0.172,0.269
0.060,0.080,0.033
0.113,0.106,0.128
0.073,0.014,0.018
-0.428,-0.309,-0.500
0.086,0.106,0.099
0.047,0.060,0.051
-0.375,-0.303,-0.458
0.139,0.093,0.090
0.053,0.007,0.002
-0.310,-0.257,-0.397
0.482,0.350,0.704
0.106,0.100,0.140
0.469,0.377,0.758
-0.336,-0.230,-0.397
0.423,0.330,0.603
-0.395,-0.290,-0.448
0.066,0.053,0.066
0.172,0.152,0.209
0.146,0.080,0.095
0.495,0.357,0.743
0.086,0.106,0.107
-0.422,-0.316,-0.481
0.258,0.212,0.324
-0.118,-0.098,-0.187
-0.098,-0.059,-0.142
-0.184,-0.131,-0.239
-0.474,-0.362,-0.530
-0.415,-0.316,-0.496
0.099,0.034,0.053
0.192,0.165,0.239
0.489,0.337,0.699
0.080,0.040,0.072
-0.059,-0.052,-0.125
0.132,0.080,0.118
0.251,0.218,0.325
0.205,0.152,0.242
0.165,0.113,0.143
0.033,0.020,0.015
-0.250,-0.210,-0.322
-0.092,-0.072,-0.157
0.449,0.377,0.701
-0.455,-0.349,-0.517
0.330,0.238,0.398
0.284,0.218,0.347
0.132,0.100,0.132
-0.079,-0.059,-0.131
0.126,0.053,0.076
0.093,0.106,0.110
-0.059,-0.039,-0.098
-0.323,-0.257,-0.393
-0.369,-0.296,-0.437
0.139,0.067,0.099
-0.395,-0.296,-0.470
-0.310,-0.250,-0.398
0.172,0.165,0.215
0.179,0.119,0.184
-0.329,-0.250,-0.402
-0.138,-0.092,-0.192
-0.217,-0.145,-0.255
0.020,0.047,0.004
0.383,0.271,0.467
-0.343,-0.257,-0.402
0.033,0.014,-0.024
-0.408,-0.296,-0.483
0.403,0.324,0.584
0.310,0.205,0.343
0.172,0.152,0.220
0.456,0.357,0.698
0.066,0.086,0.072
-0.237,-0.151,-0.259
-0.105,-0.092,-0.157
0.363,0.291,0.548
-0.349,-0.276,-0.416
0.159,0.126,0.172
0.330,0.251,0.412
-0.059,-0.059,-0.135
-0.263,-0.210,-0.347
0.205,0.146,0.231
-0.303,-0.230,-0.360
-0.362,-0.263,-0.426
-0.375,-0.283,-0.426
-0.026,-0.039,-0.093
-0.065,-0.052,-0.128
0.086,0.053,0.069
-0.277,-0.224,-0.363
0.086,0.060,0.071
-0.039,-0.013,-0.082
0.099,0.040,0.041
0.139,0.139,0.177
0.073,0.020,0.026
-0.033,-0.019,-0.074
0.251,0.172,0.264
-0.455,-0.336,-0.528
-0.158,-0.118,-0.228
-0.415,-0.309,-0.462
0.469,0.357,0.716
0.106,0.047,0.048
0.423,0.291,0.552
0.080,0.080,0.070
-0.184,-0.145,-0.245
-0.164,-0.151,-0.243
0.423,0.311,0.577
-0.277,-0.191,-0.341
-0.164,-0.112,-0.231
0.456,0.344,0.638
0.245,0.225,0.343
-0.065,-0.039,-0.090
-0.112,-0.072,-0.141
-0.039,-0.046,-0.104
0.047,0.027,0.018
-0.461,-0.342,-0.543
-0.461,-0.336,-0.521
-0.408,-0.309,-0.462
-0.092,-0.072,-0.167
-0.283,-0.210,-0.351
0.132,0.073,0.112
0.047,0.053,0.072
-0.402,-0.276,-0.449
-0.283,-0.204,-0.339
-0.224,-0.164,-0.293
-0.270,-0.197,-0.339
-0.455,-0.329,-0.502
-0.323,-0.270,-0.405
-0.158,-0.105,-0.219
0.212,0.172,0.268
0.416,0.344,0.635
0.099,0.106,0.083
-0.468,-0.356,-0.530
0.343,0.245,0.408
-0.098,-0.098,-0.146
0.231,0.225,0.319
-0.435,-0.349,-0.515
0.060,0.007,-0.002
-0.316,-0.257,-0.379
-0.349,-0.263,-0.399
0.337,0.251,0.434
0.469,0.383,0.753
0.033,0.001,0.000
0.343,0.251,0.426
0.047,0.060,0.033
0.350,0.245,0.449
0.086,0.093,0.103
-0.026,-0.032,-0.080
-0.395,-0.303,-0.458
0.020,0.027,0.006
-0.448,-0.342,-0.512
0.060,0.067,0.061
-0.026,-0.026,-0.091
-0.382,-0.270,-0.431
0.073,0.067,0.071
-0.323,-0.243,-0.399
-0.164,-0.131,-0.248
-0.375,-0.296,-0.456
0.126,0.139,0.156
0.007,0.001,-0.050
0.317,0.258,0.430
0.126,0.113,0.162
-0.448,-0.336,-0.528
-0.389,-0.296,-0.464
0.429,0.297,0.585
0.423,0.324,0.570
0.159,0.119,0.183
0.396,0.330,0.590
-0.125,-0.112,-0.197
-0.290,-0.217,-0.361
-0.290,-0.224,-0.377
0.066,0.027,0.027
0.093,0.073,0.061
0.053,0.014,-0.001
0.007,0.001,-0.058
0.060,0.047,0.020
-0.375,-0.283,-0.439
0.436,0.350,0.666
0.218,0.152,0.240
-0.356,-0.270,-0.430
0.225,0.205,0.287
0.086,0.093,0.087
-0.131,-0.125,-0.191
-0.448,-0.336,-0.520
0.132,0.060,0.096
-0.237,-0.184,-0.304
0.020,0.040,0.020
-0.455,-0.336,-0.534
0.086,0.106,0.080
-0.019,-0.046,-0.085
-0.006,0.001,-0.063
-0.191,-0.145,-0.248
-0.013,-0.026,-0.079
0.469,0.390,0.726
0.515,0.363,0.767
0.475,0.383,0.756
0.047,-0.006,-0.025
-0.389,-0.283,-0.463
0.073,0.027,0.032
0.119,0.100,0.124
0.284,0.225,0.386
0.040,-0.006,-0.030
-0.389,-0.303,-0.447
0.146,0.152,0.182
-0.257,-0.197,-0.296
-0.178,-0.112,-0.220
0.027,0.014,0.013
-0.441,-0.336,-0.494
-0.151,-0.112,-0.195
0.192,0.165,0.231
0.245,0.212,0.323
-0.164,-0.131,-0.226
-0.224,-0.158,-0.277
0.192,0.126,0.182
0.060,0.020,-0.001
0.066,0.080,0.077
0.317,0.251,0.513
0.027,0.007,0.025
0.304,0.238,0.385
0.172,0.093,0.131
-0.270,-0.204,-0.314
-0.263,-0.204,-0.349
0.423,0.337,0.639
-0.441,-0.336,-0.511
0.099,0.086,0.078
-0.435,-0.329,-0.515
-0.382,-0.283,-0.454
0.304,0.258,0.432
-0.428,-0.329,-0.514
-0.131,-0.079,-0.186
-0.112,-0.112,-0.189
0.436,0.344,0.673
-0.244,-0.158,-0.293
0.179,0.152,0.209
-0.112,-0.105,-0.189
0.409,0.324,0.601
0.040,-0.013,-0.026
-0.138,-0.112,-0.203
0.066,0.073,0.059
-0.164,-0.118,-0.210
0.482,0.357,0.694
-0.171,-0.138,-0.244
-0.375,-0.296,-0.444
-0.277,-0.230,-0.356
0.073,0.047,0.057
0.291,0.198,0.319
0.146,0.080,0.123
0.291,0.205,0.347
0.106,0.053,0.039
0.146,0.126,0.160
-0.171,-0.145,-0.256
0.033,0.007,-0.028
-0.375,-0.283,-0.458
0.165,0.080,0.127
-0.336,-0.250,-0.391
-0.382,-0.283,-0.440
-0.263,-0.210,-0.335
0.099,0.040,0.085
-0.151,-0.151,-0.228
-0.013,-0.006,-0.051
0.416,0.357,0.632
0.080,0.100,0.084
0.469,0.396,0.738
0.179,0.172,0.232
0.258,0.165,0.258
0.251,0.212,0.318
-0.230,-0.171,-0.288
0.040,-0.006,0.008
0.376,0.264,0.452
0.040,0.053,0.021
0.159,0.080,0.134
-0.158,-0.098,-0.220
0.073,0.060,0.069
0.225,0.139,0.212
0.442,0.350,0.714
0.060,0.060,0.049
0.297,0.251,0.426
-0.310,-0.224,-0.358
0.205,0.165,0.359
-0.303,-0.230,-0.390
-0.171,-0.131,-0.252
0.073,0.053,0.071
-0.283,-0.224,-0.366
-0.349,-0.270,-0.434
-0.422,-0.336,-0.495
-0.112,-0.079,-0.150
0.053,0.001,0.012
-0.362,-0.283,-0.419
0.198,0.139,0.188
0.139,0.093,0.103
0.179,0.106,0.149
-0.026,-0.013,-0.060
-0.303,-0.210,-0.352
0.146,0.126,0.169
-0.151,-0.125,-0.230
-0.039,-0.013,-0.073
0.284,0.198,0.317
-0.046,-0.039,-0.117
0.020,0.034,0.005
0.475,0.357,0.718
-0.389,-0.290,-0.456
-0.079,-0.085,-0.133
-0.112,-0.092,-0.173
0.146,0.159,0.183
0.324,0.218,0.395
-0.435,-0.316,-0.484
-0.303,-0.237,-0.386
0.350,0.291,0.510
-0.026,-0.026,-0.096
-0.356,-0.250,-0.408
0.212,0.152,0.211
-0.468,-0.342,-0.543
0.185,0.113,0.144
0.139,0.139,0.140
-0.316,-0.243,-0.368
0.152,0.093,0.133
0.139,0.067,0.113
0.330,0.297,0.468
-0.316,-0.243,-0.403
0.482,0.363,0.679
0.113,0.100,0.107
-0.211,-0.177,-0.295
0.278,0.198,0.331
0.231,0.172,0.251
0.383,0.330,0.581
0.324,0.264,0.452
0.304,0.225,0.354
-0.217,-0.171,-0.282
-0.046,-0.046,-0.114
0.350,0.245,0.441
0.278,0.192,0.326
-0.171,-0.118,-0.237
-0.257,-0.197,-0.315
-0.402,-0.296,-0.477
0.159,0.152,0.211
-0.138,-0.118,-0.186
-0.006,-0.026,-0.077
-0.395,-0.303,-0.481
-0.092,-0.065,-0.140
0.291,0.192,0.335
0.139,0.126,0.154
-0.151,-0.112,-0.204
0.027,0.047,0.001
