Unnamed: 0,nframe_81215304800,absframe_81215304800,x0_81215304800,y0_81215304800,area_81215304800,yadj_81215304800,flower_81215304800,visit_num_81215304800,sx_81215304800,sy_81215304800,speeds_81215304800
0,0,422500,1886.0,1042.0,1290.0,38.0,,,1886.0,38.0,42.15447781671598
1,1,422501,1808.0,1010.0,995.0,70.0,,,1847.0,54.0,40.6133530312931
2,2,422502,1730.0,992.0,464.0,88.0,,,1808.0,65.33333333333333,77.69241347204435
3,3,422503,1660.0,985.0,1705.0,95.0,,,1732.6666666666667,84.33333333333333,75.90930260661236
4,4,422504,1582.0,982.0,1484.0,98.0,,,1657.3333333333333,93.66666666666669,72.09330374205669
5,5,422505,1514.0,981.0,1423.0,99.0,,,1585.3333333333333,97.33333333333331,71.25307010929424
6,6,422506,1447.0,967.0,1712.0,113.0,,,1514.3333333333333,103.33333333333331,57.202369803279225
7,7,422507,1414.0,947.0,1339.0,133.0,,,1458.3333333333333,115.0,47.55581516024669
8,8,422508,1387.0,916.0,1782.0,164.0,,,1416.0,136.66666666666666,36.77257432139103
9,9,422509,1370.0,888.0,1924.0,192.0,,,1390.3333333333333,163.0,37.20215047547655
10,10,422510,1348.0,857.0,1523.0,223.0,,,1368.3333333333333,193.0,25.26745821099631
11,11,422511,1342.0,855.0,1299.0,225.0,,,1353.3333333333333,213.33333333333331,17.204650534085253
12,12,422512,1328.0,858.0,871.0,222.0,,,1339.3333333333333,223.33333333333331,13.408123574079188
13,13,422513,1315.0,880.0,939.0,200.0,,,1328.3333333333333,215.66666666666663,25.309199030304224
14,14,422514,1293.0,913.0,1166.0,167.0,,,1312.0,196.33333333333331,27.473219283108747
15,15,422515,1280.0,925.0,1569.0,155.0,,,1296.0,174.0,20.50745122036264
16,16,422516,1272.0,924.0,1645.0,156.0,,,1281.6666666666667,159.33333333333334,9.545214042184384
17,17,422517,1265.0,919.0,1985.0,161.0,,,1272.3333333333333,157.33333333333334,8.252945602093194
18,18,422518,1263.0,907.0,2066.0,173.0,,,1266.6666666666667,163.33333333333334,10.734161458736436
19,19,422519,1258.0,895.0,1943.0,185.0,,,1262.0,173.0,11.175369742826774
20,20,422520,1255.0,887.0,1592.0,193.0,,,1258.6666666666667,183.66666666666663,8.975274678557563
21,21,422521,1249.0,884.0,1674.0,196.0,,,1254.0,191.33333333333331,5.426273532033229
22,22,422522,1246.0,884.0,1796.0,196.0,,,1250.0,195.0,3.333333333333394
23,23,422523,1247.0,881.0,1695.0,199.0,,,1247.3333333333333,197.0,2.687419249432821
24,24,422524,1245.0,877.0,1581.0,203.0,,,1246.0,199.33333333333331,4.216370213557815
25,25,422525,1242.0,872.0,998.0,208.0,6.0,1.0,1244.6666666666667,203.33333333333331,4.630814663150011
26,26,422526,1240.0,869.0,1318.0,211.0,6.0,1.0,1242.3333333333333,207.33333333333331,4.055175020198789
27,27,422527,1243.0,865.0,1556.0,215.0,6.0,1.0,1241.6666666666667,211.33333333333331,2.426703296426842
28,28,422528,1240.0,865.0,642.0,215.0,6.0,1.0,1241.0,213.66666666666663,2.0
29,29,422529,1240.0,863.0,560.0,217.0,6.0,1.0,1241.0,215.66666666666663,1.0540925533894627
30,30,422530,1240.0,864.0,768.0,216.0,6.0,1.0,1240.0,216.0,0.6666666666667425
31,31,422531,1238.0,865.0,730.0,215.0,6.0,1.0,1239.3333333333333,216.0,0.7453559924997986
32,32,422532,1238.0,864.0,747.0,216.0,6.0,1.0,1238.6666666666667,215.66666666666663,0.0
33,33,422533,1240.0,864.0,690.0,216.0,6.0,1.0,1238.6666666666667,215.66666666666663,2.4267032964267643
34,34,422534,1245.0,867.0,1129.0,213.0,6.0,1.0,1241.0,215.0,2.23606797749979
35,35,422535,1244.0,867.0,1173.0,213.0,6.0,1.0,1243.0,214.0,1.201850425154705
36,36,422536,1242.0,867.0,1194.0,213.0,6.0,1.0,1243.6666666666667,213.0,1.0
37,37,422537,1242.0,867.0,1126.0,213.0,6.0,1.0,1242.6666666666667,213.0,0.6666666666667425
38,38,422538,1242.0,867.0,1064.0,213.0,6.0,1.0,1242.0,213.0,0.0
39,39,422539,1242.0,867.0,1078.0,213.0,6.0,1.0,1242.0,213.0,0.3333333333333428
40,40,422540,1242.0,868.0,1151.0,212.0,6.0,1.0,1242.0,212.66666666666663,0.3333333333332575
41,41,422541,1241.0,867.0,1135.0,213.0,6.0,1.0,1241.6666666666667,212.66666666666663,0.3333333333333144
42,42,422542,1242.0,868.0,1122.0,212.0,6.0,1.0,1241.6666666666667,212.33333333333331,0.3333333333334849
43,43,422543,1241.0,868.0,1143.0,212.0,6.0,1.0,1241.3333333333333,212.33333333333331,0.6666666666667425
44,44,422544,1243.0,867.0,1039.0,213.0,6.0,1.0,1242.0,212.33333333333331,0.7453559924998875
45,45,422545,1243.0,866.0,983.0,214.0,6.0,1.0,1242.3333333333333,213.0,2.23606797749979
46,46,422546,1238.0,862.0,596.0,218.0,6.0,1.0,1241.3333333333333,215.0,0.3333333333333428
47,47,422547,1243.0,866.0,1035.0,214.0,6.0,1.0,1241.3333333333333,215.33333333333331,0.3333333333334849
48,48,422548,1244.0,866.0,1060.0,214.0,6.0,1.0,1241.6666666666667,215.33333333333331,2.3570226039550644
