Unnamed: 0,nframe_71513493700,absframe_71513493700,x0_71513493700,y0_71513493700,area_71513493700,yadj_71513493700,flower_71513493700,visit_num_71513493700,sx_71513493700,sy_71513493700,speeds_71513493700
0,0,272692,1657.0,1056.0,726.0,1056.0,,,1657.0,1056.0,13.41640786499874
1,1,272693,1669.0,1032.0,1356.0,1032.0,,,1663.0,1044.0,11.780398031381596
2,2,272694,1678.0,1012.0,1037.0,1012.0,,,1668.0,1033.3333333333333,22.659312532476385
3,3,272695,1687.0,995.0,1091.0,995.0,,,1678.0,1013.0,21.18699810942767
4,4,272696,1695.0,974.0,1749.0,974.0,,,1686.6666666666667,993.6666666666666,19.128222313871365
5,5,272697,1700.0,959.0,1621.0,959.0,,,1694.0,976.0,17.78888541883515
6,6,272698,1699.0,943.0,1640.0,943.0,,,1698.0,958.6666666666666,13.68291716784916
7,7,272699,1693.0,933.0,1140.0,933.0,,,1697.3333333333333,945.0,15.755069730795269
8,8,272700,1705.0,912.0,1411.0,912.0,,,1699.0,929.3333333333334,11.411495179082488
9,9,272701,1703.0,909.0,794.0,909.0,,,1700.3333333333333,918.0,11.180339887498947
10,10,272702,1708.0,903.0,740.0,903.0,,,1705.3333333333333,908.0,5.734883511361836
11,11,272703,1719.0,902.0,707.0,902.0,,,1710.0,904.6666666666666,8.117197107924007
12,12,272704,1726.0,901.0,570.0,901.0,,,1717.6666666666667,902.0,7.0632067001389
13,13,272705,1728.0,910.0,381.0,910.0,,,1724.3333333333333,904.3333333333334,4.533823502911829
14,14,272706,1727.0,913.0,448.0,913.0,,,1727.0,908.0,4.055175020198826
15,15,272707,1728.0,913.0,512.0,913.0,,,1727.6666666666667,912.0,0.6666666666666288
16,16,272708,1728.0,908.0,576.0,908.0,,,1727.6666666666667,911.3333333333334,2.8480012484392483
17,17,272709,1730.0,905.0,493.0,905.0,,,1728.6666666666667,908.6666666666666,4.921607686744364
18,18,272710,1735.0,900.0,702.0,900.0,,,1731.0,904.3333333333334,5.374838498865803
19,19,272711,1742.0,900.0,803.0,900.0,,,1735.6666666666667,901.6666666666666,6.146362971528575
20,20,272712,1748.0,901.0,529.0,901.0,,,1741.6666666666667,900.3333333333334,7.071067811865476
21,21,272713,1756.0,903.0,634.0,903.0,,,1748.6666666666667,901.3333333333334,6.082762530298219
22,22,272714,1760.0,903.0,662.0,903.0,,,1754.6666666666667,902.3333333333334,5.734883511361583
23,23,272715,1762.0,911.0,1023.0,911.0,4.0,1.0,1759.3333333333333,905.6666666666666,1.9436506316151647
24,24,272716,1761.0,906.0,637.0,906.0,4.0,1.0,1761.0,906.6666666666666,1.4142135623730951
25,25,272717,1763.0,906.0,605.0,906.0,4.0,1.0,1762.0,907.6666666666666,1.666666666666606
26,26,272718,1765.0,907.0,538.0,907.0,4.0,1.0,1763.0,906.3333333333334,2.0
27,27,272719,1767.0,906.0,488.0,906.0,4.0,1.0,1765.0,906.3333333333334,2.333333333333257
28,28,272720,1770.0,906.0,459.0,906.0,4.0,1.0,1767.3333333333333,906.3333333333334,1.6996731711976767
29,29,272721,1770.0,906.0,453.0,906.0,4.0,1.0,1769.0,906.0,1.0
30,30,272722,1770.0,906.0,482.0,906.0,4.0,1.0,1770.0,906.0,0.3333333333333712
31,31,272723,1770.0,905.0,439.0,905.0,4.0,1.0,1770.0,905.6666666666666,0.4714045207909245
