Unnamed: 0,nframe_70913352900,absframe_70913352900,x0_70913352900,y0_70913352900,area_70913352900,yadj_70913352900,flower_70913352900,visit_num_70913352900,sx_70913352900,sy_70913352900,speeds_70913352900
0,0,124890,1856.0,802.0,1034.0,802.0,,,1856.0,802.0,31.064449134018133
1,1,124891,1804.0,836.0,1569.0,836.0,,,1830.0,819.0,27.18046684252824
2,2,124892,1755.0,851.0,1322.0,851.0,,,1805.0,829.6666666666666,56.1080307185265
3,3,124893,1709.0,884.0,1688.0,884.0,,,1756.0,857.0,57.435954670301065
4,4,124894,1653.0,919.0,2475.0,919.0,,,1705.6666666666667,884.6666666666666,62.88790733431119
5,5,124895,1592.0,946.0,2022.0,946.0,,,1651.3333333333333,916.3333333333334,64.62369706401988
6,6,124896,1540.0,979.0,1439.0,979.0,,,1595.0,948.0,64.25815987959123
7,7,124897,1482.0,1008.0,1203.0,1008.0,,,1538.0,977.6666666666666,63.05993621591738
8,8,124898,1422.0,1029.0,789.0,1029.0,,,1481.3333333333333,1005.3333333333334,54.50484178288912
9,9,124899,1384.0,1028.0,937.0,1028.0,,,1429.3333333333333,1021.6666666666666,44.00126260814696
10,10,124900,1353.0,1036.0,6.0,1036.0,,,1386.3333333333333,1031.0,24.33561633125856
11,11,124901,1355.0,1000.0,1079.0,1000.0,,,1364.0,1021.3333333333334,14.161763857498752
12,12,124902,1346.0,1009.0,911.0,1009.0,,,1351.3333333333333,1015.0,9.480975102218514
13,13,124903,1325.0,1031.0,852.0,1031.0,,,1342.0,1013.3333333333334,21.689731313329894
14,14,124904,1310.0,1047.0,875.0,1047.0,,,1327.0,1029.0,20.29230834029928
15,15,124905,1305.0,1054.0,899.0,1054.0,,,1313.3333333333333,1044.0,7.673909622147453
16,16,124906,1306.0,1044.0,1293.0,1044.0,,,1307.0,1048.3333333333333,6.411794687223647
17,17,124907,1301.0,1030.0,1611.0,1030.0,,,1304.0,1042.6666666666667,17.11724276862369
18,18,124908,1299.0,1003.0,3.0,1003.0,,,1302.0,1025.6666666666667,7.340905181848448
19,19,124909,1307.0,1022.0,1408.0,1022.0,,,1302.3333333333333,1018.3333333333334,5.0990195135927845
20,20,124910,1304.0,1015.0,1964.0,1015.0,,,1303.3333333333333,1013.3333333333334,3.073181485764238
21,21,124911,1305.0,1010.0,1904.0,1010.0,,,1305.3333333333333,1015.6666666666666,4.447221354708704
22,22,124912,1304.0,1009.0,1700.0,1009.0,,,1304.3333333333333,1011.3333333333334,2.6034165586354545
23,23,124913,1299.0,1009.0,1486.0,1009.0,,,1302.6666666666667,1009.3333333333334,1.4907119850000294
24,24,124914,1301.0,1008.0,1759.0,1008.0,,,1301.3333333333333,1008.6666666666666,3.5901098714229045
25,25,124915,1294.0,1005.0,1613.0,1005.0,,,1298.0,1007.3333333333334,1.8856180831641
26,26,124916,1295.0,1005.0,1641.0,1005.0,,,1296.6666666666667,1006.0,2.5385910352881087
27,27,124917,1294.0,1005.0,1629.0,1005.0,,,1294.3333333333333,1005.0,0.0
28,28,124918,1294.0,1005.0,1629.0,1005.0,,,1294.3333333333333,1005.0,0.3333333333332575
29,29,124919,1294.0,1005.0,1579.0,1005.0,,,1294.0,1005.0,0.3333333333333712
30,30,124920,1294.0,1006.0,1643.0,1006.0,,,1294.0,1005.3333333333334,0.7453559924998622
31,31,124921,1293.0,1007.0,1647.0,1007.0,,,1293.6666666666667,1006.0,0.4714045207911657
32,32,124922,1293.0,1006.0,1588.0,1006.0,,,1293.3333333333333,1006.3333333333334,2.426703296426975
33,33,124923,1301.0,1008.0,1658.0,1008.0,,,1295.6666666666667,1007.0,0.3333333333333712
34,34,124924,1293.0,1006.0,1665.0,1006.0,,,1295.6666666666667,1006.6666666666666,0.0
35,35,124925,1293.0,1006.0,1658.0,1006.0,,,1295.6666666666667,1006.6666666666666,2.426703296426975
36,36,124926,1294.0,1006.0,1606.0,1006.0,,,1293.3333333333333,1006.0,0.0
37,37,124927,1293.0,1006.0,1585.0,1006.0,,,1293.3333333333333,1006.0,0.0
38,38,124928,1293.0,1006.0,1583.0,1006.0,,,1293.3333333333333,1006.0,0.4714045207910048
39,39,124929,1293.0,1007.0,1550.0,1007.0,,,1293.0,1006.3333333333334,0.7453559924999638
40,40,124930,1291.0,1007.0,1460.0,1007.0,,,1292.3333333333333,1006.6666666666666,0.9428090415820096
41,41,124931,1291.0,1008.0,1414.0,1008.0,,,1291.6666666666667,1007.3333333333334,1.054092553389436
42,42,124932,1290.0,1008.0,1342.0,1008.0,,,1290.6666666666667,1007.6666666666666,1.201850425154705
43,43,124933,1288.0,1009.0,1180.0,1009.0,,,1289.6666666666667,1008.3333333333334,0.7453559924999638
44,44,124934,1289.0,1009.0,1187.0,1009.0,,,1289.0,1008.6666666666666,0.3333333333333712
45,45,124935,1290.0,1009.0,1141.0,1009.0,,,1289.0,1009.0,0.3333333333332575
46,46,124936,1289.0,1009.0,1172.0,1009.0,,,1289.3333333333333,1009.0,0.0
47,47,124937,1289.0,1009.0,1179.0,1009.0,,,1289.3333333333333,1009.0,0.3333333333333712
48,48,124938,1290.0,1010.0,1196.0,1010.0,,,1289.3333333333333,1009.3333333333334,0.6666666666667425
49,49,124939,1291.0,1009.0,1270.0,1009.0,,,1290.0,1009.3333333333334,0.3333333333332575
50,50,124940,1290.0,1009.0,1186.0,1009.0,,,1290.3333333333333,1009.3333333333334,0.7453559925000655
51,51,124941,1291.0,1008.0,1190.0,1008.0,,,1290.6666666666667,1008.6666666666666,0.9428090415819294
52,52,124942,1293.0,1007.0,1152.0,1007.0,,,1291.3333333333333,1008.0,0.7453559925000147
53,53,124943,1292.0,1008.0,1077.0,1008.0,,,1292.0,1007.6666666666666,0.3333333333333712
54,54,124944,1291.0,1009.0,1141.0,1009.0,,,1292.0,1008.0,0.6666666666667425
55,55,124945,1291.0,1007.0,1135.0,1007.0,,,1291.3333333333333,1008.0,0.9428090415819294
56,56,124946,1290.0,1006.0,1074.0,1006.0,,,1290.6666666666667,1007.3333333333334,0.7453559925000655
57,57,124947,1290.0,1007.0,1090.0,1007.0,,,1290.3333333333333,1006.6666666666666,0.6666666666665151
58,58,124948,1289.0,1007.0,1024.0,1007.0,,,1289.6666666666667,1006.6666666666666,0.4714045207911657
59,59,124949,1289.0,1007.0,1056.0,1007.0,,,1289.3333333333333,1007.0,1.0
60,60,124950,1287.0,1007.0,947.0,1007.0,,,1288.3333333333333,1007.0,0.6666666666665151
61,61,124951,1287.0,1007.0,952.0,1007.0,,,1287.6666666666667,1007.0,0.7453559925000147
62,62,124952,1287.0,1008.0,964.0,1008.0,,,1287.0,1007.3333333333334,0.3333333333332575
63,63,124953,1288.0,1007.0,967.0,1007.0,,,1287.3333333333333,1007.3333333333334,0.0
64,64,124954,1287.0,1007.0,955.0,1007.0,,,1287.3333333333333,1007.3333333333334,0.3333333333333712
65,65,124955,1287.0,1007.0,944.0,1007.0,,,1287.3333333333333,1007.0,0.6666666666665151
66,66,124956,1286.0,1007.0,1036.0,1007.0,,,1286.6666666666667,1007.0,0.4714045207911657
67,67,124957,1286.0,1006.0,1034.0,1006.0,,,1286.3333333333333,1006.6666666666666,2.027587510099432
68,68,124958,1288.0,1001.0,452.0,1001.0,,,1286.6666666666667,1004.6666666666666,2.23606797749979
69,69,124959,1289.0,1001.0,416.0,1001.0,,,1287.6666666666667,1002.6666666666666,1.7950549357114098
70,70,124960,1288.0,1001.0,392.0,1001.0,,,1288.3333333333333,1001.0,0.3333333333332575
71,71,124961,1287.0,1001.0,363.0,1001.0,,,1288.0,1001.0,0.9428090415820902
72,72,124962,1287.0,1003.0,451.0,1003.0,,,1287.3333333333333,1001.6666666666666,0.3333333333333712
73,73,124963,1288.0,1002.0,423.0,1002.0,,,1287.3333333333333,1002.0,0.0
74,74,124964,1287.0,1001.0,332.0,1001.0,,,1287.3333333333333,1002.0,1.4142135623730951
75,75,124965,1284.0,1000.0,246.0,1000.0,,,1286.3333333333333,1001.0,1.490711984999775
76,76,124966,1284.0,1000.0,237.0,1000.0,,,1285.0,1000.3333333333334,1.0540925533894718
77,77,124967,1284.0,1000.0,246.0,1000.0,,,1284.0,1000.0,0.0
78,78,124968,1284.0,1000.0,237.0,1000.0,,,1284.0,1000.0,0.0
79,79,124969,1284.0,1000.0,259.0,1000.0,,,1284.0,1000.0,0.0
80,80,124970,1284.0,1000.0,260.0,1000.0,,,1284.0,1000.0,0.0
81,81,124971,1284.0,1000.0,272.0,1000.0,,,1284.0,1000.0,0.0
82,82,124972,1284.0,1000.0,272.0,1000.0,,,1284.0,1000.0,0.4714045207910048
83,83,124973,1285.0,1001.0,259.0,1001.0,,,1284.3333333333333,1000.3333333333334,0.9428090415820902
84,84,124974,1286.0,1002.0,299.0,1002.0,,,1285.0,1001.0,0.6666666666666288
85,85,124975,1284.0,1002.0,322.0,1002.0,,,1285.0,1001.6666666666666,0.3333333333332575
86,86,124976,1286.0,1001.0,291.0,1001.0,,,1285.3333333333333,1001.6666666666666,1.4907119849997243
87,87,124977,1284.0,998.0,198.0,998.0,,,1284.6666666666667,1000.3333333333334,1.0540925533895078
88,88,124978,1283.0,999.0,208.0,999.0,,,1284.3333333333333,999.3333333333334,1.201850425154579
89,89,124979,1284.0,998.0,192.0,998.0,,,1283.6666666666667,998.3333333333334,0.4714045207910853
90,90,124980,1283.0,999.0,178.0,999.0,,,1283.3333333333333,998.6666666666666,0.0
91,91,124981,1283.0,999.0,178.0,999.0,,,1283.3333333333333,998.6666666666666,0.4714045207910048
92,92,124982,1283.0,999.0,169.0,999.0,,,1283.0,999.0,0.0
93,93,124983,1283.0,999.0,186.0,999.0,,,1283.0,999.0,0.3333333333333712
94,94,124984,1283.0,1000.0,186.0,1000.0,,,1283.0,999.3333333333334,0.3333333333332575
95,95,124985,1283.0,1000.0,190.0,1000.0,,,1283.0,999.6666666666666,0.4714045207910048
96,96,124986,1282.0,1000.0,213.0,1000.0,,,1282.6666666666667,1000.0,0.3333333333334849
97,97,124987,1282.0,1000.0,201.0,1000.0,,,1282.3333333333333,1000.0,0.3333333333333712
98,98,124988,1283.0,1001.0,241.0,1001.0,,,1282.3333333333333,1000.3333333333334,1.4142135623730951
99,99,124989,1285.0,1003.0,392.0,1003.0,,,1283.3333333333333,1001.3333333333334,1.4142135623730951
100,100,124990,1285.0,1003.0,362.0,1003.0,,,1284.3333333333333,1002.3333333333334,1.3743685418724891
101,101,124991,1279.0,1000.0,256.0,1000.0,,,1283.0,1002.0,2.23606797749979
102,102,124992,1282.0,997.0,189.0,997.0,,,1282.0,1000.0,1.490711984999775
