Unnamed: 0,nframe_51712370900,absframe_51712370900,x0_51712370900,y0_51712370900,area_51712370900,yadj_51712370900,flower_51712370900,visit_num_51712370900,sx_51712370900,sy_51712370900,speeds_51712370900
0,0,178707,16.0,138.0,1054.0,942.0,,,16.0,942.0,28.111385593741197
1,1,178708,60.0,173.0,1150.0,907.0,,,38.0,924.5,23.34820954353647
2,2,178709,82.0,210.0,1998.0,870.0,,,52.66666666666666,906.3333333333334,44.80575359879087
3,3,178710,108.0,236.0,2005.0,844.0,,,83.33333333333333,873.6666666666666,41.33870932780663
4,4,178711,136.0,271.0,1859.0,809.0,,,108.66666666666669,841.0,41.14473099789196
5,5,178712,162.0,304.0,1989.0,776.0,,,135.33333333333334,809.6666666666666,41.52643067305983
6,6,178713,200.0,320.0,1090.0,760.0,,,166.0,781.6666666666666,41.36154950890716
7,7,178714,230.0,352.0,521.0,728.0,,,197.33333333333331,754.6666666666666,40.762182909598366
8,8,178715,257.0,381.0,1259.0,699.0,,,229.0,729.0,44.563313262019605
9,9,178716,292.0,417.0,1166.0,663.0,,,259.6666666666667,696.6666666666666,44.87637339278745
10,10,178717,313.0,458.0,1206.0,622.0,,,287.3333333333333,661.3333333333334,46.236109025065936
11,11,178718,323.0,503.0,2224.0,577.0,,,309.3333333333333,620.6666666666666,43.23064756499591
12,12,178719,336.0,539.0,2083.0,541.0,,,324.0,580.0,42.52580915684553
13,13,178720,343.0,582.0,1149.0,498.0,,,334.0,538.6666666666666,38.87301263230196
14,14,178721,367.0,611.0,1050.0,469.0,,,348.6666666666667,502.6666666666667,29.81423969999721
15,15,178722,376.0,619.0,1824.0,461.0,,,362.0,476.0,23.175657727691608
16,16,178723,388.0,635.0,1941.0,445.0,,,377.0,458.3333333333333,20.466775244011625
17,17,178724,398.0,664.0,1828.0,416.0,,,387.3333333333333,440.6666666666667,26.53509206901517
18,18,178725,412.0,690.0,1746.0,390.0,,,399.3333333333333,417.0,34.20851096178002
19,19,178726,444.0,721.0,1115.0,359.0,,,418.0,388.3333333333333,43.36537277085894
20,20,178727,472.0,771.0,1915.0,309.0,,,442.6666666666667,352.6666666666667,43.68193117424082
21,21,178728,499.0,788.0,2062.0,292.0,,,471.6666666666667,320.0,40.311288741492746
22,22,178729,531.0,805.0,1956.0,275.0,,,500.6666666666667,292.0,31.46779658988252
23,23,178730,548.0,827.0,1015.0,253.0,,,526.0,273.3333333333333,31.925259939775334
24,24,178731,572.0,850.0,1985.0,230.0,,,550.3333333333334,252.66666666666663,29.463725343396597
25,25,178732,594.0,867.0,1809.0,213.0,,,571.3333333333334,232.0,28.69765766670781
26,26,178733,622.0,871.0,1121.0,209.0,,,596.0,217.33333333333331,27.302828506300305
27,27,178734,650.0,875.0,1994.0,205.0,,,622.0,209.0,22.580719405919968
28,28,178735,661.0,877.0,2130.0,203.0,,,644.3333333333334,205.66666666666663,16.22070008079525
29,29,178736,670.0,879.0,1972.0,201.0,,,660.3333333333334,203.0,10.418999738725114
30,30,178737,681.0,879.0,1661.0,201.0,,,670.6666666666666,201.66666666666663,9.809292646374852
31,31,178738,690.0,872.0,567.0,208.0,,,680.3333333333334,203.33333333333331,8.333333333333329
32,32,178739,694.0,872.0,1298.0,208.0,,,688.3333333333334,205.66666666666663,3.1622776601683795
33,33,178740,690.0,876.0,1389.0,204.0,,,691.3333333333334,206.66666666666663,2.538591035287952
34,34,178741,693.0,879.0,1204.0,201.0,,,692.3333333333334,204.33333333333331,2.108185106778944
35,35,178742,692.0,878.0,1217.0,202.0,,,691.6666666666666,202.33333333333331,3.1622776601683795
36,36,178743,693.0,867.0,1251.0,213.0,,,692.6666666666666,205.33333333333331,5.0
37,37,178744,693.0,864.0,928.0,216.0,,,692.6666666666666,210.33333333333331,6.368324391514256
38,38,178745,694.0,859.0,1097.0,221.0,3.0,1.0,693.3333333333334,216.66666666666663,3.0731814857642874
39,39,178746,695.0,858.0,1167.0,222.0,3.0,1.0,694.0,219.66666666666663,1.0540925533894718
40,40,178747,694.0,861.0,796.0,219.0,3.0,1.0,694.3333333333334,220.66666666666663,1.795054935711463
41,41,178748,699.0,861.0,700.0,219.0,3.0,1.0,696.0,220.0,1.666666666666697
42,42,178749,699.0,861.0,609.0,219.0,3.0,1.0,697.3333333333334,219.0,1.6666666666666288
43,43,178750,699.0,861.0,676.0,219.0,3.0,1.0,699.0,219.0,0.3333333333333428
44,44,178751,699.0,860.0,633.0,220.0,3.0,1.0,699.0,219.33333333333331,0.7453559924998875
45,45,178752,701.0,860.0,693.0,220.0,3.0,1.0,699.6666666666666,219.66666666666663,1.0540925533894627
46,46,178753,702.0,860.0,718.0,220.0,3.0,1.0,700.6666666666666,220.0,0.745355992500002
47,47,178754,701.0,859.0,534.0,221.0,3.0,1.0,701.3333333333334,220.33333333333331,0.3333333333333144
48,48,178755,701.0,859.0,600.0,221.0,3.0,1.0,701.3333333333334,220.66666666666663,0.6666666666666856
49,49,178756,702.0,858.0,512.0,222.0,3.0,1.0,701.3333333333334,221.33333333333331,1.054092553389436
50,50,178757,702.0,856.0,526.0,224.0,3.0,1.0,701.6666666666666,222.33333333333331,1.4142135623730951
51,51,178758,704.0,856.0,528.0,224.0,3.0,1.0,702.6666666666666,223.33333333333331,0.4714045207910451
52,52,178759,703.0,857.0,576.0,223.0,3.0,1.0,703.0,223.66666666666663,0.7453559924998875
53,53,178760,704.0,857.0,556.0,223.0,3.0,1.0,703.6666666666666,223.33333333333331,0.3333333333333428
54,54,178761,704.0,857.0,594.0,223.0,3.0,1.0,703.6666666666666,223.0,0.745355992500002
55,55,178762,705.0,856.0,528.0,224.0,3.0,1.0,704.3333333333334,223.33333333333331,0.3333333333332575
56,56,178763,705.0,857.0,599.0,223.0,3.0,1.0,704.6666666666666,223.33333333333331,0.3333333333333712
57,57,178764,705.0,857.0,639.0,223.0,3.0,1.0,705.0,223.33333333333331,0.3333333333333428
58,58,178765,705.0,857.0,632.0,223.0,3.0,1.0,705.0,223.0,0.3333333333333428
59,59,178766,705.0,858.0,661.0,222.0,3.0,1.0,705.0,222.66666666666663,0.6666666666666572
60,60,178767,705.0,859.0,653.0,221.0,3.0,1.0,705.0,222.0,0.3333333333333428
61,61,178768,705.0,858.0,697.0,222.0,3.0,1.0,705.0,221.66666666666663,0.0
62,62,178769,705.0,858.0,664.0,222.0,3.0,1.0,705.0,221.66666666666663,0.3333333333333712
63,63,178770,706.0,859.0,678.0,221.0,3.0,1.0,705.3333333333334,221.66666666666663,1.0540925533894538
64,64,178771,708.0,859.0,776.0,221.0,3.0,1.0,706.3333333333334,221.33333333333331,1.3743685418724825
65,65,178772,709.0,859.0,801.0,221.0,3.0,1.0,707.6666666666666,221.0,0.3333333333333712
66,66,178773,707.0,859.0,654.0,221.0,3.0,1.0,708.0,221.0,0.6666666666666288
67,67,178774,706.0,859.0,697.0,221.0,3.0,1.0,707.3333333333334,221.0,1.3333333333333712
68,68,178775,705.0,859.0,631.0,221.0,3.0,1.0,706.0,221.0,0.3333333333333712
69,69,178776,706.0,859.0,599.0,221.0,3.0,1.0,705.6666666666666,221.0,0.0
70,70,178777,706.0,859.0,607.0,221.0,3.0,1.0,705.6666666666666,221.0,0.0
71,71,178778,705.0,859.0,594.0,221.0,3.0,1.0,705.6666666666666,221.0,0.3333333333332575
72,72,178779,705.0,859.0,539.0,221.0,3.0,1.0,705.3333333333334,221.0,0.745355992500002
73,73,178780,704.0,858.0,528.0,222.0,3.0,1.0,704.6666666666666,221.33333333333331,0.4714045207909647
74,74,178781,704.0,858.0,523.0,222.0,3.0,1.0,704.3333333333334,221.66666666666663,0.3333333333333712
75,75,178782,704.0,859.0,525.0,221.0,3.0,1.0,704.0,221.66666666666663,0.3333333333333144
76,76,178783,704.0,859.0,533.0,221.0,3.0,1.0,704.0,221.33333333333331,0.4714045207910651
77,77,178784,705.0,859.0,541.0,221.0,3.0,1.0,704.3333333333334,221.0,0.3333333333332575
78,78,178785,705.0,859.0,541.0,221.0,3.0,1.0,704.6666666666666,221.0,0.745355992500002
79,79,178786,706.0,858.0,488.0,222.0,3.0,1.0,705.3333333333334,221.33333333333331,1.3743685418725444
80,80,178787,704.0,855.0,422.0,225.0,3.0,1.0,705.0,222.66666666666663,1.374368541872572
81,81,178788,706.0,855.0,400.0,225.0,3.0,1.0,705.3333333333334,224.0,1.3333333333333428
82,82,178789,706.0,854.0,461.0,226.0,3.0,1.0,705.3333333333334,225.33333333333331,0.7453559924998875
83,83,178790,706.0,854.0,509.0,226.0,3.0,1.0,706.0,225.66666666666663,1.0
84,84,178791,706.0,852.0,560.0,228.0,3.0,1.0,706.0,226.66666666666663,2.134374745810988
