Unnamed: 0,nframe_31014220803,absframe_31014220803,x0_31014220803,y0_31014220803,area_31014220803,yadj_31014220803,flower_31014220803,visit_num_31014220803,sx_31014220803,sy_31014220803,speeds_31014220803
0,0,342076,614.0,1066.0,713.0,1066.0,,,614.0,1066.0,13.583077707206124
1,1,342077,587.0,1063.0,775.0,1063.0,,,600.5,1064.5,13.251834254589442
2,2,342078,561.0,1069.0,926.0,1069.0,,,587.3333333333334,1066.0,21.87337295536397
3,3,342079,549.0,1075.0,112.0,1075.0,,,565.6666666666666,1069.0,11.080513425729738
4,4,342080,,,,,,,555.0,1072.0,6.708203932499369
5,5,342081,,,,,,,549.0,1075.0,
6,6,342082,,,,,,,,,
7,7,342083,,,,,,,,,
8,8,342084,,,,,,,,,
9,9,342085,,,,,,,,,
10,10,342086,,,,,,,,,
11,11,342087,,,,,,,,,
12,12,342088,,,,,,,,,
13,13,342089,,,,,,,,,
14,14,342090,,,,,,,,,
15,15,342091,,,,,,,,,
16,16,342092,,,,,,,,,
17,17,342093,,,,,,,,,
18,18,342094,,,,,,,,,
19,19,342095,,,,,,,,,
20,20,342096,,,,,,,,,
21,21,342097,577.0,1001.0,7.0,1001.0,,,577.0,1001.0,0.0
22,22,342098,,,,,,,577.0,1001.0,0.0
23,23,342099,,,,,,,577.0,1001.0,
24,24,342100,,,,,,,,,
25,25,342101,,,,,,,,,
26,26,342102,,,,,,,,,
27,27,342103,,,,,,,,,
28,28,342104,,,,,,,,,
29,29,342105,,,,,,,,,
30,30,342106,,,,,,,,,
31,31,342107,666.0,968.0,15.0,968.0,,,666.0,968.0,1.0
32,32,342108,666.0,966.0,41.0,966.0,,,666.0,967.0,0.3333333333333712
33,33,342109,666.0,966.0,29.0,966.0,,,666.0,966.6666666666666,0.3333333333332575
34,34,342110,666.0,967.0,15.0,967.0,,,666.0,966.3333333333334,22.92257499593887
35,35,342111,711.0,1018.0,489.0,1018.0,,,681.0,983.6666666666666,42.897811391983936
36,36,342112,757.0,1057.0,157.0,1057.0,,,711.3333333333334,1014.0,32.650080823449365
37,37,342113,,,,,,,734.0,1037.5,30.153772566629204
38,38,342114,,,,,,,757.0,1057.0,
39,39,342115,,,,,,,,,
40,40,342116,714.0,1076.0,24.0,1076.0,,,714.0,1076.0,0.0
41,41,342117,714.0,1076.0,15.0,1076.0,,,714.0,1076.0,0.0
42,42,342118,,,,,,,714.0,1076.0,0.0
43,43,342119,,,,,,,714.0,1076.0,
44,44,342120,,,,,,,,,
45,45,342121,,,,,,,,,
46,46,342122,724.0,1048.0,17.0,1048.0,,,724.0,1048.0,1.0
47,47,342123,724.0,1046.0,29.0,1046.0,,,724.0,1047.0,0.4714045207910048
48,48,342124,725.0,1046.0,24.0,1046.0,,,724.3333333333334,1046.6666666666667,29.327650964765585
49,49,342125,799.0,1002.0,13.0,1002.0,,,749.3333333333334,1031.3333333333333,35.41029354423491
50,50,342126,830.0,1053.0,3.0,1053.0,,,784.6666666666666,1033.6666666666667,30.464004260037104
