Unnamed: 0,nframe_61712233800,absframe_61712233800,x0_61712233800,y0_61712233800,area_61712233800,yadj_61712233800,flower_61712233800,visit_num_61712233800,sx_61712233800,sy_61712233800,speeds_61712233800
0,0,146007,182.0,396.0,1134.0,684.0,,,182.0,684.0,30.549140740780256
1,1,146008,160.0,453.0,8.0,627.0,,,171.0,655.5,10.302372973683688
2,2,146009,166.0,455.0,54.0,625.0,,,169.33333333333334,645.3333333333334,20.333333333333336
3,3,146010,171.0,456.0,8.0,624.0,,,165.66666666666666,625.3333333333334,68.65776641348664
4,4,146011,312.0,592.0,874.0,488.0,,,216.33333333333331,579.0,72.20033856491874
5,5,146012,312.0,615.0,1120.0,465.0,,,265.0,525.6666666666666,69.45662115466187
6,6,146013,308.0,613.0,1204.0,467.0,,,310.6666666666667,473.3333333333333,2.403700850309316
7,7,146014,306.0,596.0,1046.0,484.0,,,308.6666666666667,472.0,13.017082793177758
8,8,146015,310.0,576.0,1151.0,504.0,,,308.0,485.0,14.01982722987537
9,9,146016,321.0,573.0,824.0,507.0,,,312.3333333333333,498.3333333333333,8.800252521629414
10,10,146017,327.0,580.0,924.0,500.0,,,319.3333333333333,503.6666666666667,10.198039027185567
11,11,146018,340.0,582.0,1063.0,498.0,,,329.3333333333333,501.6666666666667,7.318166133366758
12,12,146019,340.0,584.0,1296.0,496.0,,,335.6666666666667,498.0,6.00925212577328
13,13,146020,344.0,586.0,898.0,494.0,6.0,1.0,341.3333333333333,496.0,2.134374745810988
14,14,146021,344.0,587.0,984.0,493.0,6.0,1.0,342.6666666666667,494.3333333333333,2.134374745810908
15,15,146022,344.0,589.0,1102.0,491.0,6.0,1.0,344.0,492.6666666666667,2.603416558635564
16,16,146023,349.0,592.0,721.0,488.0,6.0,1.0,345.6666666666667,490.6666666666667,0.9428090415820902
17,17,146024,342.0,589.0,1018.0,491.0,6.0,1.0,345.0,490.0,1.4907119849998514
18,18,146025,342.0,585.0,843.0,495.0,6.0,1.0,344.3333333333333,491.3333333333333,2.403700850309347
19,19,146026,343.0,588.0,844.0,492.0,6.0,1.0,342.3333333333333,492.6666666666667,1.0540925533894538
20,20,146027,345.0,588.0,1046.0,492.0,6.0,1.0,343.3333333333333,493.0,1.4907119849998514
21,21,146028,344.0,589.0,1066.0,491.0,6.0,1.0,344.0,491.6666666666667,1.0
22,22,146029,343.0,591.0,1118.0,489.0,6.0,1.0,344.0,490.6666666666667,1.2018504251546736
23,23,146030,342.0,590.0,1018.0,490.0,6.0,1.0,343.0,490.0,1.0540925533894538
24,24,146031,345.0,592.0,1004.0,488.0,6.0,1.0,343.3333333333333,489.0,0.7453559924999638
25,25,146032,344.0,589.0,720.0,491.0,6.0,1.0,343.6666666666667,489.6666666666667,0.7453559924998875
26,26,146033,344.0,589.0,772.0,491.0,6.0,1.0,344.3333333333333,490.0,1.0540925533894538
27,27,146034,344.0,589.0,748.0,491.0,6.0,1.0,344.0,491.0,0.3333333333333144
28,28,146035,343.0,589.0,726.0,491.0,6.0,1.0,343.6666666666667,491.0,0.6666666666666856
29,29,146036,342.0,589.0,809.0,491.0,6.0,1.0,343.0,491.0,0.7453559924999384
30,30,146037,342.0,590.0,919.0,490.0,6.0,1.0,342.3333333333333,490.6666666666667,0.7453559924999384
