Unnamed: 0,nframe_31013051600,absframe_31013051600,x0_31013051600,y0_31013051600,area_31013051600,yadj_31013051600,flower_31013051600,visit_num_31013051600,sx_31013051600,sy_31013051600,speeds_31013051600
0,0,203734,608.0,121.0,1128.0,121.0,,,608.0,121.0,25.927784324928343
1,1,203735,648.0,154.0,1124.0,154.0,,,628.0,137.5,24.964975465639856
2,2,203736,691.0,178.0,1614.0,178.0,,,649.0,151.0,51.12620550059325
3,3,203737,735.0,207.0,1834.0,207.0,,,691.3333333333334,179.66666666666666,45.61919673899478
4,4,203738,765.0,225.0,1309.0,225.0,,,730.3333333333334,203.33333333333331,44.48470398787524
5,5,203739,800.0,255.0,987.0,255.0,,,766.6666666666666,229.0,36.89323936863112
6,6,203740,826.0,270.0,842.0,270.0,,,797.0,250.0,28.47415982566965
7,7,203741,841.0,264.0,1216.0,264.0,,,822.3333333333334,263.0,19.92485884517128
8,8,203742,857.0,237.0,1679.0,237.0,,,841.3333333333334,257.0,22.75473088783462
9,9,203743,884.0,234.0,1771.0,234.0,,,860.6666666666666,245.0,29.5296461204668
10,10,203744,919.0,222.0,2730.0,222.0,,,886.6666666666666,231.0,29.35037383824006
11,11,203745,945.0,234.0,2061.0,234.0,,,916.0,230.0,26.053364039558844
12,12,203746,959.0,256.0,915.0,256.0,,,941.0,237.33333333333331,23.5749396134492
13,13,203747,978.0,261.0,910.0,261.0,,,960.6666666666666,250.33333333333331,16.552945357246838
14,14,203748,990.0,255.0,935.0,255.0,,,975.6666666666666,257.3333333333333,15.231546211727805
15,15,203749,1001.0,238.0,1454.0,238.0,,,989.6666666666666,251.33333333333331,14.621141466307597
16,16,203750,1010.0,231.0,1640.0,231.0,,,1000.3333333333334,241.33333333333331,14.181364924121771
17,17,203751,1011.0,218.0,2.0,218.0,,,1007.3333333333334,229.0,17.4928556845359
18,18,203752,1046.0,211.0,38.0,211.0,,,1022.3333333333334,220.0,18.18729715427169
19,19,203753,1059.0,207.0,32.0,207.0,,,1038.6666666666667,212.0,15.36590742882148
20,20,203754,1056.0,228.0,837.0,228.0,,,1053.6666666666667,215.33333333333331,11.78511301977572
21,21,203755,1077.0,228.0,846.0,228.0,4.0,1.0,1064.0,221.0,11.935009193312164
22,22,203756,1088.0,228.0,912.0,228.0,4.0,1.0,1073.6666666666667,228.0,10.671873729054596
23,23,203757,1088.0,227.0,852.0,227.0,4.0,1.0,1084.3333333333333,227.66666666666663,3.6817870057291633
24,24,203758,1088.0,229.0,1087.0,229.0,4.0,1.0,1088.0,228.0,1.4907119849999022
25,25,203759,1086.0,224.0,1119.0,224.0,4.0,1.0,1087.3333333333333,226.66666666666663,1.374368541872517
26,26,203760,1087.0,223.0,1088.0,223.0,4.0,1.0,1087.0,225.33333333333331,1.6666666666666856
27,27,203761,1088.0,224.0,1048.0,224.0,4.0,1.0,1087.0,223.66666666666663,1.9436506316151163
28,28,203762,1089.0,229.0,1102.0,229.0,4.0,1.0,1088.0,225.33333333333331,0.4714045207909848
29,29,203763,1088.0,222.0,1123.0,222.0,4.0,1.0,1088.3333333333333,225.0,1.6996731711976154
30,30,203764,1089.0,229.0,1142.0,229.0,4.0,1.0,1088.6666666666667,226.66666666666663,0.3333333333332575
