Unnamed: 0,nframe_81515402900,absframe_81515402900,x0_81515402900,y0_81515402900,area_81515402900,yadj_81515402900,flower_81515402900,visit_num_81515402900,sx_81515402900,sy_81515402900,speeds_81515402900
0,0,459936,1026.0,1053.0,1218.0,27.0,,,1026.0,27.0,4.743416490252569
1,1,459937,1029.0,1044.0,1823.0,36.0,,,1027.5,31.5,3.597838857487133
2,2,459938,1030.0,1038.0,1689.0,42.0,,,1028.3333333333333,35.0,5.705747589541236
3,3,459939,1028.0,1036.0,1337.0,44.0,,,1029.0,40.66666666666666,5.0
4,4,459940,1017.0,1035.0,1399.0,45.0,,,1025.0,43.66666666666666,7.007932013876213
5,5,459941,1009.0,1037.0,728.0,43.0,,,1018.0,44.0,7.007932013876213
6,6,459942,1007.0,1037.0,861.0,43.0,,,1011.0,43.66666666666666,3.3993463423952264
7,7,459943,1007.0,1037.0,951.0,43.0,,,1007.6666666666666,43.0,1.201850425154642
8,8,459944,1007.0,1034.0,893.0,46.0,,,1007.0,44.0,1.8856180831641551
9,9,459945,1003.0,1033.0,857.0,47.0,,,1005.6666666666666,45.333333333333336,2.8674417556808125
10,10,459946,1000.0,1032.0,1065.0,48.0,,,1003.3333333333334,47.0,2.3570226039552105
11,11,459947,1002.0,1029.0,849.0,51.0,,,1001.6666666666666,48.66666666666666,3.681787005729095
12,12,459948,1004.0,1022.0,861.0,58.0,,,1002.0,52.333333333333336,3.9015666369065527
13,13,459949,1004.0,1021.0,720.0,59.0,,,1003.3333333333334,56.0,3.018461712712464
14,14,459950,1003.0,1020.0,727.0,60.0,,,1003.6666666666666,59.0,1.0
15,15,459951,1001.0,1022.0,1346.0,58.0,,,1002.6666666666666,59.0,1.3743685418724805
16,16,459952,1000.0,1022.0,1493.0,58.0,,,1001.3333333333334,58.66666666666666,1.2018504251546618
17,17,459953,1000.0,1022.0,1444.0,58.0,,,1000.3333333333334,58.0,0.0
18,18,459954,1001.0,1022.0,1496.0,58.0,,,1000.3333333333334,58.0,2.23606797749979
19,19,459955,994.0,1019.0,1506.0,61.0,4.0,1.0,998.3333333333334,59.0,2.23606797749979
20,20,459956,994.0,1019.0,1491.0,61.0,4.0,1.0,996.3333333333334,60.0,2.5385910352879715
