Unnamed: 0,nframe_41014120400,absframe_41014120400,x0_41014120400,y0_41014120400,area_41014120400,yadj_41014120400,flower_41014120400,visit_num_41014120400,sx_41014120400,sy_41014120400,speeds_41014120400
0,0,294983,24.0,346.0,1504.0,734.0,,,24.0,734.0,5.70087712549569
1,1,294984,33.0,353.0,3160.0,727.0,,,28.5,730.5,3.836954811073759
2,2,294985,38.0,356.0,2392.0,724.0,,,31.666666666666668,728.3333333333334,5.426273532033236
3,3,294986,35.0,358.0,2361.0,722.0,,,35.333333333333336,724.3333333333334,7.453559924999335
4,4,294987,37.0,375.0,1136.0,705.0,,,36.66666666666666,717.0,6.0
5,5,294988,38.0,374.0,1270.0,706.0,,,36.66666666666666,711.0,5.2704627669473005
6,6,294989,40.0,373.0,1298.0,707.0,,,38.333333333333336,706.0,7.007932013876213
7,7,294990,36.0,354.0,2955.0,726.0,,,38.0,713.0,7.340905181848451
8,8,294991,39.0,352.0,2940.0,728.0,,,38.333333333333336,720.3333333333334,5.705747589541192
9,9,294992,38.0,356.0,2698.0,724.0,,,37.66666666666666,726.0,2.6874192494328804
10,10,294993,32.0,361.0,3133.0,719.0,,,36.333333333333336,723.6666666666666,5.088112507491188
11,11,294994,31.0,365.0,2929.0,715.0,,,33.666666666666664,719.3333333333334,2.1343747458110056
12,12,294995,34.0,361.0,2548.0,719.0,,,32.333333333333336,717.6666666666666,2.0
13,13,294996,38.0,361.0,2674.0,719.0,,,34.333333333333336,717.6666666666666,3.018461712712464
14,14,294997,40.0,366.0,1938.0,714.0,,,37.333333333333336,717.3333333333334,3.282952600598717
15,15,294998,43.0,365.0,1745.0,715.0,,,40.333333333333336,716.0,1.943650631615098
16,16,294999,43.0,364.0,1663.0,716.0,,,42.0,715.0,2.357022603955196
17,17,295000,39.0,359.0,2210.0,721.0,,,41.66666666666666,717.3333333333334,2.8480012484391413
18,18,295001,40.0,357.0,2209.0,723.0,,,40.66666666666666,720.0,1.7950549357114651
19,19,295002,41.0,359.0,2028.0,721.0,,,40.0,721.6666666666666,0.3333333333333712
20,20,295003,39.0,358.0,2123.0,722.0,,,40.0,722.0,0.4714045207910601
21,21,295004,39.0,358.0,2064.0,722.0,,,39.66666666666666,721.6666666666666,1.201850425154705
22,22,295005,38.0,357.0,2167.0,723.0,,,38.66666666666666,722.3333333333334,0.7453559924998938
23,23,295006,38.0,356.0,2212.0,724.0,,,38.333333333333336,723.0,0.6666666666666288
24,24,295007,39.0,356.0,2228.0,724.0,,,38.333333333333336,723.6666666666666,0.7453559924999956
25,25,295008,39.0,355.0,2209.0,725.0,,,38.66666666666666,724.3333333333334,1.4142135623730951
26,26,295009,41.0,353.0,2189.0,727.0,,,39.66666666666666,725.3333333333334,2.8674417556808165
27,27,295010,44.0,349.0,2427.0,731.0,9.0,1.0,41.333333333333336,727.6666666666666,2.9814239699997853
28,28,295011,43.0,347.0,2703.0,733.0,9.0,1.0,42.66666666666666,730.3333333333334,5.754225500543986
29,29,295012,44.0,336.0,1493.0,744.0,9.0,1.0,43.66666666666666,736.0,1.795054935711468
30,30,295013,46.0,344.0,2990.0,736.0,9.0,1.0,44.333333333333336,737.6666666666666,1.4907119849998895
31,31,295014,47.0,345.0,2841.0,735.0,9.0,1.0,45.66666666666666,738.3333333333334,1.490711984999794
32,32,295015,46.0,332.0,1613.0,748.0,9.0,1.0,46.333333333333336,739.6666666666666,4.533823502911849
33,33,295016,50.0,331.0,1581.0,749.0,9.0,1.0,47.66666666666666,744.0,5.821416398857624
34,34,295017,51.0,328.0,1753.0,752.0,9.0,1.0,49.0,749.6666666666666,4.630814663149954
35,35,295018,58.0,325.0,1952.0,755.0,9.0,1.0,53.0,752.0,3.282952600598717
36,36,295019,59.0,335.0,1470.0,745.0,9.0,1.0,56.0,750.6666666666666,3.1622776601683795
37,37,295020,60.0,325.0,2154.0,755.0,9.0,1.0,59.0,751.6666666666666,1.374368541872537
38,38,295021,62.0,326.0,1994.0,754.0,9.0,1.0,60.333333333333336,751.3333333333334,3.399346342395116
39,39,295022,61.0,325.0,2124.0,755.0,9.0,1.0,61.0,754.6666666666666,0.4714045207909798
40,40,295023,61.0,326.0,2022.0,754.0,9.0,1.0,61.333333333333336,754.3333333333334,3.8005847503304833
41,41,295024,53.0,333.0,2001.0,747.0,9.0,1.0,58.333333333333336,752.0,3.333333333333303
42,42,295025,55.0,333.0,1900.0,747.0,9.0,1.0,56.333333333333336,749.3333333333334,2.8674417556809093
43,43,295026,56.0,333.0,1861.0,747.0,9.0,1.0,54.66666666666666,747.0,1.3333333333333357
44,44,295027,57.0,333.0,1794.0,747.0,9.0,1.0,56.0,747.0,0.3333333333333712
