Unnamed: 0,nframe_31713303000,absframe_31713303000,x0_31713303000,y0_31713303000,area_31713303000,yadj_31713303000,flower_31713303000,visit_num_31713303000,sx_31713303000,sy_31713303000,speeds_31713303000
0,0,294017,1774.0,1042.0,1330.0,38.0,,,1774.0,38.0,15.297058540778355
1,1,294018,1768.0,1012.0,1597.0,68.0,,,1771.0,53.0,10.93414631123786
2,2,294019,1751.0,1001.0,1233.0,79.0,,,1764.3333333333333,61.66666666666666,18.693433190413216
3,3,294020,1731.0,1006.0,786.0,74.0,,,1750.0,73.66666666666667,19.40503943710377
4,4,294021,1710.0,1017.0,894.0,63.0,,,1730.6666666666667,72.0,20.055478608655168
5,5,294022,1695.0,1023.0,1430.0,57.0,,,1712.0,64.66666666666667,25.320172019777186
6,6,294023,1658.0,1027.0,1460.0,53.0,,,1687.6666666666667,57.66666666666666,21.587033144922906
7,7,294024,1647.0,1032.0,2019.0,48.0,,,1666.6666666666667,52.66666666666666,19.1049731745428
8,8,294025,1638.0,1029.0,1731.0,51.0,,,1647.6666666666667,50.66666666666666,7.378647873726219
9,9,294026,1637.0,1020.0,1941.0,60.0,,,1640.6666666666667,53.0,7.340905181848471
10,10,294027,1630.0,1018.0,1792.0,62.0,,,1635.0,57.66666666666666,6.4031242374328485
11,11,294028,1623.0,1017.0,2634.0,63.0,,,1630.0,61.66666666666666,4.7140452079103925
12,12,294029,1623.0,1018.0,2137.0,62.0,,,1625.3333333333333,62.333333333333336,2.426703296426766
13,13,294030,1623.0,1016.0,2210.0,64.0,9.0,1.0,1623.0,63.0,0.9428090415821152
14,14,294031,1625.0,1015.0,2598.0,65.0,9.0,1.0,1623.6666666666667,63.66666666666666,1.8856180831642355
15,15,294032,1619.0,1014.0,3109.0,66.0,9.0,1.0,1622.3333333333333,65.0,1.6996731711975777
16,16,294033,1622.0,1021.0,3010.0,59.0,9.0,1.0,1622.0,63.333333333333336,2.333333333333257
17,17,294034,1618.0,1015.0,3054.0,65.0,9.0,1.0,1619.6666666666667,63.333333333333336,2.98142396999969
18,18,294035,1623.0,1022.0,3197.0,58.0,9.0,1.0,1621.0,60.66666666666666,5.734883511361705
19,19,294036,1612.0,1035.0,72.0,45.0,9.0,1.0,1617.6666666666667,56.0,6.960204339273698
20,20,294037,1612.0,1035.0,49.0,45.0,9.0,1.0,1615.6666666666667,49.333333333333336,3.333333333333394
21,21,294038,1615.0,1028.0,3036.0,52.0,9.0,1.0,1613.0,47.333333333333336,7.378647873726194
22,22,294039,1619.0,1014.0,90.0,66.0,9.0,1.0,1615.3333333333333,54.333333333333336,14.522013940528003
23,23,294040,1619.0,992.0,137.0,88.0,9.0,1.0,1617.6666666666667,68.66666666666667,19.6468827043885
24,24,294041,1600.0,971.0,350.0,109.0,9.0,1.0,1612.6666666666667,87.66666666666667,28.12867259971982
25,25,294042,1555.0,959.0,100.0,121.0,9.0,1.0,1591.3333333333333,106.0,38.3275357934736
26,26,294043,1508.0,962.0,427.0,118.0,9.0,1.0,1554.3333333333333,116.0,54.00411506954303
27,27,294044,1438.0,969.0,23.0,111.0,9.0,1.0,1500.3333333333333,116.66666666666669,67.59520035558073
28,28,294045,1356.0,998.0,10.0,82.0,,,1434.0,103.66666666666669,66.57410240559847
29,29,294046,1325.0,1042.0,9.0,38.0,,,1373.0,77.0,44.84293577464454
30,30,294047,1325.0,1042.0,15.0,38.0,,,1335.3333333333333,52.66666666666666,17.941262187730473
31,31,294048,1325.0,1042.0,11.0,38.0,,,1325.0,38.0,0.4714045207909798
32,32,294049,1326.0,1043.0,6.0,37.0,,,1325.3333333333333,37.66666666666666,21.0818510677892
33,33,294050,1385.0,1022.0,119.0,58.0,,,1345.3333333333333,44.333333333333336,21.715329966536512
34,34,294051,1387.0,1022.0,98.0,58.0,,,1366.0,51.0,21.81997046540426
35,35,294052,1388.0,1022.0,111.0,58.0,,,1386.6666666666667,58.0,1.490711984999791
36,36,294053,1389.0,1020.0,108.0,60.0,,,1388.0,58.66666666666666,2.8674417556808165
37,37,294054,1394.0,1017.0,59.0,63.0,,,1390.3333333333333,60.333333333333336,2.8674417556809977
38,38,294055,1395.0,1017.0,23.0,63.0,,,1392.6666666666667,62.0,1.666666666666606
39,39,294056,1393.0,1017.0,16.0,63.0,,,1394.0,63.0,37.88286038713432
40,40,294057,1448.0,917.0,13.0,163.0,,,1412.0,96.33333333333331,66.74994798166937
41,41,294058,1595.0,1007.0,7040.0,73.0,,,1478.6666666666667,99.66666666666669,46.59190439932187
42,42,294059,,,,,,,1521.5,118.0,98.53045214551692
43,43,294060,1616.0,1020.0,1894.0,60.0,9.0,1.0,1605.5,66.5,12.529964086141668
44,44,294061,1617.0,1019.0,1940.0,61.0,9.0,1.0,1616.5,60.5,2.9154759474226504
45,45,294062,1621.0,1012.0,1433.0,68.0,9.0,1.0,1618.0,63.0,3.605551275463989
46,46,294063,1622.0,1011.0,1487.0,69.0,9.0,1.0,1620.0,66.0,2.98142396999969
