Unnamed: 0,nframe_90912440700,absframe_90912440700,x0_90912440700,y0_90912440700,area_90912440700,yadj_90912440700,flower_90912440700,visit_num_90912440700,sx_90912440700,sy_90912440700,speeds_90912440700
0,0,39709,1418.0,910.0,1008.0,910.0,,,1418.0,910.0,11.180339887498947
1,1,39710,1414.0,888.0,797.0,888.0,,,1416.0,899.0,10.198039027185567
2,2,39711,1410.0,869.0,768.0,869.0,,,1414.0,889.0,18.45414738088849
3,3,39712,1402.0,857.0,809.0,857.0,,,1408.6666666666667,871.3333333333334,15.549205052920836
4,4,39713,1390.0,848.0,746.0,848.0,,,1400.6666666666667,858.0,13.74368541872557
5,5,39714,1378.0,843.0,737.0,843.0,,,1390.0,849.3333333333334,10.734161458736514
6,6,39715,1373.0,843.0,920.0,843.0,,,1380.3333333333333,844.6666666666666,9.15302014516398
7,7,39716,1363.0,843.0,810.0,843.0,,,1371.3333333333333,843.0,5.0990195135927845
8,8,39717,1363.0,846.0,608.0,846.0,,,1366.3333333333333,844.0,4.013864859597407
9,9,39718,1364.0,851.0,725.0,851.0,,,1363.3333333333333,846.6666666666666,3.3333333333333712
10,10,39719,1363.0,853.0,627.0,853.0,,,1363.3333333333333,850.0,5.044248650140529
11,11,39720,1365.0,861.0,632.0,861.0,5.0,1.0,1364.0,855.0,3.3333333333333712
12,12,39721,1364.0,861.0,1580.0,861.0,5.0,1.0,1364.0,858.3333333333334,2.8674417556808582
13,13,39722,1358.0,860.0,2374.0,860.0,5.0,1.0,1362.3333333333333,860.6666666666666,3.333333333333394
14,14,39723,1359.0,869.0,2398.0,869.0,5.0,1.0,1360.3333333333333,863.3333333333334,3.43187671366226
15,15,39724,1359.0,870.0,2305.0,870.0,5.0,1.0,1358.6666666666667,866.3333333333334,3.3499585403735472
16,16,39725,1359.0,870.0,2283.0,870.0,5.0,1.0,1359.0,869.6666666666666,0.3333333333333712
17,17,39726,1359.0,870.0,2224.0,870.0,5.0,1.0,1359.0,870.0,0.0
