Unnamed: 0,nframe_81712004000,absframe_81712004000,x0_81712004000,y0_81712004000,area_81712004000,yadj_81712004000,flower_81712004000,visit_num_81712004000,sx_81712004000,sy_81712004000,speeds_81712004000
0,0,78541,1879.0,646.0,1352.0,434.0,,,1879.0,434.0,56.81769090697016
1,1,78542,1766.0,634.0,1478.0,446.0,,,1822.5,440.0,48.85153244497264
2,2,78543,1676.0,644.0,1759.0,436.0,,,1773.6666666666667,438.6666666666667,97.39039423315278
3,3,78544,1587.0,636.0,1659.0,444.0,,,1676.3333333333333,442.0,84.34980076377701
4,4,78545,1513.0,639.0,2114.0,441.0,,,1592.0,440.3333333333333,75.0007407370828
5,5,78546,1451.0,643.0,1580.0,437.0,,,1517.0,440.6666666666667,65.90565647617468
6,6,78547,1391.0,662.0,1848.0,418.0,,,1451.6666666666667,432.0,60.71609707848853
7,7,78548,1336.0,682.0,2011.0,398.0,,,1392.6666666666667,417.6666666666667,59.92309886661232
8,8,78549,1285.0,712.0,1000.0,368.0,,,1337.3333333333333,394.6666666666667,60.28451063268415
9,9,78550,1239.0,760.0,1344.0,320.0,,,1286.6666666666667,362.0,61.97131953125138
10,10,78551,1194.0,802.0,1482.0,278.0,,,1239.3333333333333,322.0,64.82969141441966
11,11,78552,1160.0,861.0,1856.0,219.0,,,1197.6666666666667,272.3333333333333,61.33061588182889
12,12,78553,1122.0,902.0,1950.0,178.0,,,1158.6666666666667,225.0,53.35520384908844
13,13,78554,1108.0,937.0,1873.0,143.0,,,1130.0,180.0,36.001543176801576
14,14,78555,1096.0,948.0,1925.0,132.0,,,1108.6666666666667,151.0,20.72304138982606
15,15,78556,1095.0,958.0,1978.0,122.0,,,1099.6666666666667,132.33333333333334,11.493959766377836
16,16,78557,1098.0,970.0,1490.0,110.0,,,1096.3333333333333,121.33333333333331,9.261629326299794
17,17,78558,1082.0,972.0,1798.0,108.0,,,1091.6666666666667,113.33333333333331,10.413666234542257
18,18,78559,1075.0,982.0,1253.0,98.0,,,1085.0,105.33333333333331,15.846485765339688
19,19,78560,1054.0,988.0,1196.0,92.0,,,1070.3333333333333,99.33333333333331,20.44233080861581
20,20,78561,1026.0,997.0,1338.0,83.0,,,1051.6666666666667,91.0,19.92485884517128
21,21,78562,1018.0,1000.0,1907.0,80.0,,,1032.6666666666667,85.0,16.155494421403617
22,22,78563,1009.0,1006.0,1655.0,74.0,,,1017.6666666666666,79.0,9.893881386437156
23,23,78564,1001.0,1013.0,1311.0,67.0,,,1009.3333333333334,73.66666666666667,10.588253449512427
24,24,78565,990.0,1015.0,1530.0,65.0,,,1000.0,68.66666666666667,8.43274042711568
