Unnamed: 0,nframe_31711314800,absframe_31711314800,x0_31711314800,y0_31711314800,area_31711314800,yadj_31711314800,flower_31711314800,visit_num_31711314800,sx_31711314800,sy_31711314800,speeds_31711314800
0,0,80599,1245.0,692.0,1240.0,388.0,,,1245.0,388.0,3.605551275463989
1,1,80600,1251.0,696.0,1007.0,384.0,,,1248.0,386.0,7.007932013876144
2,2,80601,1267.0,703.0,1474.0,377.0,,,1254.3333333333333,383.0,9.475113602367916
3,3,80602,1263.0,714.0,1749.0,366.0,,,1260.3333333333333,375.6666666666667,9.386751893552503
4,4,80603,1259.0,723.0,1489.0,357.0,,,1263.0,366.6666666666667,9.006170724070861
5,5,80604,1268.0,730.0,1301.0,350.0,,,1263.3333333333333,357.6666666666667,10.540925533894644
6,6,80605,1273.0,744.0,1470.0,336.0,,,1266.6666666666667,347.6666666666667,10.41366623454211
7,7,80606,1279.0,747.0,1948.0,333.0,,,1273.3333333333333,339.6666666666667,8.806563209082029
8,8,80607,1281.0,753.0,1404.0,327.0,,,1277.6666666666667,332.0,8.055363982396305
9,9,80608,1295.0,754.0,1425.0,326.0,,,1285.0,328.6666666666667,11.6619037896906
10,10,80609,1309.0,765.0,623.0,315.0,,,1295.0,322.6666666666667,14.7648230602334
11,11,80610,1320.0,774.0,578.0,306.0,,,1308.0,315.6666666666667,17.938165396098224
12,12,80611,1335.0,790.0,844.0,290.0,,,1321.3333333333333,303.6666666666667,19.093337988826367
13,13,80612,1349.0,806.0,966.0,274.0,,,1334.6666666666667,290.0,18.01234144814168
14,14,80613,1354.0,816.0,1078.0,264.0,,,1346.0,276.0,13.148721948877368
15,15,80614,1355.0,824.0,1494.0,256.0,,,1352.6666666666667,264.6666666666667,9.71825315807552
16,16,80615,1352.0,835.0,1429.0,245.0,,,1353.6666666666667,255.0,10.3387082795139
17,17,80616,1343.0,845.0,1518.0,235.0,,,1350.0,245.33333333333331,10.461569884316772
18,18,80617,1339.0,851.0,638.0,229.0,,,1344.6666666666667,236.33333333333331,11.323525167642078
19,19,80618,1329.0,860.0,529.0,220.0,,,1337.0,228.0,13.136040330158744
20,20,80619,1311.0,868.0,977.0,212.0,,,1326.3333333333333,220.33333333333331,10.63014581273465
21,21,80620,1315.0,872.0,1042.0,208.0,6.0,1.0,1318.3333333333333,213.33333333333331,5.547772325697762
22,22,80621,1320.0,874.0,1080.0,206.0,6.0,1.0,1315.3333333333333,208.66666666666663,6.749485577105587
23,23,80622,1328.0,879.0,572.0,201.0,6.0,1.0,1321.0,205.0,8.279828232249438
24,24,80623,1331.0,891.0,460.0,189.0,6.0,1.0,1326.3333333333333,198.66666666666663,8.537498983243886
25,25,80624,1336.0,894.0,447.0,186.0,6.0,1.0,1331.6666666666667,192.0,6.200358412579419
26,26,80625,1343.0,890.0,1941.0,190.0,6.0,1.0,1336.6666666666667,188.33333333333331,7.378647873726212
27,27,80626,1352.0,884.0,1458.0,196.0,6.0,1.0,1343.6666666666667,190.66666666666663,7.781745019952397
28,28,80627,1353.0,878.0,1437.0,202.0,6.0,1.0,1349.3333333333333,196.0,6.641619615057101
29,29,80628,1349.0,871.0,1487.0,209.0,6.0,1.0,1351.3333333333333,202.33333333333331,7.695597587076774
30,30,80629,1350.0,861.0,1453.0,219.0,6.0,1.0,1350.6666666666667,210.0,8.06225774829855
31,31,80630,1350.0,854.0,1430.0,226.0,,,1349.6666666666667,218.0,5.3748384988656905
32,32,80631,1351.0,855.0,1457.0,225.0,,,1350.3333333333333,223.33333333333331,2.0
33,33,80632,1350.0,855.0,1565.0,225.0,,,1350.3333333333333,225.33333333333331,0.3333333333333428
34,34,80633,1350.0,855.0,1567.0,225.0,,,1350.3333333333333,225.0,1.054092553389436
35,35,80634,1350.0,858.0,1517.0,222.0,,,1350.0,224.0,2.357022603955085
36,36,80635,1343.0,856.0,1230.0,224.0,,,1347.6666666666667,223.66666666666663,3.299831645537336
37,37,80636,1343.0,848.0,1538.0,232.0,,,1345.3333333333333,226.0,4.484541349024577
38,38,80637,1341.0,848.0,1775.0,232.0,,,1342.3333333333333,229.33333333333331,5.906681715556398
39,39,80638,1338.0,839.0,1664.0,241.0,,,1340.6666666666667,235.0,1.4907119849998005
40,40,80639,1345.0,852.0,1771.0,228.0,,,1341.3333333333333,233.66666666666663,1.795054935711547
41,41,80640,1343.0,843.0,1632.0,237.0,,,1342.0,235.33333333333331,0.7453559924999129
42,42,80641,1337.0,841.0,1175.0,239.0,,,1341.6666666666667,234.66666666666663,5.821416398857729
43,43,80642,1338.0,836.0,1228.0,244.0,,,1339.3333333333333,240.0,3.605551275463989
44,44,80643,1334.0,837.0,1366.0,243.0,,,1336.3333333333333,242.0,2.4267032964267643
45,45,80644,1330.0,839.0,1895.0,241.0,,,1334.0,242.66666666666663,3.349958540373553
46,46,80645,1328.0,837.0,1897.0,243.0,7.0,1.0,1330.6666666666667,242.33333333333331,2.027587510099403
47,47,80646,1328.0,836.0,1796.0,244.0,7.0,1.0,1328.6666666666667,242.66666666666663,1.490711985000004
48,48,80647,1326.0,837.0,1840.0,243.0,7.0,1.0,1327.3333333333333,243.33333333333331,2.108185106778925
49,49,80648,1322.0,839.0,1483.0,241.0,7.0,1.0,1325.3333333333333,242.66666666666663,0.4714045207909647
50,50,80649,1327.0,837.0,1744.0,243.0,7.0,1.0,1325.0,242.33333333333331,0.3333333333332575
51,51,80650,1327.0,837.0,1726.0,243.0,7.0,1.0,1325.3333333333333,242.33333333333331,1.7950549357115682
52,52,80651,1327.0,837.0,1750.0,243.0,7.0,1.0,1327.0,243.0,0.3333333333332575
53,53,80652,1326.0,837.0,1792.0,243.0,7.0,1.0,1326.6666666666667,243.0,0.4714045207911456
