Unnamed: 0,nframe_11213212100,absframe_11213212100,x0_11213212100,y0_11213212100,area_11213212100,yadj_11213212100,flower_11213212100,visit_num_11213212100,sx_11213212100,sy_11213212100,speeds_11213212100
0,0,281770,1556.0,938.0,768.0,142.0,,,1556.0,142.0,28.88771365130858
1,1,281771,1533.0,885.0,1258.0,195.0,,,1544.5,168.5,22.8971128699183
2,2,281772,1516.0,849.0,1190.0,231.0,,,1535.0,189.33333333333331,39.35733730830886
3,3,281773,1502.0,833.0,1140.0,247.0,,,1517.0,224.33333333333331,23.89793110524653
4,4,281774,1505.0,819.0,1227.0,261.0,,,1507.6666666666667,246.33333333333331,12.965766892517824
5,5,281775,1504.0,812.0,1354.0,268.0,,,1503.6666666666667,258.6666666666667,6.368324391514143
6,6,281776,1516.0,820.0,1825.0,260.0,,,1508.3333333333333,263.0,7.695597587076936
7,7,281777,1527.0,812.0,1765.0,268.0,,,1515.6666666666667,265.3333333333333,11.03529690483124
8,8,281778,1534.0,798.0,1727.0,282.0,,,1525.6666666666667,270.0,12.078447287995514
9,9,281779,1539.0,792.0,1022.0,288.0,,,1533.3333333333333,279.3333333333333,8.333333333333348
10,10,281780,1542.0,792.0,1279.0,288.0,,,1538.3333333333333,286.0,4.055175020198816
11,11,281781,1546.0,796.0,1583.0,284.0,,,1542.3333333333333,286.6666666666667,5.676462121975542
12,12,281782,1556.0,791.0,1237.0,289.0,,,1548.0,287.0,6.368324391514193
13,13,281783,1561.0,790.0,883.0,290.0,,,1554.3333333333333,287.6666666666667,5.962847939999558
14,14,281784,1562.0,788.0,515.0,292.0,,,1559.6666666666667,290.3333333333333,3.901566636906393
15,15,281785,1567.0,795.0,1081.0,285.0,,,1563.3333333333333,289.0,0.4714045207911254
16,16,281786,1562.0,789.0,673.0,291.0,,,1563.6666666666667,289.3333333333333,1.3333333333332575
17,17,281787,1566.0,788.0,456.0,292.0,,,1565.0,289.3333333333333,2.6666666666666856
18,18,281788,1567.0,787.0,551.0,293.0,,,1565.0,292.0,4.484541349024556
19,19,281789,1571.0,799.0,1018.0,281.0,,,1568.0,288.6666666666667,2.108185106778944
20,20,281790,1568.0,794.0,1071.0,286.0,8.0,1.0,1568.6666666666667,286.6666666666667,1.4142135623730951
21,21,281791,1570.0,790.0,809.0,290.0,8.0,1.0,1569.6666666666667,285.6666666666667,4.44722135470876
22,22,281792,1574.0,786.0,638.0,294.0,8.0,1.0,1570.6666666666667,290.0,4.013864859597331
23,23,281793,1576.0,785.0,512.0,295.0,8.0,1.0,1573.3333333333333,293.0,1.9436506316151163
24,24,281794,1573.0,785.0,584.0,295.0,8.0,1.0,1574.3333333333333,294.6666666666667,1.666666666666606
25,25,281795,1570.0,783.0,557.0,297.0,8.0,1.0,1573.0,295.6666666666667,2.0275875100993943
26,26,281796,1575.0,779.0,330.0,301.0,8.0,1.0,1572.6666666666667,297.6666666666667,3.018461712712464
27,27,281797,1574.0,776.0,362.0,304.0,8.0,1.0,1573.0,300.6666666666667,2.687419249432796
