Unnamed: 0,nframe_11215450300,absframe_11215450300,x0_11215450300,y0_11215450300,area_11215450300,yadj_11215450300,flower_11215450300,visit_num_11215450300,sx_11215450300,sy_11215450300,speeds_11215450300
0,0,540154,1554.0,952.0,1188.0,128.0,,,1554.0,128.0,14.150971698084906
1,1,540155,1539.0,928.0,650.0,152.0,,,1546.5,140.0,12.074997124453338
2,2,540156,1534.0,906.0,594.0,174.0,,,1542.3333333333333,151.33333333333334,25.95936996325
3,3,540157,1537.0,876.0,835.0,204.0,,,1536.6666666666667,176.66666666666666,25.179356624028344
4,4,540158,1548.0,853.0,1324.0,227.0,,,1539.6666666666667,201.66666666666663,27.52170860329067
5,5,540159,1550.0,825.0,1679.0,255.0,,,1545.0,228.66666666666663,23.8630351054606
6,6,540160,1552.0,806.0,1636.0,274.0,,,1550.0,252.0,19.35917812764212
7,7,540161,1551.0,795.0,1115.0,285.0,,,1551.0,271.3333333333333,12.337837015547867
8,8,540162,1551.0,788.0,806.0,292.0,,,1551.3333333333333,283.6666666666667,6.333333333333314
9,9,540163,1552.0,787.0,1044.0,293.0,,,1551.3333333333333,290.0,2.9814239699998044
10,10,540164,1555.0,787.0,1087.0,293.0,,,1552.6666666666667,292.6666666666667,0.3333333333332575
11,11,540165,1552.0,788.0,1155.0,292.0,,,1553.0,292.6666666666667,1.0
12,12,540166,1552.0,784.0,1065.0,296.0,,,1553.0,293.6666666666667,1.3743685418724754
13,13,540167,1551.0,786.0,996.0,294.0,,,1551.6666666666667,294.0,1.054092553389436
14,14,540168,1553.0,785.0,940.0,295.0,,,1552.0,295.0,1.201850425154705
15,15,540169,1554.0,781.0,995.0,299.0,,,1552.6666666666667,296.0,3.681787005728934
16,16,540170,1562.0,785.0,1082.0,295.0,8.0,1.0,1556.3333333333333,296.3333333333333,1.4907119849999275
17,17,540171,1555.0,781.0,1061.0,299.0,8.0,1.0,1557.0,297.6666666666667,0.4714045207909647
18,18,540172,1555.0,780.0,1003.0,300.0,8.0,1.0,1557.3333333333333,298.0,2.6874192494327747
19,19,540173,1555.0,781.0,955.0,299.0,8.0,1.0,1555.0,299.3333333333333,0.4714045207910048
20,20,540174,1554.0,780.0,966.0,300.0,8.0,1.0,1554.6666666666667,299.6666666666667,0.3333333333334849
21,21,540175,1554.0,780.0,1014.0,300.0,8.0,1.0,1554.3333333333333,299.6666666666667,0.4714045207909647
22,22,540176,1554.0,780.0,1026.0,300.0,8.0,1.0,1554.0,300.0,0.3333333333333144
23,23,540177,1554.0,781.0,1000.0,299.0,8.0,1.0,1554.0,299.6666666666667,0.3333333333333712
24,24,540178,1554.0,781.0,946.0,299.0,8.0,1.0,1554.0,299.3333333333333,0.6666666666666288
25,25,540179,1554.0,782.0,926.0,298.0,8.0,1.0,1554.0,298.6666666666667,0.3333333333333712
26,26,540180,1554.0,782.0,911.0,298.0,8.0,1.0,1554.0,298.3333333333333,0.3333333333333144
27,27,540181,1554.0,782.0,899.0,298.0,8.0,1.0,1554.0,298.0,0.4714045207909647
28,28,540182,1553.0,781.0,866.0,299.0,8.0,1.0,1553.6666666666667,298.3333333333333,0.3333333333334849
29,29,540183,1553.0,782.0,886.0,298.0,8.0,1.0,1553.3333333333333,298.3333333333333,0.3333333333333144
30,30,540184,1554.0,783.0,858.0,297.0,8.0,1.0,1553.3333333333333,298.0,0.7453559925000147
31,31,540185,1554.0,783.0,764.0,297.0,8.0,1.0,1553.6666666666667,297.3333333333333,1.666666666666606
32,32,540186,1557.0,779.0,679.0,301.0,8.0,1.0,1555.0,298.3333333333333,2.426703296426772
33,33,540187,1561.0,781.0,610.0,299.0,8.0,1.0,1557.3333333333333,299.0,1.795054935711547
34,34,540188,1556.0,778.0,621.0,302.0,8.0,1.0,1558.0,300.6666666666667,0.6666666666666288
35,35,540189,1557.0,777.0,636.0,303.0,8.0,1.0,1558.0,301.3333333333333,1.795054935711547
36,36,540190,1559.0,776.0,630.0,304.0,8.0,1.0,1557.3333333333333,303.0,2.0
37,37,540191,1562.0,778.0,458.0,302.0,8.0,1.0,1559.3333333333333,303.0,1.6666666666667425
38,38,540192,1562.0,777.0,395.0,303.0,8.0,1.0,1561.0,303.0,1.0540925533894538
39,39,540193,1562.0,777.0,422.0,303.0,8.0,1.0,1562.0,302.6666666666667,0.3333333333333144
40,40,540194,1562.0,777.0,356.0,303.0,8.0,1.0,1562.0,303.0,0.4714045207909647
41,41,540195,1563.0,778.0,386.0,302.0,8.0,1.0,1562.3333333333333,302.6666666666667,0.4714045207911657
42,42,540196,1563.0,778.0,393.0,302.0,8.0,1.0,1562.6666666666667,302.3333333333333,0.4714045207909647
43,43,540197,1563.0,778.0,358.0,302.0,8.0,1.0,1563.0,302.0,0.4714045207909647
44,44,540198,1564.0,777.0,335.0,303.0,8.0,1.0,1563.3333333333333,302.3333333333333,0.4714045207911657
45,45,540199,1564.0,777.0,350.0,303.0,8.0,1.0,1563.6666666666667,302.6666666666667,1.201850425154642
46,46,540200,1566.0,776.0,355.0,304.0,8.0,1.0,1564.6666666666667,303.3333333333333,0.3333333333332575
47,47,540201,1565.0,777.0,374.0,303.0,8.0,1.0,1565.0,303.3333333333333,0.0
48,48,540202,1564.0,777.0,417.0,303.0,8.0,1.0,1565.0,303.3333333333333,0.4714045207909647
49,49,540203,1565.0,777.0,396.0,303.0,8.0,1.0,1564.6666666666667,303.0,0.4714045207911254
50,50,540204,1564.0,776.0,383.0,304.0,8.0,1.0,1564.3333333333333,303.3333333333333,0.3333333333333712
51,51,540205,1564.0,776.0,373.0,304.0,8.0,1.0,1564.3333333333333,303.6666666666667,1.201850425154705
52,52,540206,1567.0,774.0,372.0,306.0,8.0,1.0,1565.0,304.6666666666667,0.3333333333332575
53,53,540207,1565.0,776.0,447.0,304.0,8.0,1.0,1565.3333333333333,304.6666666666667,1.201850425154642
54,54,540208,1567.0,774.0,353.0,306.0,8.0,1.0,1566.3333333333333,305.3333333333333,0.0
55,55,540209,1567.0,774.0,353.0,306.0,8.0,1.0,1566.3333333333333,305.3333333333333,0.9428090415821304
56,56,540210,1567.0,774.0,369.0,306.0,8.0,1.0,1567.0,306.0,0.6666666666667425
57,57,540211,1569.0,774.0,324.0,306.0,8.0,1.0,1567.6666666666667,306.0,1.3333333333332575
58,58,540212,1571.0,774.0,401.0,306.0,8.0,1.0,1569.0,306.0,1.4142135623730951
59,59,540213,1570.0,771.0,352.0,309.0,8.0,1.0,1570.0,307.0,1.374368541872517
60,60,540214,1570.0,770.0,365.0,310.0,8.0,1.0,1570.3333333333333,308.3333333333333,0.6666666666666856
61,61,540215,1571.0,772.0,322.0,308.0,8.0,1.0,1570.3333333333333,309.0,0.3333333333333144
62,62,540216,1570.0,770.0,348.0,310.0,8.0,1.0,1570.3333333333333,309.3333333333333,1.0540925533895078
63,63,540217,1571.0,773.0,388.0,307.0,8.0,1.0,1570.6666666666667,308.3333333333333,0.7453559924999892
64,64,540218,1569.0,773.0,337.0,307.0,8.0,1.0,1570.0,308.0,0.7453559924999129
65,65,540219,1571.0,772.0,339.0,308.0,8.0,1.0,1570.3333333333333,307.3333333333333,0.0
66,66,540220,1571.0,773.0,332.0,307.0,8.0,1.0,1570.3333333333333,307.3333333333333,0.3333333333334849
67,67,540221,1570.0,773.0,321.0,307.0,8.0,1.0,1570.6666666666667,307.3333333333333,0.0
68,68,540222,1571.0,772.0,296.0,308.0,8.0,1.0,1570.6666666666667,307.3333333333333,0.7453559925000147
69,69,540223,1569.0,772.0,310.0,308.0,8.0,1.0,1570.0,307.6666666666667,0.4714045207909647
70,70,540224,1569.0,772.0,289.0,308.0,8.0,1.0,1569.6666666666667,308.0,0.3333333333334849
71,71,540225,1570.0,772.0,294.0,308.0,8.0,1.0,1569.3333333333333,308.0,0.7453559924999892
72,72,540226,1571.0,773.0,307.0,307.0,8.0,1.0,1570.0,307.6666666666667,0.9428090415821304
73,73,540227,1571.0,774.0,357.0,306.0,8.0,1.0,1570.6666666666667,307.0,0.9428090415819697
74,74,540228,1572.0,774.0,343.0,306.0,8.0,1.0,1571.3333333333333,306.3333333333333,0.9428090415820902
75,75,540229,1573.0,775.0,408.0,305.0,8.0,1.0,1572.0,305.6666666666667,0.3333333333332575
76,76,540230,1572.0,774.0,364.0,306.0,8.0,1.0,1572.3333333333333,305.6666666666667,0.6666666666667425
77,77,540231,1574.0,774.0,350.0,306.0,8.0,1.0,1573.0,305.6666666666667,0.3333333333332575
78,78,540232,1574.0,775.0,387.0,305.0,8.0,1.0,1573.3333333333333,305.6666666666667,0.7453559925000147
79,79,540233,1574.0,775.0,365.0,305.0,8.0,1.0,1574.0,305.3333333333333,0.3333333333332575
80,80,540234,1573.0,774.0,331.0,306.0,8.0,1.0,1573.6666666666667,305.3333333333333,0.4714045207911657
81,81,540235,1573.0,774.0,319.0,306.0,8.0,1.0,1573.3333333333333,305.6666666666667,0.3333333333333144
82,82,540236,1574.0,774.0,312.0,306.0,8.0,1.0,1573.3333333333333,306.0,0.7453559924999129
83,83,540237,1572.0,776.0,444.0,304.0,8.0,1.0,1573.0,305.3333333333333,2.108185106778944
84,84,540238,1575.0,768.0,240.0,312.0,8.0,1.0,1573.6666666666667,307.3333333333333,3.018461712712464
85,85,540239,1575.0,765.0,182.0,315.0,8.0,1.0,1574.0,310.3333333333333,4.216370213557815
86,86,540240,1576.0,764.0,258.0,316.0,8.0,1.0,1575.3333333333333,314.3333333333333,1.374368541872627
87,87,540241,1576.0,764.0,243.0,316.0,8.0,1.0,1575.6666666666667,315.6666666666667,0.3333333333333144
88,88,540242,1575.0,764.0,216.0,316.0,8.0,1.0,1575.6666666666667,316.0,1.0540925533894538
89,89,540243,1573.0,765.0,182.0,315.0,8.0,1.0,1574.6666666666667,315.6666666666667,0.6666666666667425
90,90,540244,1574.0,764.0,208.0,316.0,8.0,1.0,1574.0,315.6666666666667,0.7453559924998622
91,91,540245,1574.0,762.0,231.0,318.0,8.0,1.0,1573.6666666666667,316.3333333333333,1.795054935711547
92,92,540246,1571.0,760.0,225.0,320.0,8.0,1.0,1573.0,318.0,1.054092553389436
