Unnamed: 0,nframe_11214474100,absframe_11214474100,x0_11214474100,y0_11214474100,area_11214474100,yadj_11214474100,flower_11214474100,visit_num_11214474100,sx_11214474100,sy_11214474100,speeds_11214474100
0,0,437037,192.0,99.0,1080.0,981.0,,,192.0,981.0,59.7013400184619
1,1,437038,263.0,195.0,2112.0,885.0,,,227.5,933.0,58.25160941982633
2,2,437039,322.0,294.0,1106.0,786.0,,,259.0,884.0,109.13498267945268
3,3,437040,387.0,362.0,2273.0,718.0,,,324.0,796.3333333333334,92.16048803883128
4,4,437041,444.0,404.0,1632.0,676.0,,,384.3333333333333,726.6666666666666,76.04238584134795
5,5,437042,493.0,445.0,2528.0,635.0,,,441.3333333333333,676.3333333333334,64.47910945070167
6,6,437043,544.0,475.0,1378.0,605.0,,,493.6666666666667,638.6666666666666,61.74499529876447
7,7,437044,590.0,518.0,1683.0,562.0,,,542.3333333333334,600.6666666666666,63.79219736334873
8,8,437045,653.0,550.0,2100.0,530.0,,,595.6666666666666,565.6666666666666,62.12979245990699
9,9,437046,698.0,580.0,1868.0,500.0,,,647.0,530.6666666666666,54.37013068874407
10,10,437047,731.0,600.0,1633.0,480.0,,,694.0,503.3333333333333,39.50386760249623
11,11,437048,754.0,612.0,1762.0,468.0,,,727.6666666666666,482.6666666666667,29.37307913341361
12,12,437049,776.0,621.0,1392.0,459.0,,,753.6666666666666,469.0,17.451520150277922
13,13,437050,777.0,625.0,1191.0,455.0,,,769.0,460.6666666666667,7.180219742845977
14,14,437051,774.0,620.0,1221.0,460.0,,,775.6666666666666,458.0,4.013864859597426
15,15,437052,775.0,609.0,1302.0,471.0,,,775.3333333333334,462.0,13.682917167849215
16,16,437053,775.0,584.0,1805.0,496.0,,,774.6666666666666,475.6666666666667,23.125262761269912
17,17,437054,756.0,553.0,11.0,527.0,,,768.6666666666666,498.0,15.680844648452062
18,18,437055,773.0,562.0,1823.0,518.0,,,768.0,513.6666666666666,12.373807462180428
19,19,437056,778.0,547.0,1353.0,533.0,,,769.0,526.0,9.718253158075488
20,20,437057,783.0,542.0,1433.0,538.0,,,778.0,529.6666666666666,6.1463629715286
21,21,437058,777.0,544.0,1374.0,536.0,,,779.3333333333334,535.6666666666666,3.144660377352245
