Unnamed: 0,nframe_91013224900,absframe_91013224900,x0_91013224900,y0_91013224900,area_91013224900,yadj_91013224900,flower_91013224900,visit_num_91013224900,sx_91013224900,sy_91013224900,speeds_91013224900
0,0,184829,1337.0,568.0,1012.0,512.0,,,1337.0,512.0,13.009611831257688
1,1,184830,1338.0,594.0,1920.0,486.0,,,1337.5,499.0,7.335227028221778
2,2,184831,1338.0,603.0,1697.0,477.0,,,1337.6666666666667,491.6666666666667,16.003471845543743
3,3,184832,1336.0,616.0,1658.0,464.0,,,1337.3333333333333,475.6666666666667,12.373807462180428
4,4,184833,1335.0,631.0,1563.0,449.0,,,1336.3333333333333,463.3333333333333,12.00462873691274
5,5,184834,1339.0,639.0,1631.0,441.0,,,1336.6666666666667,451.3333333333333,10.338708279513792
6,6,184835,1347.0,645.0,949.0,435.0,,,1340.3333333333333,441.6666666666667,12.337837015547905
7,7,184836,1364.0,654.0,1251.0,426.0,,,1350.0,434.0,12.206555615733702
8,8,184837,1369.0,660.0,1439.0,420.0,,,1360.0,427.0,12.671051872498737
9,9,184838,1378.0,667.0,1319.0,413.0,,,1370.3333333333333,419.6666666666667,9.66666666666668
10,10,184839,1385.0,674.0,1026.0,406.0,,,1377.3333333333333,413.0,6.7494855771056645
11,11,184840,1388.0,667.0,1139.0,413.0,6.0,1.0,1383.6666666666667,410.6666666666667,9.70681318570729
12,12,184841,1406.0,675.0,1066.0,405.0,6.0,1.0,1393.0,408.0,7.520342781785582
13,13,184842,1407.0,669.0,809.0,411.0,6.0,1.0,1400.3333333333333,409.6666666666667,8.333333333333394
14,14,184843,1408.0,652.0,462.0,428.0,6.0,1.0,1407.0,414.6666666666667,6.741249472052191
15,15,184844,1403.0,655.0,776.0,425.0,6.0,1.0,1406.0,421.3333333333333,4.772607021092137
16,16,184845,1404.0,655.0,635.0,425.0,6.0,1.0,1405.0,426.0,1.201850425154705
17,17,184846,1406.0,655.0,455.0,425.0,6.0,1.0,1404.3333333333333,425.0,1.201850425154579
18,18,184847,1401.0,658.0,754.0,422.0,6.0,1.0,1403.6666666666667,424.0,1.9436506316151647
19,19,184848,1399.0,658.0,782.0,422.0,6.0,1.0,1402.0,423.0,2.5385910352879
20,20,184849,1399.0,658.0,783.0,422.0,6.0,1.0,1399.6666666666667,422.0,1.0
21,21,184850,1398.0,658.0,790.0,422.0,6.0,1.0,1398.6666666666667,422.0,0.4714045207911254
22,22,184851,1398.0,659.0,792.0,421.0,6.0,1.0,1398.3333333333333,421.6666666666667,0.3333333333333712
23,23,184852,1399.0,659.0,725.0,421.0,6.0,1.0,1398.3333333333333,421.3333333333333,0.0
24,24,184853,1398.0,658.0,768.0,422.0,6.0,1.0,1398.3333333333333,421.3333333333333,0.6666666666666856
25,25,184854,1398.0,657.0,725.0,423.0,6.0,1.0,1398.3333333333333,422.0,0.3333333333333144
26,26,184855,1399.0,658.0,718.0,422.0,6.0,1.0,1398.3333333333333,422.3333333333333,1.374368541872627
27,27,184856,1399.0,654.0,707.0,426.0,6.0,1.0,1398.6666666666667,423.6666666666667,1.201850425154579
28,28,184857,1400.0,654.0,806.0,426.0,6.0,1.0,1399.3333333333333,424.6666666666667,1.7950549357114942
29,29,184858,1401.0,653.0,881.0,427.0,6.0,1.0,1400.0,426.3333333333333,0.9428090415821304
30,30,184859,1401.0,652.0,832.0,428.0,6.0,1.0,1400.6666666666667,427.0,0.3333333333333144
31,31,184860,1400.0,653.0,853.0,427.0,6.0,1.0,1400.6666666666667,427.3333333333333,0.3333333333333712
32,32,184861,1401.0,652.0,706.0,428.0,6.0,1.0,1400.6666666666667,427.6666666666667,1.4142135623730951
33,33,184862,1398.0,649.0,699.0,431.0,6.0,1.0,1399.6666666666667,428.6666666666667,1.4907119849999784
34,34,184863,1396.0,651.0,683.0,429.0,6.0,1.0,1398.3333333333333,429.3333333333333,1.4142135623730951
35,35,184864,1398.0,649.0,674.0,431.0,6.0,1.0,1397.3333333333333,430.3333333333333,0.7453559925000147
36,36,184865,1400.0,648.0,676.0,432.0,6.0,1.0,1398.0,430.6666666666667,1.666666666666606
37,37,184866,1400.0,648.0,653.0,432.0,6.0,1.0,1399.3333333333333,431.6666666666667,0.7453559924999892
38,38,184867,1400.0,648.0,676.0,432.0,6.0,1.0,1400.0,432.0,0.3333333333332575
39,39,184868,1401.0,648.0,668.0,432.0,6.0,1.0,1400.3333333333333,432.0,0.4714045207911254
40,40,184869,1401.0,649.0,664.0,431.0,6.0,1.0,1400.6666666666667,431.6666666666667,0.3333333333333712
41,41,184870,1400.0,649.0,645.0,431.0,6.0,1.0,1400.6666666666667,431.3333333333333,0.4714045207911254
42,42,184871,1400.0,649.0,638.0,431.0,6.0,1.0,1400.3333333333333,431.0,0.3333333333332575
43,43,184872,1400.0,649.0,676.0,431.0,6.0,1.0,1400.0,431.0,0.0
44,44,184873,1400.0,649.0,702.0,431.0,6.0,1.0,1400.0,431.0,0.3333333333333144
45,45,184874,1400.0,648.0,685.0,432.0,6.0,1.0,1400.0,431.3333333333333,0.4714045207910048
46,46,184875,1399.0,648.0,652.0,432.0,6.0,1.0,1399.6666666666667,431.6666666666667,0.3333333333333144
47,47,184876,1400.0,648.0,584.0,432.0,6.0,1.0,1399.6666666666667,432.0,0.4714045207911254
48,48,184877,1399.0,647.0,599.0,433.0,6.0,1.0,1399.3333333333333,432.3333333333333,0.3333333333333712
49,49,184878,1399.0,647.0,591.0,433.0,6.0,1.0,1399.3333333333333,432.6666666666667,0.3333333333333144
50,50,184879,1400.0,647.0,595.0,433.0,6.0,1.0,1399.3333333333333,433.0,0.3333333333333144
51,51,184880,1399.0,648.0,524.0,432.0,6.0,1.0,1399.3333333333333,432.6666666666667,0.3333333333333712
52,52,184881,1399.0,648.0,523.0,432.0,6.0,1.0,1399.3333333333333,432.3333333333333,0.4714045207909647
53,53,184882,1399.0,648.0,523.0,432.0,6.0,1.0,1399.0,432.0,0.4714045207909647
54,54,184883,1398.0,649.0,528.0,431.0,6.0,1.0,1398.6666666666667,431.6666666666667,0.3333333333333712
55,55,184884,1399.0,649.0,482.0,431.0,6.0,1.0,1398.6666666666667,431.3333333333333,0.4714045207911254
56,56,184885,1398.0,649.0,483.0,431.0,6.0,1.0,1398.3333333333333,431.0,1.201850425154579
57,57,184886,1396.0,646.0,469.0,434.0,6.0,1.0,1397.6666666666667,432.0,2.134374745810997
58,58,184887,1394.0,645.0,585.0,435.0,6.0,1.0,1396.0,433.3333333333333,2.134374745810917
59,59,184888,1394.0,644.0,444.0,436.0,6.0,1.0,1394.6666666666667,435.0,0.9428090415821304
60,60,184889,1394.0,644.0,391.0,436.0,6.0,1.0,1394.0,435.6666666666667,0.3333333333333144
61,61,184890,1394.0,644.0,378.0,436.0,6.0,1.0,1394.0,436.0,0.0
62,62,184891,1394.0,644.0,328.0,436.0,6.0,1.0,1394.0,436.0,0.0
63,63,184892,1394.0,644.0,335.0,436.0,6.0,1.0,1394.0,436.0,0.3333333333333144
64,64,184893,1394.0,645.0,354.0,435.0,6.0,1.0,1394.0,435.6666666666667,0.0
65,65,184894,1394.0,644.0,364.0,436.0,6.0,1.0,1394.0,435.6666666666667,0.0
66,66,184895,1394.0,644.0,368.0,436.0,6.0,1.0,1394.0,435.6666666666667,0.4714045207909647
67,67,184896,1393.0,644.0,360.0,436.0,6.0,1.0,1393.6666666666667,436.0,0.3333333333334849
68,68,184897,1393.0,644.0,363.0,436.0,6.0,1.0,1393.3333333333333,436.0,0.3333333333332575
69,69,184898,1393.0,644.0,362.0,436.0,6.0,1.0,1393.0,436.0,0.4714045207909647
70,70,184899,1394.0,645.0,343.0,435.0,6.0,1.0,1393.3333333333333,435.6666666666667,0.3333333333334849
71,71,184900,1394.0,644.0,334.0,436.0,6.0,1.0,1393.6666666666667,435.6666666666667,0.3333333333333144
72,72,184901,1393.0,643.0,341.0,437.0,6.0,1.0,1393.6666666666667,436.0,0.0
73,73,184902,1394.0,645.0,470.0,435.0,6.0,1.0,1393.6666666666667,436.0,0.4714045207911254
74,74,184903,1393.0,645.0,455.0,435.0,6.0,1.0,1393.3333333333333,435.6666666666667,1.0540925533895078
75,75,184904,1394.0,646.0,442.0,434.0,6.0,1.0,1393.6666666666667,434.6666666666667,0.0
76,76,184905,1394.0,645.0,397.0,435.0,6.0,1.0,1393.6666666666667,434.6666666666667,1.3333333333333144
77,77,184906,1393.0,641.0,369.0,439.0,6.0,1.0,1393.6666666666667,436.0,2.027587510099432
78,78,184907,1393.0,640.0,410.0,440.0,6.0,1.0,1393.3333333333333,438.0,1.6996731711975983
79,79,184908,1393.0,640.0,400.0,440.0,6.0,1.0,1393.0,439.6666666666667,0.4714045207909647
80,80,184909,1392.0,640.0,381.0,440.0,6.0,1.0,1392.6666666666667,440.0,0.3333333333334849
81,81,184910,1392.0,640.0,371.0,440.0,6.0,1.0,1392.3333333333333,440.0,0.4714045207909647
82,82,184911,1392.0,641.0,364.0,439.0,6.0,1.0,1392.0,439.6666666666667,0.3333333333332575
83,83,184912,1391.0,640.0,365.0,440.0,6.0,1.0,1391.6666666666667,439.6666666666667,0.6666666666667425
84,84,184913,1390.0,640.0,361.0,440.0,6.0,1.0,1391.0,439.6666666666667,0.7453559924999892
85,85,184914,1390.0,640.0,307.0,440.0,6.0,1.0,1390.3333333333333,440.0,0.3333333333332575
86,86,184915,1390.0,640.0,298.0,440.0,6.0,1.0,1390.0,440.0,0.0
87,87,184916,1390.0,640.0,320.0,440.0,6.0,1.0,1390.0,440.0,0.3333333333332575
88,88,184917,1391.0,640.0,323.0,440.0,6.0,1.0,1390.3333333333333,440.0,0.7453559924999892
89,89,184918,1392.0,639.0,286.0,441.0,6.0,1.0,1391.0,440.3333333333333,1.054092553389436
90,90,184919,1391.0,637.0,275.0,443.0,6.0,1.0,1391.3333333333333,441.3333333333333,2.3333333333333712
91,91,184920,1391.0,633.0,343.0,447.0,6.0,1.0,1391.3333333333333,443.6666666666667,2.3333333333333144
92,92,184921,1392.0,632.0,294.0,448.0,6.0,1.0,1391.3333333333333,446.0,1.795054935711547
93,93,184922,1393.0,632.0,313.0,448.0,6.0,1.0,1392.0,447.6666666666667,1.3333333333333144
