Unnamed: 0,nframe_31013365700,absframe_31013365700,x0_31013365700,y0_31013365700,area_31013365700,yadj_31013365700,flower_31013365700,visit_num_31013365700,sx_31013365700,sy_31013365700,speeds_31013365700
0,0,260728,253.0,832.0,814.0,832.0,,,253.0,832.0,3.1622776601683795
1,1,260729,255.0,826.0,954.0,826.0,,,254.0,829.0,2.748737083745068
2,2,260730,256.0,821.0,614.0,821.0,,,254.66666666666663,826.3333333333334,3.0731814857643
3,3,260731,255.0,823.0,660.0,823.0,,,255.33333333333331,823.3333333333334,1.0540925533894538
4,4,260732,256.0,823.0,620.0,823.0,,,255.66666666666663,822.3333333333334,0.6666666666666288
5,5,260733,256.0,823.0,606.0,823.0,,,255.66666666666663,823.0,0.7453559924999384
6,6,260734,257.0,824.0,654.0,824.0,,,256.3333333333333,823.3333333333334,1.0540925533894447
7,7,260735,253.0,822.0,776.0,822.0,,,255.33333333333331,823.0,1.4907119849998514
8,8,260736,252.0,821.0,690.0,821.0,,,254.0,822.3333333333334,1.0
9,9,260737,254.0,824.0,675.0,824.0,,,253.0,822.3333333333334,0.7453559924999003
10,10,260738,254.0,824.0,678.0,824.0,,,253.33333333333331,823.0,1.4142135623730951
11,11,260739,255.0,824.0,685.0,824.0,,,254.33333333333331,824.0,0.0
12,12,260740,254.0,824.0,679.0,824.0,,,254.33333333333331,824.0,0.0
13,13,260741,254.0,824.0,693.0,824.0,,,254.33333333333331,824.0,0.7453559924999638
14,14,260742,253.0,823.0,624.0,823.0,,,253.66666666666663,823.6666666666666,0.3333333333333144
15,15,260743,253.0,824.0,627.0,824.0,,,253.33333333333331,823.6666666666666,0.0
16,16,260744,254.0,824.0,620.0,824.0,,,253.33333333333331,823.6666666666666,0.7453559924999384
17,17,260745,255.0,824.0,650.0,824.0,,,254.0,824.0,1.0540925533894718
18,18,260746,256.0,825.0,654.0,825.0,,,255.0,824.3333333333334,0.3333333333333428
19,19,260747,255.0,824.0,583.0,824.0,,,255.33333333333331,824.3333333333334,0.3333333333332575
20,20,260748,255.0,825.0,635.0,825.0,,,255.33333333333331,824.6666666666666,0.0
21,21,260749,256.0,825.0,586.0,825.0,,,255.33333333333331,824.6666666666666,0.6666666666666288
