Unnamed: 0,nframe_71711494701,absframe_71711494701,x0_71711494701,y0_71711494701,area_71711494701,yadj_71711494701,flower_71711494701,visit_num_71711494701,sx_71711494701,sy_71711494701,speeds_71711494701
0,0,69746,772.0,570.0,798.0,510.0,,,772.0,510.0,19.448650338776723
1,1,69747,784.0,607.0,206.0,473.0,,,778.0,491.5,6.865776641348638
2,2,69748,776.0,609.0,764.0,471.0,,,777.3333333333334,484.6666666666667,14.251705550954629
3,3,69749,780.0,612.0,433.0,468.0,,,780.0,470.6666666666667,3.3993463423952197
4,4,69750,774.0,605.0,742.0,475.0,,,776.6666666666666,471.3333333333333,1.9436506316151163
5,5,69751,773.0,604.0,136.0,476.0,,,775.6666666666666,473.0,11.836853936376428
6,6,69752,761.0,582.0,235.0,498.0,,,769.3333333333334,483.0,12.57864150940886
7,7,69753,754.0,573.0,379.0,507.0,,,762.6666666666666,493.6666666666667,16.468825769380796
8,8,69754,744.0,564.0,148.0,516.0,,,753.0,507.0,8.279828232249534
9,9,69755,742.0,566.0,367.0,514.0,,,746.6666666666666,512.3333333333334,5.676462121975385
10,10,69756,743.0,560.0,195.0,520.0,,,743.0,516.6666666666666,1.7950549357115575
11,11,69757,742.0,559.0,108.0,521.0,,,742.3333333333334,518.3333333333334,2.8674417556808844
12,12,69758,735.0,561.0,97.0,519.0,,,740.0,520.0,1.5
13,13,69759,,,,,,,738.5,520.0,19.78004044485248
14,14,69760,704.0,570.0,103.0,510.0,2.0,1.0,719.5,514.5,15.660459763365823
15,15,69761,705.0,570.0,93.0,510.0,2.0,1.0,704.5,510.0,1.8633899812498589
16,16,69762,710.0,569.0,84.0,511.0,2.0,1.0,706.3333333333334,510.3333333333333,2.027587510099413
17,17,69763,710.0,569.0,84.0,511.0,2.0,1.0,708.3333333333334,510.6666666666667,1.699673171197554
18,18,69764,710.0,569.0,84.0,511.0,2.0,1.0,710.0,511.0,0.0
19,19,69765,710.0,569.0,84.0,511.0,2.0,1.0,710.0,511.0,0.4714045207910451
20,20,69766,709.0,568.0,86.0,512.0,2.0,1.0,709.6666666666666,511.3333333333333,0.3333333333333712
21,21,69767,710.0,568.0,91.0,512.0,2.0,1.0,709.6666666666666,511.6666666666667,0.3333333333333144
22,22,69768,710.0,568.0,91.0,512.0,2.0,1.0,709.6666666666666,512.0,0.3333333333333712
23,23,69769,710.0,568.0,97.0,512.0,2.0,1.0,710.0,512.0,0.3333333333333712
24,24,69770,709.0,568.0,96.0,512.0,2.0,1.0,709.6666666666666,512.0,0.3333333333332575
25,25,69771,709.0,568.0,88.0,512.0,2.0,1.0,709.3333333333334,512.0,0.3333333333333712
26,26,69772,709.0,568.0,88.0,512.0,2.0,1.0,709.0,512.0,0.0
27,27,69773,709.0,568.0,88.0,512.0,2.0,1.0,709.0,512.0,0.0
28,28,69774,709.0,568.0,96.0,512.0,2.0,1.0,709.0,512.0,0.3333333333333712
29,29,69775,710.0,568.0,92.0,512.0,2.0,1.0,709.3333333333334,512.0,0.4714045207910048
30,30,69776,710.0,567.0,83.0,513.0,2.0,1.0,709.6666666666666,512.3333333333334,0.3333333333333712
31,31,69777,710.0,568.0,66.0,512.0,2.0,1.0,710.0,512.3333333333334,0.4714045207910048
32,32,69778,711.0,567.0,71.0,513.0,2.0,1.0,710.3333333333334,512.6666666666666,0.7453559924999129
33,33,69779,712.0,566.0,49.0,514.0,2.0,1.0,711.0,513.0,0.7453559924999129
34,34,69780,712.0,567.0,40.0,513.0,2.0,1.0,711.6666666666666,513.3333333333334,0.3333333333333712
35,35,69781,712.0,567.0,40.0,513.0,2.0,1.0,712.0,513.3333333333334,0.3333333333333712
36,36,69782,713.0,566.0,36.0,514.0,2.0,1.0,712.3333333333334,513.3333333333334,0.4714045207909245
37,37,69783,713.0,566.0,32.0,514.0,2.0,1.0,712.6666666666666,513.6666666666666,0.4714045207910853
38,38,69784,713.0,566.0,32.0,514.0,2.0,1.0,713.0,514.0,0.4714045207910853
39,39,69785,712.0,567.0,6.0,513.0,2.0,1.0,712.6666666666666,513.6666666666666,1.666666666666606
40,40,69786,710.0,570.0,1305.0,510.0,2.0,1.0,711.6666666666666,512.3333333333334,0.4714045207910048
41,41,69787,712.0,567.0,7.0,513.0,2.0,1.0,711.3333333333334,512.0,1.666666666666697
42,42,69788,708.0,570.0,1305.0,510.0,2.0,1.0,710.0,511.0,1.943650631615068
43,43,69789,713.0,565.0,17.0,515.0,2.0,1.0,711.0,512.6666666666666,0.7453559925000147
44,44,69790,713.0,565.0,22.0,515.0,2.0,1.0,711.3333333333334,513.3333333333334,2.1343747458108724
45,45,69791,712.0,565.0,19.0,515.0,2.0,1.0,712.6666666666666,515.0,0.3333333333332575
46,46,69792,712.0,565.0,26.0,515.0,2.0,1.0,712.3333333333334,515.0,0.6666666666667425
47,47,69793,711.0,565.0,15.0,515.0,2.0,1.0,711.6666666666666,515.0,0.3333333333332575
48,48,69794,711.0,565.0,15.0,515.0,2.0,1.0,711.3333333333334,515.0,0.3333333333333712
49,49,69795,711.0,565.0,14.0,515.0,2.0,1.0,711.0,515.0,0.4714045207910853
50,50,69796,712.0,566.0,16.0,514.0,2.0,1.0,711.3333333333334,514.6666666666666,0.4714045207909245
51,51,69797,712.0,566.0,16.0,514.0,2.0,1.0,711.6666666666666,514.3333333333334,0.4714045207910853
52,52,69798,712.0,566.0,16.0,514.0,2.0,1.0,712.0,514.0,0.3333333333333712
53,53,69799,712.0,565.0,34.0,515.0,2.0,1.0,712.0,514.3333333333334,0.3333333333333712
54,54,69800,713.0,566.0,24.0,514.0,2.0,1.0,712.3333333333334,514.3333333333334,0.3333333333332575
55,55,69801,713.0,566.0,24.0,514.0,2.0,1.0,712.6666666666666,514.3333333333334,0.4714045207910048
56,56,69802,711.0,566.0,16.0,514.0,2.0,1.0,712.3333333333334,514.0,0.0
57,57,69803,713.0,566.0,24.0,514.0,2.0,1.0,712.3333333333334,514.0,0.6666666666667425
58,58,69804,711.0,566.0,18.0,514.0,2.0,1.0,711.6666666666666,514.0,0.0
59,59,69805,711.0,566.0,18.0,514.0,2.0,1.0,711.6666666666666,514.0,0.6666666666666288
60,60,69806,711.0,566.0,18.0,514.0,2.0,1.0,711.0,514.0,0.4714045207910853
61,61,69807,710.0,565.0,15.0,515.0,2.0,1.0,710.6666666666666,514.3333333333334,0.6666666666666288
62,62,69808,711.0,564.0,27.0,516.0,2.0,1.0,710.6666666666666,515.0,0.7453559924999129
63,63,69809,712.0,564.0,29.0,516.0,2.0,1.0,711.0,515.6666666666666,1.201850425154705
64,64,69810,713.0,563.0,34.0,517.0,2.0,1.0,712.0,516.3333333333334,0.7453559924998622
65,65,69811,709.0,563.0,72.0,517.0,2.0,1.0,711.3333333333334,516.6666666666666,0.4714045207910853
66,66,69812,711.0,563.0,51.0,517.0,2.0,1.0,711.0,517.0,1.6666666666666288
67,67,69813,708.0,563.0,28.0,517.0,2.0,1.0,709.3333333333334,517.0,0.3333333333333712
68,68,69814,708.0,563.0,28.0,517.0,2.0,1.0,709.0,517.0,1.0
69,69,69815,708.0,563.0,28.0,517.0,2.0,1.0,708.0,517.0,0.0
70,70,69816,708.0,563.0,29.0,517.0,2.0,1.0,708.0,517.0,0.0
71,71,69817,708.0,563.0,28.0,517.0,2.0,1.0,708.0,517.0,0.0
72,72,69818,708.0,563.0,26.0,517.0,2.0,1.0,708.0,517.0,0.6666666666666288
73,73,69819,710.0,563.0,46.0,517.0,2.0,1.0,708.6666666666666,517.0,0.0
74,74,69820,708.0,563.0,33.0,517.0,2.0,1.0,708.6666666666666,517.0,0.0
75,75,69821,708.0,563.0,31.0,517.0,2.0,1.0,708.6666666666666,517.0,0.3333333333333712
76,76,69822,710.0,562.0,47.0,518.0,2.0,1.0,708.6666666666666,517.3333333333334,0.3333333333332575
77,77,69823,707.0,563.0,26.0,517.0,2.0,1.0,708.3333333333334,517.3333333333334,0.0
78,78,69824,708.0,563.0,22.0,517.0,2.0,1.0,708.3333333333334,517.3333333333334,0.0
79,79,69825,710.0,562.0,39.0,518.0,2.0,1.0,708.3333333333334,517.3333333333334,1.054092553389436
80,80,69826,710.0,562.0,35.0,518.0,2.0,1.0,709.3333333333334,517.6666666666666,0.7453559924999129
81,81,69827,710.0,562.0,32.0,518.0,2.0,1.0,710.0,518.0,0.3333333333333712
82,82,69828,711.0,562.0,36.0,518.0,2.0,1.0,710.3333333333334,518.0,0.3333333333332575
