Unnamed: 0,nframe_51514133200,absframe_51514133200,x0_51514133200,y0_51514133200,area_51514133200,yadj_51514133200,flower_51514133200,visit_num_51514133200,sx_51514133200,sy_51514133200,speeds_51514133200
0,0,333875,1186.0,1051.0,2250.0,29.0,3.0,1.0,1186.0,29.0,6.800735254367722
1,1,333876,1190.0,1064.0,1414.0,16.0,3.0,1.0,1188.0,22.5,1.118033988749895
2,2,333877,1185.0,1059.0,1126.0,21.0,3.0,1.0,1187.0,22.0,2.666666666666668
3,3,333878,1186.0,1059.0,1865.0,21.0,3.0,1.0,1187.0,19.33333333333333,0.9428090415821152
4,4,333879,1188.0,1066.0,2475.0,14.0,3.0,1.0,1186.3333333333333,18.666666666666668,2.1343747458108324
5,5,333880,1180.0,1063.0,1619.0,17.0,3.0,1.0,1184.6666666666667,17.333333333333332,4.346134936801829
6,6,333881,1175.0,1066.0,1065.0,14.0,3.0,1.0,1181.0,15.0,11.180339887498947
7,7,333882,1155.0,1060.0,1510.0,20.0,3.0,1.0,1170.0,17.0,11.333333333333258
8,8,333883,1146.0,1063.0,861.0,17.0,3.0,1.0,1158.6666666666667,17.0,19.73716179078336
9,9,333884,1116.0,1071.0,632.0,9.0,3.0,1.0,1139.0,15.333333333333334,25.267458210996303
10,10,333885,1080.0,1071.0,345.0,9.0,,,1114.0,11.666666666666666,33.77211209793608
11,11,333886,1045.0,1071.0,270.0,9.0,,,1080.3333333333333,9.0,38.70256953858332
12,12,333887,1000.0,1076.0,72.0,4.0,,,1041.6666666666667,7.333333333333333,42.005290672062415
13,13,333888,954.0,1073.0,146.0,7.0,,,999.6666666666666,6.666666666666667,43.01162633521314
14,14,333889,916.0,1068.0,770.0,12.0,,,956.6666666666666,7.666666666666667,40.03470716488105
15,15,333890,880.0,1071.0,480.0,9.0,,,916.6666666666666,9.333333333333334,32.44311260584519
16,16,333891,857.0,1065.0,1172.0,15.0,,,884.3333333333334,12.0,24.98888641865516
17,17,333892,842.0,1056.0,1212.0,24.0,,,859.6666666666666,16.0,21.49935399546277
18,18,333893,824.0,1039.0,1102.0,41.0,,,841.0,26.666666666666668,22.961320132392675
19,19,333894,813.0,1012.0,873.0,68.0,,,826.3333333333334,44.333333333333336,27.842812757015487
20,20,333895,798.0,985.0,586.0,95.0,,,811.6666666666666,68.0,30.870698080866266
21,21,333896,785.0,955.0,623.0,125.0,,,798.6666666666666,96.0,28.29212689856392
22,22,333897,765.0,942.0,971.0,138.0,,,782.6666666666666,119.33333333333331,21.93171219946132
23,23,333898,753.0,937.0,1031.0,143.0,,,767.6666666666666,135.33333333333334,21.08185106778919
24,24,333899,725.0,935.0,1561.0,145.0,,,747.6666666666666,142.0,20.561560684388144
25,25,333900,706.0,924.0,934.0,156.0,,,728.0,148.0,25.194796640929173
26,26,333901,685.0,904.0,552.0,176.0,,,705.3333333333334,159.0,27.44286995033708
27,27,333902,672.0,872.0,859.0,208.0,,,687.6666666666666,180.0,35.63394137304737
