Unnamed: 0,nframe_31514420001,absframe_31514420001,x0_31514420001,y0_31514420001,area_31514420001,yadj_31514420001,flower_31514420001,visit_num_31514420001,sx_31514420001,sy_31514420001,speeds_31514420001
0,0,303979,900.0,376.0,648.0,704.0,,,900.0,704.0,4.743416490252569
1,1,303980,903.0,367.0,1085.0,713.0,,,901.5,708.5,2.013840995599145
2,2,303981,904.0,366.0,1190.0,714.0,,,902.3333333333334,710.3333333333334,3.543381937578138
3,3,303982,907.0,368.0,2096.0,712.0,,,904.6666666666666,713.0,1.6666666666667425
4,4,303983,908.0,367.0,2017.0,713.0,,,906.3333333333334,713.0,1.6666666666666288
5,5,303984,909.0,366.0,2064.0,714.0,,,908.0,713.0,0.9428090415820096
6,6,303985,909.0,366.0,2065.0,714.0,,,908.6666666666666,713.6666666666666,0.3333333333333712
7,7,303986,908.0,366.0,2006.0,714.0,,,908.6666666666666,714.0,1.0540925533894718
8,8,303987,906.0,367.0,1438.0,713.0,,,907.6666666666666,713.6666666666666,2.108185106778944
9,9,303988,903.0,364.0,846.0,716.0,,,905.6666666666666,714.3333333333334,3.299831645537195
10,10,303989,901.0,373.0,678.0,707.0,,,903.3333333333334,712.0,3.0731814857643243
11,11,303990,900.0,374.0,664.0,706.0,,,901.3333333333334,709.6666666666666,3.480102169636777
12,12,303991,900.0,374.0,665.0,706.0,,,900.3333333333334,706.3333333333334,0.4714045207910853
13,13,303992,900.0,374.0,664.0,706.0,,,900.0,706.0,0.0
14,14,303993,900.0,374.0,635.0,706.0,,,900.0,706.0,0.0
15,15,303994,900.0,374.0,625.0,706.0,,,900.0,706.0,0.0
16,16,303995,900.0,374.0,580.0,706.0,,,900.0,706.0,1.943650631615068
17,17,303996,903.0,369.0,1140.0,711.0,,,901.0,707.6666666666666,4.068851871911287
18,18,303997,910.0,367.0,1980.0,713.0,,,904.3333333333334,710.0,4.533823502911761
19,19,303998,911.0,366.0,2089.0,714.0,,,908.0,712.6666666666666,3.1622776601683795
20,20,303999,912.0,366.0,2080.0,714.0,,,911.0,713.6666666666666,0.7453559924999129
21,21,304000,912.0,366.0,2000.0,714.0,,,911.6666666666666,714.0,0.4714045207910853
22,22,304001,912.0,365.0,1959.0,715.0,,,912.0,714.3333333333334,1.0
23,23,304002,915.0,366.0,1388.0,714.0,,,913.0,714.3333333333334,1.3743685418725995
24,24,304003,908.0,367.0,1402.0,713.0,,,911.6666666666666,714.0,4.068851871911222
25,25,304004,905.0,375.0,792.0,705.0,,,909.3333333333334,710.6666666666666,3.77123616632828
26,26,304005,907.0,374.0,495.0,706.0,,,906.6666666666666,708.0,3.0731814857642874
27,27,304006,906.0,376.0,422.0,704.0,,,906.0,705.0,0.7453559924999129
28,28,304007,907.0,376.0,375.0,704.0,,,906.6666666666666,704.6666666666666,0.7453559924998622
29,29,304008,906.0,376.0,310.0,704.0,,,906.3333333333334,704.0,0.0
30,30,304009,906.0,376.0,325.0,704.0,,,906.3333333333334,704.0,0.4714045207910048
31,31,304010,908.0,377.0,507.0,703.0,,,906.6666666666666,703.6666666666666,4.47213595499958
32,32,304011,912.0,364.0,1835.0,716.0,,,908.6666666666666,707.6666666666666,8.653836657164828
33,33,304012,913.0,351.0,2722.0,729.0,,,911.0,716.0,9.545214042184272
34,34,304013,914.0,349.0,2455.0,731.0,,,913.0,725.3333333333334,4.853406592853653
35,35,304014,916.0,350.0,2251.0,730.0,,,914.3333333333334,730.0,1.3333333333332575
