Unnamed: 0,nframe_71212425602,absframe_71212425602,x0_71212425602,y0_71212425602,area_71212425602,yadj_71212425602,flower_71212425602,visit_num_71212425602,sx_71212425602,sy_71212425602,speeds_71212425602
0,0,131094,152.0,465.0,1088.0,465.0,0.0,1.0,152.0,465.0,4.031128874149275
1,1,131095,148.0,472.0,1337.0,472.0,0.0,1.0,150.0,468.5,2.2669117514558974
2,2,131096,146.0,474.0,453.0,474.0,0.0,1.0,148.66666666666666,470.3333333333333,3.5433819375782343
3,3,131097,144.0,472.0,369.0,472.0,0.0,1.0,146.0,472.6666666666667,1.3333333333333428
4,4,131098,144.0,472.0,337.0,472.0,0.0,1.0,144.66666666666666,472.6666666666667,0.3333333333333712
5,5,131099,146.0,473.0,360.0,473.0,0.0,1.0,144.66666666666666,472.3333333333333,0.4714045207910651
6,6,131100,145.0,473.0,349.0,473.0,0.0,1.0,145.0,472.6666666666667,0.4714045207910249
7,7,131101,145.0,473.0,349.0,473.0,0.0,1.0,145.33333333333334,473.0,0.3333333333333428
8,8,131102,145.0,473.0,341.0,473.0,0.0,1.0,145.0,473.0,0.3333333333333144
9,9,131103,145.0,472.0,341.0,472.0,0.0,1.0,145.0,472.6666666666667,0.4714045207910651
10,10,131104,144.0,472.0,337.0,472.0,0.0,1.0,144.66666666666666,472.3333333333333,0.4714045207910048
11,11,131105,144.0,472.0,337.0,472.0,0.0,1.0,144.33333333333334,472.0,0.3333333333333144
12,12,131106,145.0,473.0,315.0,473.0,0.0,1.0,144.33333333333334,472.3333333333333,0.4714045207910451
13,13,131107,145.0,473.0,315.0,473.0,0.0,1.0,144.66666666666666,472.6666666666667,0.4714045207910249
14,14,131108,145.0,473.0,315.0,473.0,0.0,1.0,145.0,473.0,0.0
15,15,131109,145.0,473.0,314.0,473.0,0.0,1.0,145.0,473.0,0.3333333333333428
16,16,131110,146.0,473.0,296.0,473.0,0.0,1.0,145.33333333333334,473.0,0.4714045207910048
17,17,131111,146.0,474.0,305.0,474.0,0.0,1.0,145.66666666666666,473.3333333333333,3.901566636906563
18,18,131112,149.0,484.0,305.0,484.0,0.0,1.0,147.0,477.0,3.349958540373612
19,19,131113,147.0,483.0,280.0,483.0,0.0,1.0,147.33333333333334,480.3333333333333,1.6996731711976096
20,20,131114,147.0,479.0,131.0,479.0,0.0,1.0,147.66666666666666,482.0,1.6666666666666514
21,21,131115,146.0,480.0,143.0,480.0,0.0,1.0,146.66666666666666,480.6666666666667,1.3333333333333712
22,22,131116,147.0,479.0,141.0,479.0,0.0,1.0,146.66666666666666,479.3333333333333,0.4714045207910048
23,23,131117,146.0,478.0,203.0,478.0,0.0,1.0,146.33333333333334,479.0,0.6666666666666856
24,24,131118,146.0,478.0,163.0,478.0,0.0,1.0,146.33333333333334,478.3333333333333,0.4714045207910249
25,25,131119,146.0,478.0,182.0,478.0,0.0,1.0,146.0,478.0,0.0
26,26,131120,146.0,478.0,196.0,478.0,0.0,1.0,146.0,478.0,0.0
27,27,131121,146.0,478.0,204.0,478.0,0.0,1.0,146.0,478.0,0.0
28,28,131122,146.0,478.0,256.0,478.0,0.0,1.0,146.0,478.0,0.0
29,29,131123,146.0,478.0,250.0,478.0,0.0,1.0,146.0,478.0,0.3333333333333428
30,30,131124,147.0,478.0,255.0,478.0,0.0,1.0,146.33333333333334,478.0,0.0
31,31,131125,146.0,478.0,262.0,478.0,0.0,1.0,146.33333333333334,478.0,0.4714045207910048
32,32,131126,147.0,477.0,282.0,477.0,0.0,1.0,146.66666666666666,477.6666666666667,0.0
33,33,131127,147.0,478.0,282.0,478.0,0.0,1.0,146.66666666666666,477.6666666666667,0.0
34,34,131128,146.0,478.0,280.0,478.0,0.0,1.0,146.66666666666666,477.6666666666667,0.4714045207910048
35,35,131129,146.0,478.0,289.0,478.0,0.0,1.0,146.33333333333334,478.0,0.0
36,36,131130,147.0,478.0,285.0,478.0,0.0,1.0,146.33333333333334,478.0,0.0
37,37,131131,146.0,478.0,293.0,478.0,0.0,1.0,146.33333333333334,478.0,0.3333333333333144
38,38,131132,146.0,479.0,302.0,479.0,0.0,1.0,146.33333333333334,478.3333333333333,0.6666666666666856
39,39,131133,145.0,478.0,315.0,478.0,0.0,1.0,145.66666666666666,478.3333333333333,0.3333333333333712
40,40,131134,146.0,479.0,313.0,479.0,0.0,1.0,145.66666666666666,478.6666666666667,0.0
41,41,131135,146.0,479.0,300.0,479.0,0.0,1.0,145.66666666666666,478.6666666666667,0.7453559924999384
42,42,131136,147.0,479.0,317.0,479.0,0.0,1.0,146.33333333333334,479.0,0.0
43,43,131137,146.0,479.0,320.0,479.0,0.0,1.0,146.33333333333334,479.0,0.0
44,44,131138,146.0,479.0,320.0,479.0,0.0,1.0,146.33333333333334,479.0,0.0
45,45,131139,147.0,479.0,338.0,479.0,0.0,1.0,146.33333333333334,479.0,0.3333333333333144
46,46,131140,147.0,479.0,351.0,479.0,0.0,1.0,146.66666666666666,479.0,0.3333333333333428
47,47,131141,147.0,479.0,385.0,479.0,0.0,1.0,147.0,479.0,0.3333333333333144
48,48,131142,147.0,480.0,384.0,480.0,0.0,1.0,147.0,479.3333333333333,0.3333333333333712
49,49,131143,147.0,480.0,351.0,480.0,0.0,1.0,147.0,479.6666666666667,0.4714045207910249
50,50,131144,146.0,480.0,351.0,480.0,0.0,1.0,146.66666666666666,480.0,0.4714045207910048
51,51,131145,146.0,481.0,356.0,481.0,0.0,1.0,146.33333333333334,480.3333333333333,0.3333333333333428
52,52,131146,146.0,480.0,383.0,480.0,0.0,1.0,146.0,480.3333333333333,0.0
53,53,131147,146.0,480.0,383.0,480.0,0.0,1.0,146.0,480.3333333333333,0.4714045207910249
54,54,131148,145.0,480.0,367.0,480.0,0.0,1.0,145.66666666666666,480.0,0.3333333333333144
55,55,131149,145.0,480.0,344.0,480.0,0.0,1.0,145.33333333333334,480.0,0.3333333333333144
56,56,131150,146.0,481.0,359.0,481.0,0.0,1.0,145.33333333333334,480.3333333333333,0.4714045207910451
57,57,131151,146.0,481.0,403.0,481.0,0.0,1.0,145.66666666666666,480.6666666666667,0.3333333333333428
58,58,131152,146.0,480.0,404.0,480.0,0.0,1.0,146.0,480.6666666666667,0.7453559924999511
59,59,131153,147.0,479.0,506.0,479.0,0.0,1.0,146.33333333333334,480.0,0.7453559924999384
60,60,131154,147.0,479.0,543.0,479.0,0.0,1.0,146.66666666666666,479.3333333333333,0.7453559924999384
61,61,131155,148.0,479.0,559.0,479.0,0.0,1.0,147.33333333333334,479.0,0.3333333333333428
62,62,131156,146.0,479.0,527.0,479.0,0.0,1.0,147.0,479.0,0.0
63,63,131157,147.0,479.0,542.0,479.0,0.0,1.0,147.0,479.0,0.7453559924999129
64,64,131158,146.0,478.0,544.0,478.0,0.0,1.0,146.33333333333334,478.6666666666667,0.3333333333333144
65,65,131159,147.0,479.0,531.0,479.0,0.0,1.0,146.66666666666666,478.6666666666667,0.3333333333333712
66,66,131160,147.0,478.0,572.0,478.0,0.0,1.0,146.66666666666666,478.3333333333333,0.4714045207910651
67,67,131161,147.0,479.0,573.0,479.0,0.0,1.0,147.0,478.6666666666667,0.3333333333333712
68,68,131162,147.0,478.0,607.0,478.0,0.0,1.0,147.0,478.3333333333333,0.0
69,69,131163,147.0,478.0,640.0,478.0,0.0,1.0,147.0,478.3333333333333,0.3333333333333144
70,70,131164,147.0,478.0,630.0,478.0,0.0,1.0,147.0,478.0,0.3333333333333428
71,71,131165,148.0,478.0,645.0,478.0,0.0,1.0,147.33333333333334,478.0,0.3333333333333144
72,72,131166,148.0,478.0,643.0,478.0,0.0,1.0,147.66666666666666,478.0,0.3333333333333428
73,73,131167,148.0,478.0,643.0,478.0,0.0,1.0,148.0,478.0,0.0
74,74,131168,148.0,478.0,643.0,478.0,0.0,1.0,148.0,478.0,0.0
75,75,131169,148.0,478.0,676.0,478.0,0.0,1.0,148.0,478.0,0.3333333333333428
76,76,131170,149.0,478.0,717.0,478.0,0.0,1.0,148.33333333333334,478.0,0.0
77,77,131171,148.0,478.0,727.0,478.0,0.0,1.0,148.33333333333334,478.0,0.0
78,78,131172,148.0,478.0,725.0,478.0,0.0,1.0,148.33333333333334,478.0,0.3333333333333428
79,79,131173,148.0,478.0,726.0,478.0,0.0,1.0,148.0,478.0,0.0
