Unnamed: 0,nframe_31212363302,absframe_31212363302,x0_31212363302,y0_31212363302,area_31212363302,yadj_31212363302,flower_31212363302,visit_num_31212363302,sx_31212363302,sy_31212363302,speeds_31212363302
0,0,188075,137.0,594.0,1470.0,594.0,,,137.0,594.0,1.118033988749895
1,1,188076,138.0,596.0,711.0,596.0,,,137.5,595.0,8.407998837086316
2,2,188077,157.0,611.0,1463.0,611.0,,,144.0,600.3333333333334,14.806154876341845
3,3,188078,175.0,617.0,760.0,617.0,,,156.66666666666666,608.0,16.55294535724685
4,4,188079,183.0,617.0,320.0,617.0,,,171.66666666666666,615.0,10.671873729054749
5,5,188080,188.0,619.0,228.0,619.0,0.0,1.0,182.0,617.6666666666666,4.055175020198826
6,6,188081,187.0,619.0,256.0,619.0,0.0,1.0,186.0,618.3333333333334,1.374368541872572
7,7,188082,187.0,616.0,207.0,616.0,0.0,1.0,187.33333333333331,618.0,0.3333333333333428
8,8,188083,187.0,619.0,230.0,619.0,0.0,1.0,187.0,618.0,0.0
9,9,188084,187.0,619.0,204.0,619.0,0.0,1.0,187.0,618.0,1.0540925533894718
10,10,188085,184.0,617.0,224.0,617.0,0.0,1.0,186.0,618.3333333333334,1.4142135623730951
11,11,188086,184.0,616.0,252.0,616.0,0.0,1.0,185.0,617.3333333333334,0.6666666666666572
12,12,188087,185.0,619.0,225.0,619.0,0.0,1.0,184.33333333333331,617.3333333333334,0.94280904158203
13,13,188088,186.0,619.0,209.0,619.0,0.0,1.0,185.0,618.0,0.94280904158203
14,14,188089,186.0,618.0,157.0,618.0,0.0,1.0,185.66666666666663,618.6666666666666,0.3333333333332575
15,15,188090,185.0,618.0,157.0,618.0,0.0,1.0,185.66666666666663,618.3333333333334,0.4714045207910451
16,16,188091,185.0,618.0,136.0,618.0,0.0,1.0,185.33333333333331,618.0,0.6666666666666856
17,17,188092,184.0,618.0,95.0,618.0,0.0,1.0,184.66666666666663,618.0,0.1666666666666572
18,18,188093,,,,,,,184.5,618.0,0.5
19,19,188094,,,,,,,184.0,618.0,
20,20,188095,,,,,,,,,
21,21,188096,,,,,,,,,
22,22,188097,,,,,,,,,
23,23,188098,,,,,,,,,
24,24,188099,,,,,,,,,
25,25,188100,,,,,,,,,
26,26,188101,,,,,,,,,
27,27,188102,171.0,618.0,24.0,618.0,,,171.0,618.0,0.5
28,28,188103,170.0,618.0,19.0,618.0,,,170.5,618.0,0.1666666666666572
29,29,188104,171.0,618.0,24.0,618.0,,,170.66666666666666,618.0,0.4714045207910451
30,30,188105,170.0,617.0,21.0,617.0,0.0,1.0,170.33333333333334,617.6666666666666,0.3333333333332575
31,31,188106,170.0,617.0,21.0,617.0,0.0,1.0,170.33333333333334,617.3333333333334,0.7453559924999638
32,32,188107,169.0,617.0,21.0,617.0,0.0,1.0,169.66666666666666,617.0,0.3333333333333144
33,33,188108,169.0,617.0,21.0,617.0,0.0,1.0,169.33333333333334,617.0,0.3333333333333428
34,34,188109,169.0,617.0,22.0,617.0,0.0,1.0,169.0,617.0,0.3333333333333428
35,35,188110,168.0,617.0,27.0,617.0,0.0,1.0,168.66666666666666,617.0,0.0
36,36,188111,169.0,617.0,30.0,617.0,0.0,1.0,168.66666666666666,617.0,0.3333333333333428
37,37,188112,170.0,617.0,32.0,617.0,0.0,1.0,169.0,617.0,0.3333333333333428
