nframe,x0,y0
0,1064.0,712.0
1,1093.6117414866724,736.9470710962393
2,1098.4461631007441,739.5736849172037
3,1098.4469504751298,739.5712860570368
4,1098.440112597495,739.5747951628749
5,1098.4297222313828,739.5838320854116
6,1098.4316651000793,739.5775981634409
7,1098.434259934313,739.5759253901525
8,1098.4356186987739,739.5745090813608
9,1098.4384629677234,739.573458201585
10,1098.442497212317,739.5733288422058
11,1098.4436282887582,739.5718880381388
12,1097.9304785977045,738.5806484502026
13,1095.6819723550955,739.115673836514
14,1095.6743433276856,739.1257658017198
15,1095.676777518151,739.1184535977051
16,1095.6787780522493,739.1187616684384
17,1095.6843102456044,739.1121397092676
18,1096.1117620679793,739.6102581867608
19,1096.1061720084256,739.6196950701138
20,1096.7538891000459,739.4709555679277
21,1097.7586359221107,740.4135781064729
22,1097.762262105265,740.4057979902115
23,1097.079242063904,740.5087302318444
24,1096.8538994890166,739.9842740452343
25,1095.6666097324853,740.0439763506719
26,1097.541825874041,740.9093724328733
27,1097.550578833855,740.9011169221473
28,1097.5499636657778,740.9028520064402
29,1097.5538781162927,740.8999043864462
