nframe,x0,y0
0,1228.0,1040.0
1,1257.6117414866703,1064.9470710962376
2,1262.4461631007412,1067.5736849172006
3,1262.4469504751269,1067.5712860570338
4,1262.440112597492,1067.5747951628719
5,1262.4297222313799,1067.5838320854086
6,1262.4316651000763,1067.5775981634379
7,1262.4342599343101,1067.5759253901495
8,1262.435618698771,1067.5745090813577
9,1262.4384629677204,1067.573458201582
10,1262.442497212314,1067.5733288422027
11,1262.4436282887552,1067.5718880381357
12,1261.9304785977038,1066.5806484501993
13,1259.6819723550955,1067.1156738365057
14,1259.6743433276856,1067.1257658017114
15,1259.676777518151,1067.1184535976968
